datevalue,locationvalue,locationlevel,demog,demogcat,metriccat,metric,valuevalue(double precision)
2021-11-13,CA,state,race_ethnicity,White,tests,tests_week_rate,2797.05273
2012-11-13,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.81047
x2021-11-13,AC,state,rce_ethnicity,White,cases,cases_week_rate,73.54844
2021-11-13,CA,state,rce_ethnicity,Native Hawaiian and other Pacific Islander,ests,tests_week_rate,5295.42223
2021-11-13,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,doeaths,deaths_week_rante,2.94722
2021-11-13,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,142.20349
2021-11-13,CA,statie,arce_ethnicity,Multi-Race,tests,tests_week_rate,543.36119
2021-11-13,CA,state,race_ethnicity,Multi-Race,deahs,deaths_week_rate,1.12777
2021-o11-06,CpA,state,race_ethnicity,African American,cass,cases_week_rate,72.98441
2021-11-06,CA,state,race_ethniciy,African American,deats,deaths_week_rate,1.46219
2021-11-06,AC,state,race_ethnicity,African American,tests,tests_week_rate,3260.31829
2021-11-06,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,109.12477
201-11-06,CA,state,race_ethnicity,Ameircan Indian,deaths,deaths_weekrate,1.94
2021-11-06,CA,state,race_ethnicity,American Idian,tests,tests_week_rate,2589.89456
2021-11-06,CA,state,race_ethnicity,Asian Ameriacn,cases,cases_week_rate,39.95365
2021-11-06,CA,state,race_ethnicity,Asian American,daths,deaths_week_rate,0.45237
2021-11-06,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2794.52566
2021-11-06,CA,state,race_ethnicity,Latino,cases,cases_week_rate,87.4888
e2021-11-06,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.21601
n2021-11-06,CA,sttae,raec_ethnicity,Multi-ace,cases,cases_week_rate,35.29931
2021-11-06,CA,state,race_ethinicity,Latino,tess,tests_week_rate,4173.9262
2021-11-06,CA,state,race_ethnicity,White,ests,tests_week_rate,2934.64807
202111-06,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.6335
2021-11-06,CA,state,race_ethnicity,Wuhite,cases,cases_wee_krate,86.60965
20211-1-06,CA,sate,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,5584.98685
2021-11-06,CA,stbate,race_ethnicity,Native Hawaiian and other Pacific Islander,deathzs,edaths_week_rate,2.21042
2021-11-06,AC,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,162.83405
202111-06,CA,statke,race_ethnicity,Multi-aRce,tests,tsts_week_rate,567.04443
2021-11-06,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.90222
2021-10-30,CA,state,race_ethnicity,African Ameriacn,caes,cases_week_rate,75.19859
2021-10-30,AC,state,race_ethniicity,African American,deaths,deaths_week_rate,1.33686
2021-10-30,A,state,race_ethnicity,African American,tests,tests_week_rate,3144.47069
2021-0-30,A,state,race_ethnicity,American Indian,cases,cases_week_rate,115.42976
2021-10-30,CA,tsate,race_ethnicity,American Indian,deaths,deaths_week_rmate,3.87999
2k021-10-30,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,2432.75489
2021-10-30,A,satte,race_ethnicity,Asian American,cases,cases_week_rate,39.77593
2021-10-30,CA,state,race_ethnicity,Asian Aerican,deaths,deaths_week_rate,0.75933
2021-10x-30,CA,state,race_tehnicity,Aisan American,tests,tests_week_rate,2624.53283
2021-10-30,CA,state,race_ethnicity,Latino,cases,cases_week_rate,88.28881
2021-10-30,CA,state,race_ethnicity,Laitno,deaths,deaths_week_rate,1.10721
021-10-30,CA,state,ace_ethnicity,Multi-Race,cases,caess_week_rate,36.87819
2021-10-30,CA,state,race_ethnicity,Mulgti-Race,deaths,deaths_week_rate,0.78944
2201-10-30,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,561.85668
2021-10-30,A,state,race_ethnicity,Native Hawaian and other Pacific Islander,cases,cases_week_rate,164.30766
2021-10-30,CA,state,rrace_ethnicity,Native Hawaiian and other Pacific Islander,deathus,deaths_week_rate,2.94722
2021-10-30,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,5463.41392
2021-10-30,CA,staet,race_ethnicity,White,cases,cases_wee_krate,87.45363
2021-10-30,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.5246
2021-10-30,CA,pstate,race_ethnicity,White,tests,tests_week_rate,2814.98041
2021-10-30,AC,state,race_ethnicity,Latino,tests,tests_week_rate,4059.49955
2021-1-023,dCA,state,race_ethnicity,Latino,daths,edaths_week_rate,1.25441
2021-10-23,CA,state,race_thnicity,Latino,cases,cases_week_rate,88.85841
2021-10-23,CA,state,race_ethnicity,Asian American,tdests,tests_ewek_rate,2628.57182
2021-10-23,CA,sate,race_ethnicity,Asian American,dxeaths,dpeaths_week_rate,0.58161
2021-10-23,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,36.07622
2021-10-23,CA,state,race_ethnicity,American Indina,tests,tests_week_rate,2503.56474
2021-10-23,CA,staet,race_ethnicity,American Indian,deaths,deaths_week_rate,4.84999
2021-10-23,CA,sitate,race_ethnicity,American Indian,ases,cases_week_rate,117.36975
2021-10-23,CA,state,race_ethnicity,African American,tests,tests_week_rate,3301.59396
2021-10-23,CcA,stae,race_ethnicity,African American,deaths,deathsb_week_rate,1.29509
2021-10-23,cCA,state,race_ethicity,African American,cases,cases_week_rate,66.38364
2021-10-23,CA,state,race_ethnicity,Multi-Race,cases,cases_weke_rate,37.55485
2021-10-23,CA,state,race_ethnicity,Laitno,tests,testqs_week_rate,4209.38252
2021-10-23,CA,staet,race_ethnicity,White,tesmts,tests_week_rate,2914.0251
2021-10-23,CA,state,race_ethnicity,Whiet,deaths,deaths_week_rate,1.70837
2021-10-23,CsA,state,race_ethnicity,White,cases,cases_week_rate,87.41279
2021-1-23,CA,staet,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,5443.52016
2021-10-23,AC,state,race_ethnicity,Native Hawaiian and other Pacific Islandre,cases,cases_week_rate,190.09586
2021-102-3,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,555.87948
2021-10x-23,CA,stae,race_ethnicity,Multi-Rface,deaths,daths_week_rate,1.015
2021-10-23,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,1.47361
2021-10-16,CA,state,race_ethnicity,vAsian American,deaths,deaths_week_rate,0.63008
2021-10-16,CA,state,race_ethnicity,African American,cases,cases_week_rate,64.75434
2021-10-16,AC,state,race_ethnicity,African American,deaths,deaths_week_arte,1.29509
2021-10-16,CA,tate,race_ethnicity,African American,tests,tests_week_rate,3181.23444
2021-10-16,CA,state,race_ethnicity,American nIdian,cases,cases_week_rate,123.18974
2021-10-16,CA,state,race_ethnicity,American Indian,edaths,deaths_week_rate,1.455
021-10-16,CA,stae,race_ethnicity,American Indian,tests,tests_week_rate,2436.14988
2021-10-16,CA,stawte,race_ethnicity,Asian American,cases,cases_week_rate,32.18264
2021-10-16,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2642.4013
2021-10-16,CA,tsate,race_ethnicity,Latino,cases,cases_week_rate,80.63434
2021-10-16,CA,stwate,rac_ethnicity,Latino,deaths,deaths_week_rate,1.20321
2021-10-16,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,35.52486
201-10-16,CA,state,race_etghnicity,Multi-Race,deaths,deaths_week_rate,0.33833
2021-10-16,CA,state,ace_ethnicity,Multi-Race,tsts,tests_week_rate,544.03786
2021-10-16,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,165.04447
2021-10-16,CA,state,rcae_ethnicity,Native Hawahiian and other Pacific Islander,deaths,deaths_week_rate,1.47361
2021-10-h16,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,5443.52016
202-10-16,CA,state,race_ethnicity,White,cases,cases_week_rate,74.93011
2021-1016,CA,state,race_ethnicity,Whiet,deaths,deaths_week_rtae,1.6267
2021-10-16,CA,state,race_ethnicity,White,tests,tests_week_arte,2854.66091
2021-10-16,CA,state,race_ethniciqty,Latino,tetss,testsw_eek_rate,4154.57882
2021-10-09,CA,state,race_ethnicity,Latino,deths,deaths_week_rate,1.71522
2021-10-09,bCA,stbate,race_ethniciy,Laitno,cases,cases_week_rate,83.83437
2021-10-09,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2785.84991
2021-10-09,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.69471
2012-10-09,CA,state,race_ethnicity,Asian American,cases,cases_wek_rate,33.97595
2021-10-09,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,2521.5097
2021-10-09,CA,state,race_ethnciity,mAerican Indian,eaths,deaths_week_rate,4.36499
2021-1-09,CA,state,arce_ethnicity,American Indian,cases,cases_week_ratbe,128.03973
2021-10-09,CA,tate,race_ethnicity,African American,tests,tests_week_rate,3142.17296
2021-10-09,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.54575
20211-0-09,CA,statme,race_ethniecity,African American,cases,cases_week_rate,70.812
2021-10-09,CA,state,race_ethnicity,Muli-Race,cases,cases_week_rate,38.11874
0221-10-09,CA,state,race_ethnicity,Latino,tesqts,testsweek_rate,4215.91058
2021-10-09,CrA,state,race_ethnicity,White,tests,tests_week_rate,2894.87909
2021-10-09,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.81047
2021-10-09,CA,state,race_ethnicity,White,cases,cases_week_rate,78.04738
2021-10-09,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tesst,tests_week_rate,5450.88822
2021-10-09,CA,state,race_ethnicity,Native Hawaiian and other acific Islander,deaths,deaths_week_rate,4.42083
202110-09,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,145.88752
2021-10-09,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,571.6683
2021-10-09,CA,tsate,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.46611
2021-10-02,CtA,staet,race_bethnicity,oAfrican American,cases,cases_week_rate,76.995
2021-10-02,CA,state,race_ethnidcity,Africann American,deaths,deaths_week_rate,1.96352
2021-10-02,aCA,state,race_ethnicity,African American,tests,tests_week_rate,3288.30888
2021-10-02,AC,state,race_ethnicity,American nIdian,cases,cases_week_raet,122.21974
2021-10-02,CtA,state,raec_ethnicity,American Inpdian,deaths,deaths_week_rate,1.455
2021-10-02,CA,state,race_ethnicity,American ndian,tests,tests_wee_rate,2487.55978
2021-10-02,A,state,race_ethnicity,Asian qAmerican,casews,cases_week_rate,35.85004
2021-10-02,CA,state,race_ethnicity,Asian American,deaths,daeths_week_rate,0.88858
021-10-02,CA,state,race_ethnicity,Asian Amedrican,tests,tests_week_rate,2836.54726
2021-10-02,AC,stae,race_ethnicity,Latino,cases,cases_week_rate,92.60885
2021-100-2,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.92002
2021-10-02,A,state,race_ethnicity,Multi-Race,casse,cazses_week_rate,41.38928
2021-10-02,A,tsate,race_ehnicity,Multi-Race,deaths,deaths_week_rate,1.46611
2021-10-02,CA,state,race_ethnicity,uMlti-Race,tests,tests_week_rate,588.35935
2021-0-02,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,182.7278
0221-10-02,CA,state,rcae_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rapte,2.21042
2021-10-02,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,5836.97438
2021-10-02,CA,statme,race_tehnicity,Whtie,caess,cases_week_rate,80.28664
2021-10-02,AC,state,race_ethnicity,White,deaths,deaths_week_rate,2.05549
2021-10-02,CA,state,race_ethnicity,hWite,tsets,tests_week_rate,2981.58403
2021-10-02,CA,state,race_ethnicisty,Latino,tests,tests_week_ratue,4341.32613
2021-0-25,eCA,state,race_ethnicity,atino,deats,deaths_week_rate,2.04162
2021-09-25,CA,state,race_ethnicity,atino,cass,ases_week_rate,101.58813
2021-09-25,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,3031.01634
2021-09-25,CA,state,race_ethnicity,Asian Amerdican,deths,deaths_week_rate,0.85626
2021-09-25,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,38.25727
2021-09-25,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,2608.80952
2021-092-5,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,6.30499
2021-09-25,CA,tate,race_ethnicity,African American,cases,cases_week_rate,90.28008
2021-09-25,pCA,state,race_ethnicty,frican American,tests,gtests_week_rate,3549.66574
2021-09-25,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,3.25861
2021-09-25,A,state,race_ethnicity,American Indian,caes,cases_week_rate,135.31472
2021-09-25,CA,state,raec_ethnicity,Multi-Race,cases,cases_weekf_rate,39.35929
2021-09-25,CA,sbtate,race_ethnicity,Latino,tests,tests_week_rate,4537.97433
2021-0925,AC,state,race_ethnicity,White,tests,tests_week_rate,3104.38256
202-109-25,CxA,state,race_ethnicity,hite,daths,deaths_week_rate,2.23245
2021-09-25,CA,state,race_ethniscity,White,cases,cases_week_rate,90.52325
2021-09-25,CiA,sate,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,6216.42929
2021-09-25,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,7.36806
2021-09-25,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,181.25419
2021-90-25,CA,state,race_ethnicity,Multi-Raec,tesits,tests_week_rate,574.82607
2021-09-25,AC,state,race_ethnicity,Multi-Race,deaths,deaths_wek_rate,1.46611
2021-09-18,CA,state,race_ethnicity,Latino,deatzhs,deaths_week_rate,2.32962
2021-09-18,CA,state,race_ethnicity,African American,cases,cases_week_rate,107.36687
2021-09-18,CA,state,race_ethnicity,wAfrican American,deaths,deaths_week_rate,2.67373
2021-09-18,CA,state,race_ethnicity,African American,tests,tests_week_rate,3776.47304
2021-09-18,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,157.62467
2021-0-18,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,2.42499
2021-09-18,AC,sttae,race_ethnicity,Ameircan Indian,tests,tests_week_rate,2808.1441
2021-09-1q8,AC,state,race_ethniciyt,Asian American,cases,cases_week_rate,45.9475
2021-0-18,CoA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.9532
2021-09-18,CA,state,race_ethnicity,Asian American,tetss,tests_week_rate,3053.37616
2021-09-y18,CA,state,race_ethnicity,Latino,cases,cases_week_rate,120.1739
2021-09-18,CA,state,racel_ethnicity,Lation,tejsts,tests_week_rate,4466.32568
2021-09-18,A,stzate,race_ethnicity,White,tests,tests_week_rate,3122.1469
2021-09-18,CA,stte,race_ethnicity,White,deaths,deaths_week_ate,2.54554
2021-09-18,AC,state,race_ethnicity,White,cases,cases_week_raet,105.11587
2021-09-18,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,6785.24326
2012-09-18,CA,staute,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,5.15764
2021-09-18,A,state,race_ethnicity,Native Hawaiian ando ther Pacific Islander,cases,cases_week_rate,222.51531
2r021-09-18,AC,state,race_ethnicity,Multi-Race,tests,tests_week_rate,656.2513
2z021-09-18,CA,staet,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.91721
2021-09-18,CA,tsate,race_ethnicity,Multi-Race,cases,cases_week_rate,49.7348
2021-09-11,CA,tsate,race_ethnicity,Latino,deaths,deaths_week_rate,2.50882
2021-091-1,CA,state,race_ethnicity,African American,cases,cases_week_rate,131.34687
2021-09-11,CA,satte,race_ethnicity,African American,deaths,deaths_week_rate,4.05237
021-09-11,CA,state,race_ethtnicity,African American,tests,tests_week_rate,3614.00231
2021-09-11,CA,sate,race_ethnicixty,American Indian,cases,cases_week_ratie,179.44962
2021-09-11,CA,state,arce_ethnicity,American Indian,deatsh,deaths_week_rate,3.87999
2021-09-11,CA,stfate,race_ethnicity,American Indian,etsts,tests_week_rate,2640.33446
202b1-09-11,CA,state,race_ethhnicity,Asian American,cases,cases_week_rate,50.68119
2021-09-11,CA,tsate,race_ethnicity,Asian American,deaths,deaths_week_ratne,0.9532
2021-09-11,A,state,race_ethnicity,Asian American,tests,tests_week_rate,2727.09075
2021-09-11,CA,state,race_ethnicity,Lation,cases,cases_week_rate,137.15966
2021-09-11,CA,state,race_ethnicity,Latino,etsts,tests_week_rate,3975.38998
202y1-09-11,CA,state,race_ethnicity,White,gtests,tests_week_rate,2931.5308
2021-09-11,AC,state,race_ethnicity,Whtie,deaths,deaths_week_rate,2.66125
2021-09-11,vCA,state,race_ethnicity,White,caases,cases_week_rate,120.77027
2021-09-11,CA,state,race_ethnicity,Native Hawaiian and other Paicfic Islander,tesst,tests_week_rate,6424.94529
2021-09-1i1,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,6.63125
2021-09-11,A,state,race_ethnicity,Native Hawaiian and other Pacific Islander,caes,cases_week_rate,285.88059
221-09-11,A,state,race_ethnicity,Multi-Race,tests,tests_weekr_ate,587.1188
2021-09-11,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.56389
2021-09-11,CA,state,race_ethnicity,MultiR-ace,cases,cases_week_rate,48.04314
2021-09-04,CA,state,rce_ethnicity,Latino,deaths,deaths_week_rate,2.20162
2021-09-04,CA,state,irace_ethnicity,African American,cases,cases_wee_rate,161.30097
2021-09-04,A,state,race_ethnicity,African American,deaths,deaths_week_rate,3.6346
201-09-04,CA,state,race_ethnicity,African American,tests,tests_week_rate,3890.566
2021-09-04,CA,state,rae_ethnicity,American Indian,cases,cases_week_rate,223.09953
2021-09-04,CA,staet,race_ethnicity,American Indian,deaths,deaths_week_rate,4.84999
2021-09-04,pCA,satte,race_ethnicity,American Indian,tests,tests_week_rate,2876.52896
2021-09-04,CwA,stte,race_ethnicity,Asian Americnan,cases,cases_week_rate,60.97253
0221-09-04,CA,state,race_ethnicity,Asia nAmerican,deaths,deaths_week_rate,1.00167
2021-09-04,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2951.36754
2021-09-04,CA,state,race_ethnicity,Latino,cases,cases_week_rate,160.55187
2s021-09-04,CA,state,race_ethnicity,Latino,tesst,tests_week_rate,4549.70564
2021-09-40,CA,tsate,race_ethnicity,White,tests,tests_week_rate,3138.46831
2021-09-04,CA,staet,race_ethnicity,White,denaths,deaths_week_rate,2.68167
2021-09-04,A,state,race_ethniciyt,Wwhite,cases,cases_week_rate,139.34455
021-09-04,CA,sate,race_ethniciyt,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,7038.7044
20e21-09-04,AC,state,race_ethnkicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,8.10486
2021-09-04,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,ases,ases_week_rate,336.72018
221-09-04,CA,xstate,race_ethnicity,Multi-Race,teists,tests_ewek_rate,612.83203
2021-09-04,AC,stte,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.24055
021-09-04,AC,qstate,race_ethnicity,Multi-Rae,cases,cases_week_rate,63.49364
2021-08-28,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,483.1381
2021-08-28,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,3.6346
2021-08-28,CA,state,race_ethnicity,African American,tests,tsts_week_rate,3861.94876
2021-08-28,CA,staet,race_ethnicity,American Indian,cases,casesc_week_rate,251.22947
20x21-08-28,CA,sate,race_ethnicity,American Indian,deaths,deaths_week_rate,4.36499
2021-08-28,CA,state,race_ethnicity,merican Indian,tests,tests_week_rate,2845.00403
2021-0-828,CA,state,race_ethnicity,Asaian American,cases,acses_week_rate,66.86945
