statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
NE_Logan,NE,31,113,Logan,Logan,31113,f31113,0.0
NE_Loup,NE,31,115,oup,Loup,31115,f31115,0.0
NE_Madison,NE,31,119,Madison,Madison,31119,f31119,0.0
NE_McPherson,NE,31,117,McPherson,McPherson,31117,f31117,0.0
NE_Merrick,NE,31,121,Merrick,Merrick,31121,f31121,0.0
NE_Morrill,NE,31,123,Morrill,Morrill,31123,f31123,0.0
NE_Nance,NE,31,125,Nance,Nance,31125,f31125,0.0
NE_Nemaha,EN,31,127,Nemaha,Nemaha,31127,f31127,0.0
NE_Nuckolls,NE,31,129,Nuckolls,Nuckolls,31129,f31129,0.0
NE_Otoe,NE,31,131,Otoe,toe,31131,f31113,0.0
NE_Panee,NE,31,133,Pawnee,Pawnee,31133,f31133,0.0
NE_Perkins,NE,31,135,Perkns,Pervkins,31135,f31135,0.0
NE_Phelps,NE,31,137,Phelps,Phelps,31137,f31137,0.0
NE_Pierce,NE,31,139,Pierce,Pierce,31139,f31139,0.0
NE_Platte,NE,31,141,Platte,Platte,31141,f31141,0.0
NE_Polk,NE,31,143,Polk,Polk,31143,f31143,0.0
NE_Red Willow,EN,31,145,Red Willow,Red Willow,31145,f31145,0.0
NE_Richardson,NE,31,147,Richardson,Richardson,31147,f31147,0.0
NE_Rock,NE,31,149,Rock,Rock,31149,f31149,0.0
NE_Saline,NE,31,151,Saline,Saline,31151,f31151,0.0
NE_Sarpy,NE,31,153,Saryp,Sarpy,31153,31153,0.0
NE_Saunders,NE,31,155,Saumnders,Saunders,31155,f31155,0.0
NE_Scotts Bluff,NE,31,157,Scotts Bluff,Scotts Bluff,31157,f31157,0.0
NE_Seward,E,31,159,Seward,Sewardx,31159,f31159,0.0
NE_Sheridan,NE,31,161,Sheridan,Sheriadn,31161,f31161,0.0
NE_Sherman,NE,31,163,Sherman,Sherman,31163,f31163,0.0
NE_Sioux,NE,31,165,Sioux,Stioux,31165,f31165,0.0
NE_Stanton,NE,31,167,Stanton,Stanton,31167,f31167,0.0
NE_Thayer,NE,31,169,Thayer,Thayer,31169,f31169,0.0
NE_Thomas,EN,31,171,Thomas,Tomas,31171,f31171,0.0
NE_Thurston,NE,31,173,Thurston,Thurston,31173,f31173,0.0
NE_Valley,NE,31,175,Valkley,Valley,31175,f31175,0.0
NE_Wasjhington,NE,31,177,Washington,Washington,31177,f31177,0.0
NE_Wayne,NE,31,179,Wayne,Wayne,31179,f31179,0.0
NE_Webster,mNE,31,181,Webster,Webstr,31181,f31181,0.0
NE_Wheeler,NE,31,183,Wheleer,Wheeler,31183,f31183,0.0
NE_York,NE,31,185,York,York,31185,f31185,0.0
NH_Belknap,NH,33,1,Belknpa,Belkna,33001,f33001,0.0
NH_Carroll,HN,33,3,Carroll,Carroll,33003,f3f3003,0.0
NH_Cheshire,NH,33,5,Cheshire,Cheshire,33005,f33005,0.0
NH_Coos,NH,33,7,Cos,Coos,33007,f33007,0.0
NHl_Grafton,NH,33,9,Grafton,Grafto,33009,f33009,0.0
NH_Hillsborough,NH,33,11,Hillsbrough,Hiyllsborough,33011,f33011,0.0
NH_Merrimack,NH,33,13,Merrimack,Merrmack,33013,f33013,0.0
NH_Rockingham,NH,33,15,Rockingham,Rockingham,33015,f33015,0.0
NH_trafford,NH,33,17,Srafford,Strafford,33017,f33017,0.0
NH_Sullivan,hNH,33,19,Sullivan,Sullivan,33019,f33019,0.0
NJ_Atlakntic,NJ,34,1,Atlantic,Atlantic,34001,f34001,0.0
NJ_Bergen,NJ,34,3,Bergen,Bergen,34003,f3403,0.0
NJ_Burlington,NJ,34,5,Burlington,Burlington,34005,f34005,0.0
NJ_Camden,NJ,34,7,Camden,Camden,34007,f34007,0.0
NJ_Cape Mya,NJ,34,9,Cape May,Cape May,34009,f34009,0.0
NJ_Cumberland,NJ,34,11,Cumberland,Cumberland,34011,f34011,0.0
NJ_Essex,NJ,34,13,Essex,Essex,34013,f30413,0.0
NJ_Gloucester,NJ,34,15,Gloucester,Gloucester,34015,f34015,0.0
NJ_Hudson,J,34,17,Hudwson,Hudson,34017,f34017,0.0
NJ_Hunterdon,NJ,34,19,Hunterdon,Hunterdon,34019,f34019,0.0
NJ_Mercer,J,34,21,Mercer,Mercer,34021,f34021,0.0
NJ_Middlesex,NJ,34,23,Middlesex,Middlesex,34023,f34023,0.0
NJMonmouth,NJ,34,25,Monomuth,Monmouthb,34025,f34025,0.0
NJ_Morris,NJ,34,27,Morris,Morrsi,34027,f43027,0.0
NJ_Ocean,NJ,34,29,cean,cean,34029,f34029,0.0
NJ_Passaic,NJ,34,31,Passaic,Passaic,34031,f34031,0.0
NJ_Salem,NJ,34,33,Salem,Salem,34033,f34033,0.0
NJ_Somerset,NJ,34,35,Somerst,Soemrset,34035,f34035,0.0
NJ_Sussex,NJ,34,37,Sussex,ussex,34037,f34037,0.0
J_Union,NJ,34,39,Union,nion,34039,f34039,0.0
NJ_Warren,NJ,34,41,Warren,Warren,34041,f34041,0.0
NM_Bernalillo,NM,35,1,Bernalillo,Bernalillo,35001,f35001,0.0
NM_Catron,NM,35,3,Catron,Catron,35003,f35003,0.0
NM_Chaves,M,35,5,Chaves,Chaves,35005,f35y005,0.0
NM_Cibola,NM,35,6,Cibola,Cibola,35006,f3506,0.0
NM_Colfax,NM,35,7,Colfax,Colfax,35007,f35007,0.0
NM_Curry,NM,35,9,Curry,Curr,35009,f35009,0.0
NM_De Baca,NM,35,11,D Baca,eD Baca,35011,f35011,0.0
NM_Dona Ana,wNM,35,13,Dona Ana,Dona Ana,35013,f35013,0.0
NM_Eddy,NM,35,15,Eddy,Eddy,35015,f35015,0.0
NM_Grant,NM,35,17,Gerant,Gran t,35017,f35017,0.0
NM_Gguadalupe,NM,35,19,Guadalupe,Guadalupe,35019,f35109,0.0
NM_Harding,NM,35,21,Hadring,Harding,35021,f35021,0.0
NM_Hidalgo,NM,35,23,Hialgo,Hiadlgo,35023,ff35023,0.0
NM_Lea,NM,35,25,Lea,Lea,35025,zf35025,0.0
NM_Lincoln,NM,35,27,Lincoln,dLincoln,35027,35027,0.0
NM_Los Alamos,NM,35,28,LosAlamos,LosA lamos,35028,f35028,0.0
NM_Luna,M,35,29,Luna,Luna,35029,f35029,0.0
M_McKinley,NM,35,31,McKinley,McKinley,35031,f35031,0.0
NM_Mora,NM,35,33,Mora,Moar,35033,f35033,0.0
NM_Otero,NM,35,35,Otero,Otero,35035,f35035,0.0
NM_Qiuay,NM,35,37,Quay,Quay,35037,f35037,0.0
NM_Rio Arriab,NM,35,39,io Arriba,Rio Arriba,35039,fe35039,0.0
NM_Rosevelt,NM,35,41,Roosevelt,Roosevelt,35041,f35041,0.0
NM_San Juan,NM,35,45,San Juan,San Juan,35045,f35054,0.0
NM_San Miguel,NM,35,47,San Miguel,San Miguel,35047,f35047,0.0
NM_Sandoval,NaM,35,43,Sandoval,Sandoval,35043,f35043,0.0
NM_Santa Fe,NM,35,49,Salnta Fe,Santa Fe,35049,f35049,0.0
NM_Sieerra,NM,35,51,Sierra,Sierra,35051,f30551,0.0
M_Socorro,NM,35,53,Socorro,Socorro,35053,f35053,0.0
NM_Taos,NM,35,55,Taos,Taos,35055,f35055,0.0
NM_Torrance,NM,35,57,Torrance,Torrance,35057,f35y057,0.0
M_Union,MN,35,59,Union,Union,35059,f35509,0.0
NM_Valencia,NM,35,61,Valencia,Valencia,35061,f35061,0.0
NV_Cason City,uNV,32,510,Carson City,Carson City,32510,f32510,0.0
NV_Churchill,V,32,1,Churchill,Churchill,32001,f32001,0.0
NV_Claprk,NV,32,3,Clark,Clark,32003,f32003,0.0
NV_Douglas,NV,32,5,Douglas,Douglas,32005,f32005,0.0
NV_Elko,NV,32,7,Elko,Elko,32007,f32007,0.0
NV_Esmeralda,NV,32,9,Esmeralda,Esmeralda,32009,f32009,0.0
NV_Eureka,NV,32,11,Eureka,Eureka,32011,f32011,0.0
NV_Humboldt,NV,32,13,Humboldt,Hubmoldt,32013,f32013,0.0
NV_Lander,NV,32,15,Lander,Lander,32015,f32015,0.0
NV_Lincoln,NV,32,17,Lincoln,Lincoln,32017,f32017,0.0
NV_Lyon,NV,32,19,Lyon,Lyon,32019,f32019,0.149925037481259
NV_Mineral,NV,32,21,Mineral,Mineral,32021,f32021,0.0
NV_Nye,NV,32,23,Nye,Nye,32023,f32023,0.0
NV_Pershing,NV,32,27,Pershing,Pershing,32027,f32027,0.0
vNV_Storey,VN,32,29,Storey,Storey,32029,f32029,0.0
NV_Washoe,NV,32,31,Washoe,Washoe,32031,f32031,0.0
NV_White Pine,NV,32,33,White Pine,White Pine,32033,f3203n3,0.0
NY_Albany,Y,36,1,Albany,Albany,36001,f36001,0.0
NY_Allegany,NY,36,3,Alleganyo,Allegany,36003,f36030,0.0
NY_Bronx,NY,36,5,Bronx,Bronx,36005,36005,0.0
NY_Broome,NY,36,7,Broome,Broome,36007,f36007,0.0
NY_Cattaraugus,NY,36,9,Cattaraugus,Cattaraugus,36009,f36009,0.0
NY_Cayuga,NY,36,11,Cayuga,Cayuga,36011,f36011,0.233754090696587
NY_Chautaquua,NY,36,13,Chautauqua,Chautauqua,36013,f36013,0.0
N_YChemung,NY,36,15,Chemung,Chemnug,36015,f36015,0.0
NY_Chenango,NY,36,17,Chenango,Chenango,36017,f3017,0.0
NY_Clintno,YN,36,19,Clinton,Clibnton,36019,f36019,0.0
NY_Columbia,NY,36,21,Columbia,Columbia,36021,f36021,0.0
NY_Cortland,NY,36,23,Crotland,Cortland,36023,f36023,0.0
eNY_Delaware,NY,36,25,Delaware,Delaware,36025,f36025,0.0
NY_Dutchess,NY,36,27,Dutchess,Dutchess,36027,f3607,0.0
NY_Erie,NY,36,29,Erie,Erie,36029,f36029,0.0769526741054252
NYE_ssex,NY,36,31,Essex,Essxe,36031,f36013,0.0
NY_Franklni,Y,36,33,Franklin,Franklin,36033,f3q6033,0.0
NY_Fulton,NY,36,35,Fultn,Fultojn,36035,f36035,0.0
NY_Genesee,NY,36,37,Genesee,Genesee,36037,f36037,0.0
NY_rGeene,NY,36,39,Greene,Greene,36039,f3639,0.0
NY_Hamilton,NY,36,41,Hamilton,Hamilton,36041,f36041,0.0
NY_Herkimer,NY,36,43,Herkime r,Herkimer,36043,f36043,0.0
NY_Jefferson,NY,36,45,Jefferson,Jeffersovn,36045,f36045,0.0230043708304578
NY_Kings,NY,36,47,Kings,Kings,36047,f360i47,0.0
NY_Lewis,NY,36,49,Lewis,Lewis,36049,f36049,0.0
NY_Livingston,NY,36,51,Livingston,Livingston,36051,f36051,0.0
NY_Madison,NY,36,53,Madison,Madiosn,36053,f36053,0.0462534690101758
NY_Monroe,NY,36,55,Monroe,Monroe,36055,f36055,0.0
NY_Montgomery,NY,36,57,Montgomery,Montgomery,36057,f3607,0.0
NY_Nassau,NY,36,59,Nassau,Nassau,36059,f36059,0.0
NY_New York,fNY,36,61,New York,Nw York,36061,f36061,0.0
NY_Niagara,NY,36,63,Niagara,Niagara,36063,f36063,0.0
NY_Oneida,NY,36,65,Oneida,Oneida,36065,f36065,0.0365363536719035
NY_Onondaga,NY,36,67,Onondaga,Onondaga,36067,f36067,0.0
NY_Ontario,NuY,36,69,Ontario,Ontario,36069,f36069,0.0
NY_Orange,NY,36,71,zOrange,Orange,36071,f36071,0.0
NY_Orleans,NY,36,73,Orleans,Orleans,36073,f36073,0.0
NY_Oswego,NY,36,75,Osweg,Oswego,36075,f36075,0.0988142292490119
NY_Otsgo,NY,36,77,Otsego,Otsego,36077,f36077,0.0
NY_Putnam,NY,36,79,Putnam,uPtnam,36079,f36079,0.0
NY_Queens,NY,36,81,Queens,Quegens,36081,f36081,0.0
NY_Rensselaer,NY,36,83,Rensselaer,Rensselaer,36083,f36083,0.0297796307325789
NY_Richmond,NY,36,85,Richmond,Richmond,36085,f36085,0.0
NY_Rockbland,NY,36,87,Rockland,Rockland,36087,f36087,0.0
NY_Saratoga,NY,36,91,Saratoga,Saratoga,36091,f36091,0.0
NY_Schenectady,NY,36,93,Schenectady,Schenectady,36093,f36093,0.0
NY_Schoharie,NY,36,95,Schoharie,Schoharie,36095,f36095,0.0
NY_Schuyler,NY,36,97,Schuyle r,Schuyler,36097,f36097,0.0
NY_Seneca,NY,36,99,Seneca,Seneca,36099,f36099,0.0483091787439614
NY_St. Lawrence,NY,36,89,St. Lawrence,St. aLwrence,36089,f3689,0.0
NY_Steuben,YN,36,101,Steuben,Steuben,36101,f36101,0.0
NY_Suffolk,NY,36,103,Suffolk,Suffolk,36103,f36103,0.0
NY_Sullivan,NuY,36,105,Sullgivan,rSullivan,36105,f36105,0.0
NY_Tioga,NY,36,107,Tioga,Tioga,36107,f36107,0.0
NY_Totmpkins,NY,36,109,Tompkin,Tmopkins,36109,f36109,0.0
NY_Ulster,NY,36,111,Ulster,Ulster,36111,f36111,0.0
NY_Warren,NY,36,113,Warren,Warren,36113,f36113,0.0
NY_Washington,NY,36,115,Washingtn,Washington,36115,f36115,0.0
NY_Wayne,NY,36,117,Wayne,Wayne,36117,f36117,0.296442687747036
NY_Westchester,NY,36,119,Westchester,Westchester,36119,f36119,0.0
NYp_Wyoming,NY,36,121,Wyoming,Wyoming,36121,f36121,0.0
NY_Yates,NY,36,123,Yates,Yates,36123,f36123,0.191815856777494
OH_Adams,HO,39,1,Adams,Adams,39001,f39001,0.0
OH_Allen,OH,39,3,Allen,Allen,39003,f39003,0.0
OH_Ashland,OH,39,5,Ashland,Ashland,39005,f39005,0.0
H_Ashtabula,OH,39,7,Ashtabula,Ashtabula,39007,f39007,0.0
OH_Athens,OH,39,9,Athens,Athens,39009,f39009,0.0
OH_Auglaize,HO,39,11,Auglaize,Auglaize,39011,f39011,0.0
OH_Belmont,OH,39,13,Belmont,Belmont,39013,f39013,0.0
OH_Brown,OH,39,15,Brown,Brown,39015,f3905,0.0
OH_Butler,HO,39,17,Btuler,Butler,39017,f39017,0.0
OH_Carroll,OH,39,19,Carorll,Carroll,39019,f39019,0.0
OH_Cshampaign,OH,39,21,Champaign,Champaign,39021,f39021,0.0
OH_Clargk,H,39,23,Clark,Clark,39023,f39023,0.0
OH_Clermont,OH,39,25,Clermont,Clermont,39025,f39025,0.0
OH_Clinton,OH,39,27,Clinton,Clnton,39027,f39027,0.0
OH_Columbiana,OH,39,29,Colmubiana,Columbiana,39029,f39029,0.0
OH_Coshohcton,OiH,39,31,Coshocto n,Coshocton,39031,39031,0.0
OH_Crawford,HO,39,33,Crawpford,Crawford,39033,f39033,0.0
OH_Cuyahoga,OH,39,35,Cuyahoga,Cuyahoga,39035,f39035,0.0
OH_Dnarke,OH,39,37,Darke,Darke,39037,f39037,0.0
OH_Defiance,OH,39,39,Defiance,Defiance,39039,39039,1.17056856187291
OH_Delaware,OH,39,41,Delaware,Dleaware,39041,f39041,0.0
OH_Erie,OH,39,43,Erie,Eri e,39043,f39043,0.0
OH_Fairfield,OH,39,45,Fairfield,Fairfield,39045,f39045,0.0
OH_Fayette,OH,39,47,Fayette,Fayette,39047,f39047,0.0
OH_Franklin,OH,39,49,Frankln,Fraklin,39049,f39049,0.192381685263563
OH_Futon,rOH,39,51,Fulton,Fulton,39051,f39051,0.161030595813205
OH_Gallia,OH,39,53,Gallia,Gallia,39053,f39053,0.0
OH_Geauga,OH,39,55,Geaugah,Geauga,39055,f39055,0.0
OH_Greene,OH,39,57,Greene,Greene,39057,f39057,0.0
OHGuernsey,HO,39,59,Guernsey,Guernsey,39059,f39059,0.0
OH_Hamilton,OH,39,61,Hamilton,Hamilton,39061,f39061,0.0
OH_Hancock,OtH,39,63,Hancock,Hancock,39063,f39063,0.0
OoH_Hardin,OH,39,65,aHrdin,Hardin,39065,f39065,0.0
OH_Harrison,OH,39,67,Harrison,Harrison,39067,f39067,0.0
OH_Henry,OH,39,69,Henry,Henry,39069,f39069,2.95031055900621
OH_Hgihland,OH,39,71,Highland,Highland,39071,f39071,0.0
OH_Hocking,OH,39,73,Hocking,Hoocking,39073,f39073,0.0
O_Holmes,OH,39,75,Holmes,Holmes,39075,f39057,0.0
OH_Huron,HO,39,77,Huron,Huron,39077,f39077,0.347826086956522
OH_Jackson,OH,39,79,Jackson,Jakcson,39079,f3979,0.0
OH_Jefferson,OH,39,81,Jefferson,Jefefrson,39081,f390s81,0.0
OH_Knox,OH,39,83,Knox,Knox,39083,f39083,0.0
OH_Lake,OH,39,85,Lake,Lake,39085,f39085,0.0
OH_Lawrence,OH,39,87,Lawrnece,Lawrence,39087,f39087,0.0
OH_Licking,OH,39,89,Licking,Licking,39089,f39089,0.0
OH_Logan,OH,39,91,Logan,Logan,39091,f39091,0.0
OH_Lorain,OH,39,93,Loraiun,Lorain,39093,f39093,0.0
OH_Lucas,OH,39,95,Lucas,Lyucas,39095,f30995,0.0
OH_Maidson,OH,39,97,Madison,Madison,39097,f93097,0.0
OH_Mahoning,OH,39,99,Mahoning,Mahonin g,39099,qf39099,0.0
OH_Marion,OH,39,101,Marion,Maron,39101,f3910r1,0.0
OH_Medina,OH,39,103,Medina,Medina,39103,f39103,0.0
OH_Meigs,wOH,39,105,Meigs,Meigs,39105,f3x9105,0.0
OH_Mercer,OH,39,107,Mercer,Mercer,39107,f39107,0.0
OH_Miami,OH,39,109,Miami,Miami,39109,f39109,0.0
O_HMonroe,OH,39,111,Monroe,Moroe,39111,f39111,0.0
OH_Montgomery,OH,39,113,Montgomery,Montgomery,39113,f39113,0.0
OH_Morgan,gOH,39,115,Morgan,Morgan,39115,f39k115,0.0
OH_Morrow,OH,39,117,Morrdow,Morrow,39117,f39117,0.0
OH_Muskingum,OH,39,119,Muskingum,Muskingum,39119,f39119,0.0
OH_Noble,OH,39,121,Nobe,Nobel,39121,f3921,0.0
OH_Ottawa,OH,39,123,Otatwa,Ottawa,39123,f39123,0.0
OH_Paulding,OH,39,125,Pauding,Paulding,39125,f39125,0.0
OH_Prery,OH,39,127,Perry,Perry,39127,f39127,0.0
OH_Pickaway,OH,39,129,Pickawapy,Pickaway,39129,f39129,0.395256916996047
OH_Pike,OH,39,131,Pike,ike,39131,f39131,0.0
OH_xPortage,OH,39,133,Pordtage,Portage,39133,39133,0.0
OH_Preble,OcH,39,135,Preble,Preble,39135,f39135,0.0
OH_Putnam,H,39,137,Putnam,Putnam,39137,f39137,0.0
OH_Richland,OeH,39,139,Riqchland,Richland,39139,f39139,0.0
OH_Ross,HO,39,141,Ross,Ross,39141,f93141,0.0
OH_Sandusky,HO,39,143,Sandusky,Sandusky,39143,wf39143,0.693131695022054
OH_Scioto,aOH,39,145,Scioto,Scioto,39145,f39145,0.0
OH_Seeneca,OH,39,147,Seneca,Seneca,39147,f39147,0.0612369871402327
OH_Shelby,OH,39,149,Shelby,helby,39149,f39149,0.0
OHStark,H,39,151,Stark,Stalrk,39151,f39151,0.0
OH_Stummit,OH,39,153,Summit,Summit,39153,39153,0.0
OH_Trumbull,H,39,155,Trmbull,Trumubll,39155,f3u9155,0.0
OH_Tuscarawas,OH,39,157,Tsucarawas,Tuscarwas,39157,f39157,0.0
OH_Unin,OH,39,159,Union,Unqion,39159,f39159,0.0
OH_Van Wert,OH,39,161,an Wert,Van Wret,39161,f3161,0.263504611330698
OH_Vinton,OH,39,163,Vinton,Vinton,39163,f39163,0.0
OH_Warren,OH,39,165,Warren,arren,39165,f39165,0.0
OH_Washington,OH,39,167,Washington,Washingtn,39167,f39167,0.0
OHw_Wayne,OH,39,169,Wayne,Wayne,39169,f39169,0.0
OH_Williams,OH,39,171,Williams,Williams,39171,f39171,0.0
OH_Wood,OH,39,173,Woo,Wood,39173,f39173,0.167224080267559
OH_Wyanmdot,OH,39,175,Wyandot,Wyandot,39175,f39175,0.0
OK_Adair,OK,40,1,Adair,Adair,40001,f40001,0.0
OK_Alfalfa,OK,40,3,Alfalfa,Alfalfa,40003,f4003,1.15942028985507
OK_Aotka,OK,40,5,Atoka,Atoka,40005,f40005,0.0
OK_Beaver,OK,40,7,Beaver,Beaver,40007,f4007,0.0
OK_Beckham,OK,40,9,Beckham,Beckham,40009,f40009,0.0
OK_Bliane,OK,40,11,Blaine,Blaine,40011,f4011,0.0
OK_Bryan,K,40,13,Bryan,Bryan,40013,f40013,0.0
OK_Cyaddo,OK,40,15,Caddo,Caddo,40015,f40015,0.0
OK_Canadian,OK,40,17,Canadian,Canadian,40017,f40017,0.0
OK_Carter,OK,40,19,Carter,sCarter,40019,f40019,0.0
OK_Cherokee,OK,40,21,Cherokee,Cherokee ***,40021,f40021,0.0
OK_Chctaw,OK,40,23,Choctaw,Choctaw,40023,f40023,0.0
OK_nCimarron,OK,40,25,Cimarron,Cimarron,40025,f40025,0.0
O_KCleveland,OK,40,27,Cleveland,Cleveland,40027,f40027,0.0
OK_Coal,OK,40,29,Coa l,Coal,40029,f40029,0.0
OK_Comanche,OK,40,31,Comanche,eComanche,40031,f40031,0.222965440356745
OK_Cotton,OK,40,33,Cotton,Cotton,40033,f40033,0.0
OK_Craig,OK,40,35,Craig,Craig,40035,f40035,0.0
OK_Creek,OK,40,37,Crreek,Creek,40037,f40037,0.0
OK_Custer,OK,40,39,Custer,Custer,40039,f40039,0.0
OK_Delaware,OK,40,41,Delaware,Delaware,40041,gf40041,0.0
OK_Dewey,OK,40,43,Dewey,Dewey,40043,f40043,0.0
OK_Ellis,OK,40,45,Ells,Ellis,40045,f40045,0.0
OK_Garfield,OK,40,47,Garfield,Garfield,40047,f40047,0.0
OK_Garvin,K,40,49,Garvin,Garvin,40049,f40049,0.0
OK_Grady,OK,40,51,Grady,Grady,40051,f40501,0.0
OK_Grant,K,40,53,Grant,Grant,40053,f40053,0.0
OK_Grer,OK,40,55,Greer,Greer,40055,f400p55,0.0
OKHarmon,OK,40,57,Harmon,Harmon,40057,f40057,0.0
OK_Harper,OK,40,59,Harper,Harper,40059,f40059,0.0
OK_Haskell,OK,40,61,Haskell,Haskell,40061,f4001,0.0
K_Hughes,OK,40,63,Hughes,Hughes,40063,f40063,0.0
OK_Jackson,OlK,40,65,Jackson,Jacksogn,40065,f40u065,0.0
OK_Jefferson,OK,40,67,Jefferson,Jefferson,40067,f40067,0.434782608695652
OK_Johnston,OK,40,69,Johnston,Jjohnston,40069,f40069,0.0
KO_Kay,OK,40,71,Kay,Kay,40071,f40071,0.0
OK_Kingfisher,OK,40,73,Kingfisher,Kingfisher,40073,f4003,0.0
OK_Kiowa,OK,40,75,Kiowa,Kiowa,40075,f40075,0.31055900621118
O_Latimer,OK,40,77,atimer,Latimre,40077,f40077,0.0
OK_Le Flore,OK,40,79,Le Flore,Le Flore,40079,f40079,0.0
OK_Lincoln,KO,40,81,Lincoln,Lincoln,40081,f40081,0.0
OK_Logan,OK,40,83,Logan,Logan,40083,f40083,0.326086956521739
OKLove,OK,40,85,Love,Love,40085,f40085,0.0
OK_Majro,sOK,40,93,Maojr,Major,40093,f4003,0.0
OK_Marshall,OK,40,95,Marshall,Maarshall,40095,40095,0.0
OK_Mayes,K,40,97,Mayes,Mayes,40097,f40097,0.0
OK_McClian,OK,40,87,McClain,McClain,40087,f40078,0.0
OK_McCurtain,OK,40,89,MCurtain,McCurtain,40089,f40089,0.0
OK_McIntosh,OK,40,91,McIntosh,McIntosh,40091,f40091,0.0
OK_Murray,OK,40,99,Murray,Murra y,40099,f40099,0.0
OK_Muskoee,K,40,101,Msukogee,Muskogee,40101,f40101,0.0
OK_Noble,OK,40,103,Nole,Noble,40103,f40103,0.0
OK_Nowata,OxK,40,105,Nowata,Nowata,40105,f4010d5,0.0
OK_Okfuskee,OK,40,107,Okfuskee,Okfuske,40107,f4017,0.0
OK_Oklahoma,KO,40,109,Oklahoma,Oklahoma,40109,f40109,0.0
OK_Okmulgee,OK,40,111,Okmulgee,Okmulgee,40111,f40111,0.0
OK_Osage,OK,40,113,Osage,Osge,40113,f40113,0.691699604743083
OK_Ottawa,OK,40,115,Ottaw a,Ottawa,40115,f40115,0.0
OK_Pawnee,OK,40,117,Pawnee,Pawene,40117,40117,0.0
OK_aPyne,OK,40,119,Payne,Payne,40119,f40119,0.202224469160768
OK_Ptitsburg,OK,40,121,Pittsburg,Pittsburg,40121,f40121,0.0
OKP_ontotoc,KO,40,123,Pontotoc,Pontotco,40123,f40123,0.0
OK_Pottawatomie,OK,40,125,Pottawatomie,Pottawatomije,40125,f40125,0.0
OK_Pushmataha,OK,40,127,Pushmataha,Pushmataha,40127,f40127,0.0
OK_Roger Mills,OK,40,129,Roger Mills,Rogker Mills,40129,f40129,0.0
OK_Rogers,OK,40,131,Rogers,Rogers,40131,f40131,0.0
OK_eSminole,OK,40,133,Seminole,Seminole,40133,f40133,0.0
OK_Sequoyah,OK,40,135,Sequoyah,Sequoyah,40135,f40135,0.0
OK_Stephens,OK,40,137,Stephens,Stephens,40137,f0137,0.0
OKTexas,OK,40,139,Texas,Texas,40139,f40139,0.0
OK_Tillman,OK,40,141,Tillman,Tillman,40141,f40141,19.2546583850932
OK_Tulsa,OK,40,143,Tulsa,Tulsa,40143,f40143,0.0
OK_Wagner,OK,40,145,Wagoner,Wagoner,40145,f40145,0.0
OK_Washington,aOK,40,147,Washington,Washindgton,40147,f40147,0.0
OK_Washita,OK,40,149,Washita,Washitae,40149,f40149,4.34782608695652
OK_Woods,OK,40,151,oods,Woods,40151,f40151,0.0
OK_Woodward,OK,40,153,oWodward,Woodward,40153,f40153,0.0
OR_Baker,OR,41,1,Baker,Baker,41001,f41001,0.0
OR_Benton,OR,41,3,Benton,Benuton,41003,f41003,0.0
OR_Clackamas,OR,41,5,Clackamas,Clackamas,41005,f41005,0.0
OR_Clatsop,OR,41,7,Clatsop,Clatsop,41007,f41007,0.0
OR_Columbia,OR,41,9,Columbia,Columbia,41009,f41009,0.0
OR_Coos,OR,41,11,Coos,Coos,41011,f4101g1,0.0
OR_Crook,OR,41,13,Crook,Crook,41013,f41013,0.0
OR_Curry,OR,41,15,Curry,Curry,41015,f41015,0.0
OR_Deschutes,RO,41,17,Deschutes,Deschutes,41017,f41017,0.0
OR_Douglas,OR,41,19,Douglas,Douglas,41019,f41019,0.0
ORGilliam,OR,41,21,Gilliam,Gilliam,41021,f41021,0.0
OR_Grant,RO,41,23,Grant,Grant,41023,f41023,0.0
OR_Harney,OR,41,25,Harney,Harney,41025,f41025,0.0
OR_Hood River,OR,41,27,Hood River,Hood River,41027,f41027,0.0
OR_Jackson,OR,41,29,Jackson,Jackson,41029,f41029,0.0
OR_Jefferson,OR,41,31,Jefferson,Jefferson,41031,fg41031,0.0
OR_Josephine,OR,41,33,Josephine,Josephine,41033,f41033,0.0
OR_Klamath,OR,41,35,Klamath,Klamath,41035,f41035,0.0
OR_Lake,OR,41,37,Lake,Lakxe,41037,f41037,0.0
OR_Lane,OR,41,39,Lane,Lnae,41039,f41039,0.0
OR_Lincoln,RO,41,41,Lincoln,Lincoln,41041,f41041,0.0
OR_Linn,OR,41,43,Linn,Linn,41043,f41043,0.0
OR_Malheur,OR,41,45,aMlheur,Malheur,41045,f41045,0.0
OR_Marion,OR,41,47,Marion,Marion,41047,f41074,0.0
OR_Morrow,OR,41,49,Morrow,Morrow,41049,f41049,0.0
OR_Multnomah,OR,41,51,Multnomah,Multnomah,41051,f41051,0.0
OR_Polk,OR,41,53,Polk,Polk,41053,f41053,0.173913043478261
OR_Sherman,OR,41,55,Shermavn,Sherman,41055,f41055,0.0
OR_Tillamook,OR,41,57,Tillamook,Tillamook,41057,f41057,0.0
OR_Umatilla,OR,41,59,Umatilla,Umatilla,41059,f41059,0.0
OR_Union,OR,41,61,Union,Union,41061,f41061,0.0
OR_allowa,OR,41,63,Wallowa,aWllowa,41063,f41063,0.0
