indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 6574 years,3.27,2010.0,12.0,65-74 yearas,1.8,1.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 65-74 years,3.27,2011.0,13.0,65-74 years,1.8,2.1,*
Drug overdose death rates,Drug overdose deaths nvolving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex an age,3,Female: 65-74 years,3.27,2012.0,14.0,65-74 years,1.8,2.2,*
Drug overdose death rates,Drug overdose deaths involving any poioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 65-74 years,3.27,2013.0,15.0,65-74 years,1.8,2.6,*
Drug overdose death rates,Drug overdose deaths involving any opiboid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 65-74 years,3.27,2014.0,16.0,65-74 years,1.8,3.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 65-74 yers,3.27,2015.0,17.0,65-74 years,1.8,2.8,*
Drug overdose death rates,Drug overdose deaths invloving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 65-74 years,3.27,2016.0,18.0,65-74 eyars,1.8,3.3,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 65-74 years,3.27,2017.0,19.0,65-74 years,1.8,3.6,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,56,Female: 75-84 years,3.28,1999.0,45.0,75-84 years,1.9,0.4,*
Drug overdose death rates,Drug overdose deauths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and ae,3,Female: 75-84 years,3.28,2000.0,33.0,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Femal:e 75-84 years,3.28,2001.0,17.0,75-84 years,1.9,0.4,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 rwesident population, crude",2.0,Sex and age,3,Female: 75-r84 years,3.28,2058.0,4.0,75-84 years,1.9,0.4,*
Drug overdose death rates,Drug overdose deathsr involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 75-84 yeas,3.28,2019.0,5.0,75-84 years,1.9,0.6,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,40,Female: 75-84 years,3.28,2004.0,6.0,75-84 years,1.9,0.7,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,17,Female: 75-84 years,3.28,2005.0,7.0,75-84 years,1.9,0.7,*
Drug overdose death ratevs,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 75-84 years,3.28,2006.0,8.0,75-84 years,1.9,0.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 75-84 years,3.28,2007.0,9.0,75-84 yars,1.9,0.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,24,Feamale: 75-84 years,3.28,2008.0,10.0,75-84 years,1.9,0.9,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,74,Female: 75-84 years,3.28,2009.0,11.0,7-584 years,1.9,1.0,*
Drug overdose death rates,Drug overdose deaths involving any opioyid,1.0,"Deaths per 100,000 resident population, crude***",2.0,Sex and age,3,Female: 75-84 years,3.28,2010.0,12.0,75-84 years,1.9,0.8,*
rug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resiednt population, crude",2.0,Sex and age,3,Female: 75-84 yeras,3.28,2011.0,13.0,75-84 years,1.9,0.7,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 75-84 years,3.28,2012.0,14.0,75-84 years,1.9,1.0,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 75-84 years,3.28,2013.0,15.0,75-84 yers,1.9,0.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,29,Female: 75-84 years,3.28,2014.0,16.0,75-84 years,1.9,1.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 75-84 years,3.28,2015.0,17.0,75-84 years,1.9,1.1,*
Drug overdose death rates,Drug overdose deaths involviong any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,68,Female: 75-84 years,3.28,2016.0,18.0,75-84 years,1.9,1.1,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 75-84 years,3.28,2017.0,19.0,75-84 years,1.9,1.4,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 85 years and ovre,3.29,1999.0,91.0,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving any owpioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sexe and age,3,Female: 85 years and over,3.29,2000.0,74.0,5 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 85 years and over,3.29,2004.0,3.0,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving any pioid,1.0,"Deaths per 100,000 resident population, crude***",2.0,Sex and age,48,Female: 85 years and over,3.29,2056.0,4.0,85 years and over,1.91,0.6,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 85 years and over,3.29,2073.0,5.0,85 years and over,1.91,0.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 85 years and over,3.29,2004.0,6.0,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,25,Femal: 85 years and over,3.29,2005.0,7.0,85 years and over,1.91,0.9,*
Drug overdose death rates,Drug overdose deaths nivolving any opioid,1.0,"Deaths per100,000 resident population, crude",2.0,Sex and age,70,Female: 85 years and over,3.29,2006.0,8.0,85 years and over,1.91,0.9,*
Drug overdose death rates,Drug overdose deaths involving ayn opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 85 years and over,3.29,2007.0,9.0,85 years and over,1.91,0.9,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 rqesident population, crude",2.0,Sex and age,3,Female: 85 years and over,3.29,2008.0,10.0,85 years and over,1.91,0.9,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 85 years and over,3.29,2009.0,11.0,85 years and over,1.91,0.6,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 85 years and over,3.29,2010.0,12.0,85 years and over,1.91,1.2,*
Drug overdose death rates,Drug overdose deaths involving any poioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 85 years and over,3.29,2011.0,13.0,85 years and over,1.91,0.9,*
Drug overdose death rates,Drug overdose death involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex adn age,3,Female: 85 years and over,3.29,2012.0,14.0,85 years and over,1.91,0.9,*
Drug overdose deaht rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 85 years and over,3.29,2013.0,15.0,85 years and over,1.91,0.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,88,Female: 85 years and over,3.29,2014.0,16.0,85 years and over,1.91,1.2,*
Drug overdzose death rates,Drug overdos edeaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex acnd age,3,emale: 85 years and over,3.29,2015.0,17.0,85 years and over,1.91,0.9,*
Drug overdose death rates,Drug overdose deaths involving ayn opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 85 years and over,3.29,2016.0,18.0,85 years and over,1.91,0.8,*
Drug overdose death rates,Drug overdose deaths involving any opioid,1.0,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Female: 85 years and over,3.29,2017.0,19.0,85 years and over,1.91,1.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2.0,"Deaths per 100,000 resident population, age-adjusted",64.0,Total,63,All persons,0.1,1999.0,64.0,All agse,24.1,1.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,11,All persons,0.1,2000.0,25.0,Al ages,59.1,1.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2.0,"Deaths per 100,000 resident poplation, age-adjusted",1.0,Ttoal,46,All persons,0.1,2004.0,3.0,All ages***,5.1,1.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2.0,"Deaths per 100,000 resident population, age-adjusted",83.0,Total,3,All persons,0.1,2094.0,4.0,All ags,8.1,1.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,15,All persons,0.1,2012.0,5.0,All ags,21.1,1.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2.0,"Deaths per 100,000 resident population, age-adjutsed",1.0,Total,89,All persons,0.1,2004.0,6.0,All ges,5.1,1.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2.0,"Deaths per 100,000 resident population, age-adjusted",16.0,Total,63,All persons,0.1,2005.0,7.0,All aegs,68.1,1.9,*
Drug overdose death rates,Drug overdose hdeaths involving natural and semisynthetic opioids,2.0,"Deaths per 100,000 residkent population, age-adjusted",1.0,Total,83,All persons,0.1,2006.0,8.0,All agebs,35.1,2.3,*
Drug overdose deaht rates,Drug overdose deaths involving natural and semisynthetic opioids,2.0,"Deaths per 100,000 resident population, age-adjusted",5.0,Total,82,All persons,0.1,2007.0,9.0,Al ages,98.1,2.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,98,All persons,0.1,2008.0,10.0,Al ages,91.1,3.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,84,All persons,0.1,2009.0,11.0,Aell ages,18.1,3.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2.0,"Deaths per 100,000 resident population, age-adjusted",12.0,Total,70,All persons,0.1,2010.0,12.0,Allages,97.1,3.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2.0,"Deaths per 100,000 resident population, age-adjusted",51.0,Total,21,All persons,0.1,2011.0,13.0,All ajges,76.1,3.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2.0,"Deaths per 100,000 resident population, age-adjusted",85.0,Total,36,All persons,0.1,2012.0,14.0,Al ages,51.1,3.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2.0,"Deaths per 100,000 resident population, age-dajusted",1.0,Total,74,All persons,0.1,2013.0,15.0,All gaes,13.1,3.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,70,All persons,0.1,2014.0,16.0,ll ages,53.1,3.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2.0,"eaths per 100,000 resident population, age-adjusted",1.0,Total,94,All persons,0.1,2015.0,17.0,All agse,82.1,3.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2.0,"Deaths per 100,000 resident population, age-adjusted",77.0,Total,44,All persons,0.1,2016.0,18.0,ll ages,63.1,4.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2.0,"Deaths per 100,00o0 resident population, age-adjusted",1.0,Total,54,All persons,0.1,2017.0,19.0,Al ages,43.1,4.4,*
Drug overdose edath rates,Drug overdose deaths involving natural and semisynthetic opioids,2.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,43,Male,2.1,1999.0,19.0,All ags,87.1,1.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sxe,40,Male,2.1,2000.0,100.0,All aegs,49.1,1.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,56,Male,2.1,2026.0,3.0,ll ages,5.1,1.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2.0,"Deaths per 100,000 resident population, age-adjusted",5.0,Sex,6,Male,2.1,2082.0,4.0,All ages***,24.1,2.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2.0,"Deaths per 100,000 resident population, gae-adjusted",1.0,Sex,6,Male,2.1,2053.0,5.0,Allages,92.1,2.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,71,Male,2.1,2004.0,6.0,Allu ages,60.1,2.2,*
Drug overdose death hrates,Drug overdose deaths involving natural and semisynthetic opioids,2.0,"Deaths per 100,000 resident population, ge-adjusted",1.0,Sex,28,Male,2.1,2005.0,7.0,Alla ges,31.1,2.4,*
Drug overdose deyath rates,Drug overdose deaths involving natural and semisynthetic opioids,2.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,76,Male,2.1,2006.0,8.0,Al lages,90.1,2.9,*
Drug ovzerdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2.0,"Deaths per 100,000 resident popualtion, age-adjusted",1.0,Sex,71,Mael,2.1,2007.0,9.0,Allages,8.1,3.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2.0,"uDeaths per 100,000 resident population, age-adjusted",1.0,Sex,23,Male,2.1,2008.0,10.0,All sages,98.1,3.7,*
Drug overdosedeath rates,Drug overdose deaths involving natural and semisynthetic opioids,2.0,"Deaths per 100,000 resident population, age-adjusted",72.0,Sex,23,Male,2.1,2009.0,11.0,All ages,1.1,3.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,39,Male,2.1,2010.0,12.0,Al ages,28.1,4.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,67,Mae,2.1,2011.0,13.0,All gaes,69.1,4.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2.0,"Deaths per 100,000 resideunt population, age-adjusted",1.0,Sxe,70,Male,2.1,2012.0,14.0,All ageas,65.1,4.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2.0,"Deaths per 100,000 resident population, age-adjustd",1.0,Sex,12,Male,2.1,2013.0,15.0,All agers,28.1,4.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2.0,"Deaths per 100,000 resident population, age-adjusted",88.0,Sex,41,Male,2.1,2014.0,16.0,nAll ages,88.1,4.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2.0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,101,oMale,2.1,2015.0,17.0,All agse,28.1,4.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2.0,"Deahts per 100,000 resident population, age-adjusted",1.0,Sex,63,Male,2.1,2016.0,18.0,All ageys,98.1,5.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2.0,"Deahts per 100,000 resident population, age-adjusted",1.0,Sex,43,Male,2.1,2017.0,19.0,Alla ges,77.1,5.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2.0,"Deaths per 100,000 resident population, age-adjusted",28.0,Sex,21,Female,2.2,1999.0,100.0,All ages,8.1,0.5,*
