dateasof,start_date,end_date,state,countyname,fips_county_code,urban_rural_code,deathsinvolvingcovid_one_nine,deathsfrom_all_causes,footnote
11/23/2022,01/01/2020,11/19/2022,IL,Livingston County,17105,Micropolitan,115.0,1220.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Logan County,17107,Micropolitan,62.0,915.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,McDonough County,17109,Micropolitan,96.0,853.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,McHenry County,17111,Large fringe metro,392.0,5467.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,McLean County,17113,Small metro,473.0,4282.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Macon County,17115,Small metro,450.0,4037.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Macoupin County,17117,Large fringe metro,108.0,1386.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Madison County,17119,Large fringe metro,857.0,8435.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Marion County,17121,Micropolitan,168.0,1494.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Marshall County,17123,Medium metro,15.0,369.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Mason County,17125,Noncore,41.0,417.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Massac County,17127,Micropolitan,62.0,587.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Menard County,17129,Small metro,20.0,249.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Mercer County,17131,Medium metro,25.0,446.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Monroe County,17133,Large fringe metro,51.0,630.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Montgomery County,17135,Noncore,94.0,931.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Morgan County,17137,Micropolitan,166.0,1291.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Moultrie County,17139,Noncore,17.0,425.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Ogle County,17141,Micropolitan,68.0,1457.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Peoria County,17143,Medium metro,1292.0,9768.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Perry County,17145,Noncore,60.0,614.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Piatt County,17147,Small metro,21.0,439.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Pike County,17149,Noncore,65.0,498.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Pope County,17151,Noncore,NULL,82.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Pulaski County,17153,Noncore,NULL,109.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Putnam County,17155,Micropolitan,NULL,78.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Randolph County,17157,Noncore,115.0,1006.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Richland County,17159,Noncore,93.0,687.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Rock Island County,17161,Medium metro,547.0,4867.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,St. Clair County,17163,Large fringe metro,795.0,7825.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Saline County,17165,Noncore,107.0,996.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Sangamon County,17167,Small metro,781.0,8382.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Schuyler County,17169,Noncore,24.0,277.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Scott County,17171,Micropolitan,NULL,119.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IL,Shelby County,17173,Noncore,32.0,547.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Stark County,17175,Medium metro,20.0,182.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Stephenson County,17177,Micropolitan,217.0,1784.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Tazewell County,17179,Medium metro,228.0,3213.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Union County,17181,Noncore,38.0,596.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Vermilion County,17183,Small metro,228.0,2607.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Wabash County,17185,Noncore,24.0,381.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Warren County,17187,Noncore,45.0,469.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Washington County,17189,Noncore,33.0,319.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Wayne County,17191,Noncore,64.0,519.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,White County,17193,Noncore,36.0,509.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Whiteside County,17195,Micropolitan,275.0,2076.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Will County,17197,Large fringe metro,1409.0,14591.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Williamson County,17199,Small metro,358.0,2801.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Winnebago County,17201,Medium metro,1092.0,10914.0,NULL
11/23/2022,01/01/2020,11/19/2022,IL,Woodford County,17203,Medium metro,77.0,957.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Adams County,18001,Micropolitan,73.0,791.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Allen County,18003,Medium metro,2039.0,15442.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Bartholomew County,18005,Small metro,333.0,2862.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Benton County,18007,Small metro,NULL,172.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Blackford County,18009,Noncore,29.0,360.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Boone County,18011,Large fringe metro,191.0,1559.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Brown County,18013,Large fringe metro,35.0,430.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Carroll County,18015,Small metro,22.0,376.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Cass County,18017,Micropolitan,117.0,1038.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Clark County,18019,Large fringe metro,338.0,3408.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Clay County,18021,Small metro,44.0,667.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Clinton County,18023,Micropolitan,61.0,970.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Crawford County,18025,Noncore,11.0,237.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Daviess County,18027,Micropolitan,103.0,915.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Dearborn County,18029,Large fringe metro,157.0,1324.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Decatur County,18031,Micropolitan,108.0,856.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,DeKalb County,18033,Micropolitan,114.0,1160.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Delaware County,18035,Small metro,632.0,5008.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Dubois County,18037,Micropolitan,180.0,1639.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Elkhart County,18039,Small metro,762.0,5919.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Fayette County,18041,Micropolitan,60.0,704.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Floyd County,18043,Large fringe metro,519.0,3710.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Fountain County,18045,Noncore,41.0,452.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Franklin County,18047,Noncore,14.0,411.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Fulton County,18049,Noncore,73.0,621.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Gibson County,18051,Noncore,65.0,680.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Grant County,18053,Micropolitan,299.0,2487.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Greene County,18055,Noncore,100.0,812.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Hamilton County,18057,Large fringe metro,670.0,6670.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Hancock County,18059,Large fringe metro,251.0,2061.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Harrison County,18061,Large fringe metro,94.0,1115.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Hendricks County,18063,Large fringe metro,711.0,4946.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Henry County,18065,Micropolitan,122.0,1475.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Howard County,18067,Small metro,487.0,3597.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Huntington County,18069,Micropolitan,86.0,989.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Jackson County,18071,Micropolitan,149.0,1440.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Jasper County,18073,Large fringe metro,61.0,771.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Jay County,18075,Noncore,31.0,472.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Jefferson County,18077,Micropolitan,203.0,1154.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Jennings County,18079,Micropolitan,40.0,644.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Johnson County,18081,Large fringe metro,333.0,3635.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Knox County,18083,Micropolitan,237.0,1639.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Kosciusko County,18085,Micropolitan,128.0,1889.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,LaGrange County,18087,Noncore,71.0,668.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Lake County,18089,Large fringe metro,2358.0,19443.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,LaPorte County,18091,Small metro,381.0,3855.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Lawrence County,18093,Micropolitan,153.0,1470.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Madison County,18095,Large fringe metro,593.0,4668.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Marion County,18097,Large central metro,4275.0,35982.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Marshall County,18099,Micropolitan,153.0,1300.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Martin County,18101,Noncore,16.0,187.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Miami County,18103,Micropolitan,100.0,984.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Monroe County,18105,Small metro,499.0,4221.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Montgomery County,18107,Micropolitan,77.0,1024.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Morgan County,18109,Large fringe metro,165.0,1859.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Newton County,18111,Large fringe metro,39.0,405.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Noble County,18113,Micropolitan,92.0,1213.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Ohio County,18115,Large fringe metro,NULL,107.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Orange County,18117,Noncore,65.0,564.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Owen County,18119,Small metro,45.0,568.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Parke County,18121,Noncore,NULL,259.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Perry County,18123,Noncore,45.0,503.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Pike County,18125,Micropolitan,27.0,334.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Porter County,18127,Large fringe metro,495.0,5244.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Posey County,18129,Medium metro,13.0,426.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Pulaski County,18131,Noncore,45.0,418.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Putnam County,18133,Large fringe metro,69.0,1002.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Randolph County,18135,Noncore,52.0,663.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Ripley County,18137,Noncore,107.0,926.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Rush County,18139,Noncore,22.0,477.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,St. Joseph County,18141,Medium metro,941.0,9793.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Scott County,18143,Large fringe metro,55.0,848.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Shelby County,18145,Large fringe metro,159.0,1307.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Spencer County,18147,Noncore,17.0,394.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Starke County,18149,Noncore,34.0,590.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Steuben County,18151,Micropolitan,53.0,837.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Sullivan County,18153,Small metro,46.0,543.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Switzerland County,18155,Noncore,NULL,177.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Tippecanoe County,18157,Small metro,742.0,5151.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Tipton County,18159,Noncore,61.0,472.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Union County,18161,Large fringe metro,NULL,140.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,IN,Vanderburgh County,18163,Medium metro,1042.0,8861.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Vermillion County,18165,Small metro,31.0,455.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Vigo County,18167,Small metro,623.0,4907.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Wabash County,18169,Micropolitan,107.0,1270.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Warren County,18171,Noncore,22.0,237.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Warrick County,18173,Medium metro,524.0,3426.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Washington County,18175,Large fringe metro,44.0,706.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Wayne County,18177,Micropolitan,495.0,3517.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Wells County,18179,Medium metro,84.0,811.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,White County,18181,Noncore,43.0,654.0,NULL
11/23/2022,01/01/2020,11/19/2022,IN,Whitley County,18183,Medium metro,56.0,812.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Allen County,20001,Noncore,28.0,349.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Anderson County,20003,Noncore,17.0,196.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Atchison County,20005,Micropolitan,26.0,395.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Barber County,20007,Noncore,NULL,142.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Barton County,20009,Micropolitan,74.0,746.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Bourbon County,20011,Noncore,19.0,392.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Brown County,20013,Noncore,30.0,343.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Butler County,20015,Medium metro,121.0,1874.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Chase County,20017,Noncore,NULL,80.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Chautauqua County,20019,Noncore,NULL,125.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Cherokee County,20021,Noncore,23.0,509.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Cheyenne County,20023,Noncore,NULL,103.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Clark County,20025,Noncore,13.0,104.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Clay County,20027,Noncore,33.0,290.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Cloud County,20029,Noncore,35.0,375.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Coffey County,20031,Noncore,31.0,275.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Comanche County,20033,Noncore,14.0,66.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Cowley County,20035,Micropolitan,118.0,1122.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Crawford County,20037,Micropolitan,183.0,1469.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Decatur County,20039,Noncore,NULL,99.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Dickinson County,20041,Noncore,65.0,651.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Doniphan County,20043,Small metro,23.0,196.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Douglas County,20045,Small metro,160.0,2294.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Edwards County,20047,Noncore,12.0,91.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Elk County,20049,Noncore,NULL,52.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Ellis County,20051,Micropolitan,185.0,1114.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Ellsworth County,20053,Noncore,25.0,213.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Finney County,20055,Micropolitan,163.0,854.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Ford County,20057,Micropolitan,103.0,734.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Franklin County,20059,Micropolitan,55.0,678.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Geary County,20061,Micropolitan,66.0,526.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Gove County,20063,Noncore,22.0,115.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Graham County,20065,Noncore,NULL,76.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Grant County,20067,Noncore,16.0,100.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Gray County,20069,Noncore,11.0,111.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Greeley County,20071,Noncore,NULL,70.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Greenwood County,20073,Noncore,14.0,244.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Harper County,20077,Noncore,18.0,208.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Harvey County,20079,Medium metro,140.0,1323.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Haskell County,20081,Noncore,10.0,70.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Hodgeman County,20083,Noncore,NULL,53.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Jackson County,20085,Small metro,NULL,305.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Jefferson County,20087,Small metro,37.0,402.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Jewell County,20089,Noncore,NULL,76.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Johnson County,20091,Large fringe metro,1491.0,14303.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Kearny County,20093,Micropolitan,15.0,126.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Kingman County,20095,Medium metro,18.0,272.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Kiowa County,20097,Noncore,NULL,53.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Labette County,20099,Micropolitan,99.0,761.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Lane County,20101,Noncore,NULL,52.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Leavenworth County,20103,Large fringe metro,86.0,1482.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Lincoln County,20105,Noncore,NULL,79.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Linn County,20107,Large fringe metro,NULL,229.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Logan County,20109,Noncore,NULL,103.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Lyon County,20111,Micropolitan,102.0,805.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,McPherson County,20113,Micropolitan,92.0,992.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Marion County,20115,Noncore,23.0,386.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Marshall County,20117,Noncore,36.0,294.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Meade County,20119,Noncore,11.0,134.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Miami County,20121,Large fringe metro,29.0,686.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Mitchell County,20123,Noncore,28.0,245.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Montgomery County,20125,Micropolitan,128.0,1163.0,NULL
11/23/2022,01/01/2020,11/19/2022,KS,Morris County,20127,Noncore,27.0,215.0,NULL
