indicator,panel,panelnum,unit,unitnum,stubname,stubnamenum,stublabel,stublabelnum,year,yearnum,age,agenum,estimate,flag
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2013,15,15-24 years,1.3,8.3,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2014,16,15-24 years,1.3,8.6,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,,15-24 years,1.2,2015,17,15-24 years,1.3,9.7,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2016,18,15-24 years,1.3,12.4,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2017,19,15-24 years,1.3,12.6,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,1999,1,25-34 years,1.4,8.1,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2000,2,25-34 years,1.4,7.9,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2001,3,25-34 years,1.4,8.6,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2002,4,25-34 years,1.4,10.5,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2003,5,25-34 years,1.4,11.4,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2004,6,25-34 years,1.4,11.9,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2005,7,25-34 years,1.4,13.6,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2006,8,25-34 years,1.4,16.1,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2007,9,25-34 years,1.4,16.8,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2008,10,25-34 years,1.4,16.8,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2009,11,25-34 years,1.4,17.2,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2010,12,25-34 years,1.4,18.4,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2011,13,25-34 years,1.4,20.2,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2012,14,25-34 years,1.4,20.1,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2013,15,25-34 years,1.4,20.9,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2014,16,25-34 years,1.4,23.1,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2015,17,25-34 years,1.4,26.9,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2016,18,25-34 years,1.4,34.6,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,25-34 years,1.3,2017,19,25-34 years,1.4,38.4,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,1999,1,35-44 years,1.5,14.0,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2000,2,35-44 years,1.5,14.3,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2001,3,35-44 years,1.5,15.5,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2002,4,35-44 years,1.5,18.1,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2003,5,35-44 years,1.5,18.9,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2004,6,35-44 years,1.5,19.3,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2005,7,35-44 years,1.5,19.6,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2006,8,35-44 years,1.5,21.7,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2007,9,35-44 years,1.5,21.4,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2008,10,35-44 years,1.5,21.1,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2009,11,35-44 years,1.5,20.5,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2010,12,35-44 years,1.5,20.8,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2011,13,35-44 years,1.5,22.5,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2012,14,35-44 years,1.5,22.1,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2013,15,35-44 years,1.5,23.0,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2014,16,35-44 years,1.5,25.0,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2015,17,35-44 years,1.5,28.3,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2016,18,35-44 years,1.5,35.0,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,35-44 years,1.4,2017,19,35-44 years,1.5,39.0,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,1999,1,45-54 years,1.6,11.1,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2000,2,45-54 years,1.6,11.6,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2001,3,45-54 years,1.6,13.0,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2002,4,45-54 years,1.6,16.2,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2003,5,45-54 years,1.6,17.9,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2004,6,45-54 years,1.6,19.3,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2005,7,45-54 years,1.6,21.1,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2006,8,45-54 years,1.6,24.1,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2007,9,45-54 years,1.6,25.1,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2008,10,45-54 years,1.6,25.2,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2009,11,45-54 years,1.6,25.4,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2010,12,45-54 years,1.6,25.1,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2011,13,45-54 years,1.6,26.7,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2012,14,45-54 years,1.6,26.9,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2013,15,45-54 years,1.6,27.5,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2014,16,45-54 years,1.6,28.2,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2015,17,45-54 years,1.6,30.0,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2016,18,45-54 years,1.6,34.5,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,45-54 years,1.5,2017,19,45-54 years,1.6,37.7,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,1999,1,55-64 years,1.7,4.2,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2000,2,55-64 years,1.7,4.2,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2001,3,55-64 years,1.7,4.7,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2002,4,55-64 years,1.7,6.0,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2003,5,55-64 years,1.7,6.9,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2004,6,55-64 years,1.7,7.8,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2005,7,55-64 years,1.7,9.0,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2006,8,55-64 years,1.7,10.5,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2007,9,55-64 years,1.7,12.2,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2008,10,55-64 years,1.7,12.9,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2009,11,55-64 years,1.7,13.7,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2010,12,55-64 years,1.7,15.0,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2011,13,55-64 years,1.7,15.9,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2012,14,55-64 years,1.7,16.6,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2013,15,55-64 years,1.7,19.2,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2014,16,55-64 years,1.7,20.3,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2015,17,55-64 years,1.7,21.8,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2016,18,55-64 years,1.7,25.6,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,***,55-64 years,1.6,2017,19,55-64 years,1.7,28.0,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,1999,1,65-74 years,1.8,2.4,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2000,2,65-74 years,1.8,2.0,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2001,3,65-74 years,1.8,2.4,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,j1,65-74 years,1.7,2002,4,65-74 years,1.8,2.8,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2003,5,65-74 years,1.8,2.9,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2004,6,65-74 years,1.8,2.9,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2005,7,65-74 years,1.8,3.2,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,***,65-74 years,1.7,2006,8,65-74 years,1.8,3.5,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2007,9,65-74 years,1.8,4.0,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2008,10,65-74 years,1.8,4.6,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,,65-74 years,1.7,2009,11,65-74 years,1.8,4.7,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,,65-74 years,1.7,2010,12,65-74 years,1.8,4.7,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2011,13,65-74 years,1.8,5.4,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,,65-74 years,1.7,2012,14,65-74 years,1.8,5.8,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,***,65-74 years,1.7,2013,15,65-74 years,1.8,6.4,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2014,16,65-74 years,1.8,6.9,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2015,17,65-74 years,1.8,7.2,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2016,18,65-74 years,1.8,8.2,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2017,19,65-74 years,1.8,9.2,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,1999,1,75-84 years,1.9,2.8,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,,75-84 years,1.8,2000,2,75-84 years,1.9,2.4,NULL
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2001,3,75-84 years,1.9,2.5,NULL
