state_county,state,statefips,cntyfips,county,county_two,fips,fips_two,pop_served
NE_Scotts Bluff,NE,31,157,Scotts Bluff ,Scotts Bluff ,31157,f31157,8237
NE_Seward,NE,31,159,Seward ,Seward ,31159,f31159,38178
NE_Sheridan,NE,31,161,Sheridan ,Sheridan ,31161,f31161,39
NE_Sherman,NE,31,163,Sherman ,Sherman ,31163,f31163,21
NE_Sioux,NE,31,165,Sioux ,Sioux ,31165,f31165,753
NE_Stanton,NE,31,167,Stanton ,Stanton ,31167,f31167,1577
NE_Thayer,NE,31,169,Thayer ,Thayer ,31169,f31169,3477
NE_Thomas,NE,31,171,Thomas ,Thomas ,31171,f31171,0
NE_Thurston,NE,31,173,Thurston ,Thurston ,31173,f31173,5500
NE_Valley,NE,31,175,Valley ,Valley ,31175,f31175,0
NE_Washington,NE,31,177,Washington ,Washington ,31177,f31177,0
NE_Wayne,NE,31,179,Wayne ,Wayne ,31179,f31179,11320
NE_Webster,NE,31,181,Webster ,Webster ,31181,f31181,1661
NE_Wheeler,NE,31,183,Wheeler ,Wheeler ,31183,f31183,0
NE_York,NE,31,185,York ,York ,31185,f31185,37753
NH_Belknap,NH,33,1,Belknap ,Belknap ,33001,f33001,0
NH_Carroll,NH,33,3,Carroll ,Carroll ,33003,f33003,518
NH_Cheshire,NH,33,5,Cheshire ,Cheshire ,33005,f33005,146
NH_Coos,NH,33,7,Coos ,Coos ,33007,f33007,0
NH_Grafton,NH,33,9,Grafton ,Grafton ,33009,f33009,2125
NH_Hillsborough,NH,33,11,Hillsborough ,Hillsborough ,33011,f33011,429
NH_Merrimack,NH,33,13,Merrimack ,Merrimack ,33013,f33013,47
NH_Rockingham,NH,33,15,Rockingham ,Rockingham ,33015,f33015,2312
NH_Strafford,NH,33,17,Strafford ,Strafford ,33017,f33017,0
NH_Sullivan,NH,33,19,Sullivan ,Sullivan ,33019,f33019,1300
NJ_Atlantic,NJ,34,1,Atlantic ,Atlantic ,34001,f34001,2418
NJ_Bergen,NJ,34,3,Bergen ,Bergen ,34003,f34003,0
NJ_Burlington,NJ,34,5,Burlington ,Burlington ,34005,f34005,485
NJ_Camden,NJ,34,7,Camden ,Camden ,34007,f34007,416
NJ_Cape May,NJ,34,9,Cape May ,Cape May ,34009,f34009,1837
NJ_Cumberland,NJ,34,11,Cumberland ,Cumberland ,34011,f34011,50528
NJ_Essex,NJ,34,13,Essex ,Essex ,34013,f34013,0
NJ_Gloucester,NJ,34,15,Gloucester ,Gloucester ,34015,f34015,4608
NJ_Hudson,NJ,34,17,Hudson ,Hudson ,34017,f34017,0
NJ_Hunterdon,NJ,34,19,Hunterdon ,Hunterdon ,34019,f34019,421
NJ_Mercer,NJ,34,21,Mercer ,Mercer ,34021,f34021,1288
NJ_Middlesex,NJ,34,23,Middlesex ,Middlesex ,34023,f34023,485
NJ_Monmouth,NJ,34,25,Monmouth ,Monmouth ,34025,f34025,0
NJ_Morris,NJ,34,27,Morris ,Morris ,34027,f34027,1021
NJ_Ocean,NJ,34,29,Ocean ,Ocean ,34029,f34029,9288
NJ_Passaic,NJ,34,31,Passaic ,Passaic ,34031,f34031,761
NJ_Salem,NJ,34,33,Salem ,Salem ,34033,f34033,7874
NJ_Somerset,NJ,34,35,Somerset ,Somerset ,34035,f34035,0
NJ_Sussex,NJ,34,37,Sussex ,Sussex ,34037,f34037,2870
NJ_Union,NJ,34,39,Union ,Union ,34039,f34039,0
NJ_Warren,NJ,34,41,Warren ,Warren ,34041,f34041,5049
NM_Bernalillo,NM,35,1,Bernalillo ,Bernalillo ,35001,f35001,1375
NM_Catron,NM,35,3,Catron ,Catron ,35003,f35003,0
NM_Chaves,NM,35,5,Chaves ,Chaves ,35005,f35005,0
NM_Cibola,NM,35,6,Cibola ,Cibola ,35006,f35006,60
NM_Colfax,NM,35,7,Colfax ,Colfax ,35007,f35007,0
NM_Curry,NM,35,9,Curry ,Curry ,35009,f35009,319
NM_De Baca,NM,35,11,De Baca ,De Baca ,35011,f35011,0
NM_Dona Ana,NM,35,13,Dona Ana ,Dona Ana ,35013,f35013,200
NM_Eddy,NM,35,15,Eddy ,Eddy ,35015,f35015,460
NM_Grant,NM,35,17,Grant ,Grant ,35017,f35017,0
NM_Guadalupe,NM,35,19,Guadalupe ,Guadalupe ,35019,f35019,900
NM_Harding,NM,35,21,Harding ,Harding ,35021,f35021,0
NM_Hidalgo,NM,35,23,Hidalgo ,Hidalgo ,35023,f35023,0
NM_Lea,NM,35,25,Lea ,Lea ,35025,f35025,145
NM_Lincoln,NM,35,27,Lincoln ,Lincoln ,35027,f35027,450
NM_Los Alamos,NM,35,28,Los Alamos ,Los Alamos ,35028,f35028,0
NM_Luna,NM,35,29,Luna ,Luna ,35029,f35029,130
NM_McKinley,NM,35,31,McKinley ,McKinley ,35031,f35031,0
NM_Mora,NM,35,33,Mora ,Mora ,35033,f35033,125
NM_Otero,NM,35,35,Otero ,Otero ,35035,f35035,0
NM_Quay,NM,35,37,Quay ,Quay ,35037,f35037,0
NM_Rio Arriba,NM,35,39,Rio Arriba ,Rio Arriba ,35039,f35039,1060
NM_Roosevelt,NM,35,41,Roosevelt ,Roosevelt ,35041,f35041,25
NM_San Juan,NM,35,45,San Juan ,San Juan ,35045,f35045,0
NM_San Miguel,NM,35,47,San Miguel ,San Miguel ,35047,f35047,45
NM_Sandoval,NM,35,43,Sandoval ,Sandoval ,35043,f35043,0
NM_Santa Fe,NM,35,49,Santa Fe ,Santa Fe ,35049,f35049,5618
NM_Sierra,NM,35,51,Sierra ,Sierra ,35051,f35051,0
NM_Socorro,NM,35,53,Socorro ,Socorro ,35053,f35053,0
NM_Taos,NM,35,55,Taos ,Taos ,35055,f35055,150
NM_Torrance,NM,35,57,Torrance ,Torrance ,35057,f35057,7455
NM_Union,NM,35,59,Union ,Union ,35059,f35059,0
NM_Valencia,NM,35,61,Valencia ,Valencia ,35061,f35061,0
NV_Carson City,NV,32,510,Carson City,Carson City,32510,f32510,0
NV_Churchill,NV,32,1,Churchill ,Churchill ,32001,f32001,175
NV_Clark,NV,32,3,Clark ,Clark ,32003,f32003,125
NV_Douglas,NV,32,5,Douglas ,Douglas ,32005,f32005,0
NV_Elko,NV,32,7,Elko ,Elko ,32007,f32007,0
NV_Esmeralda,NV,32,9,Esmeralda ,Esmeralda ,32009,f32009,0
NV_Eureka,NV,32,11,Eureka ,Eureka ,32011,f32011,125
NV_Humboldt,NV,32,13,Humboldt ,Humboldt ,32013,f32013,1720
NV_Lander,NV,32,15,Lander ,Lander ,32015,f32015,0
NV_Lincoln,NV,32,17,Lincoln ,Lincoln ,32017,f32017,125
NV_Lyon,NV,32,19,Lyon ,Lyon ,32019,f32019,50
NV_Mineral,NV,32,21,Mineral ,Mineral ,32021,f32021,0
NV_Nye,NV,32,23,Nye ,Nye ,32023,f32023,250
NV_Pershing,NV,32,27,Pershing ,Pershing ,32027,f32027,0
NV_Storey,NV,32,29,Storey ,Storey ,32029,f32029,0
NV_Washoe,NV,32,31,Washoe ,Washoe ,32031,f32031,324
NV_White Pine,NV,32,33,White Pine ,White Pine ,32033,f32033,0
NY_Albany,NY,36,1,Albany ,Albany ,36001,f36001,0
NY_Allegany,NY,36,3,Allegany ,Allegany ,36003,f36003,0
NY_Bronx,NY,36,5,Bronx ,Bronx ,36005,f36005,0
NY_Broome,NY,36,7,Broome ,Broome ,36007,f36007,25
NY_Cattaraugus,NY,36,9,Cattaraugus ,Cattaraugus ,36009,f36009,725
NY_Cayuga,NY,36,11,Cayuga ,Cayuga ,36011,f36011,165
NY_Chautauqua,NY,36,13,Chautauqua ,Chautauqua ,36013,f36013,650
NY_Chemung,NY,36,15,Chemung ,Chemung ,36015,f36015,10220
NY_Chenango,NY,36,17,Chenango ,Chenango ,36017,f36017,0
NY_Clinton,NY,36,19,Clinton ,Clinton ,36019,f36019,0
NY_Columbia,NY,36,21,Columbia ,Columbia ,36021,f36021,0
NY_Cortland,NY,36,23,Cortland ,Cortland ,36023,f36023,1503
NY_Delaware,NY,36,25,Delaware ,Delaware ,36025,f36025,464
NY_Dutchess,NY,36,27,Dutchess ,Dutchess ,36027,f36027,7936
NY_Erie,NY,36,29,Erie ,Erie ,36029,f36029,370
NY_Essex,NY,36,31,Essex ,Essex ,36031,f36031,0
NY_Franklin,NY,36,33,Franklin ,Franklin ,36033,f36033,46
NY_Fulton,NY,36,35,Fulton ,Fulton ,36035,f36035,0
NY_Genesee,NY,36,37,Genesee ,Genesee ,36037,f36037,42
NY_Greene,NY,36,39,Greene ,Greene ,36039,f36039,0
NY_Hamilton,NY,36,41,Hamilton ,Hamilton ,36041,f36041,0
NY_Herkimer,NY,36,43,Herkimer ,Herkimer ,36043,f36043,0
NY_Jefferson,NY,36,45,Jefferson ,Jefferson ,36045,f36045,1467
NY_Kings,NY,36,47,Kings ,Kings ,36047,f36047,0
NY_Lewis,NY,36,49,Lewis ,Lewis ,36049,f36049,25
NY_Livingston,NY,36,51,Livingston ,Livingston ,36051,f36051,420
NY_Madison,NY,36,53,Madison ,Madison ,36053,f36053,155
NY_Monroe,NY,36,55,Monroe ,Monroe ,36055,f36055,0
NY_Montgomery,NY,36,57,Montgomery ,Montgomery ,36057,f36057,10
NY_Nassau,NY,36,59,Nassau ,Nassau ,36059,f36059,0
NY_New York,NY,36,61,New York ,New York ,36061,f36061,0
NY_Niagara,NY,36,63,Niagara ,Niagara ,36063,f36063,0
NY_Oneida,NY,36,65,Oneida ,Oneida ,36065,f36065,169
NY_Onondaga,NY,36,67,Onondaga ,Onondaga ,36067,f36067,250
NY_Ontario,NY,36,69,Ontario ,Ontario ,36069,f36069,0
NY_Orange,NY,36,71,Orange ,Orange ,36071,f36071,0
NY_Orleans,NY,36,73,Orleans ,Orleans ,36073,f36073,0
NY_Oswego,NY,36,75,Oswego ,Oswego ,36075,f36075,498
NY_Otsego,NY,36,77,Otsego ,Otsego ,36077,f36077,106
NY_Putnam,NY,36,79,Putnam ,Putnam ,36079,f36079,345
NY_Queens,NY,36,81,Queens ,Queens ,36081,f36081,0
NY_Rensselaer,NY,36,83,Rensselaer ,Rensselaer ,36083,f36083,300
NY_Richmond,NY,36,85,Richmond ,Richmond ,36085,f36085,0
NY_Rockland,NY,36,87,Rockland ,Rockland ,36087,f36087,25
NY_Saratoga,NY,36,91,Saratoga ,Saratoga ,36091,f36091,1599
NY_Schenectady,NY,36,93,Schenectady ,Schenectady ,36093,f36093,0
NY_Schoharie,NY,36,95,Schoharie ,Schoharie ,36095,f36095,100
NY_Schuyler,NY,36,97,Schuyler ,Schuyler ,36097,f36097,0
NY_Seneca,NY,36,99,Seneca ,Seneca ,36099,f36099,1065
NY_St. Lawrence,NY,36,89,St. Lawrence ,St. Lawrence ,36089,f36089,500
NY_Steuben,NY,36,101,Steuben ,Steuben ,36101,f36101,4556
NY_Suffolk,NY,36,103,Suffolk ,Suffolk ,36103,f36103,3065
NY_Sullivan,NY,36,105,Sullivan ,Sullivan ,36105,f36105,0
NY_Tioga,NY,36,107,Tioga ,Tioga ,36107,f36107,0
NY_Tompkins,NY,36,109,Tompkins ,Tompkins ,36109,f36109,0
NY_Ulster,NY,36,111,Ulster ,Ulster ,36111,f36111,0
NY_Warren,NY,36,113,Warren ,Warren ,36113,f36113,0
NY_Washington,NY,36,115,Washington ,Washington ,36115,f36115,199
NY_Wayne,NY,36,117,Wayne ,Wayne ,36117,f36117,896
NY_Westchester,NY,36,119,Westchester ,Westchester ,36119,f36119,551
NY_Wyoming,NY,36,121,Wyoming ,Wyoming ,36121,f36121,435
NY_Yates,NY,36,123,Yates ,Yates ,36123,f36123,400
OH_Adams,OH,39,1,Adams ,Adams ,39001,f39001,0
OH_Allen,OH,39,3,Allen ,Allen ,39003,f39003,0
OH_Ashland,OH,39,5,Ashland ,Ashland ,39005,f39005,0
OH_Ashtabula,OH,39,7,Ashtabula ,Ashtabula ,39007,f39007,0
OH_Athens,OH,39,9,Athens ,Athens ,39009,f39009,0
OH_Auglaize,OH,39,11,Auglaize ,Auglaize ,39011,f39011,50
OH_Belmont,OH,39,13,Belmont ,Belmont ,39013,f39013,0
OH_Brown,OH,39,15,Brown ,Brown ,39015,f39015,0
OH_Butler,OH,39,17,Butler ,Butler ,39017,f39017,0
OH_Carroll,OH,39,19,Carroll ,Carroll ,39019,f39019,0
OH_Champaign,OH,39,21,Champaign ,Champaign ,39021,f39021,23880
OH_Clark,OH,39,23,Clark ,Clark ,39023,f39023,2252
OH_Clermont,OH,39,25,Clermont ,Clermont ,39025,f39025,0
OH_Clinton,OH,39,27,Clinton ,Clinton ,39027,f39027,0
OH_Columbiana,OH,39,29,Columbiana ,Columbiana ,39029,f39029,0
OH_Coshocton,OH,39,31,Coshocton ,Coshocton ,39031,f39031,805
OH_Crawford,OH,39,33,Crawford ,Crawford ,39033,f39033,0
OH_Cuyahoga,OH,39,35,Cuyahoga ,Cuyahoga ,39035,f39035,0
OH_Darke,OH,39,37,Darke ,Darke ,39037,f39037,0
OH_Defiance,OH,39,39,Defiance ,Defiance ,39039,f39039,115458
OH_Delaware,OH,39,41,Delaware ,Delaware ,39041,f39041,0
OH_Erie,OH,39,43,Erie ,Erie ,39043,f39043,260
OH_Fairfield,OH,39,45,Fairfield ,Fairfield ,39045,f39045,150
OH_Fayette,OH,39,47,Fayette ,Fayette ,39047,f39047,0
OH_Franklin,OH,39,49,Franklin ,Franklin ,39049,f39049,5891635
OH_Fulton,OH,39,51,Fulton ,Fulton ,39051,f39051,7303
OH_Gallia,OH,39,53,Gallia ,Gallia ,39053,f39053,0
OH_Geauga,OH,39,55,Geauga ,Geauga ,39055,f39055,275
OH_Greene,OH,39,57,Greene ,Greene ,39057,f39057,890
OH_Guernsey,OH,39,59,Guernsey ,Guernsey ,39059,f39059,0
OH_Hamilton,OH,39,61,Hamilton ,Hamilton ,39061,f39061,110
OH_Hancock,OH,39,63,Hancock ,Hancock ,39063,f39063,0
OH_Hardin,OH,39,65,Hardin ,Hardin ,39065,f39065,0
OH_Harrison,OH,39,67,Harrison ,Harrison ,39067,f39067,0
OH_Henry,OH,39,69,Henry ,Henry ,39069,f39069,51862
OH_Highland,OH,39,71,Highland ,Highland ,39071,f39071,0
OH_Hocking,OH,39,73,Hocking ,Hocking ,39073,f39073,575
OH_Holmes,OH,39,75,Holmes ,Holmes ,39075,f39075,0
OH_Huron,OH,39,77,Huron ,Huron ,39077,f39077,9602
OH_Jackson,OH,39,79,Jackson ,Jackson ,39079,f39079,0
OH_Jefferson,OH,39,81,Jefferson ,Jefferson ,39081,f39081,100
OH_Knox,OH,39,83,Knox ,Knox ,39083,f39083,400
OH_Lake,OH,39,85,Lake ,Lake ,39085,f39085,0
OH_Lawrence,OH,39,87,Lawrence ,Lawrence ,39087,f39087,0
OH_Licking,OH,39,89,Licking ,Licking ,39089,f39089,0
OH_Logan,OH,39,91,Logan ,Logan ,39091,f39091,0
OH_Lorain,OH,39,93,Lorain ,Lorain ,39093,f39093,0
OH_Lucas,OH,39,95,Lucas ,Lucas ,39095,f39095,50
OH_Madison,OH,39,97,Madison ,Madison ,39097,f39097,0
OH_Mahoning,OH,39,99,Mahoning ,Mahoning ,39099,f39099,0
OH_Marion,OH,39,101,Marion ,Marion ,39101,f39101,0
OH_Medina,OH,39,103,Medina ,Medina ,39103,f39103,0
OH_Meigs,OH,39,105,Meigs ,Meigs ,39105,f39105,100
OH_Mercer,OH,39,107,Mercer ,Mercer ,39107,f39107,0
OH_Miami,OH,39,109,Miami ,Miami ,39109,f39109,11635
OH_Monroe,OH,39,111,Monroe ,Monroe ,39111,f39111,0
OH_Montgomery,OH,39,113,Montgomery ,Montgomery ,39113,f39113,3297
OH_Morgan,OH,39,115,Morgan ,Morgan ,39115,f39115,0
OH_Morrow,OH,39,117,Morrow ,Morrow ,39117,f39117,0
OH_Muskingum,OH,39,119,Muskingum ,Muskingum ,39119,f39119,175
OH_Noble,OH,39,121,Noble ,Noble ,39121,f39121,0
OH_Ottawa,OH,39,123,Ottawa ,Ottawa ,39123,f39123,0
OH_Paulding,OH,39,125,Paulding ,Paulding ,39125,f39125,0
OH_Perry,OH,39,127,Perry ,Perry ,39127,f39127,50
OH_Pickaway,OH,39,129,Pickaway ,Pickaway ,39129,f39129,540
OH_Pike,OH,39,131,Pike ,Pike ,39131,f39131,0
OH_Portage,OH,39,133,Portage ,Portage ,39133,f39133,0
OH_Preble,OH,39,135,Preble ,Preble ,39135,f39135,0
OH_Putnam,OH,39,137,Putnam ,Putnam ,39137,f39137,0
OH_Richland,OH,39,139,Richland ,Richland ,39139,f39139,680
OH_Ross,OH,39,141,Ross ,Ross ,39141,f39141,75
OH_Sandusky,OH,39,143,Sandusky ,Sandusky ,39143,f39143,201509
OH_Scioto,OH,39,145,Scioto ,Scioto ,39145,f39145,0
OH_Seneca,OH,39,147,Seneca ,Seneca ,39147,f39147,18035
OH_Shelby,OH,39,149,Shelby ,Shelby ,39149,f39149,0
OH_Stark,OH,39,151,Stark ,Stark ,39151,f39151,200
OH_Summit,OH,39,153,Summit ,Summit ,39153,f39153,35
OH_Trumbull,OH,39,155,Trumbull ,Trumbull ,39155,f39155,0
OH_Tuscarawas,OH,39,157,Tuscarawas ,Tuscarawas ,39157,f39157,0
OH_Union,OH,39,159,Union ,Union ,39159,f39159,0
OH_Van Wert,OH,39,161,Van Wert ,Van Wert ,39161,f39161,21692
OH_Vinton,OH,39,163,Vinton ,Vinton ,39163,f39163,0
OH_Warren,OH,39,165,Warren ,Warren ,39165,f39165,570
OH_Washington,OH,39,167,Washington ,Washington ,39167,f39167,5678
OH_Wayne,OH,39,169,Wayne ,Wayne ,39169,f39169,255
OH_Williams,OH,39,171,Williams ,Williams ,39171,f39171,0
OH_Wood,OH,39,173,Wood ,Wood ,39173,f39173,31934
OH_Wyandot,OH,39,175,Wyandot ,Wyandot ,39175,f39175,480
OK_Adair,OK,40,1,Adair ,Adair ,40001,f40001,0
OK_Alfalfa,OK,40,3,Alfalfa ,Alfalfa ,40003,f40003,24890
OK_Atoka,OK,40,5,Atoka ,Atoka ,40005,f40005,0
OK_Beaver,OK,40,7,Beaver ,Beaver ,40007,f40007,35
OK_Beckham,OK,40,9,Beckham ,Beckham ,40009,f40009,16306
OK_Blaine,OK,40,11,Blaine ,Blaine ,40011,f40011,50995
OK_Bryan,OK,40,13,Bryan ,Bryan ,40013,f40013,0
OK_Caddo,OK,40,15,Caddo ,Caddo ,40015,f40015,23001
OK_Canadian,OK,40,17,Canadian ,Canadian ,40017,f40017,17375
OK_Carter,OK,40,19,Carter ,Carter ,40019,f40019,0
OK_Cherokee,OK,40,21,Cherokee ,Cherokee ,40021,f40021,150
OK_Choctaw,OK,40,23,Choctaw ,Choctaw ,40023,f40023,0
OK_Cimarron,OK,40,25,Cimarron ,Cimarron ,40025,f40025,100
OK_Cleveland,OK,40,27,Cleveland ,Cleveland ,40027,f40027,1121
OK_Coal,OK,40,29,Coal ,Coal ,40029,f40029,0
OK_Comanche,OK,40,31,Comanche ,Comanche ,40031,f40031,3380
OK_Cotton,OK,40,33,Cotton ,Cotton ,40033,f40033,8680
OK_Craig,OK,40,35,Craig ,Craig ,40035,f40035,0
OK_Creek,OK,40,37,Creek ,Creek ,40037,f40037,0
OK_Custer,OK,40,39,Custer ,Custer ,40039,f40039,1483
OK_Delaware,OK,40,41,Delaware ,Delaware ,40041,f40041,0
OK_Dewey,OK,40,43,Dewey ,Dewey ,40043,f40043,8316
OK_Ellis,OK,40,45,Ellis ,Ellis ,40045,f40045,2471
OK_Garfield,OK,40,47,Garfield ,Garfield ,40047,f40047,20234
OK_Garvin,OK,40,49,Garvin ,Garvin ,40049,f40049,0
OK_Grady,OK,40,51,Grady ,Grady ,40051,f40051,15917
OK_Grant,OK,40,53,Grant ,Grant ,40053,f40053,4509
OK_Greer,OK,40,55,Greer ,Greer ,40055,f40055,31210
OK_Harmon,OK,40,57,Harmon ,Harmon ,40057,f40057,56600
OK_Harper,OK,40,59,Harper ,Harper ,40059,f40059,2224
OK_Haskell,OK,40,61,Haskell ,Haskell ,40061,f40061,0
OK_Hughes,OK,40,63,Hughes ,Hughes ,40063,f40063,0
OK_Jackson,OK,40,65,Jackson ,Jackson ,40065,f40065,1908
OK_Jefferson,OK,40,67,Jefferson ,Jefferson ,40067,f40067,386
OK_Johnston,OK,40,69,Johnston ,Johnston ,40069,f40069,0
OK_Kay,OK,40,71,Kay ,Kay ,40071,f40071,60
OK_Kingfisher,OK,40,73,Kingfisher ,Kingfisher ,40073,f40073,55285
OK_Kiowa,OK,40,75,Kiowa ,Kiowa ,40075,f40075,4604
OK_Latimer,OK,40,77,Latimer ,Latimer ,40077,f40077,0
OK_Le Flore,OK,40,79,Le Flore ,Le Flore ,40079,f40079,0
OK_Lincoln,OK,40,81,Lincoln ,Lincoln ,40081,f40081,425
OK_Logan,OK,40,83,Logan ,Logan ,40083,f40083,21824
OK_Love,OK,40,85,Love ,Love ,40085,f40085,0
OK_Major,OK,40,93,Major ,Major ,40093,f40093,26110
OK_Marshall,OK,40,95,Marshall ,Marshall ,40095,f40095,925
OK_Mayes,OK,40,97,Mayes ,Mayes ,40097,f40097,0
OK_McClain,OK,40,87,McClain ,McClain ,40087,f40087,120
OK_McCurtain,OK,40,89,McCurtain ,McCurtain ,40089,f40089,0
OK_McIntosh,OK,40,91,McIntosh ,McIntosh ,40091,f40091,0
OK_Murray,OK,40,99,Murray ,Murray ,40099,f40099,0
OK_Muskogee,OK,40,101,Muskogee ,Muskogee ,40101,f40101,0
OK_Noble,OK,40,103,Noble ,Noble ,40103,f40103,0
OK_Nowata,OK,40,105,Nowata ,Nowata ,40105,f40105,0
OK_Okfuskee,OK,40,107,Okfuskee ,Okfuskee ,40107,f40107,0
OK_Oklahoma,OK,40,109,Oklahoma ,Oklahoma ,40109,f40109,77
OK_Okmulgee,OK,40,111,Okmulgee ,Okmulgee ,40111,f40111,0
OK_Osage,OK,40,113,Osage ,Osage ,40113,f40113,1815
OK_Ottawa,OK,40,115,Ottawa ,Ottawa ,40115,f40115,0
OK_Pawnee,OK,40,117,Pawnee ,Pawnee ,40117,f40117,0
OK_Payne,OK,40,119,Payne ,Payne ,40119,f40119,4202
OK_Pittsburg,OK,40,121,Pittsburg ,Pittsburg ,40121,f40121,0
OK_Pontotoc,OK,40,123,Pontotoc ,Pontotoc ,40123,f40123,0
OK_Pottawatomie,OK,40,125,Pottawatomie ,Pottawatomie ,40125,f40125,212
OK_Pushmataha,OK,40,127,Pushmataha ,Pushmataha ,40127,f40127,0
OK_Roger Mills,OK,40,129,Roger Mills ,Roger Mills ,40129,f40129,2300
OK_Rogers,OK,40,131,Rogers ,Rogers ,40131,f40131,0
OK_Seminole,OK,40,133,Seminole ,Seminole ,40133,f40133,0
OK_Sequoyah,OK,40,135,Sequoyah ,Sequoyah ,40135,f40135,0
OK_Stephens,OK,40,137,Stephens ,Stephens ,40137,f40137,122
OK_Texas,OK,40,139,Texas ,Texas ,40139,f40139,125
OK_Tillman,OK,40,141,Tillman ,Tillman ,40141,f40141,33797
OK_Tulsa,OK,40,143,Tulsa ,Tulsa ,40143,f40143,0
OK_Wagoner,OK,40,145,Wagoner ,Wagoner ,40145,f40145,0
OK_Washington,OK,40,147,Washington ,Washington ,40147,f40147,0
OK_Washita,OK,40,149,Washita ,Washita ,40149,f40149,42983
OK_Woods,OK,40,151,Woods ,Woods ,40151,f40151,10080
OK_Woodward,OK,40,153,Woodward ,Woodward ,40153,f40153,15671
OR_Baker,OR,41,1,Baker ,Baker ,41001,f41001,0
OR_Benton,OR,41,3,Benton ,Benton ,41003,f41003,960
OR_Clackamas,OR,41,5,Clackamas ,Clackamas ,41005,f41005,570
OR_Clatsop,OR,41,7,Clatsop ,Clatsop ,41007,f41007,0
OR_Columbia,OR,41,9,Columbia ,Columbia ,41009,f41009,80
OR_Coos,OR,41,11,Coos ,Coos ,41011,f41011,300
OR_Crook,OR,41,13,Crook ,Crook ,41013,f41013,170
OR_Curry,OR,41,15,Curry ,Curry ,41015,f41015,0
OR_Deschutes,OR,41,17,Deschutes ,Deschutes ,41017,f41017,46
OR_Douglas,OR,41,19,Douglas ,Douglas ,41019,f41019,0
OR_Gilliam,OR,41,21,Gilliam ,Gilliam ,41021,f41021,0
OR_Grant,OR,41,23,Grant ,Grant ,41023,f41023,0
OR_Harney,OR,41,25,Harney ,Harney ,41025,f41025,125
OR_Hood River,OR,41,27,Hood River ,Hood River ,41027,f41027,0
OR_Jackson,OR,41,29,Jackson ,Jackson ,41029,f41029,0
OR_Jefferson,OR,41,31,Jefferson ,Jefferson ,41031,f41031,200
OR_Josephine,OR,41,33,Josephine ,Josephine ,41033,f41033,12
OR_Klamath,OR,41,35,Klamath ,Klamath ,41035,f41035,670
OR_Lake,OR,41,37,Lake ,Lake ,41037,f41037,0
OR_Lane,OR,41,39,Lane ,Lane ,41039,f41039,865
OR_Lincoln,OR,41,41,Lincoln ,Lincoln ,41041,f41041,0
OR_Linn,OR,41,43,Linn ,Linn ,41043,f41043,269
OR_Malheur,OR,41,45,Malheur ,Malheur ,41045,f41045,924
OR_Marion,OR,41,47,Marion ,Marion ,41047,f41047,789
OR_Morrow,OR,41,49,Morrow ,Morrow ,41049,f41049,2025
OR_Multnomah,OR,41,51,Multnomah ,Multnomah ,41051,f41051,0
OR_Polk,OR,41,53,Polk ,Polk ,41053,f41053,13140
OR_Sherman,OR,41,55,Sherman ,Sherman ,41055,f41055,30
OR_Tillamook,OR,41,57,Tillamook ,Tillamook ,41057,f41057,0
OR_Umatilla,OR,41,59,Umatilla ,Umatilla ,41059,f41059,8007
OR_Union,OR,41,61,Union ,Union ,41061,f41061,50
OR_Wallowa,OR,41,63,Wallowa ,Wallowa ,41063,f41063,0
OR_Wasco,OR,41,65,Wasco ,Wasco ,41065,f41065,410
OR_Washington,OR,41,67,Washington ,Washington ,41067,f41067,90
OR_Wheeler,OR,41,69,Wheeler ,Wheeler ,41069,f41069,0
OR_Yamhill,OR,41,71,Yamhill ,Yamhill ,41071,f41071,0
PA_Adams,PA,42,1,Adams ,Adams ,42001,f42001,10383
PA_Allegheny,PA,42,3,Allegheny ,Allegheny ,42003,f42003,50
PA_Armstrong,PA,42,5,Armstrong ,Armstrong ,42005,f42005,400
PA_Beaver,PA,42,7,Beaver ,Beaver ,42007,f42007,170
PA_Bedford,PA,42,9,Bedford ,Bedford ,42009,f42009,4358
PA_Berks,PA,42,11,Berks ,Berks ,42011,f42011,9146
PA_Blair,PA,42,13,Blair ,Blair ,42013,f42013,6600
PA_Bradford,PA,42,15,Bradford ,Bradford ,42015,f42015,200
PA_Bucks,PA,42,17,Bucks ,Bucks ,42017,f42017,1750
PA_Butler,PA,42,19,Butler ,Butler ,42019,f42019,250
PA_Cambria,PA,42,21,Cambria ,Cambria ,42021,f42021,400
PA_Cameron,PA,42,23,Cameron ,Cameron ,42023,f42023,0
PA_Carbon,PA,42,25,Carbon ,Carbon ,42025,f42025,0
PA_Centre,PA,42,27,Centre ,Centre ,42027,f42027,323
PA_Chester,PA,42,29,Chester ,Chester ,42029,f42029,108240
PA_Clarion,PA,42,31,Clarion ,Clarion ,42031,f42031,25
PA_Clearfield,PA,42,33,Clearfield ,Clearfield ,42033,f42033,25
PA_Clinton,PA,42,35,Clinton ,Clinton ,42035,f42035,375
PA_Columbia,PA,42,37,Columbia ,Columbia ,42037,f42037,75
PA_Crawford,PA,42,39,Crawford ,Crawford ,42039,f42039,510
PA_Cumberland,PA,42,41,Cumberland ,Cumberland ,42041,f42041,790
PA_Dauphin,PA,42,43,Dauphin ,Dauphin ,42043,f42043,2315
PA_Delaware,PA,42,45,Delaware ,Delaware ,42045,f42045,1456
