statecounty,statevalue,statefips,cntyfips,county,countytwo,fips,fipstwo,freq
MA_Berkshire,MA,25.0,3,Berkshire,Berkshire,25003.0,f25003,0
MA_Bristol,MA,25.0,5,Bristol,Bristol,25005.0,f25005,0
MA_Dukes,MA,25.0,7,Dukes,Dukes,25007.0,f25007,0
MA_Essex,MA,25.0,9,Essex,Essex,25009.0,f25009,0
MA_Franklin,MA,25.0,11,Franklin,Franklin,25011.0,f25011,0
MA_Hampden,MA,25.0,13,Hampden,Hampden,25013.0,f25013,0
MA_Hampshire,MA,25.0,15,Hampshire,Hampshire,25015.0,f25015,0
MA_Middlesex,MA,25.0,17,Middlesex,Middlesex,25017.0,f25017,0
MA_Nantucket,MA,25.0,19,Nantucket,Nantucket,25019.0,f25019,0
MA_Norfolk,MA,25.0,21,Norfolk,Norfolk,25021.0,f25021,1
MA_Plymouth,MA,25.0,23,Plymouth,Plymouth,25023.0,f25023,0
MA_Suffolk,MA,25.0,25,Suffolk,Suffolk,25025.0,f25025,0
MA_Worcester,MA,25.0,27,Worcester,Worcester,25027.0,f25027,0
MD_Allegany,MD,24.0,1,Allegany,Allegany,24001.0,f24001,1
MD_Anne Arundel,MD,24.0,3,Anne Arundel,Anne Arundel,24003.0,f24003,0
MD_Baltimore,MD,24.0,5,Baltimore,Baltimore,24005.0,f24005,1
MD_Baltimore city,MD,24.0,510,Baltimore city,Baltimore city,24510.0,f24510,0
MD_Calvert,MD,24.0,9,Calvert,Calvert,24009.0,f24009,0
MD_Caroline,MD,24.0,11,Caroline,Caroline,24011.0,f24011,0
MD_Carroll,MD,24.0,13,Carroll,Carroll,24013.0,f24013,4
MD_Cecil,MD,24.0,15,Cecil,Cecil,24015.0,f24015,0
MD_Charles,MD,24.0,17,Charles,Charles,24017.0,f24017,0
MD_Dorchester,MD,24.0,19,Dorchester,Dorchester,24019.0,f24019,0
MD_Frederick,MD,24.0,21,Frederick,Frederick,24021.0,f24021,1
MD_Garrett,MD,24.0,23,Garrett,Garrett,24023.0,f24023,0
MD_Harford,MD,24.0,25,Harford,Harford,24025.0,f24025,0
MD_Howard,MD,24.0,27,Howard,Howard,24027.0,f24027,0
MD_Kent,MD,24.0,29,Kent,Kent,24029.0,f24029,0
MD_Montgomery,MD,24.0,31,Montgomery,Montgomery,24031.0,f24031,0
MD_Prince George's,MD,24.0,33,Prince George's,Prince George's,24033.0,f24033,0
MD_Queen Anne's,MD,24.0,35,Queen Anne's,Queen Anne's,24035.0,f24035,0
MD_Somerset,MD,24.0,39,Somerset,Somerset,24039.0,f24039,0
MD_St. Mary's,MD,24.0,37,St. Mary's,St. Mary's,24037.0,f24037,0
MD_Talbot,MD,24.0,41,Talbot,Talbot,24041.0,f24041,0
MD_Washington,MD,24.0,43,Washington,Washington,24043.0,f24043,15
MD_Wicomico,MD,24.0,45,Wicomico,Wicomico,24045.0,f24045,0
MD_Worcester,MD,24.0,47,Worcester,Worcester,24047.0,f24047,0
ME_Androscoggin,ME,23.0,1,Androscoggin,Androscoggin,23001.0,f23001,0
ME_Aroostook,ME,23.0,3,Aroostook,Aroostook,23003.0,f23003,0
ME_Cumberland,ME,23.0,5,Cumberland,Cumberland,23005.0,f23005,0
ME_Franklin,ME,23.0,7,Franklin,Franklin,23007.0,f23007,0
ME_Hancock,ME,23.0,9,Hancock,Hancock,23009.0,f23009,0
ME_Kennebec,ME,23.0,11,Kennebec,Kennebec,23011.0,f23011,0
ME_Knox,ME,23.0,13,Knox,Knox,23013.0,f23013,0
ME_Lincoln,ME,23.0,15,Lincoln,Lincoln,23015.0,f23015,0
ME_Oxford,ME,23.0,17,Oxford,Oxford,23017.0,f23017,0
ME_Penobscot,ME,23.0,19,Penobscot,Penobscot,23019.0,f23019,0
ME_Piscataquis,ME,23.0,21,Piscataquis,Piscataquis,23021.0,f23021,0
ME_Sagadahoc,ME,23.0,23,Sagadahoc,Sagadahoc,23023.0,f23023,0
ME_Somerset,ME,23.0,25,Somerset,Somerset,23025.0,f23025,0
ME_Waldo,ME,23.0,27,Waldo,Waldo,23027.0,f23027,0
ME_Washington,ME,23.0,29,Washington,Washington,23029.0,f23029,0
ME_York,ME,23.0,31,York,York,23031.0,f23031,0
MI_Alcona,MI,26.0,1,Alcona,Alcona,26001.0,f26001,0
MI_Alger,MI,26.0,3,Alger,Alger,26003.0,f26003,0
MI_Allegan,MI,26.0,5,Allegan,Allegan,26005.0,f26005,0
MI_Alpena,MI,26.0,7,Alpena,Alpena,26007.0,f26007,0
MI_Antrim,MI,26.0,9,Antrim,Antrim,26009.0,f26009,0
MI_Arenac,MI,26.0,11,Arenac,Arenac,26011.0,f26011,0
MI_Baraga,MI,26.0,13,Baraga,Baraga,26013.0,f26013,0
MI_Barry,MI,26.0,15,Barry,Barry,26015.0,f26015,0
MI_Bay,MI,26.0,17,Bay,Bay,26017.0,f26017,0
MI_Benzie,MI,26.0,19,Benzie,Benzie,26019.0,f26019,0
MI_Berrien,MI,26.0,21,Berrien,Berrien,26021.0,f26021,0
MI_Branch,MI,26.0,23,Branch,Branch,26023.0,f26023,0
MI_Calhoun,MI,26.0,25,Calhoun,Calhoun,26025.0,f26025,0
MI_Cass,MI,26.0,27,Cass,Cass,26027.0,f26027,0
MI_Charlevoix,MI,26.0,29,Charlevoix,Charlevoix,26029.0,f26029,0
MI_Cheboygan,MI,26.0,31,Cheboygan,Cheboygan,26031.0,f26031,0
MI_Chippewa,MI,26.0,33,Chippewa,Chippewa,26033.0,f26033,0
MI_Clare,MI,26.0,35,Clare,Clare,26035.0,f26035,0
MI_Clinton,MI,26.0,37,Clinton,Clinton,26037.0,f26037,0
MI_Crawford,MI,26.0,39,Crawford,Crawford,26039.0,f26039,0
MI_Delta,MI,26.0,41,Delta,Delta,26041.0,f26041,0
MI_Dickinson,MI,26.0,43,Dickinson,Dickinson,26043.0,f26043,0
MI_Eaton,MI,26.0,45,Eaton,Eaton,26045.0,f26045,0
MI_Emmet,MI,26.0,47,Emmet,Emmet,26047.0,f26047,0
MI_Genesee,MI,26.0,49,Genesee,Genesee,26049.0,f26049,0
MI_Gladwin,MI,26.0,51,Gladwin,Gladwin,26051.0,f26051,0
MI_Gogebic,MI,26.0,53,Gogebic,Gogebic,26053.0,f26053,0
MI_Grand Traverse,MI,26.0,55,Grand Traverse,Grand Traverse,26055.0,f26055,0
MI_Gratiot,MI,26.0,57,Gratiot,Gratiot,26057.0,f26057,0
MI_Hillsdale,MI,26.0,59,Hillsdale,Hillsdale,26059.0,f26059,0
MI_Houghton,MI,26.0,61,Houghton,Houghton,26061.0,f26061,0
MI_Huron,MI,26.0,63,Huron,Huron,26063.0,f26063,0
MI_Ingham,MI,26.0,65,Ingham,Ingham,26065.0,f26065,0
MI_Ionia,MI,26.0,67,Ionia,Ionia,26067.0,f26067,0
MI_Iosco,MI,26.0,69,Iosco,Iosco,26069.0,f26069,0
MI_Iron,MI,26.0,71,Iron,Iron,26071.0,f26071,0
MI_Isabella,MI,26.0,73,Isabella,Isabella,26073.0,f26073,0
MI_Jackson,MI,26.0,75,Jackson,Jackson,26075.0,f26075,0
MI_Kalamazoo,MI,26.0,77,Kalamazoo,Kalamazoo,26077.0,f26077,0
MI_Kalkaska,MI,26.0,79,Kalkaska,Kalkaska,26079.0,f26079,0
MI_Kent,MI,26.0,81,Kent,Kent,26081.0,f26081,0
MI_Keweenaw,MI,26.0,83,Keweenaw,Keweenaw,26083.0,f26083,0
MI_Lake,MI,26.0,85,Lake,Lake,26085.0,f26085,0
MI_Lapeer,MI,26.0,87,Lapeer,Lapeer,26087.0,f26087,0
MI_Leelanau,MI,26.0,89,Leelanau,Leelanau,26089.0,f26089,0
MI_Lenawee,MI,26.0,91,Lenawee,Lenawee,26091.0,f26091,5
MI_Livingston,MI,26.0,93,Livingston,Livingston,26093.0,f26093,0
MI_Luce,MI,26.0,95,Luce,Luce,26095.0,f26095,0
MI_Mackinac,MI,26.0,97,Mackinac,Mackinac,26097.0,f26097,0
MI_Macomb,MI,26.0,99,Macomb,Macomb,26099.0,f26099,0
MI_Manistee,MI,26.0,101,Manistee,Manistee,26101.0,f26101,0
MI_Marquette,MI,26.0,103,Marquette,Marquette,26103.0,f26103,0
MI_Mason,MI,26.0,105,Mason,Mason,26105.0,f26105,0
MI_Mecosta,MI,26.0,107,Mecosta,Mecosta,26107.0,f26107,0
MI_Menominee,MI,26.0,109,Menominee,Menominee,26109.0,f26109,0
MI_Midland,MI,26.0,111,Midland,Midland,26111.0,f26111,0
MI_Missaukee,MI,26.0,113,Missaukee,Missaukee,26113.0,f26113,0
MI_Monroe,MI,26.0,115,Monroe,Monroe,26115.0,f26115,1
MI_Montcalm,MI,26.0,117,Montcalm,Montcalm,26117.0,f26117,0
MI_Montmorency,MI,26.0,119,Montmorency,Montmorency,26119.0,f26119,0
MI_Muskegon,MI,26.0,121,Muskegon,Muskegon,26121.0,f26121,0
MI_Newaygo,MI,26.0,123,Newaygo,Newaygo,26123.0,f26123,0
MI_Oakland,MI,26.0,125,Oakland,Oakland,26125.0,f26125,0
MI_Oceana,MI,26.0,127,Oceana,Oceana,26127.0,f26127,0
MI_Ogemaw,MI,26.0,129,Ogemaw,Ogemaw,26129.0,f26129,0
MI_Ontonagon,MI,26.0,131,Ontonagon,Ontonagon,26131.0,f26131,0
MI_Osceola,MI,26.0,133,Osceola,Osceola,26133.0,f26133,0
MI_Oscoda,MI,26.0,135,Oscoda,Oscoda,26135.0,f26135,0
MI_Otsego,MI,26.0,137,Otsego,Otsego,26137.0,f26137,0
MI_Ottawa,MI,26.0,139,Ottawa,Ottawa,26139.0,f26139,0
MI_Presque Isle,MI,26.0,141,Presque Isle,Presque Isle,26141.0,f26141,0
MI_Roscommon,MI,26.0,143,Roscommon,Roscommon,26143.0,f26143,0
MI_Saginaw,MI,26.0,145,Saginaw,Saginaw,26145.0,f26145,0
MI_Sanilac,MI,26.0,151,Sanilac,Sanilac,26151.0,f26151,0
MI_Schoolcraft,MI,26.0,153,Schoolcraft,Schoolcraft,26153.0,f26153,0
MI_Shiawassee,MI,26.0,155,Shiawassee,Shiawassee,26155.0,f26155,0
MI_St. Clair,MI,26.0,147,St. Clair,St. Clair,26147.0,f26147,0
MI_St. Joseph,MI,26.0,149,St. Joseph,St. Joseph,26149.0,f26149,0
MI_Tuscola,MI,26.0,157,Tuscola,Tuscola,26157.0,f26157,0
MI_Van Buren,MI,26.0,159,Van Buren,Van Buren,26159.0,f26159,0
MI_Washtenaw,MI,26.0,161,Washtenaw,Washtenaw,26161.0,f26161,0
MI_Wayne,MI,26.0,163,Wayne,Wayne,26163.0,f26163,0
MI_Wexford,MI,26.0,165,Wexford,Wexford,26165.0,f26165,0
MN_Aitkin,MN,27.0,1,Aitkin,Aitkin,27001.0,f27001,0
MN_Anoka,MN,27.0,3,Anoka,Anoka,27003.0,f27003,0
MN_Becker,MN,27.0,5,Becker,Becker,27005.0,f27005,0
MN_Beltrami,MN,27.0,7,Beltrami,Beltrami,27007.0,f27007,0
MN_Benton,MN,27.0,9,Benton,Benton,27009.0,f27009,0
MN_Big Stone,MN,27.0,11,Big Stone,Big Stone,27011.0,f27011,0
MN_Blue Earth,MN,27.0,13,Blue Earth,Blue Earth,27013.0,f27013,0
MN_Brown,MN,27.0,15,Brown,Brown,27015.0,f27015,0
MN_Carlton,MN,27.0,17,Carlton,Carlton,27017.0,f27017,0
MN_Carver,MN,27.0,19,Carver,Carver,27019.0,f27019,0
MN_Cass,MN,27.0,21,Cass,Cass,27021.0,f27021,0
MN_Chippewa,MN,27.0,23,Chippewa,Chippewa,27023.0,f27023,0
MN_Chisago,MN,27.0,25,Chisago,Chisago,27025.0,f27025,0
MN_Clay,MN,27.0,27,Clay,Clay,27027.0,f27027,0
MN_Clearwater,MN,27.0,29,Clearwater,Clearwater,27029.0,f27029,0
MN_Cook,MN,27.0,31,Cook,Cook,27031.0,f27031,0
MN_Cottonwood,MN,27.0,33,Cottonwood,Cottonwood,27033.0,f27033,0
MN_Crow Wing,MN,27.0,35,Crow Wing,Crow Wing,27035.0,f27035,0
MN_Dakota,MN,27.0,37,Dakota,Dakota,27037.0,f27037,0
MN_Dodge,MN,27.0,39,Dodge,Dodge,27039.0,f27039,0
MN_Douglas,MN,27.0,41,Douglas,Douglas,27041.0,f27041,0
MN_Faribault,MN,27.0,43,Faribault,Faribault,27043.0,f27043,0
MN_Fillmore,MN,27.0,45,Fillmore,Fillmore,27045.0,f27045,0
MN_Freeborn,MN,27.0,47,Freeborn,Freeborn,27047.0,f27047,0
MN_Goodhue,MN,27.0,49,Goodhue,Goodhue,27049.0,f27049,0
MN_Grant,MN,27.0,51,Grant,Grant,27051.0,f27051,0
MN_Hennepin,MN,27.0,53,Hennepin,Hennepin,27053.0,f27053,0
MN_Houston,MN,27.0,55,Houston,Houston,27055.0,f27055,0
MN_Hubbard,MN,27.0,57,Hubbard,Hubbard,27057.0,f27057,0
MN_Isanti,MN,27.0,59,Isanti,Isanti,27059.0,f27059,0
MN_Itasca,MN,27.0,61,Itasca,Itasca,27061.0,f27061,0
MN_Jackson,MN,27.0,63,Jackson,Jackson,27063.0,f27063,0
MN_Kanabec,MN,27.0,65,Kanabec,Kanabec,27065.0,f27065,0
MN_Kandiyohi,MN,27.0,67,Kandiyohi,Kandiyohi,27067.0,f27067,0
MN_Kittson,MN,27.0,69,Kittson,Kittson,27069.0,f27069,0
MN_Koochiching,MN,27.0,71,Koochiching,Koochiching,27071.0,f27071,0
MN_Lac qui Parle,MN,27.0,73,Lac qui Parle,Lac qui Parle,27073.0,f27073,0
MN_Lake,MN,27.0,75,Lake,Lake,27075.0,f27075,0
MN_Lake of the Woods,MN,27.0,77,Lake of the Woods,Lake of the Woods,27077.0,f27077,0
MN_Le Sueur,MN,27.0,79,Le Sueur,Le Sueur,27079.0,f27079,0
MN_Lincoln,MN,27.0,81,Lincoln,Lincoln,27081.0,f27081,0
MN_Lyon,MN,27.0,83,Lyon,Lyon,27083.0,f27083,0
MN_Mahnomen,MN,27.0,87,Mahnomen,Mahnomen,27087.0,f27087,0
MN_Marshall,MN,27.0,89,Marshall,Marshall,27089.0,f27089,0
MN_Martin,MN,27.0,91,Martin,Martin,27091.0,f27091,1
MN_McLeod,MN,27.0,85,McLeod,McLeod,27085.0,f27085,0
MN_Meeker,MN,27.0,93,Meeker,Meeker,27093.0,f27093,0
MN_Mille Lacs,MN,27.0,95,Mille Lacs,Mille Lacs,27095.0,f27095,0
MN_Morrison,MN,27.0,97,Morrison,Morrison,27097.0,f27097,0
MN_Mower,MN,27.0,99,Mower,Mower,27099.0,f27099,0
MN_Murray,MN,27.0,101,Murray,Murray,27101.0,f27101,0
MN_Nicollet,MN,27.0,103,Nicollet,Nicollet,27103.0,f27103,0
MN_Nobles,MN,27.0,105,Nobles,Nobles,27105.0,f27105,0
MN_Norman,MN,27.0,107,Norman,Norman,27107.0,f27107,0
MN_Olmsted,MN,27.0,109,Olmsted,Olmsted,27109.0,f27109,0
MN_Otter Tail,MN,27.0,111,Otter Tail,Otter Tail,27111.0,f27111,0
MN_Pennington,MN,27.0,113,Pennington,Pennington,27113.0,f27113,0
MN_Pine,MN,27.0,115,Pine,Pine,27115.0,f27115,0
MN_Pipestone,MN,27.0,117,Pipestone,Pipestone,27117.0,f27117,0
MN_Polk,MN,27.0,119,Polk,Polk,27119.0,f27119,0
MN_Pope,MN,27.0,121,Pope,Pope,27121.0,f27121,0
MN_Ramsey,MN,27.0,123,Ramsey,Ramsey,27123.0,f27123,0
MN_Red Lake,MN,27.0,125,Red Lake,Red Lake,27125.0,f27125,0
MN_Redwood,MN,27.0,127,Redwood,Redwood,27127.0,f27127,0
MN_Renville,MN,27.0,129,Renville,Renville,27129.0,f27129,0
MN_Rice,MN,27.0,131,Rice,Rice,27131.0,f27131,0
MN_Rock,MN,27.0,133,Rock,Rock,27133.0,f27133,0
MN_Roseau,MN,27.0,135,Roseau,Roseau,27135.0,f27135,0
MN_Scott,MN,27.0,139,Scott,Scott,27139.0,f27139,0
MN_Sherburne,MN,27.0,141,Sherburne,Sherburne,27141.0,f27141,0
MN_Sibley,MN,27.0,143,Sibley,Sibley,27143.0,f27143,0
MN_St. Louis,MN,27.0,137,St. Louis,St. Louis,27137.0,f27137,0
MN_Stearns,MN,27.0,145,Stearns,Stearns,27145.0,f27145,0
MN_Steele,MN,27.0,147,Steele,Steele,27147.0,f27147,0
MN_Stevens,MN,27.0,149,Stevens,Stevens,27149.0,f27149,0
MN_Swift,MN,27.0,151,Swift,Swift,27151.0,f27151,0
MN_Todd,MN,27.0,153,Todd,Todd,27153.0,f27153,0
MN_Traverse,MN,27.0,155,Traverse,Traverse,27155.0,f27155,0
MN_Wabasha,MN,27.0,157,Wabasha,Wabasha,27157.0,f27157,0
MN_Wadena,MN,27.0,159,Wadena,Wadena,27159.0,f27159,0
MN_Waseca,MN,27.0,161,Waseca,Waseca,27161.0,f27161,0
MN_Washington,MN,27.0,163,Washington,Washington,27163.0,f27163,0
MN_Watonwan,MN,27.0,165,Watonwan,Watonwan,27165.0,f27165,0
MN_Wilkin,MN,27.0,167,Wilkin,Wilkin,27167.0,f27167,0
MN_Winona,MN,27.0,169,Winona,Winona,27169.0,f27169,0
MN_Wright,MN,27.0,171,Wright,Wright,27171.0,f27171,0
MN_Yellow Medicine,MN,27.0,173,Yellow Medicine,Yellow Medicine,27173.0,f27173,0
MO_Adair,MO,29.0,1,Adair,Adair,29001.0,f29001,0
MO_Andrew,MO,29.0,3,Andrew,Andrew,29003.0,f29003,0
MO_Atchison,MO,29.0,5,Atchison,Atchison,29005.0,f29005,0
MO_Audrain,MO,29.0,7,Audrain,Audrain,29007.0,f29007,0
MO_Barry,MO,29.0,9,Barry,Barry,29009.0,f29009,0
MO_Barton,MO,29.0,11,Barton,Barton,29011.0,f29011,0
MO_Bates,MO,29.0,13,Bates,Bates,29013.0,f29013,0
MO_Benton,MO,29.0,15,Benton,Benton,29015.0,f29015,0
MO_Bollinger,MO,29.0,17,Bollinger,Bollinger,29017.0,f29017,0
MO_Boone,MO,29.0,19,Boone,Boone,29019.0,f29019,0
MO_Buchanan,MO,29.0,21,Buchanan,Buchanan,29021.0,f29021,0
MO_Butler,MO,29.0,23,Butler,Butler,29023.0,f29023,0
MO_Caldwell,MO,29.0,25,Caldwell,Caldwell,29025.0,f29025,0
MO_Callaway,MO,29.0,27,Callaway,Callaway,29027.0,f29027,0
MO_Camden,MO,29.0,29,Camden,Camden,29029.0,f29029,0
MO_Cape Girardeau,MO,29.0,31,Cape Girardeau,Cape Girardeau,29031.0,f29031,0
MO_Carroll,MO,29.0,33,Carroll,Carroll,29033.0,f29033,0
MO_Carter,MO,29.0,35,Carter,Carter,29035.0,f29035,0
MO_Cass,MO,29.0,37,Cass,Cass,29037.0,f29037,0
MO_Cedar,MO,29.0,39,Cedar,Cedar,29039.0,f29039,0
MO_Chariton,MO,29.0,41,Chariton,Chariton,29041.0,f29041,0
MO_Christian,MO,29.0,43,Christian,Christian,29043.0,f29043,0
MO_Clark,MO,29.0,45,Clark,Clark,29045.0,f29045,0
MO_Clay,MO,29.0,47,Clay,Clay,29047.0,f29047,0
MO_Clinton,MO,29.0,49,Clinton,Clinton,29049.0,f29049,0
MO_Cole,MO,29.0,51,Cole,Cole,29051.0,f29051,0
MO_Cooper,MO,29.0,53,Cooper,Cooper,29053.0,f29053,0
MO_Crawford,MO,29.0,55,Crawford,Crawford,29055.0,f29055,0
MO_Dade,MO,29.0,57,Dade,Dade,29057.0,f29057,0
MO_Dallas,MO,29.0,59,Dallas,Dallas,29059.0,f29059,0
MO_Daviess,MO,29.0,61,Daviess,Daviess,29061.0,f29061,0
MO_DeKalb,MO,29.0,63,DeKalb,DeKalb,29063.0,f29063,0
MO_Dent,MO,29.0,65,Dent,Dent,29065.0,f29065,0
MO_Douglas,MO,29.0,67,Douglas,Douglas,29067.0,f29067,0
MO_Dunklin,MO,29.0,69,Dunklin,Dunklin,29069.0,f29069,0
MO_Franklin,MO,29.0,71,Franklin,Franklin,29071.0,f29071,0
MO_Gasconade,MO,29.0,73,Gasconade,Gasconade,29073.0,f29073,0
MO_Gentry,MO,29.0,75,Gentry,Gentry,29075.0,f29075,0
MO_Greene,MO,29.0,77,Greene,Greene,29077.0,f29077,0
MO_Grundy,MO,29.0,79,Grundy,Grundy,29079.0,f29079,0
MO_Harrison,MO,29.0,81,Harrison,Harrison,29081.0,f29081,0
MO_Henry,MO,29.0,83,Henry,Henry,29083.0,f29083,0
MO_Hickory,MO,29.0,85,Hickory,Hickory,29085.0,f29085,0
MO_Holt,MO,29.0,87,Holt,Holt,29087.0,f29087,0
MO_Howard,MO,29.0,89,Howard,Howard,29089.0,f29089,0
MO_Howell,MO,29.0,91,Howell,Howell,29091.0,f29091,0
MO_Iron,MO,29.0,93,Iron,Iron,29093.0,f29093,0
MO_Jackson,MO,29.0,95,Jackson,Jackson,29095.0,f29095,0
MO_Jasper,MO,29.0,97,Jasper,Jasper,29097.0,f29097,0
MO_Jefferson,MO,29.0,99,Jefferson,Jefferson,29099.0,f29099,0
MO_Johnson,MO,29.0,101,Johnson,Johnson,29101.0,f29101,0
MO_Knox,MO,29.0,103,Knox,Knox,29103.0,f29103,0
MO_Laclede,MO,29.0,105,Laclede,Laclede,29105.0,f29105,0
MO_Lafayette,MO,29.0,107,Lafayette,Lafayette,29107.0,f29107,0
MO_Lawrence,MO,29.0,109,Lawrence,Lawrence,29109.0,f29109,0
MO_Lewis,MO,29.0,111,Lewis,Lewis,29111.0,f29111,0
MO_Lincoln,MO,29.0,113,Lincoln,Lincoln,29113.0,f29113,0
MO_Linn,MO,29.0,115,Linn,Linn,29115.0,f29115,0
MO_Livingston,MO,29.0,117,Livingston,Livingston,29117.0,f29117,0
MO_Macon,MO,29.0,121,Macon,Macon,29121.0,f29121,0
MO_Madison,MO,29.0,123,Madison,Madison,29123.0,f29123,0
MO_Maries,MO,29.0,125,Maries,Maries,29125.0,f29125,0
MO_Marion,MO,29.0,127,Marion,Marion,29127.0,f29127,0
MO_McDonald,MO,29.0,119,McDonald,McDonald,29119.0,f29119,0
MO_Mercer,MO,29.0,129,Mercer,Mercer,29129.0,f29129,0
MO_Miller,MO,29.0,131,Miller,Miller,29131.0,f29131,0
MO_Mississippi,MO,29.0,133,Mississippi,Mississippi,29133.0,f29133,0
MO_Moniteau,MO,29.0,135,Moniteau,Moniteau,29135.0,f29135,0
MO_Monroe,MO,29.0,137,Monroe,Monroe,29137.0,f29137,0
MO_Montgomery,MO,29.0,139,Montgomery,Montgomery,29139.0,f29139,0
MO_Morgan,MO,29.0,141,Morgan,Morgan,29141.0,f29141,0
MO_New Madrid,MO,29.0,143,New Madrid,New Madrid,29143.0,f29143,0
MO_Newton,MO,29.0,145,Newton,Newton,29145.0,f29145,0
MO_Nodaway,MO,29.0,147,Nodaway,Nodaway,29147.0,f29147,0
MO_Oregon,MO,29.0,149,Oregon,Oregon,29149.0,f29149,0
MO_Osage,MO,29.0,151,Osage,Osage,29151.0,f29151,0
MO_Ozark,MO,29.0,153,Ozark,Ozark,29153.0,f29153,0
MO_Pemiscot,MO,29.0,155,Pemiscot,Pemiscot,29155.0,f29155,0
MO_Perry,MO,29.0,157,Perry,Perry,29157.0,f29157,0
MO_Pettis,MO,29.0,159,Pettis,Pettis,29159.0,f29159,0
MO_Phelps,MO,29.0,161,Phelps,Phelps,29161.0,f29161,0
MO_Pike,MO,29.0,163,Pike,Pike,29163.0,f29163,0
MO_Platte,MO,29.0,165,Platte,Platte,29165.0,f29165,0
MO_Polk,MO,29.0,167,Polk,Polk,29167.0,f29167,0
MO_Pulaski,MO,29.0,169,Pulaski,Pulaski,29169.0,f29169,0
MO_Putnam,MO,29.0,171,Putnam,Putnam,29171.0,f29171,0
MO_Ralls,MO,29.0,173,Ralls,Ralls,29173.0,f29173,0
MO_Randolph,MO,29.0,175,Randolph,Randolph,29175.0,f29175,0
MO_Ray,MO,29.0,177,Ray,Ray,29177.0,f29177,0
MO_Reynolds,MO,29.0,179,Reynolds,Reynolds,29179.0,f29179,0
MO_Ripley,MO,29.0,181,Ripley,Ripley,29181.0,f29181,0
MO_Saline,MO,29.0,195,Saline,Saline,29195.0,f29195,0
MO_Schuyler,MO,29.0,197,Schuyler,Schuyler,29197.0,f29197,0
MO_Scotland,MO,29.0,199,Scotland,Scotland,29199.0,f29199,0
MO_Scott,MO,29.0,201,Scott,Scott,29201.0,f29201,0
MO_Shannon,MO,29.0,203,Shannon,Shannon,29203.0,f29203,0
MO_Shelby,MO,29.0,205,Shelby,Shelby,29205.0,f29205,0
MO_St. Charles,MO,29.0,183,St. Charles,St. Charles,29183.0,f29183,0
MO_St. Clair,MO,29.0,185,St. Clair,St. Clair,29185.0,f29185,0
MO_St. Francois,MO,29.0,187,St. Francois,St. Francois,29187.0,f29187,0
MO_St. Louis,MO,29.0,189,St. Louis,St. Louis,29189.0,f29189,0
MO_St. Louis city,MO,29.0,510,St. Louis city,St. Louis city,29510.0,f29510,0
MO_Ste. Genevieve,MO,29.0,186,Ste. Genevieve,Ste. Genevieve,29186.0,f29186,0
MO_Stoddard,MO,29.0,207,Stoddard,Stoddard,29207.0,f29207,0
MO_Stone,MO,29.0,209,Stone,Stone,29209.0,f29209,0
MO_Sullivan,MO,29.0,211,Sullivan,Sullivan,29211.0,f29211,0
MO_Taney,MO,29.0,213,Taney,Taney,29213.0,f29213,0
MO_Texas,MO,29.0,215,Texas,Texas,29215.0,f29215,0
MO_Vernon,MO,29.0,217,Vernon,Vernon,29217.0,f29217,0
MO_Warren,MO,29.0,219,Warren,Warren,29219.0,f29219,0
MO_Washington,MO,29.0,221,Washington,Washington,29221.0,f29221,0
MO_Wayne,MO,29.0,223,Wayne,Wayne,29223.0,f29223,0
MO_Webster,MO,29.0,225,Webster,Webster,29225.0,f29225,0
MO_Worth,MO,29.0,227,Worth,Worth,29227.0,f29227,0
MO_Wright,MO,29.0,229,Wright,Wright,29229.0,f29229,0
MP_Northern Islands Municipality,MP,69.0,85,Northern Islands Municipality,Northern Islands Municipality,69085.0,f69085,0
MP_Rota Municipality,MP,69.0,100,Rota Municipality,Rota Municipality,69100.0,f69100,0
MP_Saipan Municipality,MP,69.0,110,Saipan Municipality,Saipan Municipality,69110.0,f69110,0
MP_Tinian Municipality,MP,69.0,120,Tinian Municipality,Tinian Municipality,69120.0,f69120,0
MS_Adams,MS,28.0,1,Adams,Adams,28001.0,f28001,0
MS_Alcorn,MS,28.0,3,Alcorn,Alcorn,28003.0,f28003,0
MS_Amite,MS,28.0,5,Amite,Amite,28005.0,f28005,0
MS_Attala,MS,28.0,7,Attala,Attala,28007.0,f28007,0
MS_Benton,MS,28.0,9,Benton,Benton,28009.0,f28009,0
MS_Bolivar,MS,28.0,11,Bolivar,Bolivar,28011.0,f28011,0
MS_Calhoun,MS,28.0,13,Calhoun,Calhoun,28013.0,f28013,0
MS_Carroll,MS,28.0,15,Carroll,Carroll,28015.0,f28015,0
MS_Chickasaw,MS,28.0,17,Chickasaw,Chickasaw,28017.0,f28017,0
MS_Choctaw,MS,28.0,19,Choctaw,Choctaw,28019.0,f28019,0
MS_Claiborne,MS,28.0,21,Claiborne,Claiborne,28021.0,f28021,0
MS_Clarke,MS,28.0,23,Clarke,Clarke,28023.0,f28023,0
MS_Clay,MS,28.0,25,Clay,Clay,28025.0,f28025,0
MS_Coahoma,MS,28.0,27,Coahoma,Coahoma,28027.0,f28027,0
MS_Copiah,MS,28.0,29,Copiah,Copiah,28029.0,f28029,0
MS_Covington,MS,28.0,31,Covington,Covington,28031.0,f28031,0
MS_DeSoto,MS,28.0,33,DeSoto,DeSoto,28033.0,f28033,0
