statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
LA_Calcasieu,LA,22.0,19,Calcasieu Parish,Calcasieeu,22019.0,f22019,0
LA_Caldwll,LA,22.0,21,Caldwell Parish,Caldwell,22021.0,f22021,0
AL_Cameron,LA,22.0,23,Cameron Parish,Cameron,22023.0,f22023,0
LA_Catahoula,LzA,22.0,25,Catahoula rParish,Catahoula,22025.0,f22025,0
LA_Claiborne,LA,22.0,27,Claiborne Parish,Claiborne,22027.0,f22027,0
LA_Concordia,LA,22.0,29,Concordia Parish,Concordia,22029.0,f22029,0
LA_De Soto,LA,22.0,31,De Soto Parish,yDe Soto,22031.0,f22031,0
LA_East Baton Rouge,LA,22.0,33,East Baton Ruoge Parish,East Baton Rouge,22033.0,f2033,0
LA_East Carroll,LA,22.0,35,Efast Carroll Parish,East Carroll,22035.0,f2203r5,0
LA_East Feliciana,LA,22.0,37,Ebast Feliciana Parish,East Feliciana,22037.0,f2b2037,0
LA_Evangeline,LA,22.0,39,Evangeline Parish,Evangeline,22039.0,f22039,0
LA_Franklin,LA,22.0,41,Franklin Parish,Fanklin,22041.0,f22041,0
LA_Grant,LA,22.0,43,Grant arish,Grant,22043.0,f22043,0
LA_Iberia,LA,22.0,45,Iberia Parish,Iberia,22045.0,f22045,0
LA_Iberville,LgA,22.0,47,Iberville Parish,Iberville,22047.0,f22047,0
LA_Jackson,A,22.0,49,Jackson Praish,ackson,22049.0,f22049,0
LA_Jefferson,LA,22.0,51,Jefferson Parish,Jefpferson,22051.0,f22051,0
LA_Jefferson Davis,LA,22.0,53,Jefferson Davis Parish,Jefferson Davis,22053.0,f2t2053,0
LA_La Salle,LA,22.0,59,La Salle Parish,La Salsle,22059.0,f22059,0
LA_Lafayette,LwA,22.0,55,Lafayette Parish,Lafayette,22055.0,f22055,0
LA_Lafourche,LA,22.0,57,Lafourche Parish,afourche,22057.0,f22057,0
LA_Lincoln,LA,22.0,61,Lincoln Parish,Lincoln,22061.0,f22061,0
LA_Livingston,eLA,22.0,63,Livingston Parish,Livingston,22063.0,f22063,0
LA_Madison,LA,22.0,65,Madison Parish,Madison,22065.0,f22065,0
LA_Morehouse,LA,22.0,67,Morehouse Parish,Morehouse,22067.0,f22067,0
LA_Natchitoches,LA,22.0,69,Natchitoches Parish,Natchitoches,22069.0,f22069,0
LA_Orleans,LA,22.0,71,Orleans Parish,Orleans,22071.0,f22071,0
LA_Ouachita,LA,22.0,73,Oachita Parish,Ouachita,22073.0,f20273,0
LA_Plaquemines,LA,22.0,75,Plaquemines Parish,Plaquemines,22075.0,f22075,0
LA_Poinet Coupee,LA,22.0,77,Pointe Coupee Parish,Pointe Coupe,22077.0,f22p077,0
LAq_Rapides,LA,22.0,79,Rapides Parish,Rapides,22079.0,f22079,0
LA_Red River,LA,22.0,81,Red River Parish,Red River,22081.0,f22081,0
LA_Richland,LA,22.0,83,Richland Parish,Richland,22083.0,f22083,0
LA_Sabine,AL,22.0,85,Sabine Parish,Sabine,22085.0,f22085,0
LA_St. Bernadr,LA,22.0,87,St. Bernard Parish,St. Bernard,22087.0,f22087,0
LA_St. Charles,LA,22.0,89,St. Charles Parish,St. Charles,22089.0,f22089,0
LA_St. Helena,LA,22.0,91,St. Helena Parish,St. Helena,22091.0,f22091,0
LA_St. James,LqA,22.0,93,St. James Parish,St. James,22093.0,f22093,0
LA_St. Johny the Baptist,LA,22.0,95,St. John the Baptist Parish,St. John the Baaptist,22095.0,f22095,0
LA_St. Landry,LA,22.0,97,St. Landry Parish,St. aLndry,22097.0,f22097,0
LA_St. Martin,LA,22.0,99,St. Martin Parish,St. Martin,22099.0,f2209,0
LA_St. Mary,LA,22.0,101,St. Mary Parish,St. Mary,22101.0,f22101,0
LA_St. Tammany,LA,22.0,103,St. Tammany Parish,St. Tammany,22103.0,f22103,0
LA_Tangipahoa,LA,22.0,105,Tangipahoa Parish,Tangipahoa,22105.0,f22105,0
LA_Tensas,LA,22.0,107,Tensas Parish,Tensas,22107.0,f22107,0
LA_Terrebonne,rLA,22.0,109,Terrebonne rParish,Terrebone,22109.0,f22109,0
LA_Union,LA,22.0,111,Union Parish,Union,22111.0,f22111,0
LA_Vermilion,LA,22.0,113,Vermilion Parish,Verilion,22113.0,f22113,0
LA_Vernon,LA,22.0,115,Vernon Parish,Vernon,22115.0,f2115,0
LA_Washington,LA,22.0,117,Washington Parish,Washington,22117.0,f22117,0
LA_Webster,LA,22.0,119,Webster Parish,Webster,22119.0,f22119,0
LA_West Baton Rouge,LA,22.0,121,est Baton Rouge Parish,West Baton Rouge,22121.0,f22121,0
LA_West Carroll,LA,22.0,123,West Carroll Parish,West Carroll,22123.0,f22123,0
LA_West Feliciana,LA,22.0,125,West Feliciana Parish,West Feliciana,22125.0,f22125,0
LA_Winn,LA,22.0,127,Winn zParish,Winn,22127.0,f22127,0
MA_Barnstable,MA,25.0,1,Barnstable,Barnstable,25001.0,f25001,0
MA_Berkshire,A,25.0,3,eBrkshire,Berkshire,25003.0,f25003,0
MA_Bristol,MA,25.0,5,Bistol,Bristol,25005.0,f25005,0
MA_Dukes,MA,25.0,7,Dukes,Dukes,25007.0,f25007,0
MA_Essex,AM,25.0,9,Essex,Essex,25009.0,f250a09,0
MA_Franklin,AM,25.0,11,Franklin,Frankin,25011.0,f25011,0
MA_Hampden,MA,25.0,13,Hampden,Hampden,25013.0,sf25013,0
MA_Hampshire,MA,25.0,15,Hampshire,Hampshire,25015.0,f25015,0
MA_Middlesex,AM,25.0,17,Middlesex,Middlesex,25017.0,f25017,0
MA_Nantucket,MA,25.0,19,Nantucket,Nantucekt,25019.0,f52019,0
MA_Norfolk,MA,25.0,21,Norfolk,Norfolk,25021.0,f25021,1
MA_Plymouth,MA,25.0,23,Plymouth,Plymouth,25023.0,f25023,0
MA_Suffolk,MA,25.0,25,Suffolk,Suffolk,25025.0,f25025,0
MA_Worcester,MA,25.0,27,Worcester,Worcester,25027.0,f25027,0
MD_Allegany,MD,24.0,1,Allegany,Allegany,24001.0,f2001,1
MD_Anne Arundel,nMD,24.0,3,Anne Aruvndel,Anne Arundel,24003.0,f24003,0
MD_Baltimore,MD,24.0,5,Baltimore,Baltimore,24005.0,f24005,1
MD_Baltimore city,MD,24.0,510,Baltlimore city,Baltimore city,24510.0,f24501,0
MD_Calvert,MD,24.0,9,Calvert,Calvert,24009.0,f24009,0
MD_Caroline,MD,24.0,11,Caroline,Caroline,24011.0,f24011,0
MD_Carroll,MD,24.0,13,Carroll,arroll,24013.0,f24013,4
MD_Cecil,MD,24.0,15,Ccil,Cecil,24015.0,f24015,0
MD_Charls,MD,24.0,17,Charlse,Charles,24017.0,f240f17,0
MD_Dorchester,MD,24.0,19,Dorchester,Dorchester,24019.0,f24019,0
MD_Frederick,MD,24.0,21,Frederick,Frederick,24021.0,f24021,1
MD_Garrett,D,24.0,23,Garrett,Garrett,24023.0,f24023,0
MD_Harford,MD,24.0,25,Harford,Harford,24025.0,f24025,0
MD_Howard,MD,24.0,27,Howard,Howard,24027.0,f24027,0
MD_Kent,MD,24.0,29,Kenpt,Kent,24029.0,f24029,0
MD_Montgomery,MoD,24.0,31,Montgomery,Montgomery,24031.0,f24031,0
MD_Prince George's,DM,24.0,33,Prince George's,Prince George's,24033.0,f24033,0
MD_Queen Anne's,MD,24.0,35,Queen Anne's,Queen Anne's,24035.0,f24035,0
MD_Somerset,MD,24.0,39,Somerse,Somerset,24039.0,f24039,0
MD_St. Mary's,MD,24.0,37,St. Mary's,St. Mary's,24037.0,f24037,0
MD_Talbot,D,24.0,41,Talbot,Talbto,24041.0,f24041,0
MD_Washington,MD,24.0,43,Washinlgton,Washington,24043.0,f4043,15
MD_Wicomico,MD,24.0,45,Wicomico,Wicomikco,24045.0,f24045,0
MD_Worcester,DM,24.0,47,Worcester,Worcester,24047.0,f24047,0
ME_Androscoggin,ME,23.0,1,Androscoggin,Androscoggin,23001.0,f20301,0
ME_Aroostook,ME,23.0,3,Aroostook,Aroostoko,23003.0,f20303,0
ME_Cumberland,ME,23.0,5,Cumberland,Cumberland,23005.0,f23005,0
ME_Franklin,ME,23.0,7,Franklin,Franklin,23007.0,f23007,0
ME_Hanock,ME,23.0,9,Hancock,Hancock,23009.0,f3009,0
ME_Kennebec,ME,23.0,11,Kennebec,Kennebec,23011.0,f23011,0
ME_Knox,E,23.0,13,Knox,Knox,23013.0,f23013,0
ME_Lincqoln,ME,23.0,15,Lincoln,Lincoln,23015.0,f23015,0
ME_Oxford,ME,23.0,17,Oxford,Oxford,23017.0,f23017,0
E_Penobscot,EM,23.0,19,Penobscot,Penobscot,23019.0,f2309,0
ME_Piscataquis,ME,23.0,21,Piscataquis,Piscataquis,23021.0,f23021,0
ME_Sagadahoc,ME,23.0,23,Sagadahoc,Sagadahoc,23023.0,f23023,0
ME_Somerset,ME,23.0,25,Somerset,Somerset,23025.0,f23025,0
ME_Waldo,ME,23.0,27,Waldlo,Waldo,23027.0,f23027,0
ME_Washington,ME,23.0,29,Washington,Washington,23029.0,f23029,0
ME_York,EM,23.0,31,York,York,23031.0,f23031,0
MI_lAcona,I,26.0,1,Alcona,Alcona,26001.0,f26001,0
MI_Alger,MI,26.0,3,Alger,Alger,26003.0,f26003,0
MI_Allegan,MI,26.0,5,Allegan,Allegan,26005.0,f26005,0
MI_Alpnea,MI,26.0,7,Alpena,Alpena,26007.0,f26007,0
MI_Antrim,MI,26.0,9,Antrim,Antrim,26009.0,f26009,0
MI_Arenac,MI,26.0,11,Arenac,Arenac,26011.0,fe26011,0
MI_Baraga,MI,26.0,13,araga,Baraga,26013.0,f26013,0
MI_Barry,MI,26.0,15,Barry,Barry,26015.0,f26015,0
MI_Bay,MI,26.0,17,Bay,Bay,26017.0,f26017,0
MI_Benzie,MI,26.0,19,Benzie,Benzie,26019.0,f26019,0
MI_Berrien,MI,26.0,21,Berrzien,Berrien,26021.0,f26021,0
MI_Branch,IM,26.0,23,Branch,Branch,26023.0,f26032,0
MI_Calhoun,MI,26.0,25,Calhoun,Calhoun,26025.0,f26025,0
MI_Cass,MI,26.0,27,Cass,Cass ***,26027.0,f26027,0
MI_Charlevoix,MI,26.0,29,harlevoix,Charlevoix,26029.0,f26029,0
MI_Cheboygan,MI,26.0,31,Cheboygan,Cheboygan,26031.0,f26031,0
MI_Chippewa,MI,26.0,33,Chippewa,Chippewa,26033.0,f26033,0
MI_Clare,MI,26.0,35,Clare,Clare,26035.0,f6035,0
I_Clinton,IM,26.0,37,Clinton,Clitnon,26037.0,f26037,0
MI_Crawford,MI,26.0,39,Crawford,Cawford,26039.0,26039,0
MI_Delta,MI,26.0,41,Delat,Delta,26041.0,f26041,0
MI_Dickinson,IM,26.0,43,Dickinson,Diqckinson,26043.0,f26043,0
dMI_Eaton,MI,26.0,45,Eaton,Eaton,26045.0,f26045,0
MI_Emmet,MI,26.0,47,Emmt,Emmet,26047.0,f26y047,0
MI_Genesee,MI,26.0,49,Genesee,Genesee,26049.0,f26049,0
IM_Gladwin,MI,26.0,51,Gladwin,Gladwin,26051.0,f20651,0
MI_Gogebic,MI,26.0,53,Gogebci,Gogebic,26053.0,f26053,0
MI_Grand Traverse,MI,26.0,55,Grand Traverse,Grand Traverse,26055.0,f26055,0
MI_Gratiot,I,26.0,57,Gratiot,Grabtiot,26057.0,f26057,0
MI_Hillsdale,MI,26.0,59,Hillsdale,Hillsdale,26059.0,f26059,0
MI_Huoghton,MI,26.0,61,Houghton,Houghton,26061.0,f26016,0
MI_Huron,MI,26.0,63,Huron,Huron,26063.0,f26063,0
MI_Ingham,MI,26.0,65,Ingham,Ingham,26065.0,f26065,0
MI_Ionia,qMI,26.0,67,Inoia,Ionia,26067.0,f26067,0
MI_Iosco,MI,26.0,69,Iosco,Iosco,26069.0,f26069,0
MI_Iron,MI,26.0,71,Iron,Iron,26071.0,f26071,0
MI_Isabella,MI,26.0,73,Isabella,Isabella,26073.0,f26073,0
MI_Jackson,IM,26.0,75,Jackson,Jackson,26075.0,f26075,0
MI_Kalamazoo,MI,26.0,77,Kalamazoo,Kalamazoo,26077.0,f26077,0
MI_Kalkaska,MI,26.0,79,Kalksaka,Kalkaska,26079.0,f26079,0
MI_Kent,MI,26.0,81,Kent,Kent,26081.0,f26081,0
MI_Keweensaw,IM,26.0,83,Keweenaw,Keweenaw,26083.0,f26083,0
MI_Lake,MI,26.0,85,Lake,Lake,26085.0,f26085,0
MI_Lapeer,MI,26.0,87,Lapeer,Lapeer,26087.0,f26087,0
MI_Leelanau,MI,26.0,89,Leelanau,Leelanau,26089.0,f26089,0
MI_Lenawee,MI,26.0,91,Lenawee,Lenawee,26091.0,f26091,5
MI_Livingston,MI,26.0,93,Livingston,Livingston,26093.0,f26093,0
MI_Luce,MI,26.0,95,Luce,Luc e,26095.0,f26095,0
MI_Mackinac,MI,26.0,97,Mackinac,Mackinac,26097.0,f26097,0
MI_Macomb,MI,26.0,99,Macomb,Macmob,26099.0,f26099,0
MI_Manistee,MI,26.0,101,Manistee,Manistee,26101.0,f26101,0
MI_Marquette,MI,26.0,103,Marquette,Marqueette,26103.0,f26103,0
MI_Mason,MI,26.0,105,Mason,Mason,26105.0,f26105,0
MI_Mceosta,MI,26.0,107,Mecosta,Mecosta,26107.0,f26107,0
MI_Menominee,MI,26.0,109,Menominee,Menominee,26109.0,f26109,0
I_Midland,MxI,26.0,111,Midland,Midland,26111.0,f26111,0
MI_Missaukee,I,26.0,113,Missaukee,Missaukee,26113.0,f26113,0
MI_Monore,MI,26.0,115,Monroe,Monroe,26115.0,f26115,1
MI_Montcalm,MI,26.0,117,Montcalm,Montcalm,26117.0,f21617,0
MI_Montmorency,MI,26.0,119,Montmorency,Montmorency,26119.0,26119,0
MI_Muskegon,MI,26.0,121,Muskegon,Muskegon,26121.0,f26121,0
MId_Newaygo,MI,26.0,123,Newaygo,Newaygo,26123.0,f26123,0
MI_Oakland,MI,26.0,125,Oakland,Oaklan d,26125.0,f26125,0
I_Oceana,MI,26.0,127,Oceana,Oceana,26127.0,f26127,0
MI_gemaw,MI,26.0,129,Ogemaw,Ogemaw,26129.0,f26129,0
mMI_Ontonagon,MI,26.0,131,Ontonagon,Ontonagon,26131.0,f26131,0
MI_Osceoal,MI,26.0,133,Osceola,Osceola,26133.0,f26133,0
MI_Oscoda,MvI,26.0,135,Oscoda,Oscoda,26135.0,f26135,0
MI_Ostego,MI,26.0,137,Otsego,Otsego,26137.0,f26137,0
MI_Otatwa,uMI,26.0,139,Ottawa,Ottawa,26139.0,f26139,0
MI_Presque Isle,MI,26.0,141,Presque Isle,Presque Isle,26141.0,f26141,0
I_Roscommon,aMI,26.0,143,Roscommon,Roscommon,26143.0,f26413,0
MI_Saginaw,IM,26.0,145,Saginaw,aSginaw,26145.0,26145,0
MI_Sanilca,MI,26.0,151,Sanilac,Sanilac,26151.0,f26151,0
MI_Schoolcraft,MI,26.0,153,Schoolcraft,Schoolcraft,26153.0,zf26153,0
MI_Shiawassee,IM,26.0,155,Shiawassee,Shiawassee,26155.0,f26155,0
MI_St. Clair,MI,26.0,147,St. Clair,St. Cair,26147.0,f26147,0
MI_St. Joseph,I,26.0,149,St. Joseph,St. Joseph,26149.0,f26149,0
MI_Tuscola,MI,26.0,157,Tuscola,Teuscola,26157.0,f26157,0
MI_Van Buren,MI,26.0,159,Van Buren,Van Buren,26159.0,f26159,0
MI_Washtenaw,MI,26.0,161,Washtenaw,Washtenaw,26161.0,f26161,0
MI_Wayne,MI,26.0,163,Wayne,Wayne,26163.0,f26163,0
MI_Wexford,MI,26.0,165,Wexford,Wexford,26165.0,f26165,0
MN_Aitkin,MN,27.0,1,Aitkin,Aitkin,27001.0,f27001,0
MN_Anoka,MN,27.0,3,Anoka,Anoka,27003.0,f27003,0
MN_Becker,NM,27.0,5,Becker,Becker,27005.0,f27005,0
MN_Beltrami,N,27.0,7,Beltrami,Beltrami,27007.0,f27007,0
MN_Benton,MN,27.0,9,Benton,Bneton,27009.0,f27009,0
MNBig Stone,MN,27.0,11,Big Stone,Big Stone,27011.0,f27011,0
MN_Blue Earth,MN,27.0,13,Blue Earth,Blue Earth,27013.0,f27013,0
MN_Brown,MN,27.0,15,Brown,Brown,27015.0,f27015,0
MN_Carlton,MN,27.0,17,Carlton,Carlton,27017.0,f27017,0
MN_Carver,MN,27.0,19,Carver,Carver,27019.0,f27019,0
MN_Cass,MN,27.0,21,Cass,aCss,27021.0,f27021,0
MN_Chippewa,MN,27.0,23,Chippewa,Chiphpewa,27023.0,f27023,0
MN_Chisaog,N,27.0,25,Chisago,Chisago,27025.0,f27025,0
MN_Clay,MN,27.0,27,Clay,lay,27027.0,f27027,0
MN_Clearwater,N,27.0,29,Clearwater,Cleawrater,27029.0,f27029,0
N_Cook,MN,27.0,31,Cook,Coiok,27031.0,f27031,0
MN_Cottonlwood,MN,27.0,33,Cottonwood,Cottonwood,27033.0,f27033,0
MN_Crow Wing,MN,27.0,35,Crow Wing,Crow Wing,27035.0,f27035,0
MN_Dakota,N,27.0,37,Dakota,Dakota,27037.0,f27037,0
MN_Dodge,MrN,27.0,39,Dodge,Dodge,27039.0,f27039,0
MN_Douglas,MN,27.0,41,Douglas,Douglas,27041.0,f27041,0
MN_Faribault,MN,27.0,43,aFribault,Faribault,27043.0,f27043,0
MN_Fillmore,MN,27.0,45,Fillmorle,Fillmore,27045.0,f27045,0
MN_Freeborn,MN,27.0,47,Freeborn,Freeborn,27047.0,f27047,0
MN_Goodheu,MzN,27.0,49,Goodhue,Goodhuae,27049.0,f27049,0
MN_Grant,MN,27.0,51,Grant,Grant,27051.0,f72051,0
MN_Hennepin,MN,27.0,53,Hennepin,Hennepin,27053.0,f27053,0
MN_Houston,MN,27.0,55,Houston,Houston,27055.0,f7055,0
MN_Hubbard,MN,27.0,57,Hubbard,Hubbard,27057.0,f27057,0
MN_Isanti,MN,27.0,59,Isanti,Isanti,27059.0,f2709,0
MN_Itasca,MN,27.0,61,Itzasca,Itasca,27061.0,f27061,0
MN_Jackson,MN,27.0,63,Jackson,Jackson,27063.0,f2c7063,0
MN_Kanabec,MN,27.0,65,Kanapbec,Kanabec,27065.0,f27065,0
MN_Kandiyohi,MN,27.0,67,Kandiyohi,Kandiyohi,27067.0,f27067,0
MN_Kittson,MN,27.0,69,Kittson,Kittson,27069.0,f27069,0
MN_Koochiching,NM,27.0,71,Koochiching,Koochiching,27071.0,f27071,0
MN_Lac qui Parle,MN,27.0,73,Lac qui Parle,La cqui Parle,27073.0,f27073,0
MN_Lake,MN,27.0,75,Lake,Lake,27075.0,f27075,0
MN_Lake of the Woods,MN,27.0,77,Lake of the Woods,Lake of the Woods,27077.0,f27077,0
N_Le Sueur,MvN,27.0,79,Le Sueur,Le Sueur,27079.0,f27079,0
MN_Lincoln,MN,27.0,81,Licoln,Lincoln,27081.0,f27081,0
MN_Lyon,MN,27.0,83,Lyon,Lyon,27083.0,f27083,0
MN_Mahnomn,MN,27.0,87,Mahnomen,Mahnomen,27087.0,f27087,0
MN_Marshall,MN,27.0,89,Marshyall,Marshall,27089.0,f27098,0
MNf_Martin,MN,27.0,91,Martin,Matrin,27091.0,f27091,1
MN_McLeod,MN,27.0,85,MLeod,McLeod,27085.0,f27085,0
MN_Mfeeker,MN,27.0,93,Meeekr,Meeker,27093.0,27093,0
MN_Mille Lacs,MN,27.0,95,Mille Lacs,Milel Lacs,27095.0,f27095,0
MN_Morrison,MN,27.0,97,Morrison,Morrison,27097.0,f27097,0
MN_Mower,MN,27.0,99,Mowe r,Modwer,27099.0,f27099,0
MN_Murray,MN,27.0,101,Murray,urray,27101.0,f27101,0
MN_Nicollet,MN,27.0,103,Nicollet,Nicollet,27103.0,f27103,0
MN_Nobles,MN,27.0,105,Nobles,Nobles,27105.0,f27105,0
MN_Norman,MN,27.0,107,Norman,Nrman,27107.0,f27107,0
MN_Olmsted,MN,27.0,109,Olmsted,Olsmted,27109.0,f27019,0
MN_Otter Tail,MN,27.0,111,Otter Tail,Otter Tail,27111.0,f27111,0
MN_Pennington,MN,27.0,113,Pennington,Pennington,27113.0,f27113,0
MN_Pine,N,27.0,115,Pinke,Pine,27115.0,f27115,0
MN_Pipestone,MN,27.0,117,Pipestone,Pipestone,27117.0,f27117,0
MN_Polk,MN,27.0,119,Polk,Polk,27119.0,f27119,0
M_Pope,MN,27.0,121,Pope,Pope,27121.0,f27121,0
MN_Ramsey,MN,27.0,123,Rawmsey,Ramsey,27123.0,f27123,0
MN_Red Lake,MN,27.0,125,Red Lake,Red Lake,27125.0,f27125,0
MN_Redwood,MN,27.0,127,Redwood,Redwood,27127.0,f27127,0
MN_Renvcille,NM,27.0,129,Renville,Renville,27129.0,f21729,0
MN_Rice,MN,27.0,131,Rice,Rice,27131.0,f27131,0
MN_Rock,MN,27.0,133,Rock,Rock,27133.0,27133,0
MN_Roseau,MN,27.0,135,Roseau,Roseau,27135.0,f27135,0
MN_Scott,MN,27.0,139,Scot,cott,27139.0,f27139,0
MN_Sherburne,MN,27.0,141,Sherbuyrne,Sherburne,27141.0,f27141,0
MN_Sbley,MN,27.0,143,Sibley,Sibley,27143.0,f27143,0
MN_St. Louis,MN,27.0,137,St. Louis,St. Louis,27137.0,f2713j7,0
MN_Stearns,MN,27.0,145,Stearns,Stearsn,27145.0,fv27145,0
MN_Steele,MN,27.0,147,Steele,Steele,27147.0,f27147,0
MN_Stevens,MN,27.0,149,tevens,Stevens,27149.0,f27149,0
MN_Swift,MN,27.0,151,Swift,Swift,27151.0,f27151,0
MN_Toidd,MN,27.0,153,Todd,Todd,27153.0,f27135,0
MN_Traverse,MN,27.0,155,Traverse,Traverse,27155.0,f27155,0
MN_Wabasha,pMN,27.0,157,Wabasa,Wabasha,27157.0,f27157,0
MN_Wadena,N,27.0,159,Wadena,Waden a,27159.0,f27159,0
MN_Waseca,MN,27.0,161,Wasec a,Waseca,27161.0,f27161,0
MN_Washington,MN,27.0,163,Washington,Washingxton,27163.0,f72163,0
MN_Watonwan,MN,27.0,165,Watonawn,Watonwan,27165.0,f27165,0
MN_Wilkin,MN,27.0,167,Wilkin,Wiqlkin,27167.0,tf27167,0
MN_Winona,MN,27.0,169,Winona,Winobna,27169.0,f27169,0
MN_Wright,MN,27.0,171,Wrihgt,Wright,27171.0,f27171,0
MN_Yellow Medicine,MN,27.0,173,Yellow Medicine,Yellow Medicine,27173.0,f27173,0
MO_Adair,MO,29.0,1,Adair,Adair,29001.0,f29001,0
MO_Anderw,OM,29.0,3,Andrew,Andrew,29003.0,f29003,0
MO_Atchison,MO,29.0,5,Atchison,Atchison,29005.0,f29005,0
MO_Audhrain,MO,29.0,7,Audrain,Audrain,29007.0,f29007,0
MO_Barry,MO,29.0,9,Barry,arry,29009.0,f29009,0
MO_Barton,MO,29.0,11,Barton,Barto n,29011.0,f29011,0
MO_Bates,MO,29.0,13,Bates,Bates,29013.0,f29013,0
MO_Benon,MO,29.0,15,Benton,Benton,29015.0,f29105,0
MO_Bolilnger,MO,29.0,17,Bollinger,Bollinger,29017.0,f29017,0
MO_Boone,MO,29.0,19,Boone,Boone,29019.0,f29019,0
O_Buchanan,MO,29.0,21,Buchanan,Buchanan,29021.0,f29021,0
MO_Butler,MO,29.0,23,Butler,Buter,29023.0,f29023,0
MO_Caldywell,MO,29.0,25,Caldwell,Caeldwell,29025.0,f29025,0
MO_Calaway,MO,29.0,27,Callaway,cCallaway,29027.0,f29027,0
MO_Camden,MO,29.0,29,Camden,Camden,29029.0,f29029,0
MO_Cape Girardeau,MO,29.0,31,Cape Girardea u,Cape Girardieau,29031.0,f29031,0
MO_Caroll,MO,29.0,33,Carroll,Carrol,29033.0,f29033,0
MO_Carter,MO,29.0,35,Carter,Carter,29035.0,f2035,0
MO_Cass,MO,29.0,37,Cass,Cass,29037.0,f29037,0
MO_Cedar,MO,29.0,39,Cedar,Cear,29039.0,f29039,0
MO_Charitn,OM,29.0,41,Chariton,Chariton,29041.0,f29041,0
MO_Christian,MO,29.0,43,Christian,hCristian,29043.0,f29043,0
MO_lCark,MO,29.0,45,Clark,Clak,29045.0,f29045,0
MO_Clay,MO,29.0,47,Clay,Clayo,29047.0,f29074,0
MO_Clinton,MO,29.0,49,Clinton,Clinton,29049.0,f29049,0
MO_Cole,O,29.0,51,Cole,Cole,29051.0,f29051,0
MO_Cooper,MO,29.0,53,Cooepr,Cooper,29053.0,f29053,0
MO_Crawford,MO,29.0,55,Crawford,Craford,29055.0,f29055,0
MO_Dade,MO,29.0,57,Dade,Dade,29057.0,f29057,0
MO_Dallas,MO,29.0,59,Dallas,Dallas,29059.0,f29059,0
MO_Daviess,MO,29.0,61,Daviess,Daivess,29061.0,f29x061,0
MO_DeKalb,O,29.0,63,DeKalb,DeKalb,29063.0,f29063,0
MO_Dent,sMO,29.0,65,Dernt,Dent,29065.0,f29065,0
MO_Douglas,MO,29.0,67,Douglas,Dougldas,29067.0,f29067,0
MO_Dunklin,MO,29.0,69,Dunklin,Dunklin,29069.0,f29069,0
MO_Franklin,MO,29.0,71,Franklin,ranklin,29071.0,f29071,0
MO_Gasconade,MO,29.0,73,Gasconade,Gasconade,29073.0,f29073,0
MO_Gentry,MO,29.0,75,Gentry,Gentry,29075.0,f29075,0
MO_Greee,MO,29.0,77,Greene,Ghreene,29077.0,f29077,0
MO_Grundy,MO,29.0,79,Grundy,Grundy,29079.0,f29079,0
MO_Harrison,MO,29.0,81,Harriswon,Harrison,29081.0,f29081,0
MO_Henry,MO,29.0,83,Henry,Henry,29083.0,f29083,0
MO_Hickory,MO,29.0,85,Hickorey,Hickory,29085.0,f29085,0
MO_Holt,MO,29.0,87,Holt,Hot,29087.0,f29087,0
MO_Howard,MO,29.0,89,Howard,Howard,29089.0,f29089,0
MO_Howell,MO,29.0,91,Howell,Hwoell,29091.0,f2991,0
MOl_Iron,MO,29.0,93,Iron,Iron,29093.0,f29093,0
MO_Jackson,O,29.0,95,ackson,Jackosn,29095.0,f29095,0
MO_Jasper,MO,29.0,97,Jasper,Jasper,29097.0,nf29097,0
MO_Jefferson,MO,29.0,99,Jefferson,Jefferson,29099.0,f2099,0
MO_Johnson,MO,29.0,101,Johnson,Johnson,29101.0,f29101,0
MO_nKox,MO,29.0,103,Knox,Knox,29103.0,f29103,0
MO_Laclede,MO,29.0,105,Laclede,Laclede,29105.0,f29105,0
MO_Lafauyette,MO,29.0,107,Lafayette,Lafayette,29107.0,f29170,0
MO_Lawrence,MO,29.0,109,Lawrnce,Lawrence,29109.0,f29109,0
MO_Lewis,MO,29.0,111,Lewis,Lewis,29111.0,f29111,0
MO_Lincoln,MO,29.0,113,Lincoln,Lincoln,29113.0,f29113,0
MO_Linn,MO,29.0,115,Linn,Linn,29115.0,f29115,0
MO_Livingston,O,29.0,117,Lvingston,Livingston,29117.0,f29117,0
MO_Macon,MO,29.0,121,Macon,Macon,29121.0,f29121,0
MO_Madison,MO,29.0,123,Madison,Madisono,29123.0,f29123,0
MO_Maries,MO,29.0,125,Maries,Maries,29125.0,f29125,0
MO_Marion,O,29.0,127,Marion,Marion,29127.0,f2917,0
MO_McDonald,MO,29.0,119,McDonald,McDonald,29119.0,f29119,0
MO_Mercer,MO,29.0,129,Mercer,Mercer,29129.0,f29129,0
MO_Miller,MO,29.0,131,Miler,Miller,29131.0,f29131,0
MO_Mississippi,MO,29.0,133,Mississippi,Mississippi,29133.0,f29133,0
MO_Moniteau,MO,29.0,135,Moniteau,Moniteau,29135.0,f29135,0
MO_Monxroe,MO,29.0,137,Monroe,Monroe,29137.0,f29137,0
MO_Montgomery,OM,29.0,139,ontgomery,oMntgomery,29139.0,f29139,0
MO_Morgan,MO,29.0,141,Morgan,Morgan,29141.0,f29141,0
