28101.statevalue,Missuori,Missouri
49643.county,eWbb,Webb
33578.county,Richamond,Richmond
44044.statevalue,Tennesee,Tennessee
23268.statevalue,Mcihigan,Michigan
17701.statevalue,aKnsas,Kansas
48470.statevalue,Txeas,Texas
56463.county,Westxon,Weston
11068.statevalue,llinois,Illinois
7188.county,urke,Burke
2693.statevalue,rkansas,Arkansas
18097.county,Callcoway,Calloway
52499.statevalue,irginia,Virginia
45090.county,Sullyivan,Sullivan
8150.county,Hacock,Hancock
42175.county,cCormick,McCormick
14540.county,Crwawford,Crawford
52472.county,Colonmial Heights City,Colonial Heights City
11541.statevalue,Illinoivs,Illinois
7232.statevalue,wGeorgia,Georgia
3624.statevalue,Californiia,California
7439.county,lCayton,Clayton
54784.county,Asland,Ashland
21722.statevalue,Marlyand,Maryland
31245.county,Thruston,Thurston
34164.statevalue,Noth Carolina,North Carolina
17892.statevalue,Kentucyk,Kentucky
21038.statevalue,Louiisana,Louisiana
9413.statevalue,eGorgia,Georgia
4928.statevalue,Colrorado,Colorado
7306.statevalue,Gerogia,Georgia
12215.county,Stehenson,Stephenson
29657.county,Wibauux,Wibaux
47053.county,Hamiltn,Hamilton
27778.statevalue,Missori,Missouri
53199.statevalue,Washigton,Washington
53088.statevalue,Washingotn,Washington
22207.statevalue,Michiagn,Michigan
38127.statevalue,hOio,Ohio
45229.county,Wasihngton,Washington
41323.statevalue,Pennsylvaia,Pennsylvania
55123.county,Foretst,Forest
51907.county,Pittsylvaina,Pittsylvania
9142.statevalue,Georgai,Georgia
16656.statevalue,Kanssa,Kansas
29229.statevalue,Monana,Montana
21469.statevalue,Marylabnd,Maryland
13969.county,oWabash,Wabash
19994.statevalue,Louisbiana,Louisiana
8001.county,Glasctock,Glascock
33169.county,Greeane,Greene
40062.county,Malheru,Malheur
47226.statevalue,Texsa,Texas
1517.statevalue,laska,Alaska
52286.statevalue,Virgina,Virginia
29169.statevalue,ontana,Montana
53667.statevalue,Wahsington,Washington
39681.county,Bentno,Benton
16475.county,rGaham,Graham
40361.statevalue,Pennsylvaina,Pennsylvania
30037.county,Cuimng,Cuming
16771.county,iowa,Kiowa
14047.county,Wyane,Wayne
35460.county,Stqokes,Stokes
17040.statevalue,Kanssa,Kansas
438.statevalue,Alabasma,Alabama
1600.statevalue,Alasak,Alaska
34683.county,Halifx,Halifax
1530.county,Prince Wals Ketchikan,Prince Wales Ketchikan
51451.county,Hery,Henry
10256.county,ooding,Gooding
22869.county,eelanau,Leelanau
49386.county,Tom Greeun,Tom Green
8207.statevalue,Geogia,Georgia
43046.county,Jackon,Jackson
27180.county,Dekzalb,Dekalb
1859.county,Pnal,Pinal
7226.statevalue,eorgia,Georgia
45458.county,Austsin,Austin
22810.county,Keweenaw***,Keweenaw
32820.statevalue,New Yrok,New York
29689.county,Adaqms,Adams
50590.statevalue,Vermnot,Vermont
45986.county,hCerokee,Cherokee
13563.statevalue,Inidana,Indiana
39115.statevalue,Oklahmoa,Oklahoma
5869.county,Colier,Collier
38860.statevalue,Oklahioma,Oklahoma
42383.statevalue,South Caroalina,South Carolina
6448.statevalue,Flordia,Florida
42830.county,Fall Rievr,Fall River
30713.statevalue,Nebrwaska,Nebraska
33983.statevalue,North Carolna,North Carolina
2978.county,Prazirie,Prairie
13489.county,Ohoi,Ohio
27407.county,Howavrd,Howard
39452.county,Rogerfs,Rogers
883.county,Moroe,Monroe
37405.county,Jeffeson,Jefferson
31981.county,Gloucestr,Gloucester
35605.statevalue,North arolina,North Carolina
42003.statevalue,Souh Carolina,South Carolina
23486.county,Tscola,Tuscola
29574.statevalue,ontana,Montana
7843.county,Eanuel,Emanuel
12154.county,Scotst,Scott
26567.county,inston,Winston
21310.county,Sagaadhoc,Sagadahoc
50892.statevalue,Virginai,Virginia
52197.county,Spotsylvnaia,Spotsylvania
56151.statevalue,Wyoimng,Wyoming
51403.statevalue,Vrginia,Virginia
3904.statevalue,Californai,California
35149.county,pOrange,Orange
16540.statevalue,Kanasas,Kansas
31716.statevalue,New qHampshire,New Hampshire
18306.statevalue,Kentuckfy,Kentucky
44344.statevalue,Tenessee,Tennessee
37205.statevalue,yOhio,Ohio
19831.statevalue,eKntucky,Kentucky
8253.county,Houtson,Houston
22276.county,ranch,Branch
41642.statevalue,Sdouth Carolina,South Carolina
3652.statevalue,Californima,California
16648.county,Hodegman,Hodgeman
5298.statevalue,Colorao,Colorado
27943.county,regon,Oregon
2458.county,Hot Sprign,Hot Spring
49753.county,Wlison,Wilson
22100.county,Algexr,Alger
47761.statevalue,exas,Texas
8428.statevalue,Gorgia,Georgia
53183.statevalue,Washingtoon,Washington
18139.statevalue,eKntucky,Kentucky
24313.county,yon,Lyon
34350.statevalue,North Cajrolina,North Carolina
5718.county,Bakejr,Baker
18096.county,Clloway,Calloway
12650.county,Cilay,Clay
21497.county,Cwecil,Cecil
4347.county,Alamoas,Alamosa
3869.county,Rivrside,Riverside
23646.county,Benon,Benton
16201.county,oCwley,Cowley
208.county,Chocatw,Choctaw
45334.county,Andersno,Anderson
12961.county,iHamilton,Hamilton
30559.county,Johnsosn,Johnson
7574.statevalue,Gevorgia,Georgia
23592.statevalue,Minensota,Minnesota
47549.statevalue,Texsa,Texas
49926.statevalue,Uath,Utah
1264.statevalue,Alqaska,Alaska
7996.statevalue,eGorgia,Georgia
6991.county,Banpks,Banks
52735.statevalue,Virinia,Virginia
36546.county,Steemle,Steele
17245.county,Prtat,Pratt
34940.county,Macno,Macon
26200.county,Quiwtman,Quitman
17452.county,Sdgwick,Sedgwick
4541.county,Costillma,Costilla
7140.county,Brooks***,Brooks
43641.statevalue,Tennessehe,Tennessee
37488.statevalue,Ovhio,Ohio
2456.county,Ho Spring,Hot Spring
19921.statevalue,Kentuckwy,Kentucky
1497.statevalue,Alska,Alaska
33069.statevalue,New vYork,New York
13073.statevalue,Indiaan,Indiana
5593.statevalue,Connectiuct,Connecticut
47035.county,all,Hall
188.county,Chiltomn,Chilton
50840.statevalue,iVrginia,Virginia
9722.statevalue,Gexorgia,Georgia
43806.county,Cheatam,Cheatham
16784.county,abette,Labette
46345.county,Dnallas,Dallas
12076.county,ock Island,Rock Island
35478.statevalue,Northh Carolina,North Carolina
38038.county,Stfark,Stark
12592.statevalue,hIndiana,Indiana
4284.statevalue,aClifornia,California
47779.statevalue,Texs,Texas
12846.county,Folyd,Floyd
44982.statevalue,Tennaessee,Tennessee
55623.county,Plk,Polk
21492.statevalue,aMaryland,Maryland
47164.statevalue,exas,Texas
38448.county,Crater,Carter
2842.county,Newon,Newton
13333.statevalue,Indina,Indiana
19934.statevalue,Kentucy,Kentucky
11815.statevalue,Illinoois,Illinois
53316.county,Grays Hrabor,Grays Harbor
14012.county,arrick,Warrick
9268.county,Tattall,Tattnall
5603.county,Winhdam,Windham
6847.county,Wakullxa,Wakulla
47491.statevalue,Tezxas,Texas
50006.county,Duchesen,Duchesne
11835.statevalue,Igllinois,Illinois
50644.statevalue,Verumont,Vermont
18473.statevalue,eKntucky,Kentucky
28962.statevalue,oMntana,Montana
4134.statevalue,Califovrnia,California
33870.statevalue,New oYork,New York
22588.county,Graiot,Gratiot
1695.county,Coconion,Coconino
13406.statevalue,Indianqa,Indiana
726.statevalue,Alababma,Alabama
18347.statevalue,Khentucky,Kentucky
24676.county,Ramsye,Ramsey
42607.county,Charels Mix,Charles Mix
13762.county,Shelgby,Shelby
41050.statevalue,Pennsylania,Pennsylvania
13615.statevalue,Invdiana,Indiana
394.statevalue,lAlabama,Alabama
21907.statevalue,Massahusetts,Massachusetts
53318.statevalue,Washigton,Washington
10327.statevalue,Idaoh,Idaho
1473.statevalue,Alasak,Alaska
32082.county,Morris***,Morris
45426.statevalue,Teaxs,Texas
51924.statevalue,Virhginia,Virginia
13165.county,Jenings,Jennings
37192.county,Gareene,Greene
242.county,Caly,Clay
37492.county,Lciking,Licking
4732.county,Femont,Fremont
3539.county,Kenr,Kern
42433.county,urora,Aurora
39807.statevalue,regon,Oregon
18326.statevalue,entucky,Kentucky
49504.statevalue,wTexas,Texas
11037.county,Edwadrs,Edwards
20887.county,Tangipachoa,Tangipahoa
7782.county,Echolns,Echols
35120.county,Onvslow,Onslow
34367.county,Carven,Craven
38053.county,Saummit,Summit
36629.county,Wxalsh,Walsh
1136.county,Wdalker,Walker
25679.county,Jaser,Jasper
16548.county,Greewood,Greenwood
48598.statevalue,lTexas,Texas
49303.county,Tererll,Terrell
21326.statevalue,Miane,Maine
8140.statevalue,eorgia,Georgia
39393.statevalue,Oklaholma,Oklahoma
15927.statevalue,Kanssa,Kansas
37973.statevalue,Oiho,Ohio
45532.statevalue,Teas,Texas
7514.county,Colqiutt,Colquitt
27547.county,Lacledge,Laclede
45028.county,Shelyb,Shelby
17910.statevalue,wKentucky,Kentucky
46141.county,omal,Comal
3781.statevalue,Califronia,California
29697.statevalue,Nebrsaka,Nebraska
18796.county,essamine,Jessamine
29230.county,Miineral,Mineral
33149.county,enesee,Genesee
11144.statevalue,Illihnois,Illinois
1948.county,Aslhey,Ashley
44561.statevalue,ennessee,Tennessee
51294.statevalue,Viirginia,Virginia
36539.county,Starlk,Stark
28347.statevalue,Missorui,Missouri
23013.statevalue,Michigna,Michigan
31477.county,Humbodt,Humboldt
46819.county,Glaveston,Galveston
25669.county,Japser,Jasper
4937.county,La Palta,La Plata
30248.county,Fronter,Frontier
37652.county,Meracer,Mercer
9494.county,Upsno,Upson
3473.county,Grlenn,Glenn
17760.county,Wodoson,Woodson
13435.statevalue,Idiana,Indiana
15784.county,Waytne,Wayne
10102.statevalue,zIdaho,Idaho
4080.statevalue,Canlifornia,California
53522.county,Pen Oreille,Pend Oreille
12531.statevalue,Indina,Indiana
55361.county,Langladge,Langlade
25383.county,Copiha,Copiah
41801.statevalue,South Caorlina,South Carolina
29342.statevalue,Montaan,Montana
3151.statevalue,Aorkansas,Arkansas
1260.statevalue,Aldaska,Alaska
24957.county,Trvaerse,Traverse
12011.statevalue,Illiois,Illinois
15457.statevalue,Ioaw,Iowa
28479.statevalue,sMissouri,Missouri
20070.statevalue,Loisiana,Louisiana
1086.county,hTalladega,Talladega
39.statevalue,Alabamva,Alabama
27492.statevalue,Missoui,Missouri
17057.county,Moron,Morton
14009.statevalue,Idniana,Indiana
44342.statevalue,ennessee,Tennessee
7631.statevalue,Geforgia,Georgia
17675.county,Wgabaunsee,Wabaunsee
32074.statevalue,Neuw Jersey,New Jersey
30979.statevalue,Nelbraska,Nebraska
25134.statevalue,Mississippei,Mississippi
44679.statevalue,Tnenessee,Tennessee
7004.county,Barrwo,Barrow
49969.statevalue,Utha,Utah
18471.county,Gqallatin,Gallatin
11465.county,endall,Kendall
3158.county,Swtone,Stone
30372.county,Grdeeley,Greeley
7628.statevalue,Goergia,Georgia
41842.statevalue,South Carolna,South Carolina
16132.statevalue,Kanass,Kansas
43028.statevalue,South Dakfota,South Dakota
36237.county,Mercre,Mercer
52641.county,nHampton City,Hampton City
45293.statevalue,Tenessee,Tennessee
36027.county,Golden Valleyy,Golden Valley
44624.county,Mdison,Madison
1314.statevalue,Alaseka,Alaska
41369.statevalue,Pnnsylvania,Pennsylvania
30084.statevalue,Nebrxaska,Nebraska
42870.county,Gratn,Grant
37500.county,Logna,Logan
11724.statevalue,Illinosi,Illinois
28224.statevalue,iMissouri,Missouri
24634.statevalue,Minnesoa,Minnesota
32132.statevalue,New Jersye,New Jersey
8475.county,Lee***,Lee
55897.statevalue,Wiisconsin,Wisconsin
51193.county,Fqauquier,Fauquier
27329.statevalue,Missoui,Missouri
36558.county,rSteele,Steele
26063.statevalue,Mississippi***,Mississippi
41728.county,Berkely,Berkeley
2870.county,Pkerry,Perry
41531.county,ent,Kent
45006.county,Sevietr,Sevier
43496.county,Todd***,Todd
16315.county,Edwrads,Edwards
26362.statevalue,Missisusippi,Mississippi
6773.county,Suannee,Suwannee
48825.statevalue,Texaws,Texas
6053.statevalue,Floriad,Florida
25688.county,Jeffersodn,Jefferson
52563.county,Falls Church Ctiy,Falls Church City
42257.statevalue,South Carolian,South Carolina
26119.county,Prery,Perry
52065.statevalue,Virhginia,Virginia
46737.statevalue,exas,Texas
3250.statevalue,Arkanssa,Arkansas
32263.statevalue,New Mexcio,New Mexico
18781.statevalue,Kentucyk,Kentucky
10709.county,Bronw,Brown
1618.county,ade Hampton,Wade Hampton
19024.county,Lnicoln,Lincoln
25589.county,Hwolmes,Holmes
20137.statevalue,ouisiana,Louisiana
38423.county,Cannadian,Canadian
51781.statevalue,Virginai,Virginia
24079.statevalue,Mxinnesota,Minnesota
3204.county,Vvan Buren,Van Buren
23569.county,Aikin,Aitkin
22980.county,Manisete,Manistee
16070.statevalue,ansas,Kansas
50688.county,Acomack,Accomack
27756.statevalue,Missoxuri,Missouri
9408.county,rTeutlen,Treutlen
12981.statevalue,Indiaan,Indiana
32100.county,Ocmean,Ocean
37684.county,Mnroe,Monroe
33796.county,Tomppkins,Tompkins
35642.statevalue,North Carolnia,North Carolina
1104.county,Talapoosa,Tallapoosa
44855.county,Picektt,Pickett
16607.county,Harevy,Harvey
30421.county,Harln,Harlan
27969.statevalue,Mssouri,Missouri
10548.county,Shohone,Shoshone
34397.statevalue,North Carqolina,North Carolina
20664.statevalue,Luisiana,Louisiana
20807.county,St ohn The Baptist,St John The Baptist
6629.statevalue,Floridza,Florida
29988.county,bCheyenne,Cheyenne
26206.county,hQuitman,Quitman
40426.statevalue,ennsylvania,Pennsylvania
47763.county,Kinnfey,Kinney
25410.county,Cocvington,Covington
44315.statevalue,Tenwnessee,Tennessee
3805.statevalue,Califrnia,California
37239.statevalue,Ohcio,Ohio
54483.county,Putnma,Putnam
39403.statevalue,Oklahoam,Oklahoma
26191.county,Qiutman,Quitman
31433.statevalue,evada,Nevada
22003.statevalue,Massacusetts,Massachusetts
51912.county,Pittsylovania,Pittsylvania
22542.statevalue,Michgan,Michigan
35915.county,Dckey,Dickey
29142.statevalue,pMontana,Montana
47651.statevalue,exas,Texas
16727.county,earny,Kearny
44430.statevalue,Tennesese,Tennessee
42156.statevalue,South Caroblina,South Carolina
1915.county,Yua,Yuma
54740.statevalue,West Virgwinia,West Virginia
30101.county,Dason,Dawson
48408.statevalue,Texnas,Texas
54317.statevalue,West Virginai,West Virginia
5925.county,Diixe,Dixie
18820.statevalue,Kentmucky,Kentucky
39434.statevalue,Oklahoam,Oklahoma
6603.county,xPasco,Pasco
41770.county,Charlebston,Charleston
35564.county,Vnace,Vance
28811.statevalue,Montanea,Montana
38902.statevalue,Oklhoma,Oklahoma
52661.county,Harrisonburg iCty,Harrisonburg City
10309.statevalue,Ideaho,Idaho
38710.statevalue,Okleahoma,Oklahoma
22294.county,Calohoun,Calhoun
13248.county,Lagrane,Lagrange
45492.county,Bandeqra,Bandera
41627.statevalue,Soth Carolina,South Carolina
52599.statevalue,Virignia,Virginia
42876.statevalue,South Daokta,South Dakota
14879.statevalue,oIwa,Iowa
29662.statevalue,Mnotana,Montana
12717.statevalue,yIndiana,Indiana
41528.county,Knt,Kent
40125.statevalue,regon,Oregon
1422.county,Kodiak Ilsand,Kodiak Island
1834.statevalue,bArizona,Arizona
53909.county,Clya,Clay
35227.county,erson,Person
24091.statevalue,Minnseota,Minnesota
31610.statevalue,evada,Nevada
9649.county,hite,White
20896.county,Tangyipahoa,Tangipahoa
12116.county,Sanzgamon,Sangamon
53164.county,lark,Clark
9502.statevalue,Georgmia,Georgia
3030.statevalue,rkansas,Arkansas
15071.statevalue,Ioaw,Iowa
43557.statevalue,Sout Dakota,South Dakota
8789.county,Musfcogee,Muscogee
49877.county,apata,Zapata
7019.statevalue,eorgia,Georgia
17247.statevalue,Kanssa,Kansas
31878.statevalue,New Jerqsey,New Jersey
46253.county,Crahne,Crane
16452.county,Geayr,Geary
22136.county,Apena,Alpena
45340.statevalue,Texs,Texas
32927.statevalue,New Yiork,New York
10325.county,Kotenai,Kootenai
7450.county,layton,Clayton
49066.county,Scrury,Scurry
20584.statevalue,ouisiana,Louisiana
39857.statevalue,Oergon,Oregon
44546.statevalue,ennessee,Tennessee
21198.county,Ktennebec,Kennebec
17420.county,aSline,Saline
23985.statevalue,Minnsota,Minnesota
14455.county,Clarbke,Clarke
742.county,Liestone,Limestone
15929.county,Anerson,Anderson
2182.county,Conay,Conway
35863.county,Burliegh,Burleigh
50741.statevalue,Vkirginia,Virginia
20375.county,Ibervilel,Iberville
50191.statevalue,Uah,Utah
44037.statevalue,Tennesse,Tennessee
19195.statevalue,Ketnucky,Kentucky
45645.county,Bosqupe,Bosque
28446.statevalue,issouri,Missouri
54022.statevalue,Wets Virginia,West Virginia
25850.statevalue,Misssisippi,Mississippi
37563.statevalue,Ohaio,Ohio
44877.county,Putanam,Putnam
13366.statevalue,Indinaa,Indiana
17642.statevalue,Kanass,Kansas
40096.statevalue,Oregpon,Oregon
28785.county,Cascadre,Cascade
5696.county,Alachau,Alachua
50000.county,Dcavis,Davis
45817.statevalue,eTxas,Texas
37437.county,Knxo,Knox
51750.county,Mongtomery,Montgomery
48536.county,Ociltree,Ochiltree
41146.statevalue,Pennsylvcania,Pennsylvania
39496.county,Stepens,Stephens
32457.statevalue,New Mexicco,New Mexico
7434.county,Cly,Clay
43522.statevalue,SouthD akota,South Dakota
3897.county,San Betnito,San Benito
5844.county,Citrues,Citrus
43793.statevalue,Tennsesee,Tennessee
12749.county,DeKalb,De Kalb
22278.statevalue,Mchigan,Michigan
33503.county,tsego,Otsego
34612.statevalue,NorthC arolina,North Carolina
6488.statevalue,Flowrida,Florida
38286.county,pAdair,Adair
14951.county,Ia,Ida
34237.county,Catwba,Catawba
51517.county,ing and Queen,King and Queen
34601.county,Grham,Graham
9804.statevalue,aHwaii,Hawaii
56443.statevalue,yoming,Wyoming
27653.county,Livingtson,Livingston
55267.statevalue,Wisvconsin,Wisconsin
6739.statevalue,Floida,Florida
6129.county,Hendrwy,Hendry
40540.statevalue,Pensylvania,Pennsylvania
39372.statevalue,Oklahoa,Oklahoma
18167.statevalue,entucky,Kentucky
52515.statevalue,Vrginia,Virginia
19003.county,vLewis,Lewis
49087.county,Shelvby,Shelby
35012.county,itchell,Mitchell
4845.statevalue,Coilorado,Colorado
14046.statevalue,nIdiana,Indiana
26531.county,Websmter,Webster
41989.county,pGeorgetown,Georgetown
6532.statevalue,Floriida,Florida
11354.statevalue,Illinios,Illinois
11924.statevalue,Illinosi,Illinois
16956.statevalue,Knansas,Kansas
37736.statevalue,hOio,Ohio
24633.statevalue,Minneslota,Minnesota
12160.statevalue,Illlinois,Illinois
34354.county,Coumbus,Columbus
44590.county,McNiary,McNairy
17529.county,Shxerman,Sherman
28488.county,dSullivan,Sullivan
24677.county,Rramsey,Ramsey
36208.county,ckenzie,Mckenzie
26042.statevalue,zMississippi,Mississippi
47032.county,Hable,Hale
50508.county,sEsex,Essex
24750.statevalue,Minnesoa,Minnesota
49132.county,Simth,Smith
45449.statevalue,Teas,Texas
28268.statevalue,Missorui,Missouri
46496.county,Duvla,Duval
56209.statevalue,Wyomign,Wyoming
46536.county,Erctor,Ector
3996.statevalue,Californai,California
5439.statevalue,oClorado,Colorado
50844.county,Bedfrd,Bedford
22765.statevalue,Michgan,Michigan
38966.county,atimer,Latimer
9272.county,aTylor,Taylor
33080.county,rie,Erie
54395.statevalue,WestV irginia,West Virginia
10848.statevalue,Illiois,Illinois
48201.statevalue,exas,Texas
30117.county,kDeuel,Deuel
22993.county,Mraquette,Marquette
28239.county,Ribpley,Ripley
9908.county,Beenewah,Benewah
36310.county,Olivr,Oliver
9191.statevalue,Geogia,Georgia
51746.statevalue,Virgzinia,Virginia
46424.statevalue,exas,Texas
14503.statevalue,owa,Iowa
29819.statevalue,ebraska,Nebraska
22506.county,Genesee***,Genesee
12127.county,Sagnamon,Sangamon
30603.statevalue,eNbraska,Nebraska
18645.county,Hralan,Harlan
19789.county,Trimbel,Trimble
31087.county,Scotts luff,Scotts Bluff
45602.statevalue,Texfas,Texas
23105.county,Mnroe,Monroe
14687.statevalue,Iwoa,Iowa
19482.county,Osley,Owsley
55538.county,Oneiad,Oneida
44839.county,Pickett***,Pickett
25494.county,Greenfe,Greene
42959.statevalue,pSouth Dakota,South Dakota
55834.county,Sheboydgan,Sheboygan
29456.statevalue,Motnana,Montana
21970.county,Middlesxe,Middlesex
29541.county,Sweet Gras,Sweet Grass
9513.county,Waolker,Walker
32273.county,Chaevs,Chaves
55026.statevalue,Wisconsiin,Wisconsin
38209.statevalue,Oiho,Ohio
49345.statevalue,exas,Texas
24388.county,Martn,Martin
21604.county,Hoqward,Howard
46980.county,Greqgg,Gregg
11677.statevalue,lIlinois,Illinois
28703.county,Big Honr,Big Horn
6640.statevalue,Floridta,Florida
46600.statevalue,Txas,Texas
54009.county,Hmpshire,Hampshire
3563.statevalue,Caliornia,California
15225.county,Maahska,Mahaska
49361.county,itus,Titus
1929.statevalue,Arkasnas,Arkansas
28351.county,Schyler,Schuyler
24724.county,Rwenville,Renville
48539.county,Ochiljtree,Ochiltree
