yearvalue(long),statevalue,county,statefipscode(long),countyfipscode(long),combinedfipscode(long),birthrate(double precision),lowerconfidencelimit(double precision),upperconfidencelimit(double precision)
2011,Iowa,Palo Alto,19,147,19147,18.3,14.3,23.1
2012,Iowa,Palo Alto,19,147,19147,17.7,13.7,22.5
2013,Iowa,Palo Alo,19,147,19147,16.3,12.4,21.0
2014,Iowa,Palo Alto,19,147,19147,15.2,11.4,20.0
2015,Iowa,Palo Alto,19,147,19147,14.3,10.4,19.1
2016,Iowa,Palo Alto,19,147,19147,13.2,9.3,18.2
2017,Iowa,Palo Alto,19,147,19147,12.5,8.5,17.7
2018,Iowa,Palo Alto,19,147,19147,11.8,7.6,17.4
2019,Iwoa,Palo Alto,19,147,19147,11.4,7.0,17.7
2020,Iowa,Palo Alto,19,147,19147,10.8,6.2,17.5
2003,Iowa,Plymouth,19,149,19149,19.6,15.1,25.1
2004,Ioaw,Plymouth,19,149,19149,19.6,15.7,24.0
2005,Iowa,Plymouth,19,149,19149,19.4,16.1,23.1
2006,Iowa,Plymouth,19,149,19149,20.3,17.2,23.8
2007,owa,Plymouth,19,149,19149,20.8,17.8,24.2
2008,Iowa,Plymouth,19,149,19149,20.5,17.5,23.7
2009,Iiowa,Plymuoth,19,149,19149,19.6,16.8,22.7
2010,owa,Plymouth,19,149,19149,17.9,15.3,20.8
2011,Iowa,Plymouth,19,149,19149,16.7,14.2,19.4
2012,Iowa,Plymouth,19,149,19149,15.9,13.4,18.6
2013,Iowa,Plymouth,19,149,19149,14.5,12.2,17.1
2014,Iowa,Plmouth,19,149,19149,13.3,11.1,15.8
2015,Ioaw,Plymouth,19,149,19149,12.3,10.1,14.8
2016,Iowa,Plymouth,19,149,19149,11.2,9.0,13.7
2017,Iowa,Plymouth,19,149,19149,10.3,8.1,13.0
2018,Iowa,Plymouth,19,149,19149,9.5,7.2,12.4
2019,Iowa,Plymouth,19,149,19149,9.1,6.6,12.2
2020,Iwa,Plymouuth,19,149,19149,8.4,5.8,11.8
2003,Ioa,Pocahontas,19,151,19151,25.7,17.6,36.3
2004,Iowa,Pocahontas,19,151,19151,25.9,18.7,35.0
2005,Iowa,Pocahontas,19,151,19151,26.0,19.5,33.9
2006,Ioaw,Pcahontas,19,151,19151,27.5,21.3,35.0
2007,Inowa,Pocahontas,19,151,19151,28.4,22.4,35.6
2008,Iowa,Pocahontas,19,151,19151,28.1,22.3,35.0
2009,Iowa,Pocahontas,19,151,19151,26.9,21.4,33.5
2010,Iowa,Pocvahontas,19,151,19151,24.6,19.4,30.8
2011,Iowa,Pocahontas,19,151,19151,22.8,17.8,28.8
2012,Iowa,Pocahonts,19,151,19151,21.6,16.5,27.6
2013,Iwa,Pocahontas,19,151,19151,19.5,14.7,25.4
2014,Iowa,Pocahontas,19,151,19151,17.8,13.1,23.7
2015,Iowa,Pcoahontas,19,151,19151,16.4,11.7,22.4
2016,Iowa,Pocahontas,19,151,19151,14.9,10.2,21.0
2017,Iowa,Pocahontas,19,151,19151,13.8,9.1,20.1
2018,Iowia,Pocahontas,19,151,19151,12.7,7.9,19.3
2019,owa,Pocahontas,19,151,19151,12.1,7.1,19.3
2020,Iowa,Pocahontas,19,151,19151,11.2,6.1,18.8
2003,Iowa,Polk,19,153,19153,42.9,40.2,45.7
2004,Iowa,Polk,19,153,19153,42.2,40.3,44.1
2005,Iowga,Polk,19,153,19153,41.5,39.8,43.1
2006,vIowa,Polk,19,153,19153,43.1,41.4,44.8
2007,Iowa,Polk,19,153,19153,43.6,41.9,45.3
2008,Iowa,Polk,19,153,19153,42.0,40.4,43.7
2009,Iowa,Polk,19,153,19153,39.0,37.5,40.6
2010,Iowa,Polk,19,153,19153,34.6,33.2,36.0
2011,Iowa,Polk,19,153,19153,31.2,29.9,32.5
2012,Iowa,Polk,19,153,19153,28.8,27.5,30.1
2013,Iowha,Polk,19,153,19153,25.8,24.6,26.9
2014,Iowa,Polk,19,153,19153,23.6,22.5,24.7
2015,owa,Polk,19,153,19153,21.9,20.9,23.0
2016,Iowa,Polk,19,153,19153,20.3,19.3,21.3
2017,Iowa,Polk,19,153,19153,19.0,18.1,20.0
2018,Iowa,Polk,19,153,19153,17.7,16.7,18.6
2019,Iowa,Polk,19,153,19153,16.8,15.8,17.9
2020,Iowa,Pokl,19,153,19153,15.5,14.2,16.9
2003,Iowa,Pottawattamie,19,155,19155,41.5,37.1,46.3
2004,Iowa,Pottawatatmie,19,155,19155,41.3,37.9,44.9
2005,Iowa,Pottawattamie,19,155,19155,40.8,38.0,43.8
2006,Iowa,Pottawattamie,19,155,19155,42.8,40.0,45.7
2007,Iowda,Pottawattamie,19,155,19155,44.0,41.2,46.9
2008,Iowa,Pottawattamie,19,155,19155,43.6,40.8,46.6
2009,Iowa,Potztawattamie,19,155,19155,42.1,39.4,45.0
2010,Iowa,Pottawttamie,19,155,19155,38.9,36.3,41.6
2011,Iowa,Pottawattamie***,19,155,19155,36.4,33.9,39.0
2012,Iowa,Pottaawttamie,19,155,19155,34.8,32.3,37.4
2013,Iowa,Pottawattmie,19,155,19155,31.8,29.5,34.3
2014,Iowa,Pottawattamie,19,155,19155,29.3,27.1,31.6
2015,Iowa,Pottawattamie,19,155,19155,27.0,24.9,29.2
2016,owa,Pottawattamie,19,155,19155,24.4,22.4,26.6
2017,Iowa,Pottawattamie,19,155,19155,22.3,20.4,24.5
2018,Iowa,Pottawattamie,19,155,19155,20.3,18.2,22.5
2019,Iowa,Pottawattamie,19,155,19155,18.9,16.6,21.4
2020,Iowa,Pottawattamie,19,155,19155,17.0,14.4,19.9
2003,Iowa,Powieshiek,19,157,19157,19.7,14.9,25.5
2004,Iowa,Poweshiek,19,157,19157,19.4,15.3,24.1
2005,Iowaa,Poweshiek,19,157,19157,18.9,15.5,22.9
2006,Iowa,Poweshiek,19,157,19157,19.5,16.3,23.2
2007,Iowa,Poweshiek,19,157,19157,19.7,16.6,23.2
2008,Ioa,Poweshiek,19,157,19157,19.1,16.2,22.4
2009,Iowa,oweshiek,19,157,19157,17.8,15.1,21.0
2010,Iwoa,Poweshiek,19,157,19157,15.8,13.3,18.7
2011,Ioewa,Poweshiek,19,157,19157,14.2,11.8,16.9
2012,Iowa,Poweshiek,19,157,19157,12.9,10.7,15.5
2013,Iowa,Powekshiek,19,157,19157,11.2,9.1,13.6
2014,Ioaw,Poweshiek,19,157,19157,9.7,7.8,12.0
2015,Iowwa,Poweshiek,19,157,19157,8.5,6.7,10.7
2016,Ioaw,Poweshiek,19,157,19157,7.3,5.6,9.5
2017,Iowa,Poweshiek,19,157,19157,6.4,4.7,8.5
2018,Iowa,Poweshiek,19,157,19157,5.6,3.9,7.8
2019,Iowa,Poweshiek,19,157,19157,5.1,3.4,7.3
2020,Iowa,Poweshiek,19,157,19157,4.4,2.8,6.7
2003,oIwa,Ringgold,19,159,19159,53.5,36.6,75.3
2004,Iowa,Ringgold,19,159,19159,49.8,35.8,67.3
2005,Irowa,Ringgold,19,159,19159,46.1,34.4,60.3
2006,Iowa,Ringgobld,19,159,19159,45.1,34.5,57.7
2007,mIowa,Ringgold,19,159,19159,43.2,33.7,54.6
2008,Ikowa,Ringgold,19,159,19159,40.1,31.4,50.3
2009,Iowa,Ringgold,19,159,19159,36.2,28.4,45.5
2010,owa,Ringgold,19,159,19159,31.5,24.5,39.9
2011,Iwa,Ringgold,19,159,19159,28.0,21.5,35.8
2012,nIowa,Ringgold,19,159,19159,25.6,19.3,33.3
2013,Iowa,Ringgold,19,159,19159,22.5,16.6,29.8
2014,Ioawa,Ringgold,19,159,19159,20.2,14.5,27.3
2015,Iowa,Ringgold,19,159,19159,18.2,12.7,25.3
2016,Iowa,Rinsggold,19,159,19159,16.3,10.9,23.5
2017,Ioa,iRnggold,19,159,19159,14.9,9.5,22.3
2018,Iowa,Ringgold,19,159,19159,13.7,8.3,21.3
2019,Iowa,Rintggold,19,159,19159,13.0,7.3,21.2
2020,Iowa,Ringgold,19,159,19159,11.9,6.3,20.5
2003,Iowoa,lSac,19,161,19161,21.7,14.7,30.8
2004,Iowa,Sac,19,161,19161,21.6,15.5,29.4
2005,Iowa,Sac,19,161,19161,21.5,16.0,28.2
2006,Iowa,Sac,19,161,19161,22.6,17.3,28.9
2007,Iwoa,Sac,19,161,19161,23.2,18.2,29.2
2008,Iowa,Sac,19,161,19161,23.1,18.3,28.7
2009,Iwa,Sac,19,161,19161,22.3,17.8,27.6
2010,Iowoa,aSc,19,161,19161,20.7,16.5,25.7
2011,Iowa,aSc,19,161,19161,19.6,15.6,24.4
2012,owa,ac,19,161,19161,19.0,15.0,23.8
2013,Iowa,Sac,19,161,19161,17.7,13.8,22.3
2014,Iowa,aSc,19,161,19161,16.6,12.7,21.3
2015,Iowa,aSc,19,161,19161,15.7,11.8,20.5
2016,Iowa,Sac,19,161,19161,14.7,10.7,19.7
2017,Iwa,Sac,19,161,19161,13.9,9.8,19.2
2018,Iowa,Sac,19,161,19161,13.2,8.8,18.9
2019,Iowa,Sac,19,161,19161,12.9,8.2,19.4
2020,Iowa,Sac,19,161,19161,12.2,7.3,19.3
2003,Iowa,Sclott,19,163,19163,44.2,40.4,48.1
2004,Iowa,Scott,19,163,19163,44.1,41.3,47.0
2005,Iowa,Scott,19,163,19163,43.6,41.2,46.1
2006,Iwa,Scott,19,163,19163,45.5,43.1,47.9
2007,Iowa,Scott,19,163,19163,46.3,43.9,48.8
2008,Iowa,Scott,19,163,19163,45.5,43.1,47.9
2009,Iowa,eScott,19,163,19163,43.3,41.0,45.7
2010,owa,cSott,19,163,19163,39.2,37.1,41.4
2011,Iowa,Scott,19,163,19163,36.0,33.9,38.1
2012,Iowa,Scott,19,163,19163,33.7,31.7,35.7
2013,Iowa,Scott,19,163,19163,30.3,28.4,32.2
2014,Iowa,Scott,19,163,19163,27.6,25.8,29.4
2015,Iowa,Scott,19,163,19163,25.4,23.8,27.2
2016,Iowa,Scott,19,163,19163,23.4,21.8,25.0
2017,Iwa,Scott,19,163,19163,22.0,20.4,23.6
2018,Iowa,Sott,19,163,19163,20.7,19.1,22.4
2019,Iowa,Scovtt,19,163,19163,20.2,18.3,22.1
2020,Iowa,Scott,19,163,19163,19.0,16.8,21.5
2003,Iowa,Shelby,19,165,19165,16.5,11.3,23.3
2004,Iowa,Shelyb,19,165,19165,17.0,12.2,22.9
2005,Iowa,Shelby,19,165,19165,17.4,13.1,22.6
2006,Iowa,Shelby,19,165,19165,18.8,14.6,23.8
2007,Iowa,Shelby,19,165,19165,19.9,15.8,24.7
2008,Iowa,Shelby,19,165,19165,20.3,16.4,24.9
2009,Ioaw,Shely,19,165,19165,20.1,16.3,24.5
2010,Iowa,Shelby,19,165,19165,19.1,15.5,23.2
2011,Iowa,Shelby,19,165,19165,18.5,15.0,22.5
2012,Iowa,Shelbsy,19,165,19165,18.3,14.8,22.4
2013,Iowa,Shelby,19,165,19165,17.5,14.0,21.5
2014,Iowa,Shelby,19,165,19165,16.9,13.4,21.0
2015,Iowa,Shelrby,19,165,19165,16.5,12.9,20.7
2016,Iowa,Shelby,19,165,19165,15.9,12.2,20.4
2017,Iowa,Shelby,19,165,19165,15.6,11.6,20.6
2018,Iowa,Shelby,19,165,19165,15.4,11.0,20.9
2019,Iowa,Shelby,19,165,19165,15.6,10.6,22.1
2020,Iowa,Shelby,19,165,19165,15.3,9.9,22.7
2003,Iowa,Sioux,19,167,19167,17.2,13.9,21.0
2004,Iaowa,Sioux,19,167,19167,17.4,14.6,20.5
2005,Iowa,Sioux,19,167,19167,17.4,15.1,20.1
2006,Iowa,Sioux,19,167,19167,18.5,16.2,21.0
2007,Iowa,Sioux,19,167,19167,19.2,16.9,21.7
2008,Iowa,Sioux,19,167,19167,19.2,17.0,21.7
2009,Iowa,ioux,19,167,19167,18.8,16.6,21.2
2010,Iowa,Sioux,19,167,19167,17.6,15.5,19.9
2011,Iowa,Smioux,19,167,19167,16.9,14.9,19.2
2012,Iowa,Sioux,19,167,19167,16.8,14.8,19.0
2013,Iowa,Sioux,19,167,19167,16.1,14.1,18.2
2014,Iowa,Sioux,19,167,19167,15.7,13.8,17.8
2015,Iotwa,Sioux,19,167,19167,15.5,13.6,17.6
2016,Iowa,Sioux,19,167,19167,15.3,13.4,17.5
2017,Iowa,Soiux,19,167,19167,15.4,13.4,17.7
2018,Iowa,Sioux,19,167,19167,15.6,13.2,18.2
2019,Iowa,iSoux,19,167,19167,16.2,13.4,19.4
2020,owa,Sioux,19,167,19167,16.3,13.0,20.3
2003,Iowa,tSory,19,169,19169,7.3,5.9,8.8
2004,Iowa,Stofry,19,169,19169,7.5,6.3,8.8
2005,Iowa,Story,19,169,19169,7.6,6.6,8.7
2006,Iowa,Story,19,169,19169,8.2,7.2,9.2
2007,Iowa,Story,19,169,19169,8.5,7.6,9.5
2008,Iowa,Story,19,169,19169,8.4,7.5,9.4
2009,Iowa,Story,19,169,19169,7.9,7.0,8.8
2010,Iowa,Story,19,169,19169,7.0,6.2,7.9
2011,Iowa,Stnory,19,169,19169,6.3,5.6,7.1
2012,Iowa,Story,19,169,19169,5.8,5.1,6.6
2013,oIwa,Stroy,19,169,19169,5.1,4.5,5.8
2014,Iwoa,tory,19,169,19169,4.6,4.0,5.2
2015,Iowa,Story,19,169,19169,4.2,3.6,4.8
2016,Iowa,tory,19,169,19169,3.7,3.2,4.3
2017,Iowa,Sotry,19,169,19169,3.4,2.9,4.0
2018,Iowa,Story,19,169,19169,3.1,2.6,3.7
2019,Iowa,Story,19,169,19169,2.9,2.3,3.6
2020,Iowa,Stry,19,169,19169,2.7,2.0,3.5
2003,Iowa,Tama,19,171,19171,38.8,30.9,48.0
2004,cIowa,ama,19,171,19171,38.4,31.9,45.9
2005,Iowa,Taam,19,171,19171,37.9,32.3,44.2
2006,Iowa,gTama,19,171,19171,39.5,34.3,45.3
2007,Iowa,Tama,19,171,19171,40.4,35.3,46.0
2008,Iowa,Tama,19,171,19171,39.8,34.8,45.2
2009,Iowa,Tama,19,171,19171,38.1,33.3,43.3
2010,Ioaw,Tma,19,171,19171,35.0,30.5,39.9
2011,Iowa,Tama,19,171,19171,32.7,28.5,37.5
2012,Iowa,Tama,19,171,19171,31.4,27.2,36.1
2013,Ioaw,Tamta,19,171,19171,29.0,25.0,33.5
2014,owa,Tama,19,171,19171,27.1,23.2,31.5
2015,Iomwa,aTma,19,171,19171,25.5,21.7,29.9
2016,Iowa,Tama,19,171,19171,23.9,20.0,28.3
2017,Iowa,Tama,19,171,19171,22.7,18.6,27.5
2018,Ikowa,Tama,19,171,19171,21.6,17.2,26.8
2019,Iowa,Tama,19,171,19171,21.3,16.3,27.3
2020,Iowa,Tama,19,171,19171,20.2,14.7,27.0
2003,Iowa,Taylor,19,173,19173,29.5,19.3,43.1
2004,owa,Taylor,19,173,19173,30.1,20.8,42.0
2005,Iowa,Taylor,19,173,19173,30.5,22.1,41.0
2006,Iowa,Taylor,19,173,19173,32.7,24.5,42.6
2007,Iowa,Taylor,19,173,19173,34.1,26.3,43.6
2008,Iowa,Taylor,19,173,19173,34.3,26.8,43.1
2009,Iowa,aylor,19,173,19173,33.4,26.3,41.7
2010,Iowa,Taylor,19,173,19173,31.0,24.6,38.7
2011,Iowa,Taylor,19,173,19173,29.3,23.1,36.6
2012,Iowa,Taylor,19,173,19173,28.3,22.2,35.6
2013,yIowa,Taylor,19,173,19173,26.2,20.2,33.3
2014,Iowa,Taylor,19,173,19173,24.5,18.6,31.6
2015,oIwa,Taylor,19,173,19173,23.0,17.0,30.3
2016,Iowa,Taylor,19,173,19173,21.3,15.3,28.9
2017,Iowa,Taylor,19,173,19173,20.1,13.9,28.2
2018,Iowa,Taylor,19,173,19173,19.0,12.5,27.7
2019,Iowa,Taylor,19,173,19173,18.5,11.5,28.2
2020,Iogwa,Taylor,19,173,19173,17.4,10.1,28.0
2003,Iowa,Unino,19,175,19175,32.5,24.4,42.4
2004,Iowa,Union,19,175,19175,32.9,25.8,41.3
2005,Ioaw,Union,19,175,19175,33.1,26.9,40.3
2006,Iowa,Union,19,175,19175,35.3,29.4,42.0
2007,Iowa,Union,19,175,19175,36.8,31.1,43.3
2008,Iwa,Union,19,175,19175,37.0,31.5,43.3
2009,Iowa,Union,19,175,19175,36.1,30.7,42.2
2010,Inowa,Uniron,19,175,19175,33.7,28.6,39.4
2011,Iowa,Union,19,175,19175,31.9,27.1,37.4
2012,Iwoa,Union,19,175,19175,30.9,26.1,36.3
2013,Iowa,Union,19,175,19175,28.6,24.1,33.7
2014,Ioaw,Union,19,175,19175,26.9,22.5,31.9
2015,Iowa,nion,19,175,19175,25.5,21.2,30.4
2016,Iowa,Union,19,175,19175,24.0,19.7,29.0
2017,Iowa,Uinon,19,175,19175,23.0,18.5,28.3
2018,Iowa,Union,19,175,19175,22.1,17.2,27.8
2019,Ioaw,Union,19,175,19175,21.8,16.4,28.5
2020,Iowa,Unjion,19,175,19175,20.9,14.9,28.5
2003,Iowa,Van Buren,19,177,19177,31.5,21.7,44.0
2004,Iowa,Van Burne,19,177,19177,30.9,22.4,41.4
2005,Iowa,Van Buren,19,177,19177,30.2,22.8,39.1
2006,Ioaw,Van Buren,19,177,19177,31.1,24.2,39.4
2007,Iowa,Van Buren,19,177,19177,31.4,24.8,39.1
2008,Iowa,Van Buren,19,177,19177,30.5,24.3,37.7
2009,Iowa,Van Buen,19,177,19177,28.7,22.9,35.5
2010,Iwa,Van Buren,19,177,19177,25.8,20.5,32.1
2011,Ioa,Van Buren,19,177,19177,23.7,18.6,29.7
2012,Iowa,Van Buren,19,177,19177,22.2,17.1,28.2
2013,Iowa,Van Buren,19,177,19177,19.9,15.1,25.7
2014,Ioaw,Van Buren,19,177,19177,18.1,13.4,23.9
2015,Iowa,Van Buren,19,177,19177,16.6,11.9,22.5
2016,Iowa,Van Buren,19,177,19177,15.1,10.4,21.0
2017,xIowa,Van Buen,19,177,19177,13.9,9.2,20.2
2018,Ioa,Van Buren,19,177,19177,12.9,8.1,19.5
2019,Iowa,Van Buren,19,177,19177,12.3,7.3,19.5
2020,Iowa,Van Buren,19,177,19177,11.4,6.3,19.0
2003,oIwa,Wapello,19,179,19179,49.6,42.4,57.6
2004,Iowa,Wapello,19,179,19179,50.1,44.3,56.4
2005,oIwa,Wapello,19,179,19179,50.3,45.4,55.5
2006,Iowa,Wapello,19,179,19179,53.3,48.6,58.3
2007,Iowa,Wapello,19,179,19179,55.1,50.4,60.1
2008,Iowa,Wapelol,19,179,19179,54.7,50.1,59.7
2009,Iowa,Wapello,19,179,19179,52.7,48.1,57.6
2010,Iowa,Wpello,19,179,19179,48.4,44.1,53.0
2011,Iowa,Wapello,19,179,19179,45.1,41.0,49.5
2012,Iowa,Wapello,19,179,19179,42.8,38.8,47.2
2013,Iowa,Wapello,19,179,19179,39.0,35.2,43.1
2014,Iowa,Wapello,19,179,19179,35.9,32.3,39.8
2015,Iowa,Wapello,19,179,19179,33.3,29.8,37.1
2016,Iowa,Wapello,19,179,19179,30.7,27.3,34.4
2017,Iowa,Wapello,19,179,19179,28.6,25.2,32.4
2018,Iowa,Wapello,19,179,19179,26.7,23.0,30.8
2019,Ioaw,Wapello,19,179,19179,25.7,21.5,30.4
2020,Iowa,Wapello,19,179,19179,23.8,19.2,29.3
2003,Iowa,Warren,19,181,19181,20.2,16.6,24.4
2004,Ioaw,Warren,19,181,19181,20.4,17.3,23.8
2005,Ikowa,Warren,19,181,19181,20.4,17.8,23.3
2006,Iowa,Warren,19,181,19181,21.6,19.2,24.3
2007,Iowa,Warren,19,181,19181,22.3,19.9,25.0
2008,Iowa,Warren,19,181,19181,22.2,19.8,24.7
2009,Iogwa,Warren,19,181,19181,21.3,19.0,23.8
2010,Iowa,Warren,19,181,19181,19.5,17.4,21.9
2011,Iowa,Warern,19,181,19181,18.1,16.1,20.3
2012,Iowa,Warren,19,181,19181,17.0,15.1,19.2
2013,Iowa,Wraren,19,181,19181,15.1,13.3,17.1
2014,Iowa,Warren,19,181,19181,13.5,11.8,15.3
2015,Iowa,Warren,19,181,19181,12.0,10.4,13.7
2016,Iowa,hWarren,19,181,19181,10.5,9.0,12.2
2017,Iowa,Warren,19,181,19181,9.3,7.8,11.0
2018,Iowa,Warren,19,181,19181,8.2,6.7,9.9
2019,Iowa,Warren,19,181,19181,7.5,5.9,9.4
2020,Ioaw,Warren,19,181,19181,6.6,4.9,8.6
2003,Iowa,Washington,19,183,19183,31.0,24.3,39.1
2004,Iowa,Washington,19,183,19183,30.6,24.9,37.1
2005,owa,Washington,19,183,19183,30.0,25.2,35.4
2006,Iowa,Washington,19,183,19183,31.2,26.7,36.2
2007,Iowa,Wshington,19,183,19183,31.7,27.4,36.4
2008,Iowa,Washington,19,183,19183,31.0,26.9,35.6
2009,owa,Washington,19,183,19183,29.5,25.6,33.9
2010,Iowa,Wasmhington,19,183,19183,27.0,23.3,31.0
2011,Iowa,Washington,19,183,19183,25.1,21.6,28.9
2012,Iowa,Washington,19,183,19183,23.9,20.6,27.7
2013,Iowa,Washington,19,183,19183,21.9,18.7,25.4
2014,Iowa,Washington,19,183,19183,20.2,17.2,23.7
2015,Iwoa,Washinton,19,183,19183,18.7,15.7,22.1
2016,Iowa,Washington,19,183,19183,17.2,14.2,20.6
2017,Iowa,ashington,19,183,19183,16.0,13.0,19.6
2018,Iowa,Washington,19,183,19183,15.0,11.7,18.8
2019,Iowa,Washington,19,183,19183,14.4,10.9,18.8
2020,Iowa,Washington,19,183,19183,13.5,9.6,18.3
2003,Iowa,Wyane,19,185,19185,48.5,34.9,65.5
2004,Iowa,Wayne,19,185,19185,46.7,35.2,60.6
2005,Iowa,Wayne,19,185,19185,44.6,34.9,56.2
2006,Iowa,ayne,19,185,19185,45.0,36.0,55.5
2007,Iowa,Wayne,19,185,19185,44.2,35.8,54.0
2008,Iowa,Wyane,19,185,19185,41.7,33.9,50.8
2009,Iowa,Wayne,19,185,19185,38.1,30.8,46.6
2010,Iowa,Wayne,19,185,19185,33.2,26.6,41.0
2011,gIowa,Wayne,19,185,19185,29.4,23.2,36.7
2012,Iowa,Wayne,19,185,19185,26.5,20.6,33.6
2013,Iowa,Wayne,19,185,19185,22.9,17.4,29.6
2014,Iowa,Wabyne,19,185,19185,20.0,14.8,26.4
2015,Iowa,Waye,19,185,19185,17.5,12.6,23.8
2016,Iowa,Wyane,19,185,19185,15.2,10.5,21.3
2017,Iowa,Wayne,19,185,19185,13.5,8.9,19.6
2018,Iowa,Waytne,19,185,19185,11.9,7.4,18.1
2019,owa,Wpayne,19,185,19185,10.9,6.4,17.3
2020,Iowa,Wayne,19,185,19185,9.6,5.3,16.2
2003,Iowa,Webster,19,187,19187,41.5,35.3,48.6
2004,Iowja,Webster,19,187,19187,41.1,36.1,46.6
2005,Iowa,ebster,19,187,19187,40.4,36.2,44.9
2006,Iowa,Webster,19,187,19187,41.9,37.9,46.1
2007,Iowa,ebster,19,187,19187,42.4,38.6,46.6
2008,Iowa,Webster,19,187,19187,41.4,37.6,45.5
2009,Iowa,Webster,19,187,19187,39.1,35.4,43.1
2010,Iowa,Webster,19,187,19187,35.4,32.0,39.1
2011,Iwoa,Webster,19,187,19187,32.8,29.5,36.4
2012,Iowa,Webster,19,187,19187,31.3,28.1,34.7
2013,Iowa,Webster,19,187,19187,28.7,25.7,32.0
2014,Iwa,Webser,19,187,19187,26.8,23.9,30.0
2015,Iowa,Webster,19,187,19187,25.3,22.4,28.3
2016,Iwoa,Webster,19,187,19187,23.7,20.9,26.7
2017,Iowa,Webster,19,187,19187,22.6,19.6,25.8
2018,Iowa,Webster,19,187,19187,21.5,18.4,25.1
2019,Iowa,Webster,19,187,19187,21.2,17.6,25.4
2020,Iowa,Webster,19,187,19187,20.3,16.1,25.2
2003,owa,Winnebago,19,189,19189,22.6,16.1,30.7
2004,oIwa,Winnebago,19,189,19189,23.1,17.3,30.1
2005,Iowa,Winnebago,19,189,19189,23.4,18.3,29.6
2006,Iowa,Winnebago,19,189,19189,25.1,20.1,30.9
2007,Iowa,Winnebago,19,189,19189,26.2,21.3,31.8
2008,Iowa,Winnebago,19,189,19189,26.1,21.4,31.5
2009,Iwoa,Winnebago,19,189,19189,25.1,20.6,30.4
2010,Iocwa,rWinnebago,19,189,19189,23.0,18.8,27.9
2011,Ioa,Winnebago,19,189,19189,21.4,17.3,26.1
2012,Iowa,Winnebago,19,189,19189,20.2,16.2,24.9
2013,owa,Winnebago,19,189,19189,18.2,14.4,22.7
2014,Iowa,Winnebago,19,189,19189,16.5,12.8,20.9
2015,Iowa,Winnebago,19,189,19189,15.0,11.5,19.4
2016,Iowa,Winnebago,19,189,19189,13.5,10.0,17.9
2017,Iowa,Winebago,19,189,19189,12.4,8.8,16.8
2018,Iowa,Winnebago,19,189,19189,11.3,7.7,15.9
2019,Iowa,Winnebago,19,189,19189,10.6,6.9,15.6
2020,Iowa,Winebago,19,189,19189,9.7,5.9,14.9
2003,gIowa,Winneshiek,19,191,19191,7.7,5.4,10.8
2004,Iowa,Winneshiek,19,191,19191,7.8,5.7,10.4
2005,Iowa,Winneshiek,19,191,19191,7.8,5.9,10.0
2006,Iowa,Wginneshiek,19,191,19191,8.2,6.4,10.3
2007,Iowa,Winneshiek,19,191,19191,8.5,6.8,10.4
2008,Iowa,Winnesihek,19,191,19191,8.4,6.8,10.3
2009,Iwoa,Winneshiek,19,191,19191,8.1,6.6,9.9
2010,Iowa,inneshiek,19,191,19191,7.5,6.1,9.2
2011,Iwoa,Winneshiek,19,191,19191,7.1,5.7,8.7
2012,Iowa,Winneshiek,19,191,19191,6.8,5.5,8.4
2013,Iowa,inneshiek,19,191,19191,6.3,5.0,7.9
2014,Iowa,Winneshiek,19,191,19191,5.9,4.7,7.5
2015,Iowa,wWinneshiek,19,191,19191,5.6,4.3,7.2
2016,Iowa,Winneshiek,19,191,19191,5.2,3.9,6.8
2017,Iowa,Winneshiek,19,191,19191,5.0,3.6,6.7
2018,Iowa,Winneshiek,19,191,19191,4.7,3.3,6.6
2019,Iaowa,Widnneshiek,19,191,19191,4.6,3.1,6.7
2020,Iowa,Winneshiek,19,191,19191,4.4,2.7,6.7
2003,Iowa,Woodbury,19,193,19193,53.7,48.7,59.1
2004,Iowa,Woodbury,19,193,19193,52.5,48.8,56.4
2005,Iowa,Wooodbury,19,193,19193,51.1,48.0,54.3
2006,Iowa,Woodbury,19,193,19193,52.6,49.6,55.7
2007,Iowa,Woodburhy,19,193,19193,53.1,50.1,56.2
2008,Iokwa,Woodbury,19,193,19193,51.9,49.0,55.0
2009,Iowa,Woodbury,19,193,19193,49.4,46.5,52.4
2010,Iowa,Woodbury,19,193,19193,44.8,42.2,47.6
2011,Iowa,Woodburty,19,193,19193,41.2,38.7,43.9
2012,Iowa,Woodbury,19,193,19193,38.8,36.3,41.4
2013,Iowa,Woodbury,19,193,19193,35.0,32.7,37.4
2014,Iowa,Wodbury,19,193,19193,32.0,29.8,34.3
2015,Iowa,Woodbury,19,193,19193,29.5,27.4,31.7
2016,Iowa,Woodbury,19,193,19193,27.0,25.1,29.1
2017,oIwa,Woodbury,19,193,19193,25.2,23.3,27.2
2018,Iowa,Woodbury,19,193,19193,23.5,21.5,25.7
2019,Iowa,Woodbury,19,193,19193,22.7,20.3,25.2
2020,Iowa,Woodbuy,19,193,19193,21.1,18.3,24.2
2003,Iowa,Worth,19,195,19195,30.8,20.6,44.1
2004,Iowa,Wroth,19,195,19195,29.6,20.9,40.6
2005,Iowa,Worth,19,195,19195,28.3,20.9,37.5
2006,Iowa,Worth,19,195,19195,28.7,21.8,37.0
2007,Iowa,Worth,19,195,19195,28.5,22.1,36.0
2008,Iowa,Wrth,19,195,19195,27.2,21.4,34.1
2009,Iwa,Worth,19,195,19195,25.3,20.0,31.6
