statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
NV_Esmeraldza,NV,32,9,Esmeralda,Esmeralda,32009,f32009,0
NV_Eureka,VN,32,11,Eueka,Eureka,32011,f32011,0
NV_Humboldt,NV,32,13,Humboldt,Humbold t,32013,f32013,0
NV_Lander,NV,32,15,Landerj,Lander,32015,f32015,0
NV_Lincoln,NV,32,17,Lincoln,Lincoln,32017,f32017,0
NV_Lyon,NkV,32,19,Lyon,Lyon,32019,f32019,1
NV_Mineral,V,32,21,Mineral,Minerxal,32021,f32021,0
NV_Nye,VN,32,23,Nye,Nye,32023,f32023,0
NV_Pershing,NV,32,27,Pershing,Pershing,32027,f32027,0
NV_Stoery,NuV,32,29,Storey,tSorey,32029,f32029,0
NV_Washoe,NV,32,31,Washoe,Wshoe,32031,f32031,0
NV_White Pnie,NV,32,33,White Pine,White Pine,32033,f3203p3,0
NY_Albany,NY,36,1,Albany,Albany,36001,f36001,0
NY_Allegany,NY,36,3,Alilegany,Allegany,36003,f36003,0
NY_Bronx,NY,36,5,Bronx,Bronx,36005,f36005,0
NY_Broome,NY,36,7,Broome,Broomqe,36007,f36007,0
NY_Cattaraugus,Y,36,9,Cattaraugus,Cattaraugus,36009,f36009,0
NY_Cayuga,YN,36,11,Cayugda,Cayuga,36011,f3601y1,5
NY_Chautauqua,NY,36,13,Cautauqua,Chautauqua,36013,f36013,0
NY_Chemung,Y,36,15,Chemung,Cemung,36015,f36015,0
NY_Chenango,YN,36,17,Chenagno,Chenango,36017,f36017,0
NY_Clinton,NY,36,19,Cmlinton,Clinton,36019,f3019,0
NY_Columbia,NY,36,21,Columbia,Columbtia,36021,f36021,0
NY_Cortland,NY,36,23,Cortland,Cortland,36023,f36023,0
NY_Delabware,NY,36,25,Delaware,Delaware,36025,f36025,0
NY_Dutchess***,NY,36,27,Dutcchess,Dutchess,36027,f36027,0
NY_Erie,NY,36,29,Erie,Erie,36029,f36029,2
NY_Essex,NY,36,31,Essex,Esex,36031,f3031,0
NY_Franklin,NY,36,33,Franklin,Franklin,36033,f36033,0
NY_Futlon,YN,36,35,Fultown,Fulton,36035,f36035,0
NY_vGenesee,NY,36,37,Genseee,Genesee,36037,f3637,0
NY_Greene,NY,36,39,Greene,Greene ***,36039,f36039,0
NY_Hamillton,Y,36,41,Hamilton,Hamilton,36041,f36041,0
NY_Herkimer,Y,36,43,Herikmer,Herkimer,36043,f36043,0
NY_Jefferson,NY,36,45,Jefferson,Jefferson,36045,f36045,1
NY_Kings,NY,36,47,Kings,Kins,36047,f36047,0
NY_Leis,NY,36,49,Lewis,Lewis,36049,f36409,0
NY_Livingston,NY,36,51,Livingston,Livingstno,36051,f36051,0
NY_adison,NY,36,53,Madison,Madison,36053,f36053,1
NY_Monroe,Y,36,55,Monroe,Monroe,36055,f360r55,0
NY_Montgomery,NvY,36,57,Montgomery,Montgomery,36057,fe36057,0
NY_Nassau,Y,36,59,Nassau,Nassau,36059,f36059,0
NY_New York,YN,36,61,New York,Ne York,36061,f36061,0
NY_Nigaara,NY,36,63,Niagar a,Niagara,36063,f36063,0
NY_Oneida,NY,36,65,Oneida,Oneda,36065,f36056,1
NY_nondaga,NkY,36,67,Onondaga,Onondaga,36067,f36067,0
NY_Ontario,YN,36,69,ntario,Ontario,36069,f36069,0
NY_Orange,NY,36,71,Orange,Orange,36071,f36071,0
NY_Orleans,NY,36,73,Orleans,Orlens,36073,f36073,0
NY_Oswego,qNY,36,75,Oswego,Osweog,36075,f36075,4
NY_Otsego,NY,36,77,Otsego,Otseugo,36077,f36077,0
NY_Putnam,NY,36,79,Putnam,Putnam,36079,f36079,0
NY_Queens,NmY,36,81,Queens,Queens,36081,3f6081,0
NY_Renseslaer,NY,36,83,Rensselaer,Renshselaer,36083,f36038,1
NY_Richmond,Y,36,85,Rchmond,Richmond,36085,f36085,0
NY_Rockland,NY,36,87,Rockland,Rockland,36087,f36087,0
NY_Saratoga,NY,36,91,Saratoga,Saratoga,36091,f36091,0
NY_Schenectady,NY,36,93,Schenectady,Schenetady,36093,f36093,0
NY_Schoharie,NY,36,95,Schoharie,Schoharie,36095,f36095,0
NY_Schuyler,NY,36,97,Schuler,Schuyler,36097,f36097,0
NY_Syeneca,NY,36,99,Seneca,Seneca,36099,f36099,1
NY_St. Lawrence,NY,36,89,St. Lawrence,St. Lawrence,36089,f36089,0
NY_Steubne,YN,36,101,Steuben,Steuen,36101,f36101,0
NY_Suffolk,NY,36,103,Suffolk,Sufolk,36103,f36103,0
NY_Sullivan,Y,36,105,Sullivan,Sullivan,36105,f63105,0
NY_Tiga,NY,36,107,ioga,Tioga,36107,f36017,0
NY_Tompkins,NY,36,109,Tompknis,Tompkins,36109,f36109,0
NY_Ulster,Y,36,111,Ulster,Ulster,36111,f36111,0
NY_Warren,NY,36,113,aWrren,Warren,36113,f3611u3,0
NYu_Washington,NY,36,115,Washington,Washington,36115,f36115,0
NY_Wyayne,NY,36,117,Wayne,Wvayne,36117,f36117,3
NY_estchester,NY,36,119,Westchester,Westchester,36119,f36119,0
NY_Wyoming,NY,36,121,Wyoming,Wyoming,36121,f36211,0
NY_Yates,rNY,36,123,Yates,Yajtes,36123,f36123,3
OH_Adams,OH,39,1,Adams,Adams,39001,f39001,0
OH_Allen,OH,39,3,llen,aAllen,39003,f39003,0
OH_sAhland,OH,39,5,Ashland,Ashlaend,39005,f39005,0
OH_Asthabula,OH,39,7,Ashtabula,Azshtabula,39007,f39070,0
HO_Athens,ObH,39,9,Athesn,Athens,39009,f39009,0
OH_Auglaize,OH,39,11,Auglaize,Auglaize,39011,f39011,0
OH_Blmont,OH,39,13,Belmont,Belmont,39013,f39013,0
OH_Brwn,OH,39,15,Brown,Brown,39015,f39015,0
OH_Butler,HO,39,17,Buter,Butler,39017,f390e17,0
OH_aCrroll,OH,39,19,Carrol,Carrol l,39019,f3909,0
OH_Champaign,H,39,21,Champaign,Champaign,39021,f39021,0
OH_Clark,OH,39,23,Clark,Clark,39023,f30923,0
OH_Clermont,OH,39,25,Clermont,eClermont,39025,f39d025,0
OH_Clinton,OH,39,27,Clinton,Clinton,39027,39027,0
OH_Columbiana,OH,39,29,Columbiana,Columbiana,39029,f39029,0
OH_Coshocton,OH,39,31,Coshocton,oCoshocton,39031,f39031,0
OH_Crawford,OH,39,33,Crawford,rawford,39033,f39033,0
OH_Cuyahoga,H,39,35,Cuyahoga,Cuyahoga,39035,f39035,0
OH_Darke,HO,39,37,Darke,Darke,39037,f9037,0
OH_Defiwance,OH,39,39,Defiance,Defiance,39039,f39039,7
OH_lDelaware,OH,39,41,Delawre,Delaware,39041,f3904n1,0
OH_Erie,OH,39,43,Erie,Erie,39043,f39043,0
OH_Fairfield,H,39,45,Fairfield,Fairfield,39045,f39405,0
OH_Faytte,OH,39,47,Fayette,Faytete,39047,f39047,0
OH_Franklin,lOH,39,49,Franklin,Frankli,39049,f39049,5
OH_Fulton,OH,39,51,Fulton,Fulton,39051,f39051,1
OHGallia,OH,39,53,Gallia,Gallia,39053,f39053,0
OH_iGeauga,H,39,55,Geauga,Geauga,39055,f39055,0
OH_Greene,tOH,39,57,Greene,Greenev,39057,f39057,0
OH_Guernsey,OH,39,59,Guernse y,Guernsey,39059,ff39059,0
OH_Hamilton,OH,39,61,Hamiltno,Hamilton,39061,f39016,0
OH_Hancock,OH,39,63,Hancock,Hancock,39063,f39063,0
H_Hardin,OH,39,65,Hardin,Hardin,39065,f39065,0
O_HHarrison,OH,39,67,Harrison,Harrsison,39067,f39067,0
OH_Henry,OH,39,69,Henr y,Henry,39069,f3909,19
OH_Highland,OH,39,71,Highland,Highland,39071,f30971,0
OH_Hocking,OH,39,73,Hocking,Hockinkg,39073,f39073,0
O_HHolmes,OH,39,75,Holmes,Holmes,39075,f39075,0
H_Huron,HO,39,77,Huron,Huron,39077,f39077,2
OH_Jackson,tOH,39,79,Jackson,Jackson,39079,f39079,0
OH_Jlefferson,OH,39,81,Jefferson,Jefferon,39081,f39081,0
OH_Knox,OqH,39,83,nox,Knox,39083,f39083,0
OH_Lake,OH,39,85,Lake,Lake,39085,f3908s5,0
OH_Lawrence,OH,39,87,Lawrence,Lawrence,39087,39087,0
O_HLicking,HO,39,89,Lickign,Licking,39089,f39089,0
OH_Logan,OH,39,91,Logean,Loagn,39091,f3091,0
OH_Lorani,HO,39,93,Lorain,Loain,39093,f39093,0
OH_Lucas,sOH,39,95,Lcuas,Lucas,39095,39095,0
OH_Madson,H,39,97,Madison,Madisno,39097,f39097,0
OH_Mahponing,OH,39,99,Mahoning,pMahoning,39099,f39099,0
OH_Marion,OH,39,101,Marion,arion,39101,af39101,0
OH_Medina,pOH,39,103,Medina,gMedina,39103,f3103,0
lOH_Meigs,OH,39,105,Meigs,Megs,39105,f39105,0
OH_Mrecer,OH,39,107,Mercer,Mercer,39107,f39107,0
OH_Miami,H,39,109,Miami,Miami,39109,f3910w9,0
OH_Monroe,OH,39,111,Monroe,Monroe,39111,f39111,0
OH_Montgomery,OH,39,113,Montgmery,Montgomery,39113,fk39113,0
OH_Morgan,OH,39,115,Morgan,Morgn,39115,f39115,0
OH_Morrolw,OH,39,117,Morroew,Morrow,39117,f39117,0
OH_Muskingum,OH,39,119,Muskingum,Muskingum,39119,f39119,0
OH_Noble,OH,39,121,Noble,Nobl,39121,f39121,0
OH_Ottawa,OH,39,123,Ottawa,Ottawa,39123,f39123,0
OH_Paulding,OH,39,125,Paulding,aulding,39125,f39125,0
OH_Perry,OH,39,127,Perry,Perry,39127,f39127,0
OH_Pickaway,OH,39,129,Pickaway,Pickawa y,39129,f39129,4
OH_iPke,OlH,39,131,Pike,Pike,39131,f39131,0
OH_Portage,OH,39,133,Portage,Portage,39133,f39133,0
OH_Preble,gOH,39,135,Preble,Ppreble,39135,f39135,0
OH_Putnma,H,39,137,Pugtnam,Putnam,39137,f39137,0
H_Richland,OH,39,139,aRichland,Richland,39139,f39139,0
OH_Ross,H,39,141,Ross ***,Ross,39141,f39141,0
OH_Sandusky,OH,39,143,Sandusky,Sandusky,39143,f39143,11
OH_Scioto,OH,39,145,Scioto,Sciot,39145,39145,0
OH_Seneca,OH,39,147,Seneca,Seenca,39147,f39147,1
OH_Shelby,HO,39,149,mShelby,Shelby,39149,f39149,0
OH_tark,HO,39,151,Strk,Stark,39151,f39151,0
OH_Summit,OsH,39,153,Smmit,Summit,39153,f39153,0
OH_Trumbull,OH,39,155,Trumbull,Trumbull,39155,f39155,0
OH_Tuscarawas,OH,39,157,Tuscarawas,Tuscarawas,39157,f39157,0
OH_Union,OH,39,159,Union,Union,39159,f31959,0
OHo_Van Wert,OH,39,161,Van Wert,Van Wert,39161,f39161,2
OH_Vinton,OH,39,163,Vinaton,Vinton,39163,f3j9163,0
OH_Warren,OH,39,165,Warren,Warren,39165,f39165,0
O_HWashington,OH,39,167,Wahsington,Washington,39167,f39167,0
OH_Wayne,wOH,39,169,Wayne,Wayne,39169,3f9169,0
OH_Williams,OH,39,171,jWilliams,Williams,39171,f39e171,0
OH_Wood,OH,39,173,Wood,Wood,39173,f39173,2
OH_Wyandot,OuH,39,175,Wyandot,Wyandot,39175,f39175,0
OK_Adair,ObK,40,1,Adair,Adair,40001,f4c0001,0
O_KAlfalfa,OK,40,3,Alfafla,iAlfalfa,40003,f40003,4
OK_tAoka,OK,40,5,Atoka,Atoka,40005,f40005,0
OK_Bever,OK,40,7,Beaver,Beaver,40007,f40007,0
OK_Beckham,K,40,9,Beckham,Beckham,40009,f40009,0
OK_Blaine,K,40,11,Blaine,Blainse,40011,f40011,0
OK_Brayn,K,40,13,Bryan,Byran,40013,fm40013,0
OK_Caddo,OK,40,15,Caddo,Caddo,40015,f4k0015,0
OK_Canadian,OK,40,17,anadian,Canadian,40017,f40017,0
OK_Carter,OK,40,19,Carter,Carter,40019,f40019,0
OK_Cherokee,OK,40,21,Cherokee,Cherokee,40021,f40012,0
OK_Choctaw,OK,40,23,Choctaw,Choctaw,40023,f40023,0
OK_Cimarron,OK,40,25,Cimarron,Cimarron,40025,f40025,0
OK_Cleveland,OK,40,27,Cleveland,Clevland,40027,f40027,0
OK_Coal,OK,40,29,Coal,Cola,40029,f40029,0
KO_Comanche,OxK,40,31,Comacnhe,Comanche,40031,f400r31,2
OKx_Cotton,OK,40,33,Cotton,Cotton,40033,f400q33,0
OK_Craig,OK,40,35,Craig,Carig,40035,f40035,0
OK_Creek,OK,40,37,Crgeek,Creek,40037,f40037,0
OK_Custer,OK,40,39,Custern,Custer,40039,f40039,0
OK_Delaware,OxK,40,41,Delaware,Delawaer,40041,f40041,0
OK_Dewey,OK,40,43,Dewey,Dewey,40043,f40043,0
OK_Ellis,KO,40,45,lElis,Ellis,40045,fj40045,0
OK_Garfiegld,K,40,47,Garfied,Giarfield,40047,f40047,0
OK_Garvin,K,40,49,Garvin,Garvin,40049,f40049,0
OK_Grady,OK,40,51,Grady,Grady,40051,f40051,0
OK_Grant,OK,40,53,Grant,Grant,40053,f40053,0
K_Greer,OK,40,55,Greer,Greer,40055,f40055***,0
OK_Harmon,OK,40,57,Harmon,Harmon,40057,f40057,0
OK_Harper,OK,40,59,Harper,Harper,40059,f40059,0
OK_Haskell,OK,40,61,Hyaskell,Haskell,40061,f40061,0
OK_Hughes,OK,40,63,Hughres,Hughes,40063,f40063,0
OK_Jacksno,OK,40,65,Jackson,aJckson,40065,f40065,0
OK_Jeffevrson,OK,40,67,Jefferson,Jefferson,40067,f4y0067,1
OK_Johnston,vOK,40,69,Johnston,Johston,40069,f4069,0
OK_Kay,OK,40,71,Ka,Kay,40071,f40071,0
OK_Kingfisher,OK,40,73,Kingfisher,Kingfisher,40073,f40703,0
OK_Kiowa,OK,40,75,Kiow a,Kiowa,40075,f40075,1
OK_Latimer,OK,40,77,Latimer,Latier,40077,f40077,0
OK_Le Flore,KO,40,79,Le Flore,Le Flore,40079,f40079,0
OK_Lincoln,OK,40,81,incoln,Lincol,40081,f40081,0
OK_Logan,OK,40,83,Logan,Longan,40083,f40o083,3
OK_Loev,K,40,85,Love,Love,40085,f40085,0
OK_Major,OK,40,93,Major,Major,40093,4f0093,0
KO_Marshall,cOK,40,95,Marshall,Marshall,40095,f40059,0
OK_Mayes,OK,40,97,Mayes,Mayes,40097,f40097,0
OK_cMClain,OK,40,87,McClain,Mclain,40087,f40087,0
OK_McCurtain,KO,40,89,McCurtin,McuCrtain,40089,f40089,0
OK_McIntosh,OK,40,91,McIntosh,McIntosh,40091,f40091,0
OK_Murray,OK,40,99,Murrlay,Murray,40099,f40099,0
OK_Myuskogee,OK,40,101,Muskogee,Muskogee,40101,f40101,0
OK_Nobel,OK,40,103,Noble,Noble,40103,f40103,0
OK_Nwoata,OK,40,105,Nowata,Nowata,40105,f40105,0
OK_Okfuskee,OK,40,107,Okfuskee,Okfuskee,40107,f40107,0
OK_Oklaohma,OK,40,109,Oklahoma,Oklahom a,40109,f40109,0
OK_Okmulgee,KO,40,111,Okmulgee,Okmulgee,40111,f40111,0
OK_Osage,OK,40,113,Osage,Osag e,40113,f40113,7
OK_Ottawa,OK,40,115,Otwtawa,Otatwa,40115,f40115,0
OK_Pawnee,OK,40,117,Pawnee,awnee,40117,f41017,0
OK_Payne,KO,40,119,Payne,Payne,40119,f40119,2
OK_Pittsburg,OK,40,121,Pittsburg,Pittsburg,40121,f40121,0
OK_Pontotoc,OK,40,123,Ponotoc,Pontostoc,40123,f40123,0
OK_Pottawatomibe,OK,40,125,oPttawatomie,Pottawatomie,40125,f40125,0
OK_Pushmataha,OK,40,127,Pushmataha,Pushmataha,40127,f40127,0
OK_Roger Mills,KO,40,129,Roger Mills,Roger Mills,40129,f40129,0
OK_Rogers,OK,40,131,Rogers,Rogerzs,40131,f4e0131,0
KO_Seminole,K,40,133,Seminole,Semindole,40133,f40133,0
KO_Sequoyah,OK,40,135,Sequoyah,Sequyah,40135,f40135,0
OK_Stephens,OK,40,137,Stephens,Stephens,40137,f40137,0
OK_Texas,K,40,139,Texa s,Texas,40139,ef40139,0
K_Tillman,KO,40,141,Tilmlan,Tillman,40141,f4041,31
K_Tulsa,yOK,40,143,Tulas,Tulsa,40143,f40143,0
OK_Wagoner,OK,40,145,Wagoner,Wagoner,40145,f40145,0
OK_Washington,OK,40,147,Washington,Wahsington,40147,f40147,0
OK_Washita,OhK,40,149,Washita,Washita,40149,f40149,13
OfK_Woods,OK,40,151,oods,Woods,40151,f40115,0
OK_Woodward,OK,40,153,Woodward,Woodward,40153,f40153,0
OR_Baker,OR,41,1,Baker,Baker,41001,f410a01,0
OR_Benton,OR,41,3,Benton,Benotn,41003,f14003,0
OR_Clackamas,RO,41,5,Clackamas,Clackamaes,41005,f41005,0
OR_Clatsop,OR,41,7,Clatsop,Clatsop,41007,f41007,0
OR_Columbia,OR,41,9,Columbia,Columbia,41009,f41009,0
OR_Coos,OR,41,11,Coos,Coos,41011,f41011,0
OR_Crook,OR,41,13,Crook,Crzook,41013,4f1013,0
OR_Curry,R,41,15,Curry,Curry,41015,f41015,0
OR_Deschutes,R,41,17,Deschutes,Deschutes,41017,f41017,0
OR_Douglas,OR,41,19,Douglas,Douglasx,41019,f41019,0
OR_Gilliam,OR,41,21,Gilliam,Gililam,41021,f4121,0
ORGrant,OR,41,23,Garnt,Grat,41023,f4023,0
OR_Harney,OR,41,25,Harney,Harney,41025,f41052,0
OR_Hfood River,OR,41,27,Hood Rier,Hood River,41027,f41n027,0
OR_Jackson,OR,41,29,Jackson,Jackson,41029,f410i29,0
OR_Jefferson,OR,41,31,Jefferso,Jefferson,41031,f41031,0
OR_Josephine,OR,41,33,Josphine,Josepihine,41033,f41033***,0
OR_Klamath,OR,41,35,Klamath,Kalmath,41035,f41035,0
OR_Lake,R,41,37,Lae,Lakwe,41037,f41037,0
OR_Lane,OR,41,39,Lan e,Lane,41039,f41039,0
OR_Lincoln,OR,41,41,Lincoln,Lincol n,41041,f41041,0
OR_Linn,OR,41,43,Linn,Linn,41043,f4104s3,0
OR_Malheur,OR,41,45,Mlaheur,Mahleur,41045,f4104o5,0
OR_Marion,OR,41,47,Marin,Maron,41047,f41074,0
OR_oMrrow,OR,41,49,Mojrrow,Morrow,41049,f41049,0
OR_Multnomah,OR,41,51,Multnomah,Multnomah,41051,f41051,0
OR_Polk,OR,41,53,Plk,olk,41053,f41053,1
OR_Sherman,R,41,55,Sherman,Sherman,41055,f41055,0
OR_Tmillamook,RO,41,57,Tillamook,Tillamook,41057,f41057,0
OR_Umatilla,OwR,41,59,Umatilla,Umatdilla,41059,f41059,0
OR_Union,OR,41,61,Union,Union,41061,f41061,0
OR_Wallowa,OR,41,63,Wallowa,Wallowa,41063,f41063,0
OR_Wasco,OR,41,65,pWasco,Wasco,41065,f41065,0
OR_Washington,OmR,41,67,Washington,Washington,41067,f41067,0
OR_Wheeler,OR,41,69,Wheeler,Wheeler,41069,uf41069,0
OR_Yamhill,OR,41,71,Yamhill,Yahill,41071,f41071,0
PA_wAdams,PA,42,1,Adams,Adams,42001,f24001,0
PA_Allegheny,A,42,3,Allegheny,Allegheny,42003,sf42003,0
PA_Armstrong,PA,42,5,Armstrongh,Armstrong,42005,f42005,0
PA_Beaver,A,42,7,Baver,Beaver,42007,f42007,0
PAB_edford,PA,42,9,Bedford,Bedford,42009,f42009,0
hPA_Berks,PA,42,11,Berks,Berksa,42011,f42011,0
PA_Blair,PA,42,13,Blair,lBair,42013,f42013,0
PABradford,PA,42,15,Badford,Bradford,42015,f4t2015,0
PABucks,AP,42,17,Bucks,Bucks,42017,f42071,0
PA_Butler,PA,42,19,Butler,Butler,42019,f42019,0
PlA_Cambria,PA,42,21,Cambria,Camria,42021,f42021,0
PA_Cameron,PA,42,23,Cameron,Camern,42023,f42023,0
P_Carbon,PA,42,25,Carbon,Crbon,42025,f42025,0
PA_Centre,hPA,42,27,Centre,Centre,42027,f42027,0
PA_Chester,PA,42,29,Chestehr,Chester,42029,f42029,8
PA_Clarin,PA,42,31,Clarion,Clarion,42031,f42031,0
PA_Clearfield,PA,42,33,Clearfield,Clerafield,42033,f24033,0
PA_lCinton,A,42,35,Cinton,Clinotn,42035,f42035,0
PA_Columbai,PA,42,37,Columbia,Columbia,42037,f42037,0
P_Crawford,PA,42,39,Crawfords,Crawford,42039,f42039,0
PA_Cumberland,A,42,41,Cumberland,lCumberland,42041,f4041,0
PA_Dauphin,xPA,42,43,Dauphin,Dauphin,42043,f42043,0
PA_Delaware,PA,42,45,Delaware,Delaware,42045,f42045,0
PA_Elk,PA,42,47,Elk,Elk,42047,f42047,0
PA_Erie,A,42,49,Erie,Erei,42049,f42049,0
PA_Fayette,PA,42,51,Faytte,Fayetyte,42051,f4201,0
PA_Forest,A,42,53,Forest,Forest,42053,f42053,0
PA_Franklin,A,42,55,Frankli n,Franklihn,42055,f42055,4
PA_Fulton,AP,42,57,Fulton,Fulton,42057,f42057,0
PA_Greene,PA,42,59,Green,Greene,42059,f420z59,0
PA_Huntingdon,PA,42,61,untingdon,Huntindon,42061,f42016,0
PA_Indiana,A,42,63,Indiana,Indiana,42063,f42063,1
PA_Jefferson,PA,42,65,Jefferson,Jefferson,42065,f42065,0
PA_Juniata,PA,42,67,Juniata,Juniata,42067,f4267,0
PA_Lackawanna,PA,42,69,Lackawann a,ackawanna,42069,f42069,0
PA_Lancaster,PA,42,71,Lancaster,Lancaster,42071,f42071,16
PA_Lawrence,PA,42,73,Lawence,Lawrence,42073,f42073,0
PA_Lebanon,A,42,75,Lebanon,Lebano n,42075,f4075,1
PA_Lehigh,PA,42,77,Lehigh,Lehigh,42077,f42077,0
PA_Luzerne,PA,42,79,Luzerne,Luzere,42079,f42079,0
PA_Lycoming,AP,42,81,Lycoming,Lycoming,42081,f42081,0
PA_McKean,PA,42,83,McKean,McKean,42083,f42083,0
PA_Mercr,PA,42,85,Mercer,Mercer,42085,f2085,0
PA_Mifflin,PA,42,87,Misfflin,Mifflin,42087,f42087,0
PA_Monroe,aPA,42,89,Monroe,Monroe,42089,f42089,0
PA_ontgomery,PeA,42,91,Montgomery,Montgomer y,42091,f4201,0
PA_Montour,PA,42,93,Montour,Montour,42093,f42093,0
AP_Northampton,PA,42,95,Northampto n,Northampton,42095,f42095,0
PA_Northumberlnd,PA,42,97,Nrthumberland,Northumberland,42097,f42097,0
PA_Perry,PA,42,99,Perr y,Perry,42099,f42099,0
PA_Philadelphia,PA,42,101,Phialdelphia,Philadelphia,42101,f42101,0
PA_Pike,A,42,103,Pike,Pike,42103,f42103,0
PA_Potter,AP,42,105,Pottegr,Potter,42105,f4205,0
PA_Schuylkill,PA,42,107,Schuylkill,Schuylkill,42107,f42107,0
PA_Snyder,A,42,109,Snyder,Snyder,42109,f42109,1
PA_Somerset,PA,42,111,Somerseyt,Somerset,42111,f42111,1
P_Sullivan,A,42,113,Sullivan,Sullivan,42113,f42113,0
PA_Susquehanna,A,42,115,Susquehannaq,Susquehanna,42115,f421i15,0
AP_Tioga,PA,42,117,Tiog a,Tioga,42117,f42117,0
PA_nUion,PA,42,119,Unino,Union,42119,f42119,0
PA_Venago,PA,42,121,Venango,Venango,42121,f42121,0
PA_Warrcen,A,42,123,Warren,Warreno,42123,f42123,0
PA_Washinggton,PA,42,125,eWashington,Washington,42125,f42125,1
PA_Wayne,PA,42,127,Wayne,Waynex,42127,f4g2127,0
AP_Westmoreland,PA,42,129,Westmoreland,Westmoreland,42129,4f2129,0
PA_Wyomign,PA,42,131,Wyomizng,Wyoming,42131,f42131,0
PA_York,PA,42,133,York,ork,42133,f42133,5
PR_Adjuntas Municipio,PR,72,1,Adjuntas Municipio,Adjuntsa Municipio,72001,f72001,0
PR_Aguada Municipio,PR,72,3,Aguada Municipio,Aguada Municipio,72003,f72003,0
PR_Aguadilal Municipio,PR,72,5,Aguadilla Municiio,Aguadilla Municipigo,72005,f7205,0
PR_Aguas Buenas Municipio,RP,72,7,Aguas Buenas Municipio,Aguas Buenas Municipio,72007,f72007,0
PR_Aibonito Municipio,PR,72,9,Aibonito Municipio,Aiobnito Municipio,72009,7f2009,0
PR_Anasco Municipio,PR,72,11,Anasco Munidcipio,Anasco Municipio,72011,f72011,0
PR_Arecibo Municipio,PR,72,13,Arecibo Municipio,Arecibo Municipio,72013,f7q2013,0
PR_Arroyo Municipio,PR,72,15,Arroyo Municipio,Arroyo Municipio,72015,f72015,0
PR_Barceloneta Municipio,PR,72,17,Barceloneta Municipio,Barceloneta Municipio,72017,f2017,0
PR_Barranquitas Municipio,PR,72,19,Barranquitas Municipio,Barranquitas Municipio,72019,72019,0
PR_Bayamno Municipio,PR,72,21,Bayamon Municipio,Bayamon Municipio,72021,f72021,0
PR_Cabo Rojo Municipio,R,72,23,Cabo Rojo Municipio,Cabo Rojo Municipio,72023,f7g2023,0
PR_Caguas Municipio,RP,72,25,Caguas Municipio,Caguas Municipio,72025,f72025,0
PR_Cauy Municipio,RP,72,27,amuy Municipio,Camuy Municipio,72027,f72027,0
PR_Canovanas uMnicipio,PR,72,29,Canovanas Municipio,Canovanas Municipio,72029,f72029,0
PR_Carolina Municipio,RP,72,31,Carolia Municipio,Carolina Municipio,72031,7f2031,0
PR_Catano Municipio,PR,72,33,Catano Muniipio,Catano Municipio,72033,f72033,0
PR_Cayey Municipio,PcR,72,35,Cayey Municipio,Cayey Municipio,72035,f72035,0
PR_Ceiba Municipio,PR,72,37,Ceiba Municipio,Ceiba Municipio,72037,72037,0
PR_Ciales Municipio,PR,72,39,Ciales Municipio,Cialesf Municipio,72039,f7209,0
P_Cidra Municipio,PR,72,41,Cidra Municipio,Cidra Municipio,72041,f72041,0
PR_Coamo Municipio,bPR,72,43,Coamo Municipio,Coamo Municipio,72043,f72043,0
PR_Comerio Municipio,PR,72,45,Comerio Municipio,Comerio Municipio,72045,f72045,0
R_Corozal Municipio,sPR,72,47,Corozal Municipio,Corozal Mnuicipio,72047,f72074,0
PR_Culebra Municipio,PR,72,49,Culebra Municipio,Culebra Municipio,72049,f72049,0
PR_Dorado Municipino,PR,72,51,Dorado Municipio,Dorado Municipio,72051,f72051,0
PR_Fajardo Municipio,PR,72,53,Fajardo Municiipo,Fajardo Municipio,72053,f72053,0
PR_lorida Municipio,PR,72,54,Florid Municipio,Florida Muncipio,72054,f72054,0
PR_Guanica Municipio,PR,72,55,Guanijca Municipio,Guanica Municipio,72055,f72055,0
PR_Guayama Municipio,PR,72,57,Guayama Muincipio,Guayama Municipio,72057,7f2057,0
PR_Guayanilla Municipio,R,72,59,Guayanilla Municipio,Guayanilla Muincipio,72059,f72059,0
PR_Guaynabo Municipio,PR,72,61,Guaynabo Municipilo,Guaynbo Municipio,72061,f72061,0
PR_Gurabo Municipio,RP,72,63,Gurabo Municipio,Guranbo Municipio,72063,f72063,0
PR_Hatillo Municipio,PR,72,65,Hatillo Mnicipio,aHtillo Municipio,72065,f72065,0
PR_Hormigueros Municipio,RP,72,67,Hormiguerso Municipio,Hormigueros Municipio,72067,f7067,0
PR_Humacao unicipio,PR,72,69,Humacao Municipio,Humacao Munibcipio,72069,f72069,0
PR_Isabela Municipio,PR,72,71,Isabela Municipio,Isabela Mnuicipio,72071,bf72071,0
PR_Jayuya Municipio,PR,72,73,Jayuya Municipio,Jayuya uMunicipio,72073,72073,0
PR_Juana Diaz Municipio,hPR,72,75,Juana Diaz Municipio,Juana Diaz Municipio,72075,f72075,0
PR_Juncos unicipio,PR,72,77,Juncos Municipio,Juncos Municipio,72077,72077,0
PR_Lajas uMnicipio,RP,72,79,Lajas Municipio,Lajas Municipio,72079,f72079,0
PR_Lares Municipio,PR,72,81,Lares Mgunicipio,Lres Municipio,72081,f72081,0
PR_Las aMrias Municipio,PR,72,83,Las Marias Municipio,Las Marias Municipio,72083,f72083,0
