indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Heqalth conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Hispanic origin and race,4,Hispanci or Latino: All races,4.1,201x4-2016,12,Under 18 ypears,0.0,4.0,0.3,*
Health conditions among chidren under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crued",0,Hispanic origin and race,4,Hispanic or Latino: All races,4.1,2015-207,13,Under 18 years,0.0,3.9,0.3,*
Health conditiosn among children under age 18,Asthma attack in last 12 months among persons under 18 ears,2,"Percent of children,c rude",1,Hispanic origin and race,4,Hispanic or Latino: ll races,4.1,2016-2018,14,Under 18 years,0.0,3.8,0.3,*
Health cnditions among children under age 18,Asthma attack in last 12 mjonths among persons under 18 years,2,"Percent ofa children, crude",0,iHspanic origin and race,4,Not Hispanic or Latino: All races,4.2,d1997-1999,1,Under 18 years,0.0,5.5,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,iHspanic origin and race,4,Not Hispanic or Latino: All races,4.2,2000-2002,2,Under 18 years,0.0,6.0,0.2,*
Health conditions among children unkder age 18,Asthma attack in last 12 months among persons under 18y ears,2,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Laino: All races,4.2,2003-2005,3,Unwder 18 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Asthma attack n last 12 months among persons under 18 years,2,"Percent of children, crude",1,Hispanic origin and raec,4,Not Hispanic or Latino: All races,4.2,2006-2008,4,Under 18 cyears,0.0,5.6,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2007-2009,5,Under 18 years,0.0,5.7,0.2,*
Health conditions among children unde age 18,Asthma attack in last 12 months among persons undre 18 years,2,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,0208-2010,6,Under 18 years,0.0,5.9,0.2,*
Health conditions among children under age 18,Asthma attacki n last 12 months among persons under 18 years,2,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2009-2011,7,nder 18 years,0.0,5.8,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 mnths among persons under 18 years,2,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Alhl races,4.2,2010-2012,8,Under 18 years,0.0,5.7,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Hispanic orign and race,4,Not Hispanic or Latino: All races,4.2,2011-2013,9,Under 18 years,0.0,5.5,0.2,*
Healthb conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of chbildren, crude",0,Hispanic origin and race,4,Not Hispainc or Latino: All races,4.2,2012-2041,10,Under 18 years,0.0,5.1,0.2,*
ealth conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Lamtino: All races,4.2,213-2015,11,nder 18 years,0.0,4.6,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of chaildren, crude",1,Hispanic origin and raec,4,Not Hispanic por Latino: All races,4.2,2014-2a016,12,Unde 18 years,0.0,4.6,0.2,*
Health conditions among children under age 18,Asthma attacck in last 12 months among persons under 18 years,2,"Percent of chmildren, crude",1,Hiswpanic origin and race,4,Not Hispanic or Latino: All races,4.2,2015-207,13,Under 18 years,0.0,4.7,0.2,*
Health conditions among children under age 18,Asthma attcak in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: All races,4.2,2016-2081,14,Under 18 years,0.0,4.8,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Hispnaic origin and race,4,Not Hispanic or Latimno: White only,4.21,1997-19t99,1,Under 18y ears,0.0,5.1,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2000-2002,2,Under 18 years,0.0,5.5,0.2,*
Health conditions among children under age 18,Asthma attakc in last 12 months among persons under 18 years,2,"Percent of children, crude",0,Hispanic origina and race,4,Not Hispanic or Latino: White only,4.21,2003-2005***,3,Under 18 years,0.0,5.0,0.2,*
Helath conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2006-2008,4,Under 18 years,0.0,4.9,0.2,*
Health conditions among children under age 18,Asthma attacak in last 12 months among persons under 18 years,2,"Percent of children, crude",0,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2v007-2009,5,Under 18 yars,0.0,4.8,0.2,*
Healht conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percoent of children, crude",1,Hispanic orgin and race,4,Not Hispanic or Latino: White only,4.21,2008f-2010,6,nder 18 years,0.0,5.1,0.2,*
Health conditions amon children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",0,Hispanic origin and race,4,oNt Hispanic or Latino: White only,4.21,2009-2011,7,Under 18 years,0.0,5.0,0.2,*
Health conditions among children under age 18,Asthma attack in last 12g months among persons under 18 years,2,"Percent f children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,2010-2012,8,Under 18 years,0.0,5.0,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",0,Hispanic origin and race,4,Not Hispanic r Latino: White only,4.21,2011-2013,9,nder 18 years,0.0,4.8,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 yeasr,2,"Percennt of children, crude",1,Hispanic origin andrace,4,Not Hispanic or Latino: White only,4.21,202-2014,10,Under 18 years,0.0,4.4,0.2,*
Hekalth conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Hispanic orgiin and race,4,Not Hipanic or Latino: White only,4.21,2013-2015,11,Under 18 years,0.0,4.0,0.2,*
Health conditins among children under age 18,Asthma attack in last 12 months among persons under1 8 years,2,"Percent o children, crude",0,Hispanic origin and race,4,Not Hispanic or Latino: White only,4.21,201j4-2016,12,Under 18 years,0.0,3.8,0.2,*
Health conditions among children under age 18,Asthma attack ni last 12 months among persons under 18 years,2,"Percent of chldren, crude",0,Hispanic origin ancd race,4,Not Hispanic or Latino: White only,4.21,2015-2017,13,Under 18years,0.0,4.0,0.2,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Hispanic origin and rtace,4,Not Hispanic or Latino: White only,4.21,2016-2018,14,Under 18 years,0.0,4.0,0.2,*
Hetalth conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Hispanicorigin and race,4,Not Hispanic or Latino: Black or African American only,4.22,k1997-1999,1,Under 18 years,0.0,7.0,0.4,*
Health conditions among children unde rage 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Hispanic origin nd race,4,Not Hispanic or Latino: Black or African American only,4.22,2000-2002,2,Under 18 years,0.0,7.9,0.4,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of childre,n crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2003-2050,3,Under 18 years,0.0,7.5,0.4,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crde",1,Hispanic oriin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2006-2080,4,Under 18 years,0.0,8.0,0.5,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Hispanic origin and rawce,4,Not Hispanic or Latvino: Black or African American only,4.22,2007-2009,5,Under18 years,0.0,8.5,0.5,*
Health conditions amog children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",0,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2008-2010,6,Under 18 jyears,0.0,8.8,0.5,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of childrn, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2009-2011,7,Under 18 years,0.0,8.8,0.5,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2010-20t12,8,Undezr 18 years,0.0,9.0,0.5,*
Health conditions among children under age 1m8,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",0,Hispanic origin and rae,4,Not Hispanic or Latino: Black or African Ameriacn only,4.22,2011-2013,9,Under 18 years,0.0,8.5,0.5,*
Health conditions among children undeer age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,202-2014,10,Under 18 years,0.0,7.9,0.4,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or African American only,4.22,2013-2015,11,Under 18 yeaars,0.0,6.8,0.4,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latinor: Black or African American only,4.22,2014-2016,12,Under 18 years,0.0,7.3,0.5,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Hispanic origin and race,4,Not Hispanic or Latino: Black or AfricanA merican only,4.22,2015-2017,13,Under 18 years,0.0,7.0,0.5,*
Health conditions among children under age 18,Asthma attack in last 12 montsh among persons under 18 years,2,"Percent of children, crude",1,Hispanic origin and race,4,Not Hisgpanic or Latino: Black or African American only,4.22,206-2018,14,Under 18 yers,0.0,7.6,0.6,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,197-1999,1,Under 18 yers,0.0,6.1,0.3,*
Health conditions among childen under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2000-2002,2,Under 18 years,0.0,7.1,0.4,*
Health conditions among childrn under age 18,Asthma attack in last 1a2 months among persons under 18 years,2,"Percent of chilmdren, crude",1,Percent of opverty level,5,Below 100%,5.1,2003-2005,3,Under 18 years,0.0,6.5,0.4,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2006-200o8,4,Under 18 years,0.0,6.8,0.5,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 yeasr,2,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2007-2009,5,Under 18 years,0.0,6.9,0.5,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of childen, crude",1,Pekrcent of poverty level,5,Below 100%,5.1,2008-200,6,Under 1 8years,0.0,7.4,0.5,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crdue",1,Percent of poverty level,5,Below 100%,5.1,2009-2011,7,Under 18 years,0.0,7.5,0.4,*
Heqalth conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percento f children, crude",1,ePrcent of poverty level,5,Below 100%,5.1,2010-2012,8,Under 18 yaers,0.0,7.5,0.4,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2011-2103,9,Undeer 18 years,0.0,7.2,0.4,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Percent of poverty level,5,Below 100%,5.1,2012-2014,10,Under 18 years,0.0,6.6,0.3,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",0,Percent of poverty level,5,Belo 100%,5.1,2013-2015,11,Under 18 years,0.0,6.2,0.3,*
Health conditions among children under age 18,Asthma attackin last 12 months among persons under 18 years,2,"Percet of children, crude",1,Percent of poverty levle,5,Below 100%,5.1,2014-2016,12,Under 18 years,0.0,5.7,0.4,*
Health conditions among children under age 18,Asthma attack in last 12 months among persons under 18 years,2,"Percent of children, crude",1,Percent of poverty lhevel,5,Below 100%,5.1,2015-2017,13,Under 18 years,0.0,6.0,0.4,*
