statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
KY_Trimble,KY,21.0,223,Trimble,Trimble,21223.0,f21223,0
KY_Union,KY,21.0,225,Union,Unjion,21225.0,f21225,0
KvY_Warren,KgY,21.0,227,Warren,Warren,21227.0,f21227,0
KY_Washington,KY,21.0,229,Washington,Washington,21229.0,f21229,0
KY_Wayne,KY,21.0,231,Wayne,Wayne,21231.0,f21231,0
KY_Webster,KY,21.0,233,Webster,Webster,21233.0,f21233,0
KY_Whitley,KY,21.0,235,Whiltey,Whitley,21235.0,f21235,0
KY_Wolfe,KY,21.0,237,Wolvfe,Wolfe,21237.0,f21237,0
KY_Woodford,KY,21.0,239,Woodfaord,Woodford,21239.0,f21239,0
LA_Acadia,LyA,22.0,1,Acadia Parihs,Acdia,22001.0,f22001,0
LA_Allexn,LA,22.0,3,Allenp Parish,Allemn,22003.0,f22003,0
LA_Ascension,A,22.0,5,Ascension Parish,Ascension,22005.0,f22005,0
LA_Assumption,gLA,22.0,7,Assumption Parish,sAsumption,22007.0,f22007,0
LA_Avoyelles,LA,22.0,9,Avoyelles Parish,Avoyelles,22009.0,f22009,0
LA_Beauregard,AL,22.0,11,Beauregard Parish,Beauregard,22011.0,f22011,0
LA_Bienville,LA,22.0,13,Bienville Parish,Bienville,22013.0,f22013,0
LA_Bossier,LA,22.0,15,Bossier Parish,Bosiser,22015.0,f22015,0
LA_nCaddo,LA,22.0,17,Caddo Parihs,Caddo,22017.0,f22017,0
LA_Calcasieu,LA,22.0,19,aClcasieu Parish,Calcasieu,22019.0,f20219,0
LA_Caldwell,LA,22.0,21,Caldwell Parish,Caldwell ***,22021.0,f22021,0
LA_Cameron,LA,22.0,23,Cameron Parish,Cameron,22023.0,f22023,0
LA_Catahoula,LA,22.0,25,Catahoula Parish,Ctaahoula,22025.0,f22205,0
LA_Claiborne,LA,22.0,27,Claiborne Parish,Claibonre,22027.0,f22027,0
LA_Concordia,LA,22.0,29,Concordia Parish,Concordia,22029.0,f22029,0
LA_De Soo,LA,22.0,31,De Soto Parish,De Soto,22031.0,f22031,0
LA_East Baton Rouge,A,22.0,33,East Baton Rouge Parish,East Baton Rouge,22033.0,f22033,0
LA_East Carroll***,LA,22.0,35,East Carroll Parish,East Carroll,22035.0,f22035,0
dLA_East Feliciana,LA,22.0,37,East Feliciana Parish,East Feliciana,22037.0,f22037,0
LA_Evangeline,LA,22.0,39,Evangeline Parish,Evangeline,22039.0,f22039,0
LA_Franklin,LA,22.0,41,Franklin Parish,Franklin,22041.0,f22041,0
LA_Grant,LA,22.0,43,Grant Parihs,Grant,22043.0,f22043,0
LA_Ibria,LA,22.0,45,Iberia Parish,Iberia,22045.0,f22045,0
LA_Iberville,LA,22.0,47,Iberville Parish,Iberville,22047.0,f2047,0
LA_Jackson,LA,22.0,49,Jackson Parish,Jackson,22049.0,f22049,0
LA_Jefferson,LA,22.0,51,dJefferson Parish,Jefferson,22051.0,f22051,0
LA_Jefferon Davis,LA,22.0,53,Jefferson Davis Parish,Jefferson Davis,22053.0,f22053***,0
LA_La Salle,LA,22.0,59,La Salle Parish,La Salle,22059.0,f22059,0
LA_Lafayette,LA,22.0,55,Lafayette Parish,Lafayette,22055.0,f22055,0
LA_Lafourche,AL,22.0,57,Lafourche Parish,Lafourche,22057.0,fy22057,0
LA_Lincoln,aLA,22.0,61,Lincoln Parish,Lincoln,22061.0,f22e061,0
LA_Livyingston,A,22.0,63,Livingston Parish,Livingston,22063.0,f22063,0
LA_Madison,LA,22.0,65,Madison Parish,Madison,22065.0,f22065,0
LA_Morehouse,LA,22.0,67,Morhouse Parish,Moerhouse,22067.0,f22067,0
LA_Natchitoches,LA,22.0,69,Natchitoches Parish,Natchitoches,22069.0,f22069,0
LA_Orleans,LA,22.0,71,Orleans Parish,Orleasn,22071.0,f22071,0
LA_Ouachita,LA,22.0,73,Oucahita Parish,Ouachita,22073.0,f22073,0
LA_Plaquemines,LA,22.0,75,Plqauemines Parish,Plaqumeines,22075.0,f22075,0
LA_Pointe Coupee,LA,22.0,77,Pointe Coupee Parish,Pointe Coupee,22077.0,f22077,0
LA_Rapides,LA,22.0,79,Rrapides Parish,Rapides,22079.0,f22079,0
LA_Rued River,LA,22.0,81,Red River Parish,Red River,22081.0,f22081,0
LA_Richland,LA,22.0,83,Richlan Parish,Richland,22083.0,f22083,0
LA_Sabine,AL,22.0,85,Sabine Parish,Siabine,22085.0,f22085,0
LA_St. Bernard,AL,22.0,87,St. gBernard Parish,St. Bernard,22087.0,f22078,0
LA_St. Charles,LA,22.0,89,St. Charles Parish,St. Charles,22089.0,f22089,0
LA_St. Helena,LA,22.0,91,St. Helena Parish,St. Helena,22091.0,2f2091,0
LA_St. James,uLA,22.0,93,St. James Parish,St.James,22093.0,f22093,0
LA_St. John the Baptist,LA,22.0,95,St. John the Baptist Parish,St. John the Baptist,22095.0,f22059,0
LA_St. Landry,LA,22.0,97,St. Landry Parish,St. Landry,22097.0,f22097,0
LA_St. Martin,LA,22.0,99,St. Martin Parish,St. Martin,22099.0,f22099,0
LA_St. Mary,LA,22.0,101,St. Mary Parish,St. Mary,22101.0,f21201,0
LA_St. Tammany,LA,22.0,103,St. Tammany Parish,St. Tammany,22103.0,22103,0
LA_Tangipahoa,LA,22.0,105,Tangipahoa Pariseh,Tangipaheoa,22105.0,f22015,0
LA_Tensas,LA,22.0,107,Tensas Parish,Tensas,22107.0,f22107,0
LA_Terrebonne,LA,22.0,109,Terrebonne Parish,Terrebonne,22109.0,f22109,0
LA_Union,LA,22.0,111,Union Parish,Unison,22111.0,f22111,0
LA_Vermilion,LsA,22.0,113,Vermilion Parish,Vermilbion,22113.0,fj22113,0
LA_Vernon,LA,22.0,115,Vernon Parish,Vernon,22115.0,f22115,0
LA_Washington,LA,22.0,117,Washington Parish,Washhington,22117.0,f2x2117,0
LA_Webster,A,22.0,119,Wbster Parish,Webster,22119.0,f22119,0
LA_West Baton Rouge,LA,22.0,121,West Baton Rouge Parish,West Baton Rouge,22121.0,f22121,0
LA_West Carroll,LA,22.0,123,West Carroll Parish,West Carroll,22123.0,f22123,0
LA_West Feliciana,LA,22.0,125,West Feliciana Parish,West Feliciana,22125.0,22125,0
LAWinn,LA,22.0,127,Winn Parish,Winn,22127.0,f22127,0
MA_Barnstable,MA,25.0,1,Barnstable,Barnstable,25001.0,f25001,6
MA_Berkshire,MA,25.0,3,Berkshire,Berkshire,25003.0,f25003,2
MA_Bristol,MA,25.0,5,Bristl,Bristol,25005.0,f25005,1
MA_Dukes,MA,25.0,7,Dukes,Dukse,25007.0,f25070,0
MA_Essex,MA,25.0,9,Essex,Esesex,25009.0,f25009,0
MA_Franklin,MA,25.0,11,Franklin,Frankli n,25011.0,f25011,1
MA_Hampden,MA,25.0,13,Hampden,Hampden,25013.0,f25013,1
MA_Hampshire,MA,25.0,15,Hampshire,Hampshire,25015.0,f25015,2
MA_Middlesex,MA,25.0,17,Middlesex,Middlesex,25017.0,f25017,5
MA_Nantucket,MA,25.0,19,Nantucket,Nantucket,25019.0,f25019,0
MA_Norfovlk,MA,25.0,21,orfolk,Norfol,25021.0,f25021,1
MA_Plymouth,MA,25.0,23,Plymouth,Plymouth,25023.0,f25023,3
MA_Suffoxlk,MA,25.0,25,Suffolk,Suffolk,25025.0,f25025,0
MA_Worcester,MA,25.0,27,Worcester,Worcester,25027.0,f25027,9
MD_Allegany,MD,24.0,1,Allegany,Allegany,24001.0,f24001,1
MD_Anne Arundel,D,24.0,3,Anne Arundel,Anne Arundel,24003.0,f2003,11
MD_Baltimore,MD,24.0,5,altimore,Baltimore,24005.0,f24005,47
MD_Baltimore city,MD,24.0,510,Baltimore city,Baltimore city,24510.0,f24510,0
MD_Calvert,MD,24.0,9,Calvert,Calert,24009.0,f24090,0
MD_Caroline,MD,24.0,11,Caroline,Caroline,24011.0,f24011,6
MD_Carroll,D,24.0,13,Carroll,Carroll,24013.0,f24r013,74
MD_Ccil,MD,24.0,15,Cecil,eCcil,24015.0,f24015,11
MD_Charles,MD,24.0,17,Charles,Charles,24017.0,f24017,1
MD_Dorchester,MD,24.0,19,Dorchester,Dorchester,24019.0,f24l019,2
MD_Frederick,DM,24.0,21,Frederick,Frederick,24021.0,f24021,15
MD_Garrett,MD,24.0,23,Garrett,Grrett,24023.0,2f4023,0
MD_Harford,MD,24.0,25,Harford,Harford,24025.0,f24025,34
MD_Howard,MD,24.0,27,Howard,Howaard,24027.0,f24027,12
MD_Kent,MD,24.0,29,Kent,Kent,24029.0,f24029,2
MD_Montgomery,MD,24.0,31,Montgomery,Montgomery,24031.0,f24031,8
MD_Prince George's,MD,24.0,33,Prince George's,Prince George's,24033.0,f2403k3,0
MD_Queen Anne's,MD,24.0,35,Queen Anne''s ***,Queen Anne's,24035.0,f24035,10
MD_Somerset,MD,24.0,39,Somerset,Somerset,24039.0,f24039,0
MD_St. Mary's,D,24.0,37,St. Mary's,St. Mary's,24037.0,f24037,0
MD_Talbot,MD,24.0,41,Talbto,Talbot,24041.0,f24041,3
MD_Washington,MD,24.0,43,Washington,Washington,24043.0,f24043,17
MD_Wicomico,DM,24.0,45,Wicomico,Wicomico,24045.0,f24045,26
MD_Worcester,MD,24.0,47,Worcester,Worcester,24047.0,uf24047,11
ME_Androscoggni,E,23.0,1,Androscoggin,Androscoggin,23001.0,f230a01,0
ME_Aroostook,ME,23.0,3,Aroostook,Aroostook,23003.0,f23003,15
ME_Cumberland,E,23.0,5,Cumberland,Cumberland,23005.0,f23005,7
ME_Franklin,ME,23.0,7,Franklin,ranklin,23007.0,f23007,0
ME_Hancock,ME,23.0,9,Hancock,aHncock,23009.0,f23009,2
ME_Kennebec,ME,23.0,11,Kennebec,Kennebec,23011.0,f23011,0
sME_Knox,ME,23.0,13,Knox,Kno x,23013.0,f23013,0
MxE_Lincoln,ME,23.0,15,Linocoln,Lincolnw,23015.0,f23015,1
ME_Oxford,ME,23.0,17,Oxford,Oxfrod,23017.0,f23017,0
ME_Penobscot,zME,23.0,19,Penobscot,Penobhscot,23019.0,f23019,7
ME_Piscataquis,EM,23.0,21,Piscataquis,Piscataquis,23021.0,f23021,3
ME_Sagadahoc,ME,23.0,23,Sagadahoc,Sagadahoc,23023.0,f23023,0
ME_Somerset,ME,23.0,25,Somerset,Somerset,23025.0,f23025,4
ME_Walod,ME,23.0,27,Waldo,Waldo,23027.0,f2302e7,0
ME_Washington,ME,23.0,29,Washington,Washington,23029.0,f2302d9,0
ME_York,ME,23.0,31,Yorrk,Yor,23031.0,f23031,3
MI_Alcona,MI,26.0,1,Acona,Aclona,26001.0,f26001,0
M_Alger,MI,26.0,3,lger,Alger,26003.0,f26003,1
MI_Allegan,MI,26.0,5,Allegan,Alegan,26005.0,f2605,12
MI_Alpnea,MI,26.0,7,Alpena,Alpena,26007.0,f26007,3
MI_Antrim,MI,26.0,9,Antrim,Antcrim,26009.0,f26009,1
MI_Arenac,MI,26.0,11,Arenac,Arenac,26011.0,f26011,0
MI_Braaga,MI,26.0,13,Baraga,Baraga,26013.0,f26013,0
MI_Barry,MI,26.0,15,Barry,Barry,26015.0,f26015,4
MI_Bay,MI,26.0,17,Bay,Bay,26017.0,f26017,0
MI_Benzie,MI,26.0,19,Benzie,Benzie,26019.0,f26019,1
MI_Berriegn,MI,26.0,21,Berrien,Berrien,26021.0,f26021,3
MI_Bracnh,MI,26.0,23,Branch,Branch,26023.0,f26023,11
MI_Calhoun,MI,26.0,25,Calhou n,Calhoun,26025.0,f26025,3
MI_Cass,MI,26.0,27,Cass,Cass,26027.0,f26072,7
MI_Charlevoix,MI,26.0,29,Charleoix,Charlevoix,26029.0,f26029,4
MI_Cheboygan,MI,26.0,31,Cheboygan,Cheboygan,26031.0,26031,0
MI_Chippewa,IM,26.0,33,Cippewa,tChippewa,26033.0,f26033,0
MI_Clare,MI,26.0,35,Clarwe,Clare,26035.0,26035,1
MI_Clinton,MI,26.0,37,Cilnton,Clinton,26037.0,f26037,0
MI_Crawford,MI,26.0,39,Crawford,Crawfor d,26039.0,f26039,0
MI_Delta,MI,26.0,41,Delta,Delta,26041.0,f26041,0
MI_Dickinson,MI,26.0,43,Dickinson,Dickinson,26043.0,f26043,1
MI_Eaton,MI,26.0,45,Eaton,Eatont,26045.0,f26045,0
I_Emmet,MI,26.0,47,Emmet,Emmetg,26047.0,f26047,4
MI_Genesee,MI,26.0,49,Genesee,Genesee,26049.0,f26049,0
MI_Gladwin,MI,26.0,51,Gladwin,Gladwin,26051.0,f2e6051,0
MI_Gogebic,MI,26.0,53,Gogebic,Gogebic,26053.0,f26053,0
MI_Grand Traverse,MI,26.0,55,Grand Traverse,Grand Traverse,26055.0,f26055***,0
MI_Gratiot,MI,26.0,57,Gratiot,Gratiot,26057.0,f26057,0
MI_Hillsdale,MI,26.0,59,Hillsdale,Hlilsdale,26059.0,f2059,6
MI_Houghton,MI,26.0,61,Houghton,Houghon,26061.0,vf26061,0
MI_Huron,MI,26.0,63,Huron,Hruon,26063.0,f26063,0
MI_Ingham,MI,26.0,65,Ingham,Ingham,26065.0,f26065,0
MI_Ionia,MI,26.0,67,Ionai,Ionia,26067.0,26067,9
MI_Iosco,MI,26.0,69,Iosfco,Iosco,26069.0,f26069,5
MI_Iron,MI,26.0,71,Iron,Iron,26071.0,f2601,1
MI_Isabella,MI,26.0,73,Isabella,Isabelal,26073.0,f26c073,2
M_IJackson,MI,26.0,75,Jackson,Jackson,26075.0,f26705,0
MI_Kalamazoo,MI,26.0,77,Kalamazoo,Kalamazoo,26077.0,f26077,10
MI_Kalkaska,MI,26.0,79,Kalkaska,Kalkaska,26079.0,f26079,1
MI_Ketn,MI,26.0,81,Kenvt,Kent,26081.0,f26081,19
MI_Keweenaw,MI,26.0,83,Keeenaw,Keweena w,26083.0,f26083,0
MI_Lake,MI,26.0,85,jLake,Lake,26085.0,f26085,0
I_Lapeer,MI,26.0,87,Lapeer,Lkapeer,26087.0,f26087,0
MI_eelanau,MI,26.0,89,Lelanau,Leelanau,26089.0,f26089,2
MI_Lenawee,MI,26.0,91,Lenawe e,Lenawe,26091.0,f26091,7
MI_Livingston,MI,26.0,93,Livingston,Livinsgton,26093.0,f26093,1
MI_Luce,MI,26.0,95,Luce,Luce,26095.0,f26095,1
MI_Mackinac,MI,26.0,97,Mackindac,Mackinac,26097.0,f26097,0
MI_Macob,MI,26.0,99,Macomb,Macomb,26099.0,f26099,0
MI_Manistee,MI,26.0,101,Manistqee,Manistee,26101.0,f26101,2
MI_Marquette,MI,26.0,103,Marquette,Marquette,26103.0,f26103,0
MI_Mason,MI,26.0,105,Mason,Mason,26105.0,f26105,4
MI_Mecosta,MI,26.0,107,Meosta,Mecosta,26107.0,f26107,3
MI_Menominee,MI,26.0,109,Menoimnee,Menominee,26109.0,f26109,1
MI_Mfidland,MI,26.0,111,Midland,Midland,26111.0,26111,0
MI_Missaukee,MI,26.0,113,Missaukee,Missaukee,26113.0,f26113,3
MI_Monroe,MI,26.0,115,Monroe,Monroe,26115.0,f261y15,1
MI_Montcalm,MI,26.0,117,Montcalm,Montcalm,26117.0,f26117,6
MI_Montmorency,MI,26.0,119,Montmoency,Montmorency,26119.0,f62119,0
MI_Muskegon,MI,26.0,121,Muskegon,Muskegon,26121.0,f62121,7
MI_Newaygo,MI,26.0,123,Newaygo,Newaygo,26123.0,f26123,2
MI_Oakland,I,26.0,125,Oakland,Oakland,26125.0,f26125,5
MI_Oceana,MI,26.0,127,Oceana,Oceana,26127.0,f26127,8
MI_Ogemaw,MI,26.0,129,Ogemaw,Ogemaw,26129.0,f26129,0
MI_Ontonagon,McI,26.0,131,Ontonagon,Ontonagon,26131.0,f26131,0
MI_Osceola,MI,26.0,133,Ossceola,Osceola,26133.0,f26133,1
MI_Oscoda,IM,26.0,135,Oscoda,Osccoda,26135.0,f26135,1
MI_tsego,MI,26.0,137,Otsego,tsego,26137.0,f26137,3
MI_Ottawa,MI,26.0,139,Ottawa,Ottawa,26139.0,26139,12
MI_Presque Isle,MI,26.0,141,Presque Isle,Presque sIle,26141.0,f26141,0
MI_Roscommon,I,26.0,143,Roscomon,Roscommon,26143.0,f2z6143,1
MI_Saginaw,I,26.0,145,Saginaw,Saginaw,26145.0,f26145,0
MI_Sanilac,I,26.0,151,Sanilac,Sanilac,26151.0,f26151,0
MI_cShoolcraft,MI,26.0,153,Schoolcraft,Schoolcraft,26153.0,f2613,0
MI_Shiawassee,McI,26.0,155,Shiaawssee,Shiawassee,26155.0,f26s155,0
MI_St. Clair,IM,26.0,147,St. Clair,St.Clair,26147.0,f26147,0
MI_St. Joseph,MI,26.0,149,St. Joseph,St. Joseph,26149.0,f21649,24
MI_Tuscola,MI,26.0,157,Tbuscola,Tuscola,26157.0,f26157,1
MI_Van Buren,MkI,26.0,159,Va Buren,Van Bure n,26159.0,f26159,1
MI_aWshtenaw,MI,26.0,161,Washtenaw,Washtenaw,26161.0,f26161,0
MI_Wayne,IM,26.0,163,Wanye,Wanye,26163.0,f26163,0
MI_Wexford,MzI,26.0,165,Wexford,Wexfford,26165.0,f26165,1
MN_Aitkin,MN,27.0,1,Aitkin,Atikin,27001.0,f27001***,0
MN_Anoka,NM,27.0,3,Anoka,Anoka,27003.0,f2703,1
MN_Becker,MN,27.0,5,ecker,Becker,27005.0,f27005,9
MN_Beltrami,MN,27.0,7,Beltrami,Beltrami,27007.0,27007,1
MN_Benton,NM,27.0,9,Benton,Betnon,27009.0,f27009,8
MN_Big Stone,MN,27.0,11,Big Stone,Big Stone,27011.0,f27011,3
MN_Blue Earth,MN,27.0,13,Blue Earthg,Blue Earth,27013.0,f27013,0
MN_Brown,gMN,27.0,15,Brown,Borwn,27015.0,f27015,1
MN_Carlton,MN,27.0,17,Carlton,Carlton,27017.0,f27017,1
MN_Carver,MN,27.0,19,Carver,Carver,27019.0,f27019,1
MN_Cass,MN,27.0,21,Cassy,Cass,27021.0,f27021,4
MN_Chippewa,MN,27.0,23,Chppewa,Chippewa,27023.0,f27023,3
MN_Chisago,MN,27.0,25,Chisago,Chisago,27025.0,f27025,1
MN_Clay,MN,27.0,27,Clay,Cla y,27027.0,f27027,0
MN_Clearwater,MN,27.0,29,Clearwater,Clearwater,27029.0,f27029,0
N_Cook,NM,27.0,31,Cook,Coo,27031.0,f27031,0
MN_Cottonwood,MyN,27.0,33,Cottonwood,Cottonwood,27033.0,f27033,0
MN_Crow Wing,MN,27.0,35,Crow Wing,Crowg Wing,27035.0,f27035,14
M_NDakota,MN,27.0,37,Dakota,Dakota,27037.0,f27037,27
MN_Dodge,MtN,27.0,39,Dodge,Dodge,27039.0,f27309,0
MN_Douglas,NM,27.0,41,Douglas,Dougla s,27041.0,f27041,6
MN_Faribault,MN,27.0,43,Faribault,Faribault,27043.0,f2z7043,0
MN_Fillmore,MN,27.0,45,Fillmore,Fillmore,27045.0,f27045,13
MN_Freeborn,MN,27.0,47,Freeborn,Freeborn,27047.0,f27074,0
MN_Goodhue,MN,27.0,49,Goodhue,Goodhue,27049.0,f270l49,6
MN_Grat,MN,27.0,51,Grant,Grant,27051.0,f27051,0
MN_Hennepin,MN,27.0,53,Hennepin,Hennepin,27053.0,f27053,0
MN_Houston,MN,27.0,55,Houston,Hoston,27055.0,f27055,2
MN_Hubbard,MN,27.0,57,Hubbard,Hubbard,27057.0,f27057,20
MN_Isanti,NM,27.0,59,Isanti,Isanti,27059.0,f27059,4
MN_Itasca,MN,27.0,61,Itasca,Itasca,27061.0,f27061,0
MN_Jackson,MN,27.0,63,Jackson,Jackson,27063.0,f27063,3
N_Kanabec,MN,27.0,65,Kanabec,Kanabec,27065.0,f27065,1
MN_Kandiyohi,MN,27.0,67,Kandiyohi,Kandyohi,27067.0,f27067,2
MN_Kittson,MN,27.0,69,Kittson,Koittson,27069.0,f27069,0
MN_Koochiching,MN,27.0,71,Koochiching,Koochiching,27071.0,2f7071,0
MN_Lac qui Parle,MN,27.0,73,Lac qui Parle,Lac qui Parle,27073.0,f27037,0
MN_Lake,MvN,27.0,75,Lae,Lcake,27075.0,f27075,2
MN_Lake of the Woods,MN,27.0,77,Lake of the Woods,Lake of the Woods,27077.0,f27077,1
MN_Le Sueur,MN,27.0,79,Le Sueur,Le Sueur,27079.0,f20779,0
MN_Lincoln,MN,27.0,81,Lincoln,Lincoln,27081.0,f27081,3
MN_Lyon,NM,27.0,83,Lyon,Lon,27083.0,f27083,1
MN_Mahnomen,MN,27.0,87,Mahnoen,Mahnomen,27087.0,fh27087,0
MN_Marshall,MN,27.0,89,Marshall,Marshall,27089.0,f27089,0
MN_Martni,MN,27.0,91,Martin,Martin,27091.0,f27091,1
MNw_McLeod,MN,27.0,85,McLeod,McLeod,27085.0,f27085,0
MN_Meeker,MN,27.0,93,Meeker,Meeker,27093.0,f27093,0
MN_Mille Lasc,MN,27.0,95,Mille Lacs,Mille Lacs,27095.0,f27095,3
MN_Morrison,N,27.0,97,Morrison,nMorrison,27097.0,f27097,11
MN_Mower,MN,27.0,99,Mower,Mower,27099.0,f27099,1
MN_Murray,MN,27.0,101,Murray,Murary,27101.0,f27101,1
MN_Nicollet,N,27.0,103,Nicolle,Nicollet,27103.0,f27103,0
MN_Nobles,MN,27.0,105,Nobles,Nobles,27105.0,f27105,4
MN_Norman,MN,27.0,107,Norman,Norman,27107.0,f27107,3
MN_Olmsted,MN,27.0,109,Olmsted,Olmsted,27109.0,f27109,4
MN_Otter Taipl,MN,27.0,111,Otter Tail,Otter Tail,27111.0,f27111,29
MN_Pnnington,MN,27.0,113,Pennfington,Pennington,27113.0,f27k113,0
MN_Pine,MN,27.0,115,Pine,Pine,27115.0,f27115,2
MN_Pippestone,MN,27.0,117,Pipesone,Pipestone,27117.0,f27117,2
MN_Polk,MN,27.0,119,Pdolk,Polk,27119.0,f27119,0
MN_Pope,MN,27.0,121,Ppe,Pope,27121.0,f27121,1
MN_Ramsey,MN,27.0,123,Ramsey,Rammsey,27123.0,f27123,0
MN_Red Lake,MN,27.0,125,Red Lake,Red Lake,27125.0,f27125,0
MN_Redwood,MN,27.0,127,Redwood,Redwod,27127.0,f27127,3
MN_Renville,MN,27.0,129,Renivlle,Renville,27129.0,f27129,0
MN_Rice,MN,27.0,131,Rice,Rice,27131.0,f27131,2
MN_Rock,MN,27.0,133,Rock,Rock,27133.0,f27133,3
MN_Roseau,MN,27.0,135,Roseau,Roseau,27135.0,f27135,1
MN_Scott,MN,27.0,139,Scott ***,Scott,27139.0,f27139,2
MN_Sherburne,MN,27.0,141,Sherburne,Sherburne,27141.0,bf27141,15
xMN_Sibley,MN,27.0,143,Sibley,Sibley,27143.0,f27143,0
MN_St. Louis,MN,27.0,137,St. Louis,St. Louis,27137.0,f27137,3
MNS_tearns,N,27.0,145,Stearns,Sterns,27145.0,f27145,43
MN_Steele,N,27.0,147,Steele,Steele,27147.0,f27147,0
MN_Stevens,MN,27.0,149,Stevens,tSevens,27149.0,f2714m9,0
MN_Swift,MN,27.0,151,Swift,Swift,27151.0,f27151,1
MN_Todd,MN,27.0,153,Todd,Todd,27153.0,f27153,10
NM_Traverse,MN,27.0,155,Traverse,Traverse,27155.0,f27155,1
MN_Wabasha,MN,27.0,157,Wabasha,Wbaasha,27157.0,f2757,4
MN_Wadena,MN,27.0,159,Wadena,Wadena,27159.0,fw27159,5
MN_Waseca,MN,27.0,161,Waseca,Waseca,27161.0,f27161,0
MN_Washington,MN,27.0,163,Washington,Washington,27163.0,f27163,9
MN_Watonwan,NM,27.0,165,Watonwan,Watonwan,27165.0,f27165,1
MN_Wilkin,MN,27.0,167,Wilkin,Wilkin,27167.0,f27167,0
MN_Winona,MN,27.0,169,Wiona,Winoa,27169.0,f27169,8
MN_Wright,N,27.0,171,Wrikght,Wrigh t,27171.0,f27171,4
MN_Yellow Medicien,MN,27.0,173,Yellow Medicine,Yellofw Medicine,27173.0,f27173,0
MO_Aadir,MO,29.0,1,Adair,Adair,29001.0,f29001,0
MO_Andrew,MO,29.0,3,Andrew,Andrew,29003.0,f29003,0
MO_Atchison,MO,29.0,5,Atchison,Atchison,29005.0,f20905,0
MO_Audrain,MO,29.0,7,udrain,Audrain,29007.0,f29007,0
MO_Barry,MO,29.0,9,Barry,Barry,29009.0,f29009,1
MO_Barton,OM,29.0,11,Barton,Barton,29011.0,f29011,0
MOB_ates,MO,29.0,13,nBates,Bates,29013.0,f29013,0
MO_Benton,MO,29.0,15,Benton,Bexnton,29015.0,f2901q5,0
MO_Bollinger,MO,29.0,17,Bollinger,Bollinge r,29017.0,vf29017,0
MOBoone,MO,29.0,19,Boone,Boone,29019.0,f29019,0
MO_Buchanan,MO,29.0,21,Bcuhanan,Buchanan,29021.0,f29021,0
MO_Butler,MO,29.0,23,Butler,Butelr,29023.0,f29023,0
MO_Caldwell,MO,29.0,25,Caldwell,Caldywell,29025.0,f29025,0
MO_Callaway,MO,29.0,27,Callaway,Callaway,29027.0,f29027,0
MO_Camden,MO,29.0,29,Caden,Camden,29029.0,f2q9029,1
MO_Cape Girardeau,MO,29.0,31,Cape Girardeau,Cape Girardeau,29031.0,f29031,0
MO_Carroll,MO,29.0,33,Carroll,Carroll,29033.0,f29033,0
MO_Carter,MO,29.0,35,Carte,Carter,29035.0,f29035,0
O_Cass,MO,29.0,37,Cass,ass,29037.0,f2903u7,0
MO_Cedar,OM,29.0,39,Cedar,edar,29039.0,f29039,0
MO_Chariton,MO,29.0,41,Charton,Chariton,29041.0,f29014,0
MO_Christian,MO,29.0,43,Christian,Christian,29043.0,f29043,0
MO_Clark,MO,29.0,45,Clar k,Clark,29045.0,f29045,0
MO_Clay,O,29.0,47,Clay,Clqay,29047.0,f29047,0
MO_Clinton,MO,29.0,49,Clinton,Clinton,29049.0,f29049,0
MO_Cole,MkO,29.0,51,Cole,ole,29051.0,f29051,0
MO_Cooper,MO,29.0,53,ooper,Cooper,29053.0,f29053,0
MO_Crawford,MO,29.0,55,Crawford,Crawford,29055.0,f29055,0
MO_Dade,MO,29.0,57,Daded,Dade,29057.0,f20957,0
MO_Dalas,MO,29.0,59,Dallas,Dalas,29059.0,f29059,1
MO_Daviess,MO,29.0,61,Daviess,Dviess,29061.0,f29061,0
xMO_DeKalb,MO,29.0,63,DeKalb,DeKalb,29063.0,2f9063,0
MO_Dent,MO,29.0,65,Dent,Dent,29065.0,f29065,0
MO_Douglas,MO,29.0,67,Douglas,Douglas,29067.0,f29067,0
MO_Dunklin,MO,29.0,69,Dunklin,Dunklin,29069.0,f29069,0
MOl_Franklin,MO,29.0,71,Franklin,Franklin,29071.0,f29071,0
MO_Gasconade,MO,29.0,73,Gascotnade,Gadsconade,29073.0,f29073,0
MO_Gentry,MO,29.0,75,Gentry,Gentry,29075.0,29075,0
MO_Greene,MxO,29.0,77,Greene,reene,29077.0,f29077,0
MO_Grundy,MO,29.0,79,Grundy,Grudy,29079.0,f29079,0
MO_Harrison,MO,29.0,81,Harrison,arrison,29081.0,f29081,0
MOH_enry,OM,29.0,83,Henry,enry,29083.0,f29083,0
MO_Hickry,MO,29.0,85,Hickory,Hickory,29085.0,f29085,0
MO_Holt,MO,29.0,87,Holt,Holt,29087.0,f9087,1
MO_Howard,MqO,29.0,89,Howard,Hioward,29089.0,f29089,0
O_Howell,MO,29.0,91,Howell,Howell,29091.0,f29091,0
MO_Iron,MO,29.0,93,Iron,Iron,29093.0,f29093,0
MOJ_ackson,MO,29.0,95,Jackson,Jackson,29095.0,f29095,0
MO_Jasper,kMO,29.0,97,Jaser,Jasper,29097.0,f29079,0
MO_Jefferson,MO,29.0,99,Jefferson,Jefferson,29099.0,f29099,0
MO_Johnson,MO,29.0,101,Johnson,Johnson,29101.0,f29101,0
