indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetc opioids,2,"Deatqhs per 100,000 resident population, age-adjusted",1,Sex an race,4,Female: White,4.5,2009,11,All ages,1.1,2.8,*
Drug overdos edeath rates,Drug overdose deaths involving natural and semisynthtic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2010,12,All ages,1.1,3.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 rnesident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2011,13,All ages,1.1,3.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and raec,4,Female: White,4.5,2012,14,Allf ages,1.1,3.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resdient population, age-adjusted",1,Sex and race,4,Female: White,4.5,2013,15,All ages,1.1,3.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 residet population, age-adjusted",1,Sex and race,4,Feamle: White,4.5,2014,16,All ages***,1.1,3.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2015,17,All ages,1.1,3.9,*
Drug overdose death rates,Drug overdose deaths involving natural nd semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Whiet,4.5,2016,18,All ages,1.1,4.2,*
Drug overdse death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2017,19,All ages,1.1,4.2,*
Drug ovedrose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2018,20,All ags,1.1,3.5,*
Drug overose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,1999,1,Allages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and radce,4,Female: Black or African American,4.6,2000,2,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black orA frican American,4.6,2001,3,All ages,1.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex andb race,4,Female: Black or Africn American,4.6,2002,4,Al ages,1.1,0.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or Africna American,4.6,2003,5,All ages,1.1,0.6,*
Drug overodse death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjupsted",1,Sex ad race,4,Female: Black or African American,4.6,2004,6,bAll ages,1.1,0.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African Americian,4.6,2005,7,All ages,1.1,0.8,*
Drug ovserdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex andq race,4,Female: Black or African American,4.6,2006,8,All ages,1.1,0.8,*
Drug overdose death rates,Drug overdoe deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2007,9,All ages,1.1,0.9,*
Drug overdoose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2008,10,ll ages,1.1,1.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths epr 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2009,11,All ages,1.1,1.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and rdace,4,Female: Black or African American,4.6,2010,12,All ages,1.1,1.3,*
Durg overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusetd",1,Sex and race,4,Female: Blac kor African American,4.6,2011,13,All ages,1.1,1.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 010,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2012,14,All ages,1.1,1.5,*
Drug oerdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2013,15,All ages,1.1,1.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or frican American,4.6,2014,16,All gaes,1.1,1.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and rae,4,emale: Black or African American,4.6,2015,17,All ages,1.1,1.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,ex and race,4,Female: Black or African American,4.6,2016,18,All ages,1.1,2.2,*
Drug overdose eath rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2017,19,All ages,1.1,2.2,*
Drug overdose death rates,Drug overdose deaths involving natural and seimsynthetic opioids,2,"Deaths per 100,000 resident population, page-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2018,20,All ages,1.1,2.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,1999,1,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Iindian or Alaska Native,4.7,2000,2,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opiiods,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2001,3,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2002,4,All agezs,1.1,0.3,*
Drug ovrdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex an race,4,Female: American Indian or Alaska Native,4.7,2003,5,All ages,1.1,1.6,*
Drug overdose deah rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deatrhs per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2004,6,All ages,1.1,1.5,*
Drug overdose hdeath rates,Drug overdose deahts involving natural and semisynthetic opioids,2,"Deaths per 100,000 rsident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaksa Native,4.7,2005,7,All azges,1.1,1.9,*
Drug overdose death rates,Drug overdose deaths involvin gnatural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Ntaive,4.7,2006,8,All ages,1.1,1.2,*
Drug overdose death rates,Drug overdosze deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2007,9,All ages,1.1,2.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"eaths per 100,000 resident population, age-adjusted",1,Setx and race,4,Female: Amrican Indian or Alaska Native,4.7,2008,10,All ages,1.1,2.1,*
Drug overose death rates,Drug overdose deaths inovlving natural and semisynthetic opioids,2,"Deaths per 100,000t resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2009,11,All ages,1.1,3.0,*
Drug oevrdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2010,12,All ages,1.1,2.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indianor Alaska Native,4.7,2011,13,All ages,1.1,3.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisyvnthetic opioids,2,"Deaths per 100,000 resident population, ageadjusted",1,Sex and race,4,Female: American Indian o rAlaska Native,4.7,2012,14,All ages,1.1,3.6,*
Drug overdzose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident popuulation, age-adjusted",1,Sxe and race,4,Female: merican Indian or Alaska Native,4.7,2013,15,All ages,1.1,3.7,*
Drug oevrdose death rates,Drug overdose deaths involvign natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and xrace,4,Female: Americn Indian or Alaska Native,4.7,2014,16,All ages***,1.1,3.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2015,17,All ages,1.1,3.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex adn race,4,Female: American Indian orA laska Native,4.7,2016,18,All ages,1.1,3.5,*
Drug overdose death rats,Drug overdose deaths involving natural and semisynthetic opioids,2,"Daeths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American Indian or Alaska Native,4.7,2017,19,All ages,1.1,3.4,*
Drug overdose death rates,Drgu overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: American India or Alaska Native,4.7,2018,20,All ages,1.1,2.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,1999,1,All ges,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisyntheti opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Aian or Pacific Islander,4.8,2000,2,All agems,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisyntetic opioids,2,"Deaths per 100,000 resident populatioan, age-adjusted",1,Sexj and race,4,Female: Asianor Pacific Islander,4.8,2001,3,Alli ages,1.1,0.3,*
rug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asia or Pacific Islander,4.8,2002,4,All ages***,1.1,0.3,*
Drug overdose death rates,Drg overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2003,5,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths invlving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and rrace,4,Female: Asian or Pacific Islander,4.8,2004,6,jAll ages,1.1,0.3,*
Drgu overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,emale: Asian or Pacific Islander,4.8,2005,7,All aages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sx and race,4,Female: Asian o rPacific Islander,4.8,2006,8,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose mdeaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2007,9,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic poioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and raec,4,Female: Asina or Pacific Islander,4.8,2008,10,All ages,1.1,0.4,*
Drg overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Paciyfic Islander,4.8,2009,11,All ages,1.1,0.3,*
Drug overdose death rates,Drug overdose deaths involving naturala nd semisynthetic opioids,2,"Deaths per 100,000 resident population, agea-djusted",1,Seax and race,4,Female: Asian or Pacific Islander,4.8,2010,12,Amll ages,1.1,0.4,*
Drug overdose death rates,Drug overdose deathsinvolving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjustced",1,Sex and race,4,Female: Asian or Pacificy Islander,4.8,2011,13,All agse,1.1,0.3,*
Drug overdose death artes,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,00 0resident population, age-adjusted",1,Sex anrd race,4,Female: Asian or Pacific Islander,4.8,2012,14,All ages,1.1,0.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deathsper 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2013,15,All ages,1.1,0.2,*
Drug ovrdose death rates,Drug overdose deaths ninvolving natural and semisynthetic opioids,2,"Deths per 100,000 resident population, age-adjusted",1,Sex an drace,4,Female: Asian or Pacific Islander,4.8,2014,16,All ages,1.1,0.3,*
Drqug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2015,17,All ages,1.1,0.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetqic opioids,2,"Deaths pr 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Asian or Pacific Islander,4.8,2016,18,All agexs,1.1,0.4,*
