indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue,yearnum(long),age,agenum(double precision),estimate(double precision),se(double precision),flagvalue
Health conditions among children under age 18,ADHD among persons under 18 yaers,3.0,"Percent of children, crude",1,Health insurace status at the time of interview,6.0,Under 18 years,6.1,2010-2012,8.0,Ufnder 18 years,0.0,10.2,0.2,*
Health conditions among children under age 18,ADHD among personsunder 18 years,3.0,"Percent of children, crude",1,Health insurance status at the time of inteview,6.0,Under 18 years,6.1,2011-2013,9.0,Under 18 years,0.0,10.4,0.2,*
Health conditions among children under age 18,ADHD among persons under 18 yefars,3.0,"Percent of children, crude",1,Health insurance status at the tie of interview,6.0,Under 18 years,6.1,2012-2014,4.0,Uner 18 years,0.0,10.6,0.3,*
Health conditions among children under age 18,ADHD among persjons under 18 years,3.0,"Percent of children, crude",1,Health insurance status at the time of interivew,6.0,Under 18 years,6.1,2013-201f5,11.0,Under 18 years,0.0,10.7,0.3,*
Health ocnditions among children under age 18,ADHD among ersons under 18 years,3.0,"Percent of children, crude",1,Health insurance status at the time of interview,6.0,Insured,0.0,2014-2016,12.0,Under 18 years,0.0,10.9,0.3,*
Health conditions among children under age 18,ADgHD among persons under 18 years,3.0,"Percent ofi children, crude",1,eHalth insurance status at the time of interview,6.0,10-17 years,6.1,2015-2017,13.0,Under 18 years,0.0,11.1,0.3,*
Health conditions among children under age 18,ADHD among persons under 81 years,3.0,"Percent of children, rude",1,Health insurance status atthe time of interview,6.0,0-4 years,6.1,2016-2018,14.0,Under 18 years,0.0,11.0,0.3,*
Health conditions among children under age 18,ADHD awmong persons under 18 years,3.0,"Percent of children, crude",1,Health insurance status at the time of interview,6.0,Insured: Private,1.1,1997-199c9,1.0,Under 18 years,0.0,5.9,0.2,*
Health condtions among children under age 18,ADHD among persons undedr 18 years,3.0,"Percent of children, crude",1,Health insurance status at the time of interview,22.0,Insured: Private,1.1,200-2002,2.0,Uner 18 years,0.0,7.0,0.2,*
Health conditions among children under age 18,ADHDamong persons under 18 years,3.0,"Percent of children, crude",1,Health insurance status at the time of interview,6.0,Insured: Private,1.1,2003-005,3.0,Underi 18 years,0.0,7.0,0.3,*
Health conditions among children under age 18,ADHD among persons under1 8 years,3.0,"Percent of children, crude",0,Health insurance status at the time pof interview,6.0,10-17 years,6.11,200j6-2008,4.0,Under 18 years,0.0,7.3,0.3,*
Health conditionsa mong children under age 18,ADHD among perosns under 18 years,3.0,"Percent of children, crude",0,Health insurance status at the time of interview,6.0,Insured: Private,3.1,2007w-2009,5.0,Under 18 years,0.0,7.6,0.3,*
Health conditions among children under age 18,ADHD among persons uender 18 years,3.0,"Percent of children, crude",1,Health insuraknce status at the time of interview,6.0,Under 18 years,6.11,2008-2010,6.0,Under 18 years,0.0,7.7,0.3,*
Health conditions among children under age 18,ADH among persons under 18 years,3.0,"Percent of children, crude",1,Health insurance staus at the time of interview,6.0,Insured: Private,2.2,2009-2011,7.0,Under 18 years,0.0,8.1,0.3,*
Health conditions among children under age 18,ADHD amon gpersons under 18 years,3.0,"Percent of chilcdren, crude",1,Health insurance status at the time of interview,85.0,Insured: Private,1.22,2010-2012,55.0,Under 18 years,0.0,8.4,0.3,*
Health conditions among children under age 18,ADHD among persons uner 18 years,3.0,"Percent of children, crude",0,Health insurance status at the time of interview,6.0,Insured: Private,0.0,2011-2013,75.0,Under 18 years,0.0,9.0,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3.0,"Percent of children, crude",1,Health insurance status at the ttime of interview,6.0,10-17 years,6.11,2012-2014,10.0,Under 18 years,0.0,8.7,0.3,*
Health conditions among chilrden under age 18,ADHD among persons uner 18 years,3.0,"Perhcent of children, crude",1,eHalth insurance status at the time of interview,6.0,Insured: Private,1.22,2013-2015,11.0,Under 18 years,0.0,9.1,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 xyears,3.0,"Percent of children, crujde",0,Health insurapnce status at the time of interview,6.0,10-17 years,6.11,2014-2016,12.0,Under 18 years,0.0,9.1,0.3,*
Health conditions among children under age 18,ADHD among persons under 18 years,3.0,"Percent of children, crude",1,Health insurance statush at the time of interview,6.0,Under 18 years,6.11,2015-2017,13.0,Under 18 years,0.0,9.5,0.3,*
Health conditions among children under age 18,ADHD among persos under 18 years,3.0,"Perucent of children, crude",1,Health oinsurance status at the time of interview,6.0,Insured: Private,1.1,2016-2018,14.0,Under 18 years,0.0,9.2,0.3,*
Health conditions among children under age 18,ADHD among prsons under 18 years,3.0,"Percent of children, crude",1,Health insurance status at the time of interview,82.0,Insured: Medicaid,1.1,1997-z1999,1.0,Under 18 years,0.0,10.5,0.6,*
Health conditions among children under age 18,Current asthma among persons under 18 years,3.0,"Percent of children, crude",1,Health insuranec status at the time of interview,6.0,Insured: Medicaid,1.2,20002002,2.0,Under 18 years,0.0,10.7,0.5,*
Health conditions among children under age 18,ADHD among presons under 18 years,3.0,"Percent of children, crude",1,Health insuance status at the time of interview,6.0,Under 18 years,6.12,20032005,3.0,Under 18 years,0.0,10.3,0.4,*
Health conditions among children under age 18,ADHD among pesrons under 18 years,3.0,"Percent of children, crude",1,Health insurance stajtus at the time of interview,6.0,Under 18 years,6.12,200-2008,4.0,Under 18 years,0.0,12.2,0.6,*
Health conditions among children under age 18,ADHD amogn persons under 18 years,3.0,"Percent of children, crbude",1,Heatlh insurance status at the time of interview,6.0,Under 18 years,6.12,0207-2009,5.0,Under 18 years,0.0,12.7,0.6,*
Health conditions among children under age 18,ADH Damong persons under 18 years,3.0,"Percent of children, crude",1,Helth insurance status at the time of interview,6.0,Under 18 years,6.12,2008-2010,31.0,Under 18 years,0.0,13.8,0.5,*
Health conditions among children under age 18,ADHD among personsu nder 18 years,3.0,"Percent of children, crued",1,Health insurance status at the time of interview,34.0,Insured: Medicaid,1.1,2009-2011,7.0,Undner 18 years,0.0,13.1,0.5,*
Health conditions anmong children under age 18,ADHD amwong persons under 18 years,3.0,"Percent of children, crude",1,Health insurance status at the time of intrview,6.0,Under 18 years,6.12,2010-2012,64.0,Under 18 years,0.0,13.1,0.5,*
Health conditions among children under age 18,ADHD among persons under 8 years,3.0,"Percent of children, crude",1,Health insurance status at the time of interview,46.0,Insured: Medicaid,6.12,2011-2013,9.0,Unde r18 years,0.0,12.6,0.4,*
Health conditions among children under age 18,ADHD among persons under 18h years,3.0,"Percent of children, crude",0,Heatlh insurance status at the time of interview,6.0,Insured: Medicaid,6.12,2012-2014,103.0,Under 18 years,0.0,13.3,0.5,*
Healtzh conditions among children under age 18,ADHD among persons under 18 eyars,3.0,"Percent of children, crude",1,eHalth insurance status at the time of interview,6.0,Insured: Medicaid,6.12,2013-2015,11.0,Under 18 years,0.0,13.2,0.5,*
Health conditions among children under age 18,ADHD amog persons under 18 years,3.0,"Percent of children, crude",1,Helath insurance status at the time of interview,6.0,Under 18 years,6.12,2014-016,12.0,Under 18 years,0.0,13.4,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 yeasr,3.0,"Percent of children, crude",1,Health insurancke status at the time of interview,6.0,Under 18 years,6.12,2015-2071,13.0,Under 18 years,0.0,13.3,0.5,*
Health conditions among children under age 18,ADHDc among persons under 18 years,3.0,"Percent of children, crude",1,Health insurance status at the time of interview,63.0,Insured: Medicaid,6.12,2016-2018,14.0,Under 18 years,0.0,13.8,0.5,*
ealth conditions among children under age 18,ADD among persons under 18 years,3.0,"Percent of children, crude",1,Health insurance status at the time of interview,13.0,Uninsured,6.2,1997-1999***,1.0,Under 18 years,0.0,4.8,0.4,*
Health conditions among children under age 18,ADHD among persons under 18 yeasr,3.0,"Percent of children, crude",1,Health insurance status at the time of interview,21.0,Uninsured,6.2,200-2002,2.0,Under 18 years,0.0,5.4,0.5,*
Helth conditions among children under age 18,ADHD among prsons under 18 years,3.0,"Percent of children, crude",1,Health insurance status at the time of interview,23.0,Uninsured,6.2,20l03-2005,3.0,Under 8 years,0.0,6.1,0.5,*
Health conditions among children under age 18,ADHD among persons under 18 yeasr,3.0,"Percent of children, crude",1,Health insurance status at the time of interview,13.0,Uninsured,6.2,2006-2008***,4.0,Under 18 years,0.0,5.8,0.6,*
Health conditions among children under age 18,ADHD abmong persons under 18 years,3.0,"Percent of children,b crude",1,Health insurance status at the time of interview,21.0,Uninsured,6.2,2007-2009,54.0,Under 18 years,0.0,6.1,0.6,*
Health conditions among children under age 18,ADHD among persons udner 18 years,3.0,"Percent of children, crdue",1,Health insurance status at the time of interview,53.0,Uninsured,6.2,2008-2010,6.0,Under 18 years,0.0,6.0,0.6,*
Health conditions among children under age 18,ADHD among personsunder 18 years,3.0,"Percent o children, crude",1,Health insurancie status at the time of interview,6.0,Uninsured,6.2,2009-2011,29.0,Under 18p years,0.0,5.8,0.6,*
Health conditions amon gchildren under age 18,ADHD among persons under1 8 years,3.0,"Percent of children, crude",1,Health insurance status at the time of internview,6.0,Uninsured,6.2,2010-2012,53.0,Under 18 years,0.0,6.2,0.7,*
Health conditions among children uder age 18,ADHD among presons under 18 years,3.0,"Percent o fchildren, crude",1,Heatlh insurance status at the time of interview,6.0,Uninsured,6.2,2011-2013,9.0,Under 18 years,0.0,5.8,0.6,*
Health conditions among children under age 18,ADHD among personfs under 18 years,3.0,"Percent of children, crude",0,Health insurance status at the tim eof interview,6.0,Uninsured,6.2,2012-2014,10.0,Under 18 years,0.0,5.9,0.7,*
Health conditions among children under age 18,ADHD among persons udner 18 years,3.0,"Percent of children, ecrude",0,Helath insurance status at the time of interview,6.0,Uninsured,6.2,2013-2015,11.0,nder 18 years,0.0,4.9,0.7,*
Health conditions among children under age 18,ADHD among personsunder 18 years,3.0,"Percent of children, crude",1,Health insurance staatus at the time of interview,6.0,Uninsured,6.2,2014-2016,12.0,Under 18 years,0.0,5.8,0.8,*
Health conditions among children under age 18,ADHD among persons under 18 yearps,3.0,"Percent of children, crude",1,Health insurance status at the ime of interview,6.0,Uninsured,6.2,201-2017,13.0,Under 18 years,0.0,6.2,0.8,*
Health conditions among children under age 18,ADHD amon persons under 18 years,3.0,"Percent of children, crude",1,Health insuorance status at the time of interview,6.0,Uninsured,6.2,2016-2018,14.0,Under 18 years,0.0,6.9,0.9,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of hildren, crude",0,Agxe,1.0,5-17 years,78.2,1997-199,1.0,5-1 7years,0.0,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Age,57.0,5-17 years,45.2,2000-002,2.0,517 years,0.0,5.6,0.3,...
Health codnitions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,ge,14.0,5-17 years,1.2,200-2005,3.0,5-d17 years,0.0,5.1,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,gAe,30.0,5-17 years,43.2,2006-2080,4.0,-517 years,0.0,5.4,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Agce,91.0,5-17 years,34.2,2007-2009,99.0,5-71 years,0.0,5.5,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficultieis among persons under 18 years,4.0,"Percent of children, crude",1,gAe,82.0,5-17 years,28.2,2008-2010,6.0,5-17 years,0.0,5.8,0.2,*
Health conditionsa mong children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,gAe,75.0,5-17 years,74.2,2009-2011,62.0,5-17 yaers,0.0,5.8,0.2,*
Health conditions among children under agwe 18,Serious emotional or behavioral difficluties among persons under 18 years,4.0,"Percent of children, crude",1,lAge,12.0,5-17 years,6.2,2010-2012,8.0,5-17 years,0.0,5.8,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of chilrden, crude",1,ge,43.0,5-17 years,4.2,2011-2013,9.0,5-17 yeasr,0.0,5.5,0.2,*
Health conditions among children under age 18,Serious emotional or bhavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Aqge,75.0,5-17 years,6.2,2012-2014,12.0,5-17d years,0.0,5.4,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral diffinculties among persons under 18 years,4.0,"Percent of childdren, crude",1,tAge,1.0,5-17 years,55.2,2013-2015,11.0,5-17 yeasr,0.0,5.7,0.2,*
Health conditions among children under ae 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,ge,84.0,5-17 years,95.2,2014-2016,12.0,5-w17 years,0.0,5.6,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Agxe,97.0,5-17 years,26.2,2015-2017,13.0,5-17 eyars,0.0,5.7,0.2,*
Helath conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,gAe,54.0,5-17 years,77.2,2016-2018,14.0,5-17 yeacrs,2.0,5.6,0.2,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,lAge,33.0,5-9 years,11.21,1997-19h99,1.0,5-9 yeras,2.1,5.6,0.3,..
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,gAe,44.0,5-9 years,37.21,2000-202,2.0,5-9y ears,2.1,5.6,0.3,...
Health conditions among children under age 18,Serious emotional or behavioral diffculties among persons under 18 years,4.0,"Percent of children, crude",1,Age,1.0,5-9 years,90.21,0203-2005,3.0,59 years,2.1,4.3,0.3,*
Health onditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,Ae,96.0,5-9 years,80.21,006-2008,4.0,5-9 yqears,2.1,4.9,0.4,*
Health conditions among children under age 18,Serious emotional or behaviorl difficulties among persons under 18 years,4.0,"Percent of children, crude",1,aAge,1.0,5-9 years,81.21,2007-2009,104.0,59- years,2.1,4.7,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",0,ge,23.0,5-9 years,37.21,2008-2010,98.0,5-9 yjears,2.1,5.1,0.3,*
Health conditions among children under age 18,Serious emotional or behavioral difficulties among persons under 18 years,4.0,"Percent of children, crude",1,gAe,51.0,5-9 years,50.21,2009-2011,16.0,59- years,2.1,5.0,0.3,*
