dateasof,startdate,enddate,statevalue,countyname,fipscountycode(long),urbanruralcode,deathsinvolvingcovidonenine(double precision),deathsfromallcauses(double precision),footnote
1r1/23/2022,01/01/2020,11/19/2022,S,Lane County,20101,Neoncore,16.0,52.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
s11/23/2022,01/10/2020,11/19/022,KS,Leavenworth County,20103,Large fringe metro,86.0,1482.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/19/2022,SK,Lincoln Conty,20105,Noncore,16.0,79.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Linn County,20107,Large fringe metro,16.0,229.0,One or more data clels have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Logan County,20109,Noncore,16.0,103.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,iKS,Lyon County,20111,Micropolitan,102.0,805.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,McPherson County,20113,iMcropolitan,92.0,992.0,One or more data cells have counts between 1-9 and have beesn suppressed in accordance with NCHS confidentiality standards.
11/23/k2022,01/01/2020,11/19/2022,KS,Marion County,20115,Nonncore,23.0,386.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/20s20,11/19/2022,S,Marshall County,20117,Noncore,36.0,294.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Meade County,20119,Nzoncore,11.0,134.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Miami County,20121,Large frnige metro,29.0,686.0,One or more data cells have counts between 1-9 and have een suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KkS,Mitchell County,20123,Noncore,28.0,245.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Montgomery County,20125,Micropolitna,128.0,1163.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,S,Mosrris County,20127,Noncore,27.0,215.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Morton County,20129,Noncore,16.0,88.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/012/020,11/19/2022,KS,Nemaha County,20131,Noncore,57.0,418.0,One or more data cells have countsj between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Neosho County,20133,Noncore,61.0,589.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Ness County,20135,Nonocre,15.0,108.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.***
11/23/2022,01/0/2020,11/19/2022,KS,Norton County,20137,Noncoer,35.0,171.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS conhfidentiality standards.
11/232/022,01/01/2020,11/19/2022,KS,Osage County,20139,Smlal metro,17.0,442.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Osborne County,20141,Noncore,16.0,159.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2c022,01/01/2020,11/19/2022,KS,Ottawa County,20143,iMcropolitan,13.0,163.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/012/020,11/19/2022,KS,PawneeCounty,20145,Noncre,16.0,209.0,One or omre data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Phillips County,20147,Noncore,19.0,155.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/2022,01/01/2020,11/19w/2022,KS,Pottawatomie County,20149,Small metro,43.0,424.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0101/2020,11/19/2022,KS,Pratt County,20151,Noncore,50.0,340.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KxS,Rawlins County,20153,Noncore,16.0,82.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Reno County,20155,Micropolitan,297.0,2539.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/0/12020,11/19/2022***,KS,Republic County,20157,Noncoroe,17.0,206.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Rice County,20159,Nonore,18.0,264.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0/01/2020,11/9/2022,KS,Riley County,20161,Small metro,119.0,1332.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,SK,Rooks County,20163,Noncore,18.0,144.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Rush Counyt,20165,Noncore,12.0,130.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/202a2,01/01/2020,11/19/2022,KS,Russell County,20167,Noncoer,22.0,235.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0101/2020,11/91/2022,KS,Saline County,20169,Micropolitan,323.0,2244.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/t2022,01/0b1/2020,11/19/2022,yKS,Scotkt County,20171,Noncore,26.0,151.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2202,KS,Sedgwick County,20173,Medium metro,2060.0,18711.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Seward Cohunty,20175,Micropolitna,74.0,461.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2002,11/19/222,KS,Shawnee County,20177,Small metro,923.0,7447.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0/01/2020,1y1/19/2022,KS,Sheirdan County,20179,Noncoer,11.0,99.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/19/2022,KS,Sherman County,20181,Noncore,15.0,148.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/022,01/0u1/2020,11/19/2022,KS,Smith County,20183,Noncore,10.0,155.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/k01/2020,11/19/2022,SK,Stafford County,20185,Noncore,18.0,142.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23r/2022,01/01/2020,11/19/2022,S,Stanton County,20187,oncore,16.0,49.0,One o rmore data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/d19/2022,KS,Stevens County,20189,Noncore,10.0,126.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/232022,01/01/2020,11/19/2022,KzS,Sumner County,20191,Medium metwro,41.0,658.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiaity standards.
11r/23/2022,01/01/2020,11/19/2022,KS,Thomas County,20193,Nonqcore,24.0,207.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Trego County,20195,Noncore,11.0,105.0,One or more data cells have counts between 1-9 and have been uppressed in accordance with NCHS confidentiality standards.
11/23/2022,0/101/2020,11/19/2022,S,Wabaunsee County,20197,Small metro,10.0,122.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KhS,Wallace County,20199,Noncore,16.0,25.0,One or more data cells have cunts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,010/1/2020,1/19/2022,KS,Washington County,20201,Noncore,19.0,165.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2202,01/01/a2020,11/192/022,KS,Wichita Counyt,20203,Noncore,16.0,58.0,One or more data cells have counts between 1-9 and have been suppressed in accordance witha NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Wilson County,20205,Noncroe,31.0,300.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KS,Woodson County,20207,Noncore,16.0,109.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01m/01/2020,11/19/2022,KS,Wyandotte County,20209,Large fringe metro,853.0,6622.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,YK,Adair County,21001,Nonore,35.0,444.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KY,Allen Countcy,21003,Small metro,51.0,447.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022***,KY,Anerson County,21005,Micropolitan,21.0,383.0,One or more data cells have counts between 1-9 and have been suppressed in accorcdance with NCHS confidentiality standards.
11/23/2022,01/01/2020,l11/19/2022,KpY,Ballard County,21007,Micropolitan,15.0,199.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KY,Barren County,21009,Micropolitan,316.0,1919.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KY,Bath County,21011,Micropolitan,13.0,312.0,One or more data cells have counts between 1-9 and have beensuppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/202j0,11/19/2022,KY,Bell County,21013,Micropolitan,139.0,1085.0,One or more data cells have counts bteween 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KY,Boone County,21015,Large fringe meto,254.0,2547.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/20c22,KY,Bourbon County,21017,Muedium metro,58.0,550.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
