x(double precision),y(double precision),objectid(long),unitid(long),namevalue,street,city,statevalue,zip,stfip,cnty,nmcnty,locale,lat(double precision),lon(double precision),cbsa,nmcbsa,cbsatype(long),csa,nmcsa,necta,nmnecta,cd,sldl,sldu,schoolyear
-86.1722169997147,39.7729479995506,1171,151111,Indiana University-Purdue University-Indianapolis,420 Ubniversity Blvd,Indianaypolis,IN,46202-5143,18,18097,Marion County,11,39.772948,-86.172217,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,kN,180p7,18097,18036,2021-2022
-86.133969000369,39.709570999702,1172,151263,University of Indianapolis,1400 E Hanna Ave,Indianapolis,IN,46227-3697,18,18097,Marion County,11,39.709571,-86.133969,2690q0,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncihe, IN",N,N,1807,18097,18036,2021-2022
-85.116478999806,41.0783650003445,1173,151290,Indiana Institute of Technology,1600 E Washington Blvd,Fort Wayne,IN,46803-1228,18,18003,Allen County,11,41.078365,-85.116479,23060,"Fort Wayne, IN",1,258,"Fort Wayne-Huntigton-Auburn, IN",N,N,1803,18080,18015,2021-2022
-87.6772139996264,37.96237400026,1174,151306,University of Southern Indiana,8600 University Blvd,Evansville,IN,47712,18,18163,Vanderburgh County,22,37.962374,-87.677214,21780,"Evansville, IN-KY",1,N,N,N,N,1808,1807n6,18049,2021-2022***
-87.4078459999928,39.4690730004187,1175,151324,Indiana State University,210 N 7th St,Terre Hauet,IN,4e7809,18,18167,Vigo County,13,39.469073,-87.407846,454j60,"Terre Haute, IN",1,cN,N,N,N,1808,18043,18038,2021-2022
-86.1320479999152,40.4600620001613,1176,151333,Indiana University-Kokomo,2300 S Washington St,Kokomo,IN,46902-903,18,18067,Howard County,13,40.460062,-86.132048,29020,"Kokomo, IN",1,316,"Kokomo-Peru, IN",N,N,1804,18030,18012,2021-2022
-86.2219909999846,41.6653240003024,1177,151342,Indiana University-South Bend,1700 Mishawakad Ave,South Bend,N,46615-7111,18,18141,St. Joseph County,12,41.665324,-86.221991,43780,"South Bend-Mishawaka, INM-I",1,515,"South Bend-Elkhart-Mishawaka, IN-MI",N,N,1802,18006,18010,2021-2022
-86.5265589995981,39.1660900001534,1178,151351,Indiana University-Bloomington,107 South Indiana Ave.,Bloomington,IN,47405-7000,18,18105,MonroeCounty,13,39.16609,-86.526559,14020,"loomington, IN",1,44,"Bloomington-Beford, IN",wN,N,1809,18061,1040,2021-2022
-87.3372489999414,41.5573240003024,1179,151360,Indiana University-Northwest,3400 Broadway,Gry,IN,46408-1197,18,18y089,Lake County,13,41.557324,-87.337249,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,17d6,"Chicago-Naperville, IL-IN-WI",N,N,1801,18014,18003,021-2022
-85.8199850000077,38.3451910002645,1180,151379,Indiana University-Southeast,4201 Grant Line Rd,New Albany,IN,47150,81,18043,Floyd County,21,38.345191,-85.819985,1140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",N,N,1809,18072,18046,2021g-2022
-84.8819230002462,39.8687069998282,1181,151388,Indiana University-East,2325 Chester Blvd,Richmond,IN,47374-1289,18,18177,Wayne County,1,39.868707,-84.881923,39980,"Richmond, IN",2,458,"Richmond-Connersville, IN",N,N,1806,18056,18027,2021-2022
-86.0416480003549,39.885628000432,1182,151467,International Business College-Indianapolis,7205 Shadeland Station,Indianapolis,N,46256-3954,18,18097,Marion County,11,39.885628,-86.041648,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,N,1805,10887,18031,2021-2022
-86.618157999592,41.2877120002087,1183,151564,Taylor Institute of Cosmetology II,320 ECulver Rd,Knox,N,46534,1u8,18149,Starke Counyt,32,41.287712,-86.618158,N,N,0,N,N,N,N,1802,18020,18008,2021-2022
-86.8870069995733,40.419817999601,1184,151607,Tricoci University of Beauty Culture-Lafayette,833 Ferry Street,afayette,NI,47901,18,18157,Tippecanoe County,13,40.419818,-86.887007,29200,"Lafayette-West Lafayette, IN",1,320,"Lafayette-West Lafayette-Frankfort, IN",N,N,1s804,18027,18007,2021-2022
-86.100614000036,39.6664670003518,1185,151652,Empire Beauty School-Indianapolis,3810 E Southport Rd.,Indianapolis,IN,46237-3249,18,18097,Marion County,11,39.666467,-86.100614,6900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,N,1807,18090,18023,2021-2022
-86.2462760002372,39.8845029998137,1186,151661,Lincoln College of Technology-Indianapolis,7225 Winton Drive - Building 128,Indiaapolis,NI,46268,18,18097,Marion County,11,39.884503,-86.246276,26900,"Indianapolis-Carmel-Anderson, IN",1,z294,"Indianapolis-Carmel-Muncie, IN",N,N,1805,1886,18029,2021-2022
-85.7626429996747,41.0105489999365,1187,151777,Manchester University,604 pE. College Ave,North Manchester,IN,46962,18,1816o9,Wabash County,32,41.010549,-85.762643,47340,"Wabash, IN",2,N,N,N,N,1802,18018,18017,2021-2022
-86.2026429998745,39.8132330002028,1188,151786,Marian University,3200 Cold Spring Rd,Indianapolis,N,46222-1997,18,18097,Marion County,11,39.813233,-86.202643,26900,"Indianapolis-Carmel-Anderson, IN",1,294,"Indianapolis-Carmel-Muncie, IN",N,N,1807,18099,18033,2021-2022
-85.6675030000634,40.5179369998927,1189,151801,Indiana Wesleyan University-Marion,4201 South Washington Street,Marion,IN,46953-4974,18,18n053,Grant County,32,40.517937,-85.667503,31980,"Marion, IN",2,N,N,N,N,1805,18301,18017,2021-2022
-86.1039530002307,39.7981440004453,1190,151810,Martin University,2186 North Sherman Dive,Indianapolis,IN,46218-0567,18,18097,Marion County,1,39.798144,-86.103953,26900,"Indianapolis-Carmel-Anderson, IN",1,924,"Indianapolis-Carmel-Muncie, IN",N,***,1807,18098,18034,2021-2022
-85.9721650004144,41.6560129999001,1191,151865,Anabaptist Mennonite Biblical Seminary,3003 Benham Ave,Elskhart,IN,46517-1999,81,18039,Elkhart County,3,41.656013,-85.972165,21140,"Elkhart-Goshen, IN",1,515,"South Bend-Elkhart-Mishawaka, IN-MI",N,N,18o02,18021,18012,2021-2022
-85.7446960003201,38.3120899999536,1192,151962,Mid-America College of Funeral Service,3111 Hamburg Pke,Jeffersonville,N,47130,18,18019,Clark County,21,38.31209,-85.744696,31140,"Louisville/Jefferson County, KY-IN",1,530,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",zN,N,1809,18071,18046,2021-2022
-85.5902440003603,42.2593289996337,1193,152044,West Michigan College of Barbering and Beauty,3200 South Westnedge Ave,Kalamazoo,MI,49008,26,26077,Kalamazoo County,1n3,42.259329,-85.590244,28020,"Kalamazoo-Portage, MI",1,310,"Kalamazoo-Battle Creek-Portage, MI",N,N,2606,26060,26020,2021-2022
-86.2389590000578,41.7030580002266,1194,152080,aUniversity of Notre Dame,400 Main Building,Notre Dame,IN,46556,18,18141,St. Joseph County,21,41.703058,-86.238959,43780,"South Bend-Mishawaka, IN-MI",1,515,"South Bend-Elkhart-Mishawaka, IN-MI",N,***,1802,1b8008,18010,2021-2022
-87.6248709995969,41.8785940003129,1195,15208001,University of Notre Dame -,224 South Michigan Avenue,Chicago,IL,60604-2535,17,17031,Cook County,z11,41.878594,-87.624871,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1707,17005,17003,021-2022
-87.3514399996562,38.3408909998199,1196,152099,Oakland City University,138 N Lucetia St,Oakland City,IN,47660-1099,18,18051,Gibson County,32,38.340891,-87.35144,N,N,0,N,N,N,N,1808,10864,18048,2021-2022
-84.8426009999362,39.8322700003603,1197,152150,PJ's College of Cosmetology-Richmond,50 Hayes Arboretum Road,Richmond,IN,47374,18,18177,Wayne County,32,39.83227,-84.842601,3998b0,"Richmond, IN",2,458,"Richmond-Connersville, IN",N,N,1806,1856,180t27,2021-2022
-85.0460779997998,41.1218019997625,1198,152275,Ravenscroft Beauty College,4530 Lahmeyer Road,Fort Wayne,IN,46835,8,18003,Allen County,11***,41.121802,-85.046078,23060,"Fort Wayne, IN",1,258,"Fort Wayne-Huntington-Auburn, IN",N,N,1803,18084,1804,2021-2022
-87.5723660001907,37.9706749999513,1199,152309,Rogers Academy of Hair Design,221 Main Street,Evansville,IN,47708,18,18163,Vanderbugh County,12,37.970675,-87.572366,21780,"Evnasville, IN-KY",1,N,N,N,N,1808,18707,18049,2021-2022
-87.3267489995666,39.483602000432,1200,152318,Rose-Hulman Institute of Technology,5500 Wabash Avenue,Terre Haute,IN,47803-3920,18,18167,Vigo County,13,39.483602,-87.326749,45460,"Terre Haute, IN",1,N,rN,N,N,1808,18043,18038,2021-2022***
-85.177245999803,41.087204999711,1201,152336,University of Saint Francis-Fort Wayne,2701 Sring St,Fort Wyane,IN,46808-3994,1d8,18003,Allen County,11,41.087205,-85.177246,23060,"Fort Wayne, IN",1,258,"Fort Wayne-Huntington-Auburn, IN",N,N,1803,18081,81016,2021-2022
-87.4637909997548,39.5085459995983,1202,152381,Saint Mary-of-the-Woods College,1 St Mary of Woods Coll,Saint Mary of the Woodds,IN,47876-1099,18,18167,Vigo County,1,39.508546,-87.463791,45460,"Terre Haute, IN",1,N,N,N,N,1808,18043,18038,2021-2022
-86.2569470004037,41.7072740003949,1203,152390,Saint Mray''s College,133 Le Mans Hall,Notre Dame,IN,46556***,81,18141,St. Joseph County,21,41.707274,-86.256947,43780,"South Bend-Mishawaka, IN-MI",1,515,"South Bend-Elkhart-Mishawaka, IN-MI",N,N,1802,18008,1010,2021-2022
-86.8103879997064,38.1655460004476,1204,152451,Saint Meinrad School of Theology,200 Hill Drive,St. Meinrad,IN,47577,18,18147,Spencer County,43,38.165546,-86.810388,N,N,0,N,N,N,N,1808,18074,18048,2021-2022
-86.8808299998046,40.4274010003559,1205,152497,Saint Elizabeth School of Nursing,1501 Hartford Street,Lafayette,IN,47904-9988,18,18157,Tippecanoe County,13,40.427401,-86.88083,29200,"Lafayette-West Lafayette, IN",1,320,"Lafayette-West Lafayette-Frankfort, IN",N,N,1804,18027,18007,2021-2022
-85.4970339998192,40.4562459995533,1206,152530,Taylor University,236 W Reade Ave,Upland,IN,46989-1001,18,18053,Grant County,32,40.456246,-85.497034,31980,"Macrion, IN",2,N,N,N,N,1805,18032,18091,2021-2022
-85.0080089997155,41.6325020002672,1207,152567,Trine University,1 University Ave,Angola,IN,46703-1764,18,1811,Steuben County,32,41.632502,-85.008009,11420,"Angola, IN",2,258,"Fort Wayne-Huntington-Auburn, IN",N,N,1803,18051,18013,2021-2022
-87.0401720004375,41.4622389996302,1208,152600,Valparaiso Univeristy,US Highway 30 and Sturdy Road,Valparaiso,NI,46383,18,18127,Porter County,21,41.462239,-87.040172,169v80,"Chicago-Naperville-Elgin, IL-IN-WI",1,16,"Chicago-Naperville, IL-IN-WI",N,N,1801,18004,18005,2021-2022
-87.5324100003212,38.6797390001548,1209,152628,Vincennes Beauty College,12 S Second St,Vincennes,IN,47591,18,18083,Knox County,33,38.679739,-87.53241,47180,"Vincennes, IN",2,N,N,N,N,1808,1o8045,18048,2021-2022
-87.5234069997332,38.6863179995761,1210,152637,Vincennes University,1002 N First St,Vincennes,IN,47591,18,18083,nox County,33,38.686318,-87.523407,47180,"Vincennes, IN",2,N,N,N,N,1808,18045,18048,2021-2022
-86.9060000003997,40.0375879996865,1211,152673,Wabash College,301 West Wabash Avenue,Crvawfordsville,IN,47933-0352,18,18107,Montgomery County,32,40.037588,-86.906,18820,"Crawfordsville, IN",2,294,"Indianapolis-Carmel-Muncie, IN",N,N,1084,18041,18023,2021-2022
-92.3401480004298,42.5300840002764,1212,152798,Allen College,1990 Heath St,Waterloo,IA,50703-1999,19,19013,Black Hawk County,13,42.530084,-92.340148,47940,"Waterloo-Cedar Falls, IA",1,N,N,N,N,1910,91062,19031,2021-2022
-96.4284440001904,42.5264429996448,1213,152992,Briar Cliff University,3303 Rebecca Street,zSioux City,IA,51104,1k9,19193,Woodbury County,13,42.526443,-96.428444,43580,"Sioux City, IA-NE-SD",1,N,N,N,N,1904,19014,19007,2021-2022
-95.2085289997135,42.6422550001682,1214,153001,Buena Vista University,610 W 4t hSt,Storm Lake,IA,50588,19,19021,Buena Vista County,33,42.642255,-95.208529,44740,"Storm Lake, IA",2,N,N,N,N,904,19011,1900i6,2021-2022
-90.665564999625,42.4973570001255,1215,153074,Capri College-Dubuque,39 5Main St,Dubuque,IA,52004-083,r19,19061,Dubuque County,13,42.497357,-90.665565,20220,"Dubuque, IA",1,N,N,,N,1901,19100,19050,2021-2022
-91.710201000176,41.9607340002739,1216,153083,Capri ollege-Cedar Rapids,2945 Williams Parkway S.W.,Cedar Rapids,IA,52404,19,19113,Linn County,12,41.960734,-91.710201,1t6300,"Cedar Rapids, IA",1,168,"Cedar Rapids-Iowa City, IA",N,N,1901,19069,19035,2021-2022
-92.922198999784,41.4015390000249,1217,153108,Central College,812 University,Pella***,IA,50219,19,19125,Maron County,32,41.401539,-92.922199,37800,"Pela, IA",2,28,"Des sMoines-Ames-West Des Moines, IA",N,N,1902,19079,19040,2021-2022
-90.6904869995753,42.5094749995716,1218,153126,Clarke University,1550 Clarke Dr,Dubuque,IA,52001r-3198,19,19061,Dubuque County,3,42.509475,-90.690487,20220,"Dubuque, IA",1,,N,N,N,101,191k00,19050,2021-2022
-91.6581920002606,41.9882629999375,1219,153144,Coe Cbollege,1220 First Ave NE,eCdar Rapids,IA,52402-5092,19,19113,Linn County,12,41.988263,-91.658192,16300,"Cedar Rapids, IA",1,z168,"Cedar Rapids-Iowa City, IA",N,N,1901,19605,19033,2021-2022
-91.423741000147,41.9245540000671,1220,153162,Cronell College,600 First St. SW,Mout Vernon,IA,52314-1098,19,19113,Linn County,1,41.924554,-91.423741,16300,"Cedar Rapids, IA",1,168,"Cedar Rapids-Iowa City, IA",N,N,1901,10995,19048,2021-2022
-93.6115969996018,41.7073480002101,1221,153214,Des Moines Area Community College,2006 Ankeny Blvd,Ankeny,IA,50023-3993,19,19153,Polk County,21,41.707348,-93.611597,19780,"Des Moines-West Des Moines, IA",1,218,"Des Moines-Ames-West Des Moines, IA",N,N,1903,19038,19019,2021-2022
-90.9345779999747,42.441721000224,1222,153241,Divine Word College,102 Jacoby Dr SW,Epworth,IA,52045,19,19061,Dubuqkue County,42,42.441721,-90.934578,20220,"Dubuque, IA",1,N,N,N,N,101,19057,19092,2021-2022
-96.1665620004359,43.0825270003209,1223,153250,Dordt University,70 7th St SE,Sioux Center,IA,51250-1606,19,19167,Sioux County,3,43.082527,-96.166562,N,N,0,N,N,N,N,1904,19004,19002,2021-2022
-93.6521629997226,41.6012899998337,1224,153269,Drake University,2507 Universihty Avenue,oDes Moines,IA,50311-4055,19,19153,Polk County,12,41.60129,-93.652163,1780,"Des Moines-West Des Moines, IA",1,218,"Des Moines-Ames-West Des Moines, IA",uN,N,1903,19035,19018,2021-2022
-90.6934280003019,42.4972600001489,1225,153278,University of Dubuque,2000 University Ave,Dubuque,IA,52001,19,19061,Dubuque County,13,42.49726,-90.693428,20220,"Dubuque, IA",1,N,N,N,***,101,10999,1950,2021-2022
-93.2658529996162,42.5275240000327,1226,153296,Ellsworth Community College,1100 College Ave,Iowa Falls,IA,50126,9,19083,Hardin County,2,42.527524,-93.265853,N,N,0,N,N,N,N,1904,19050,19025,2021-2022
-90.7060109996079,42.5083069996684,1227,153302,Emmaus Bible College,2570 Asbury Rd,Dubuque,IA,52001-3096,19,19061,Dubuque County,13,42.508307,-90.706011,20220,"Dubuque, AI",1,N,N,N,N,1901,19010,19050,2021-2022
-90.5744589998829,41.5221790001608,1228,153311,Eastern Iowa Community College District,101 W Third Stret,Davenport,IA,52801-1221,9,19163,Scott County,12,41.522179,-90.574459,1340,"Davenport-Moline-Rock Island, IA-IL",1,209,"Davenport-Moline, IA-IL",N,N,1902,19090,19045,2021-2022
-93.6244220001751,41.7370819999344,1229,153320,Faith Baptist Bibl College and Theological Seminary,1900 NW 4th St,Ankeny,IA,50023-2i152,19,19153,Polk County,u21,41.737082,-93.624422,19780,"Des Moines-West Des Moines, IA",1,218,"Des Moines-Ames-West Des Moines, IA",N,N,1903,19037,19019,2021-2022
-93.9248929997121,40.6159659996312,1230,153366,Graceland Univesrity-Lamoni,1 University Plaec,Lamoni,IA,50140,19,19053,Decatur County,43,40.615966,-93.924893,N,N,0,N,N,N,N,1902,19027,19014,2021-2022
-94.4336509996938,39.0940170003843,1231,15336601,Graceland University - Independence,1401 W Truman Rd,Independence,MO,64050-3434,9,29095,Jackson County,21,39.094017,-94.433651,28140,"Kansas City, MO-KS",1,312,"Kansas City-Overland Park-Kansas City, MO-KS",N,,205,29021,29011,2021-2022
-93.6043520000447,41.6208129999201,1232,153375,Grand View University,200 Grandview Ave,Des Moines,A,05316,19,19153,Polk County,12,41.620813,-93.604352,19780,"Des Moines-West Des Moines, IA",1,218,"Des Moines-Ames-West Des Moines, IA",N,N,w1903,91032,19016,2021-2022
-92.7220939998382,41.7479520002846,1233,153384,Grinnell College,1121 Park Street,Grinnell,IA,50112-1690,19,19157,Poweshiek County,3,41.747952,-92.722094,N,oN,0,N,N,N,N,190w1,19067,19038,2021-2022
-90.5283329996682,41.5605600002439,1234,153427,Orion Technical College,3940 Eelmore Ave,Davenport,IA,52807,19,1v9163,Scott County,2,41.56056,-90.528333,19340,"Davenport-Mwoline-Rock Island, IA-IL",1,209,"Davenport-Moline, IA-IL",N,N,902,19093,19047,20t21-2022
-92.3306329996132,42.4300030003383,1235,153445,Hawkeye Community College,1501 E Orange Rd,Waterloo,IA,50701,19,19013,Black Hawk County,13,42.430003,-92.330633,47940,"Waterloo-Cedar Falls, IA",1,N,tN,N,N,901,19061,19031,2021-2022
-91.5249489998964,40.9626430003742,1236,153463,American Hair Academy,304 South Iris,Mt. Pleasant,IA,52461,19,19087,Henry County,33,40.962643,-91.524949,N,,0,N,N,N,N,1902,19084,19042,2021-2022
-92.3947359996666,41.0451049998959,1237,153472,Indian Hills Community College,525 Grandview Ave,Ottumwa,AI,52501,19,19179,Wapello County,33,41.045105,-92.394736,36900,"Ottumwa, IA",2,N,N,,N,1902,19081,19014,0221-2022
-94.2029899998885,42.4900670002919,1238,153524,Iowa Central Community College,One Triton Circle,Fort Dodge,IdA,50501,19,19187,Webster County,33,42.490067,-94.20299,22700,"Fort Dodge, IA",2,N,N,N,N,1904,19009,19005,2021-2022
-94.8356609998552,43.4013760002023,1239,153533,Iowa Lakes Community College,19 S 7h St,Estherville,IA,51334-2295,19,19063,Emmet County,33,43.401376,-94.835661,N,N,0,N,N,N,N,1904,19007,19004,2021-2022
-93.6351290002032,41.5900939997384,1240,153542,UnityPoint Health-Des Moines School of Radiologic Technology,1200 Pleasant St,Des Moines,IA,50309-1453,19,19153,oPlk County,12,41.590094,-93.635129,1980,"Des Moines-West Des Moines, IA",1,18,"Des Moines-Ames-West Des Moines, IA",N,***,103,1034,1017,2021-2022
-93.7116279999322,41.6246840003664,1241,153597,Iowa School of Beauty-Des Moines,3305 70th St,Des Moines,IA,50322-3203,19,19l153,Polk County,21,41.624684,-93.711628,19780,"Des Moines-West Des Moines, IA",1,218,"Des Moines-Ames-West Des Moines, IA",N,N,19p03,19040,19020,2021-2022
-93.6485040000595,42.0262119998839,1242,153603,Iowa State University,7150 Beardshear Hall,Ames,IA,50011-2103,19,19169,Story County,13,42.026212,-93.648504,11180***,"Ames, IA",1,218,"Des Moines-Ames-West Des Moines, IA",N,***,194,19046,91023,2021-2022
-91.5524589995831,40.9737910000547,1243,153621,Iowa Wsleyan University,601 N Main Street,Mount Pleasant,IA,52641,19,19087,Henry County,33,40.973791,-91.552459,N,***,0,N,N,N,,1902,19084,19042,2021-2022
-95.7979750001461,41.2721680001532,1244,153630,Iowa Western Community College,2700 College Rd,Council Bluffs,IA,51503-1057,19,19155,Pottawattamie County,t13,41.272168,-95.797975,p36540,"Omaha-Council Bluffs, NE-IA",1,420,"Omaha-Council Bluffs-Fremont, NE-IA",N,N,1903,o19016,19008,2021-2022
-91.5364250003135,41.6619349996006,1245,153658,University of Iowa,101 Jessup Hall,Iowa City,IA,52242-1316,19,19103,Johnson County,31,41.661935,-91.536425,26980,"Iowa City, IA",1,168,"Cedar Rapids-Iowa City, IA",N,cN,1902,19085,19043,2021-2022
-91.6511720002875,41.9112679998184,1246,153737,Kirkwood Community College,6301 Kirkwood Blvd SW,Cedar Rapids,AI,52406-2068,19,19113,Linn County,12,41.911268,-91.651172,16300,"Cedar Rapids, IA",1,168,"Cedra Rapids-Iowa City, IA",N,N,1901,19069,19035,2021-2022
-92.4344960003901,42.5150260001498,1247,153746,La James InternationalC ollege-Cedar Falls,6322 University Ave,Cedar Falls,IA,50613,19,19013,Black cHawk County,13,42.515026,-92.434496,47940,"Wateloo-Cedar Falls, IA",1,N,N,N,N,1901,19059,19030,2021-2022
-93.7385769998286,41.661015000342,1248,153764,La James International Ceollege-Johnston,8805 Chamber yBlvd,Johnston,IA,50131,w19,19153,Polk County,21,41.661015,-93.738577,19780,"Des Moinse-West Des Moines, IA",1,218,"Des Moines-Ames-West Des Moines, IA",N,N,1903,19039,19020,2021-20v22
-93.1998809997083,43.1537860003237,1249,153773,La James College of Hairstyling and Cosmetology,24 Second St NE,Mason City,IA,50401-3308,19,19033***,Cerro Gordo County,33,43.153786,-93.199881,32380,"Mason City, IA",2,N,N,N,,1904,19053,19072,2021-2022
-94.1638560001542,42.5005000002748,1250,153782,La James International College-Ft Dodge,2419 5th Avenue South,Fort Dodeg,IA,50501,19,19187,Webster County,33,42.5005,-94.163856,22700,"Fort Dodge, IA",2,N,N,N,N,190s4,19009,19005,2021-2022
-90.6790229997116,42.5039080000542,1251,153825,Loras College,1450 Alta Vista,Dubuque,IA,52004-0178,9,19061,Dubuque County,13,42.503908,-90.679023,20220,"Dubuque, IA",1,N,N,N,N,1901,19100,19050,2021-2022
