statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,popserved(long)
LA_Caddo,LA,22.0,17,Caddo Parish,Cadbdo,22017.0,f22017,0
LA_Caalcasieu,LA,22.0,19,Calcasieu Parish,Calcasieu,22019.0,f22019,0
LA_Caldwell,LA,22.0,21,Cladwell Parish,Caldwell,22021.0,2f2021,0
LA_Cameron,LA,22.0,23,Cameron Parish,Cameron,22023.0,f22023,0
LA_Catahoula,LA,22.0,25,Catahoula Parish,Catahoula,22025.0,f22052,0
LA_Claiborne,A,22.0,27,Claiborne Parish,Clayiborne,22027.0,f22027,0
LA_Concordia,LA,22.0,29,Concordia Parish,Concordia,22029.0,f22029,0
LA_De Soto,LA,22.0,31,De Soto Praish,De Soto,22031.0,f22031,0
LA_East Baton Rouge,LA,22.0,33,East Baton Rouge Parish,East Baton Rouge,22033.0,f22033,0
LA_East Carroll,LA,22.0,35,East Carroll Parish,East Carroll,22035.0,f22035,0
LA_East Feliciana,LA,22.0,37,East Feliciana Parish,Eastg Feliciana,22037.0,f22037,0
LA_Evangeline,LA,22.0,39,Evangeline Parish,Evqangeline,22039.0,f22039,0
LA_Franklin,LA,22.0,41,Franklin Parsih,Franklin,22041.0,f22041,0
LA_Grant,LA,22.0,43,Grant Parish,Grant,22043.0,f22043,0
LA_Iberia,LA,22.0,45,Iberia Parihs,Iberia,22045.0,f22045,0
LA_Iberville,LA,22.0,47,Iberville Parish,Iberville,22047.0,f22047,0
LA_Jackson,LA,22.0,49,Jcakson Parish,Jackon,22049.0,f22049,0
LA_Jefferson,LA,22.0,51,Jefferson Parish,Jefferson,22051.0,f22051,0
LA_Jefferson Davis,LA,22.0,53,Jefferson Davis Parish,Jefflerson Davis,22053.0,f22035,0
LA_La Salle,LdA,22.0,59,La Salle Parish,La Salle,22059.0,f2209,0
LA_Lafayette,LA,22.0,55,Lafayette Parish,Lafayette,22055.0,f22055,0
LA_Lafourche,LA,22.0,57,Lafourche Parish,Lafourche,22057.0,fb22057,0
L_ALincoln,LA,22.0,61,Lincoln Parish,Lincoln,22061.0,f2061,0
LA_Livingston,LA,22.0,63,Livingston Parish,Livingston,22063.0,f20263,0
LA_Madison,LA,22.0,65,Madison Parish,Madison,22065.0,f22065,0
LA_Morehouse,LA,22.0,67,Morehouse Parish,Morehouse,22067.0,f22076,0
LA_Natchitoches,LA,22.0,69,NatchitochesP arish,Natchitoches,22069.0,f22069,0
LA_Orleans,A,22.0,71,Orleans Parish,Orlseans,22071.0,f22071,0
LA_Ouachta,LA,22.0,73,Ouachita Parish,Ouachita,22073.0,f22073,0
LA_Plaquemines,LA,22.0,75,Plaquemines Parish,Plaquemines,22075.0,f22075,0
LA_Pointe Coupee,LA,22.0,77,Pointe Coupee Parish,Pointe Coupee,22077.0,f22077,0
LA_Rapides,LA,22.0,79,Rapides Parish,Rapides,22079.0,f22079,0
LA_Red River,LA,22.0,81,Red River Parish,Red River,22081.0,f22081,0
LA_Richland,LA,22.0,83,Richland Parish,ichland,22083.0,f22083,0
LA_Sabine,LA,22.0,85,Sabine Parish,Sabine,22085.0,f20285,0
LA_St. Bernard,AL,22.0,87,St. Bernard Parish,St. Bernard,22087.0,f220w87,0
LA_St. Charles,LA,22.0,89,St. Charles Parish,St. Charles,22089.0,f22809,0
LA_St. Helena,LoA,22.0,91,St. Helena Paish,St. Helena,22091.0,f22091,0
LA_St. James,LA,22.0,93,St. James Parish,St. James,22093.0,f22093,0
LA_St. John the Baptist,LA,22.0,95,St. John the Baptist Prish,St. John the Baptist,22095.0,f22095,0
LA_St. Landry,LA,22.0,97,St. Landry Parish,St. Landry,22097.0,f22097,0
LA_St. Martin,LA,22.0,99,St. aMrtin Parish,St. Martin,22099.0,f22099,0
LA_St. Mary,LA,22.0,101,St. Mary Parish,St. Mary,22101.0,f22101,0
LA_St. Tammany,LA,22.0,103,St. Tammany Parish,St. Tammany,22103.0,f22103,0
LA_Tangipahoa,LA,22.0,105,Tangipahoa Parish,Tangiaphoa,22105.0,f22105,0
LA_Tensas,LpA,22.0,107,Tensas Parish,Tensas,22107.0,f2107,0
LA_Terrebonne,LA,22.0,109,Terrebonne Parish,Terrebonne,22109.0,f22109,0
LA_Union,LA,22.0,111,Union Parish,nion,22111.0,f22111,0
LA_Vermilion,LA,22.0,113,Vermilion Parish,Vermilion,22113.0,f22113,0
LA_Vernon,AL,22.0,115,Vernon Parish,Vernon,22115.0,f22151,0
LA_Washington,LA,22.0,117,Wnashington Parish,Washington,22117.0,f22117,0
LA_Webster,A,22.0,119,Webster Parish,Webster,22119.0,f22119,0
LA_West Baton Roge,LA,22.0,121,West Baton Rouge Parish,West Baton Rouge,22121.0,f22121,0
LA_West Carroll,LA,22.0,123,West Carroll Parish,West Carroll,22123.0,f22123,0
LA_West Feliciana,LA,22.0,125,West Feliicana Parish,West Feliciana,22125.0,f22125,0
LA_Winn,LA,22.0,127,Winn Parish,Winn,22127.0,f22127,0
MA_Barnstable,MA,25.0,1,Barnstable,Barnstable,25001.0,f25001,942
MA_Berkshire,MA,25.0,3,Berkshire,Berkshire,25003.0,f25003,800
MA_Bristol,MA,25.0,5,Bristol,Bristol,25005.0,f25005,1600
MA_Dukes,MA,25.0,7,Dukes,Dukes,25007.0,f25007,0
MA_Essex,MA,25.0,9,Essex,Essex,25009.0,2f5009,0
MA_Franklin,MA,25.0,11,Franklin,Franklin,25011.0,f25011,50
MA_Hampden,MA,25.0,13,ampden,Hampden,25013.0,f25013,40
MA_Hampshire,AM,25.0,15,Hampshre,Hampshire,25015.0,f25015,145
MA_Middlesex,MA,25.0,17,Middlesex,hMiddlesex,25017.0,f25017,840
MA_Nantucket,MA,25.0,19,Nantucket,Nantucyket,25019.0,f25019,0
MA_Norfolk,AM,25.0,21,Norfokl,Norfolk,25021.0,f250w21,25954
MA_Plymouth,MA,25.0,23,Plymouth,Plymouth,25023.0,f20523,200
MA_Suffolk,MA,25.0,25,Suffolk,Suffolk,25025.0,f25025,0
MA_Worcester,MA,25.0,27,Worcesetr,Worcester,25027.0,f25027,962
MD_Allegany,MD,24.0,1,Allegany,Allegany,24001.0,f24010,195
MD_Anne Arundel,MD,24.0,3,Anne Arundel,Anne Arundel,24003.0,f240x03,790
MD_Baltimore,MD,24.0,5,Baltimore,Baltimore,24005.0,f24005,5019
MD_Batlimore city,DM,24.0,510,Baltimore city,Baltimore city,24510.0,f24510,0
MD_Calvert,MD,24.0,9,Calvert,Calvert,24009.0,f24009,0
MD_Caroline,MD,24.0,11,Caroline,fCaroline,24011.0,f24011,723
MD_Carroll,MD,24.0,13,Carroll,arroll,24013.0,f24013,135080
MD_Cecil,D,24.0,15,Cpecil,Cecil,24015.0,f24015,372
MD_Chrles,MD,24.0,17,Charles,Charles,24017.0,f24017,25
MD_oDrchester,MD,24.0,19,Dorchester,Dorchester,24019.0,f24019,750
MD_Frederick,MD,24.0,21,Frederick,Frederick,24021.0,f24021,1805
MD_Garrett,MD,24.0,23,Garrett,Garrtt,24023.0,f4023,0
MD_Harford,DM,24.0,25,Harford,Harford,24025.0,f24025,8754
MD_Howard,oMD,24.0,27,Howard,Howard,24027.0,f24027,1802
MD_Kent,MD,24.0,29,Kent,Kent,24029.0,f24029,285
MD_Montgomery,MD,24.0,31,Montgomery,Montgomery,24031.0,f24031,821
MD_Prince George's,MD,24.0,33,Prince George's,Prince George's,24033.0,f24033,0
MD_Quen Anne''s,MD,24.0,35,Queen Anne's,Queen Anne's,24035.0,f2435,935
MD_Somerset,MD,24.0,39,Somerset,Somerset,24039.0,f24039,0
MD_St. Mary's,rMD,24.0,37,St. Mary's,St. Mary's,24037.0,f24037,0
MD_Talbot,MD,24.0,41,Talbot,Talbot,24041.0,f24041,558
MD_Wasihngton,MD,24.0,43,Washington,Washington,24043.0,f24043,2246
MD_Wicomico,MD,24.0,45,Wicomico,Wicomico,24045.0,f24045,4079
MD_Worcester,MD,24.0,47,Worcester,Worcester,24047.0,f24047,387
ME_Androscoggin,kME,23.0,1,Androscoggin,Androscoggin,23001.0,f23001,0
ME_Aroostoko,ME,23.0,3,Aoostook,Aroostook,23003.0,f23003,2997
ME_Cumberland,ME,23.0,5,Cumberland,Cumberland,23005.0,f23005,361
ME_Franklin,ME,23.0,7,Franklin,Fraknlin,23007.0,f23007,0
ME_Hancock,ME,23.0,9,Hancock,Hancock,23009.0,f23009,392
ME_Kennebec,ME,23.0,11,Kennebec,Kennebec,23011.0,f23011,0
ME_Knox,ME,23.0,13,Knox,Knox,23013.0,fk23013,0
ME_Lincoln,ME,23.0,15,Lincoln,Lincoln,23015.0,f23015,155
ME_Oxford,ME,23.0,17,Oxford,Oxford,23017.0,f23017,0
ME_Penobscot,ME,23.0,19,Penobscot,Penobscot,23019.0,f23019,1095
ME_Piscataquis,ME,23.0,21,Piscataquis,Piscataquis,23021.0,f23021,259
ME_Sagadahoc,ME,23.0,23,Sagadahc,Sagadahoc,23023.0,f2023,0
MEj_Somerset,ME,23.0,25,Somerset,Somerset,23025.0,f23025,565
ME_Waldo,iME,23.0,27,Waldo,Waldo,23027.0,f23207,0
ME_Washington,ME,23.0,29,Washington,Washington,23029.0,f23029,0
EM_York,ME,23.0,31,York,York,23031.0,f23031,280
I_Alcona,MI,26.0,1,Alcona,Alcona,26001.0,f26001,0
MIA_lger,MI,26.0,3,lger,Alger,26003.0,f26003,50
MI_Allegan,MI,26.0,5,Allegan,Alleganc,26005.0,f26005,1335
MI_Alpena,IM,26.0,7,Alpena,Alpena,26007.0,f26007,210
MI_Antrim,MI,26.0,9,Antri m,Atrim,26009.0,f26009,204
MI_Arenac,MI,26.0,11,Arenac,Arenac,26011.0,f26011,0
MI_Baraga,MI,26.0,13,Baraga,Baraga,26013.0,f26013,0
MI_Barry,MI,26.0,15,Barry,Barry,26015.0,f26015,3422
MI_Bay,I,26.0,17,Bay,Bay,26017.0,f26017,0
MI_Btenzie,MI,26.0,19,Benzei,Benzie,26019.0,f26019,30
MI_Berrien,MI,26.0,21,Berrien,Berriesn,26021.0,f26021,135
MI_Branch,MI,26.0,23,Branch,Branch,26023.0,f26023,1870
MI_Caloun,MI,26.0,25,Calhoun,Calhoun,26025.0,f26025,200
MI_Cass,MI,26.0,27,Cass,Cass,26027.0,f26027,2345
MI_Charlevoix,MI,26.0,29,Charlevoix,Charlevoix,26029.0,f26029,379
MI_Cheboygan,MI,26.0,31,Cheboygan,Cheboygan,26031.0,f26031,0
MI_Chippewa,MI,26.0,33,Chippewa,Chippewa,26033.0,f26033,0
MI_Clare,MI,26.0,35,Cliare,Clare,26035.0,f26035,150
MI_Clinton,MI,26.0,37,Clinotn,Clinton,26037.0,f26037,0
MI_Crawford,IM,26.0,39,Crawford,rawford,26039.0,f26039,0
MI_Delta,MI,26.0,41,Delta,Delta,26041.0,f26041,0
MI_Dickinson,MI,26.0,43,Dickinson,Dickinsonu,26043.0,f26043,35
MI_Eaton,MI,26.0,45,aEton,Eaton,26045.0,26045,0
cMI_Emmet,MI,26.0,47,Emmet,mmet,26047.0,f260z47,282
MI_Genesee,MI,26.0,49,Genesee,Genesee,26049.0,f26049,0
MI_Gladwin,MI,26.0,51,Gladwin,Gladwin,26051.0,f26051,0
MI_Gogebic,uMI,26.0,53,Gogebic,Gogebic,26053.0,f26053,0
MI_Grand Traverse,MI,26.0,55,Grand Traverse,Granda Traverse,26055.0,f26055,0
MI_Gratiot,MI,26.0,57,Gratiot,Gratiot,26057.0,yf26057,0
MI_Hillsdale,MI,26.0,59,Hillsdale,Hillsdale,26059.0,f26059,487
MI_Houghton,MI,26.0,61,Houghton,Houghton,26061.0,26061,0
MI_Huron,IM,26.0,63,uron,Huron,26063.0,f26063,0
MI_Ingham,MI,26.0,65,Ingham,Ingham,26065.0,f26065,0
MI_Inoia,MI,26.0,67,Ioni a,Ioniqa,26067.0,f26067,1259
MI_Iosco,MI,26.0,69,Iosco,Iosco,26069.0,f26069,180
M_IIron,MI,26.0,71,Iron,Irogn,26071.0,f26071,50
MI_Isabella,MxI,26.0,73,Isabella,Isabella,26073.0,f26073,55
MI_Jackson,MI,26.0,75,Jackson,Jackson,26075.0,f26075,0
MI_Kalamazoo,MI,26.0,77,Kalamazoo,Kalamazoo,26077.0,f26077,1513
MI_Kalkaska,MI,26.0,79,Kalkaska,Kalkaska,26079.0,f26709,25
MIKent,MI,26.0,81,Kent,Kent,26081.0,f26081,3090
I_Keweenaw,MI,26.0,83,Keweenaw,Keweenaw,26083.0,f26083,0
MI_Lake,MI,26.0,85,Lake,Lake,26085.0,f26085,0
MI_Lapeer,I,26.0,87,Lapeer,Lapeer,26087.0,f26087,0
MI_Leelanau,I,26.0,89,Leelanau,Leelanau,26089.0,f26089,320
MI_Lenawee,MI,26.0,91,Lenawee,eLnawee,26091.0,f26l091,9734
MI_Livingtson,MI,26.0,93,iLvingston,Livingston,26093.0,f26093,250
MI_Luce,MI,26.0,95,Luce,Luce,26095.0,f26095,100
MI_Mckinac,MI,26.0,97,Mackinac,Mackinac,26097.0,f26097,0
MI_Macomb,MI,26.0,99,Macomb,Macomb,26099.0,f26099,0
MI_Manistee,MiI,26.0,101,Manistee,Manistee,26101.0,f26101,50
MI_iMarquette,MI,26.0,103,Marquete,Marquette,26103.0,f26103,0
MI_Mason,I,26.0,105,Mason,Mson,26105.0,26105,1110
MI_Meocsta,MgI,26.0,107,Mecosta,Mecosta,26107.0,f26107,75
MI_enominee,I,26.0,109,Menominee,Menominee,26109.0,f26109,75
MI_Midland,I,26.0,111,Midland,Midland,26111.0,f26111,0
MI_Missaukwee,MI,26.0,113,Misaukee,Missaukee,26113.0,f26113,75
MI_Monroe,MI,26.0,115,Monroe,Monroe,26115.0,f26115,3957
MI_Montcalm,MI,26.0,117,Montcalm,Montcalm,26117.0,f26171,550
MI_Montmorency,I,26.0,119,Montmrency,Montmorency,26119.0,f26119,0
MI_Muskegon,MI,26.0,121,Muskgeon,Muskegon,26121.0,f26121,805
MI_Newaygo,MI,26.0,123,Newago,Newaygo,26123.0,f26123,51
MI_Oakland,MI,26.0,125,Oakland,Oakland,26125.0,f26125,340
MI_Oceana,MI,26.0,127,Oceana,Oceana,26127.0,f26127,1416
MI_Ogemaw,I,26.0,129,Ogemaw,Ogemaw,26129.0,f26129,0
MI_Ontonagon,MI,26.0,131,Ontonagon,Ontonagon,26131.0,f26131,0
MI_Osceola,MI,26.0,133,Osceola,Osceola,26133.0,f26133,25
MI_Oscoda,MI,26.0,135,Oscoda,Oscoda,26135.0,f26135,39
MI_Otsego,MI,26.0,137,Otsego,Otsego,26137.0,f26137,175
MI_Ottawa,MI,26.0,139,Ottawa,Ottawa,26139.0,f26193,1575
MI_Presque Isle,MI,26.0,141,Presque Isle,Presque Ilse,26141.0,f26141,0
MI_Roscommon,MI,26.0,143,Roscmmon,Roscommon,26143.0,f26143,25
MI_Saginaw,MI,26.0,145,Saginaw,Saginaw,26145.0,f26145,0
MI_Sanilac,MI,26.0,151,Sanilac,Sanilac,26151.0,f26151,0
MI_Schoolcraft,MI,26.0,153,Schoolcraft,Schoolcraft,26153.0,f26153,0
MI_Shiawassee,MI,26.0,155,Shiawassee,Shiawassee,26155.0,f2615f5,0
M_ISt. Clair,I,26.0,147,St. Clair,St. Clair,26147.0,f26147,0
MI_St. Joseph,MI,26.0,149,St. Joseph,St. Joseph,26149.0,f26149,3545
MI_Tuscola,MI,26.0,157,Tuscola,Tuscola,26157.0,f26157,40
MI_Van Buren,I,26.0,159,Van Buren,Van Buren,26159.0,f26159,100
MI_Washtenaw,MI,26.0,161,Washtenaw,Washtenaw,26161.0,f26161,0
MI_Wayne,MI,26.0,163,Wanyne,Wayneh,26163.0,f26163,0
MI_Wexford,MI,26.0,165,Wexford,Wexford,26165.0,f26165,25
MN_Aitkin,MN,27.0,1,Aitkin,Aitkin,27001.0,27001,0
MN_Anokca,MN,27.0,3,Anoka,Anok a,27003.0,f27003,25
MN_Becker,MN,27.0,5,Becker,jBecker,27005.0,f27005,531
MN_Beltrami,MN,27.0,7,Beltrami,Beltrami,27007.0,f27007,225
MN_Benton,MN,27.0,9,Benton,Bnton,27009.0,f27009,2050
MN_Big Stone,MN,27.0,11,Bi gStone,Big Ston,27011.0,f20711,529
MN_Blue Earth,MN,27.0,13,Blue Earth,Blue Earth,27013.0,fi27013,0
MN_Brwon,uMN,27.0,15,Brown,Brown,27015.0,f20715,320
MN_Carlton,MN,27.0,17,Carlton,Carlton,27017.0,f27017,120
MN_Carver,MN,27.0,19,Carver,Carver,27019.0,f27019,25
MN_Cass,MN,27.0,21,Cass,Csas,27021.0,f27021,375
MN_Chippewa,MN,27.0,23,Chippewa,cChippewa,27023.0,f27023,550
MN_Chisago,MN,27.0,25,Chisago,hisago,27025.0,f27025,100
MN_Clay,MN,27.0,27,Clay,Cla y,27027.0,f27027,0
MN_Clearwater,gMN,27.0,29,Clearwater,Clearwater,27029.0,f27029,0
MN_Cook,MN,27.0,31,Cook,qCook,27031.0,f27031,0
MN_Cottonwood,MN,27.0,33,Cottonwood,Cottonwood,27033.0,f27033,0
MN_Crow Wing,MN,27.0,35,Crow Wing,Crow Wing,27035.0,f27035,1177
MN_Dakota,MN,27.0,37,Dakota,Dakotam,27037.0,f27037,24395
MN_Dodge,MN,27.0,39,Dodge,oDdge,27039.0,f27039,0
MN_Douglas,MN,27.0,41,Douglas,Douglas,27041.0,f27041,283
MN_Faribult,MN,27.0,43,Faribault,Faribault,27043.0,f27043,0
MN_Fillmore,MN,27.0,45,Fillmore,Fillkmore,27045.0,f27045,1781
MN_Freeborn,N,27.0,47,Freeborn,Freeborn,27047.0,f27047,0
NM_Goodhue,MN,27.0,49,Goodhue,Goodhue,27049.0,f27049,2528
MN_Grant,NM,27.0,51,Grant,Grant,27051.0,f27l051,0
MN_Hennepin,MN,27.0,53,Hennepin,Hnennepin,27053.0,f27053,0
MN_Houston,MN,27.0,55,Houston,Houston,27055.0,f27055,50
MN_Hubbarjd,MN,27.0,57,Hubbard,Hubboard,27057.0,f27057,8751
N_Isanti,MN,27.0,59,Isanti,Ivsanti,27059.0,gf27059,125
yMN_Itasca,MN,27.0,61,Itasa,Itasca,27061.0,f27061,0
MN_Jackson,MN,27.0,63,Jackson,Jackson,27063.0,ff27063,425
MN_Kanbaec,MN,27.0,65,Kanabec,Kanabec,27065.0,f27065,40
MN_Kandiyohi,MN,27.0,67,Kandiyohi,wKandiyohi,27067.0,f27067,50
MN_Kittson,MN,27.0,69,Kittson,Kittson,27069.0,f27096,0
MN_Koochiching,MN,27.0,71,Koochiching,Koochiching,27071.0,f27071,0
MN_Lac qui Parle,MN,27.0,73,Lac qui Parle,Lac qui Parle,27073.0,f27073,0
MN_Lake,rMN,27.0,75,Lake,Lake,27075.0,f27057,100
MN_Lake of the Woods,MN,27.0,77,Lake of the Woods,Lake of the Woods,27077.0,f27077,25
MN_Le Sueur,MN,27.0,79,Le Sueur,Le Sueur,27079.0,f27079,0
MN_Lincoln,MN,27.0,81,Lincoln,Lincoln,27081.0,f27081,13150
MN_Lyon,N,27.0,83,Lyon,rLyon,27083.0,f27083,25
MN_Mahnomen,MN,27.0,87,Mahnomen,Mahnomen,27087.0,f27087,0
MN_Marshall,MN,27.0,89,Marshall,Marshall,27089.0,f27089,0
MN_Martin,MN,27.0,91,Martin,Martin,27091.0,f27091,10328
MN_MceLod,MN,27.0,85,McLeod,McLeod,27085.0,f27085,0
MN_Meeker,NM,27.0,93,Meeker,Meeker,27093.0,f27093,0
MN_Mille Lacs,MtN,27.0,95,Mille Lac s,Mill Lacs,27095.0,f27095,75
MN_Morrisn,MN,27.0,97,Morrison,Morrison,27097.0,f27097,1975
MN_Mower,MN,27.0,99,Mower,Mower,27099.0,f27099,45
MN_Murray,MN,27.0,101,Murra y,Murray,27101.0,f27101,270
MN_Nicollet,MN,27.0,103,Nicollet,Nicollet,27103.0,f27103,0
MN_Nobles,MN,27.0,105,Nobles,Nobles,27105.0,f27105,652
MN_Norman,MN,27.0,107,Norman,Norman,27107.0,f27107,75
MN_Olmsted,N,27.0,109,Olmsted,Olmsted,27109.0,f27109,625
MN_Otter Tail,MN,27.0,111,Otter Tail,Otter Tail,27111.0,f27111,1353
MN_Pennington,MN,27.0,113,Pennington,Pennington,27113.0,f27113,0
MN_Pine,MN,27.0,115,Pine,Pine,27115.0,f27115,50
MN_Pipestone,MN,27.0,117,Pipestone,Pipetone,27117.0,f27117***,50
MN_Polk,MN,27.0,119,Polk,oPlk,27119.0,f27119,0
MN_Pope,N,27.0,121,Pope,Pope,27121.0,2f7121,30
MN_Ramsey,MN,27.0,123,Ramsey,Ramsey,27123.0,f27123,0
MN_Red Lake,MN,27.0,125,Red Lake,Red Lake,27125.0,f27125,0
MN_Redwood,MN,27.0,127,Redwood,Redwood,27127.0,f27127,150
MN_Renville,N,27.0,129,Renville,Renvillec,27129.0,f27129,0
MN_Rice,MN,27.0,131,Rice,Riceb,27131.0,f27131,460
MN_Rock,MN,27.0,133,Rock,Rock,27133.0,f27133,465
MN_Roseau,NM,27.0,135,Roseau,Roseau,27135.0,f27135,25
MN_Scott,N,27.0,139,Scott,Scott,27139.0,f27139,115
MN_Sherburne,jMN,27.0,141,Sherburne,Sherburne,27141.0,f27141,2338
MN_Sibley,NM,27.0,143,Sibley,Sibley,27143.0,f27143,0
MN_St. Louis,MN,27.0,137,St. Louis,St. Louis,27137.0,f27137,88
MN_Stearns,MN,27.0,145,Stearns,Stearns,27145.0,f27145,24771
MbN_Steele,MN,27.0,147,Steele,Steele,27147.0,f27147,0
MN_Stevens,MN,27.0,149,Stevens,Stevens,27149.0,f27149,0
MN_Swifvt,NM,27.0,151,Swift,Swift,27151.0,f27151,25
MN_Todd,MN,27.0,153,Todd,cTodd,27153.0,f2y7153,805
MN_Traverse,MN,27.0,155,Traverse,Traverse,27155.0,f27155,75
MN_Wabasha,MN,27.0,157,Wabasha,Wabasha,27157.0,f27157,230
MN_Wadena,MN,27.0,159,Wadena,Wadena,27159.0,f21759,225
MN_Waseca,MN,27.0,161,Waseca,Waseca,27161.0,f27161,0
MN_Washington,MN,27.0,163,cWashington,Washintgon,27163.0,f27163,995
MNW_atonwan,MN,27.0,165,Watonwan,Watonwan,27165.0,f27165,150
MN_Wilkin,MN,27.0,167,Wilkin,Wilkin,27167.0,f27167,0
M_NWinona,MN,27.0,169,Winona,Winona,27169.0,f27169,6005
MN_Wright,MN,27.0,171,Wright,Wright,27171.0,f27171,645
MN_Ylelow Medicine,MN,27.0,173,Yellow Medicine,Yellow Medicine,27173.0,f27173,0
MO_Adair,MO,29.0,1,Adair,dAdair,29001.0,f29001,0
MO_Andrew,MO,29.0,3,Andrew,Adrew,29003.0,f2900j3,0
MO_Atchison,MO,29.0,5,Atchisohn,Atchison,29005.0,29005,0
MO_Audrain,MO,29.0,7,Audrain,Audrain,29007.0,f29007***,0
MO_Barry,MO,29.0,9,Barry,Baryr,29009.0,f29009,30
MO_Barton,MO,29.0,11,Barton,Barton,29011.0,f290v11,0
MO_Bates,MO,29.0,13,Bates,Bates,29013.0,f29013,0
MO_Benton,OM,29.0,15,Benton,Benotn,29015.0,f29015,0
MO_Bollinger,O,29.0,17,Bollinger,Bollinger,29017.0,f29017,0
MqO_Boone,MO,29.0,19,Boone,Boonet,29019.0,f29019,0
MO_Bucahnan,MO,29.0,21,Buchanan,Buhanan,29021.0,f29021,0
MO_Butler,MO,29.0,23,Butler,Butler,29023.0,f29023,0
MO_Caldwell,MO,29.0,25,Caldwell,Caldell,29025.0,f29025,0
MO_Callaway,MO,29.0,27,Callaway,Callaway,29027.0,f29027,0
MO_Camden,MO,29.0,29,Camden,Camden,29029.0,f29029,151
MO_Cape Girardeau,MO,29.0,31,Cape Girardeau,Cape Girardeau,29031.0,f29031,0
MfO_Carroll,MO,29.0,33,Carroll,Carrol,29033.0,f290d33,0
MO_Carter,MO,29.0,35,Carter,Carter,29035.0,f29035,0
MO_Cass,MO,29.0,37,Cass,Cas,29037.0,f29037,0
MO_Cedar,O,29.0,39,Cedar,Cedar,29039.0,f2z9039,0
MO_Chariton,MO,29.0,41,Chariton,Chariton,29041.0,f29041,0
MO_Christian,MO,29.0,43,Christian,Chritsian,29043.0,f29043,0
MOClark,O,29.0,45,Clark,Cark,29045.0,f29045,0
MO_Clay,MO,29.0,47,Clay,Claky,29047.0,f29047,0
MO_Clkinton,MfO,29.0,49,Clinton,Clinton,29049.0,f29049,0
MO_Cosle,MO,29.0,51,Cole,Cole,29051.0,f29051,0
MO_Cooper,MO,29.0,53,Cooper,Cooper,29053.0,f29053,0
MO_Crawford,MO,29.0,55,Crawford,Crawfod,29055.0,f9055,0
MO_Dade,MO,29.0,57,Dade,Dade,29057.0,f29057,0
MO_Dallas,MO,29.0,59,Dallas,Dallas,29059.0,f29059,25
MO_Daviess,MO,29.0,61,Daviess,Daviesis,29061.0,f29061,0
MO_DeKab,MO,29.0,63,DeKdalb,DeKalb,29063.0,f29603,0
MO_Dent,MO,29.0,65,Detn,Dent,29065.0,f29065,0
MO_Douglas,MO,29.0,67,Douglas,Douglsa,29067.0,f29067,0
MO_Dunklin,MO,29.0,69,Dunklin,Dunklin,29069.0,f29069,0
MO_Franklin,MO,29.0,71,Franklin,Franklvin,29071.0,f29071,0
MO_Gasconade,MO,29.0,73,Gasconade,Gasconade,29073.0,f29073,0
MO_Gentry,MO,29.0,75,Gentry,Gentr y,29075.0,f29075,0
MO_Greene,MO,29.0,77,Greene,Greene,29077.0,f29077,0
MO_Grundy,MO,29.0,79,Grundy,Grundy,29079.0,f29079,0
MO_Harrison,MO,29.0,81,Harrison,Harriuson,29081.0,f290f81,0
O_Henry,MO,29.0,83,Henry,Henry,29083.0,f29083,0
MO_Hickory,MO,29.0,85,ickory,Hickory,29085.0,f29085,0
MO_Holt,MO,29.0,87,Holt,Holt,29087.0,2f9087,320
OM_Howard,O,29.0,89,Howard,Howard,29089.0,f29089,0
MO_Howepll,O,29.0,91,Howell,Howell,29091.0,f29019,0
MO_Iron,MO,29.0,93,Iron,Iron,29093.0,f29093,0
MO_Jackson,MO,29.0,95,Jackson,Jackson,29095.0,f29y095,0
MO_Jasper,O,29.0,97,Jasper,Jasper,29097.0,f29097,0
MO_Jefferson,MO,29.0,99,Jefferson,Jefferson,29099.0,f29099,0
MO_Johnson,MO,29.0,101,Johnson,Johnson,29101.0,f29101,0
MO_Knox,MO,29.0,103,Knox,Knox,29103.0,f29103,0
MO_Lacede,MO,29.0,105,Laclede,Laclede,29105.0,f29105,0
MO_Lafayette,MO,29.0,107,Lafayette,Lafayette,29107.0,f29107,0
MO_Lawrence,MO,29.0,109,Lawrence,Lawrence,29109.0,f29109,0
MO_Lewis,MO,29.0,111,Lewis,Lewis,29111.0,f29111,0
MO_Lincoln,MO,29.0,113,gLincoln,Lincoln,29113.0,f29113,0
MO_Linn,MO,29.0,115,Lbinn,Linn,29115.0,f92115,0
MO_Livingston,MO,29.0,117,Livingston,Livingston,29117.0,f29117,0
MO_Macon,O,29.0,121,Macon,Macon,29121.0,f29121,0
MO_Madison,MO,29.0,123,Madison,Madison,29123.0,f29123,0
MO_Maries,MO,29.0,125,Maries,Maries,29125.0,f29125,0
MO_Marion,O,29.0,127,Marion,Marion,29127.0,f29127,0
MOr_McDonald,MO,29.0,119,McDonald,McDonald,29119.0,f29119,0
MO_Mercer,MO,29.0,129,Mercer,Mercer,29129.0,f29129,0
MO_Miller,MO,29.0,131,Miller,Miller,29131.0,f29131,0
MO_Mississipcpi,MO,29.0,133,Mississippi,Mississippi,29133.0,f29133,0
MO_Moniteau,MO,29.0,135,Moniteau,Moniteau,29135.0,f2b9135,0
MO_Monroe,MO,29.0,137,Monroe,Monroe,29137.0,f29137,0
