9366.wiperactivated,0.5385760178253863,1.0
8752.brakecount,0.9799497685799401,1.0
7266.enddate,2012-1f0-10,2012-10-10
3830.enddate,2012-1-016,2012-10-16
11413.starttime,2158:57.00,21:58:57.00
1195.starttime,20:25:02.04,20:25:02.40
11560.endtime,21:52:32.80,21:25:32.80
11982.startdate,2013-0424,2013-04-24
9315.startdate,2013-u04-13,2013-04-13
1629.endtime,23:31:51.0,23:31:51.30
2303.enddate,012-10-04,2012-10-04
7922.endtime,22:26:04.20,22:26:40.20
13070.endtime,1y3:23:42.40,13:23:42.40
11755.brakecount,1.0717576546280716,1.0
12299.brakecount,1.2028808399013253,1.0
1926.brakecount,1.1501825698130421,1.0
4659.brakecount,0.9042772065326545,1.0
3858.startdate,2012-1006,2012-10-06
2633.endtime,15:53:3h4.80,15:53:34.80
6210.wiperactivated,0.9106287613311224,1.0
10024.starttime,15:4s5:38.80,15:45:38.80
6475.starttime,22:38:32.04,22:38:32.40
10266.endtime,16:50:043.0,16:50:04.30
10418.startdate,20130-4-05,2013-04-05
3225.startdate,2012-102-8,2012-10-28
1376.wiperactivated,1.2265318384426362,1.0
778.startdate,012-10-05,2012-10-05
426.starttime,17:13c:29.60,17:13:29.60
9462.enddate,201-304-19,2013-04-19
3929.starttime,16:1716.10,16:17:16.10
6218.endtime,14:62:37.90,14:26:37.90
903.endtime,0:27:16.30,00:27:16.30
2419.startdate,2012z-10-20,2012-10-20
598.endtime,1517:32.00,15:17:32.00
3650.endtime,15:5819.90,15:58:19.90
1296.brakecount,1.1425589569733667,1.0
10490.endtime,12:04:23.70,21:04:23.70
13923.starttime,3:52:40.80,23:52:40.80
3756.enddate,2012-1n0-07,2012-10-07
2182.brakecount,1.028072162024357,1.0
7351.starttime,18:1:39.80,18:41:39.80
10116.starttime,16:4:32.40,16:04:32.40
13618.endtime,17:42:10.20,17:24:10.20
3275.startdate,m2012-10-08,2012-10-08
6803.brakecount,0.969966802152516,1.0
1877.starttime,19:435:0.70,19:43:50.70
5119.brakecount,1.041209640072867,1.0
5343.startdate,m2012-10-20,2012-10-20
602.brakecount,1.2387866912301584,1.0
221.brakecount,1.0807607907407721,1.0
10926.wiperactivated,0.5138962672731943,1.0
5865.wiperactivated,0.7678216178117286,1.0
9694.starttime,12:49:34.07,12:49:34.70
8838.endtime,18:3:29.80,18:39:29.80
7592.enddate,2r013-04-12,2013-04-12
3885.endtime,18:47a:37.50,18:47:37.50
1543.brakecount,0.721238867332447,1.0
11612.brakecount,1.2650902515382256,1.0
12537.endtime,12:56:25.00***,12:56:25.00
8226.enddate,2013-0-13,2013-04-13
260.enddate,20121-0-23,2012-10-23
7667.startdate,0213-04-18,2013-04-18
9342.brakecount,0.9404256741184525,1.0
8452.starttime,111:4:53.10,11:14:53.10
437.starttime,200:1:32.00,20:01:32.00
11200.starttime,14:21:4.30,14:21:42.30
12781.enddate,2103-04-12,2013-04-12
6828.starttime,18:5546.40,18:55:46.40
3065.enddate,2012-10-2w6,2012-10-26
4370.starttime,13:42:6.60,13:42:56.60
5159.starttime,20:44:118.0,20:44:11.80
13269.startdate,2031-04-18,2013-04-18
8087.wiperactivated,1.4443013750490046,1.0
3193.wiperactivated,0.5366414684439547,1.0
7290.endtime,12:55e:14.10,12:55:14.10
7796.brakecount,1.1274256481083826,1.0
1751.enddate,201210-21,2012-10-21
10798.wiperactivated,1.3793633165835266,1.0
9078.startdate,2013-0421,2013-04-21
5007.startdate,202-10-03,2012-10-03
4849.endtime,23:x51:26.60,23:51:26.60
10379.starttime,18:57:31.0,18:57:31.00
630.starttime,12:1w8:44.20,12:18:44.20
8824.enddate,a2013-04-23,2013-04-23
10329.wiperactivated,1.476298626789111,1.0
12691.wiperactivated,1.0541494952145563,1.0
7683.startdate,2013-4-02,2013-04-02
8764.startdate,213-04-08,2013-04-08
3914.enddate,201-10-26,2012-10-26
9909.endtime,21:36:40.05,21:36:40.50
1217.wiperactivated,0.621044095911136,1.0
10455.enddate,2013-0-15,2013-04-15
12653.startdate,2013-0j4-10,2013-04-10
5798.enddate,2012-100-9,2012-10-09
3904.wiperactivated,1.4943536061011902,1.0
12746.endtime,21:12:3450,21:12:34.50
2985.enddate,2012-10-5,2012-10-05
3313.brakecount,0.8598289462663598,1.0
9682.startdate,2k013-04-15,2013-04-15
12889.startdate,2013-04-c16,2013-04-16
459.starttime,b12:10:07.50,12:10:07.50
1870.brakecount,1.007079892922589,1.0
987.startdate,2p012-10-12,2012-10-12
9144.wiperactivated,0.9382171015555638,1.0
8609.startdate,2013-04-r23,2013-04-23
7572.starttime,203:3:02.00,20:33:02.00
9169.endtime,81:23:50.20,18:23:50.20
4200.wiperactivated,0.6684073494189852,1.0
4045.endtime,16:55:23k.80,16:55:23.80
2321.starttime,18:5:252.20,18:52:52.20
11233.enddate,2013-0k4-09,2013-04-09
5998.startdate,2102-10-05,2012-10-05
10023.enddate,203-04-26,2013-04-26
2674.startdate,201210-12,2012-10-12
5900.brakecount,1.4692337921269454,1.0
8595.wiperactivated,0.9509085274763737,1.0
11358.startdate,2013-041-5,2013-04-15
8216.starttime,01e:21:24.90,01:21:24.90
3490.startdate,012-10-15,2012-10-15
8821.wiperactivated,0.732875114691303,1.0
2408.startdate,20v12-10-05,2012-10-05
4427.endtime,f23:22:45.70,23:22:45.70
13843.wiperactivated,1.3495939884749337,1.0
10867.endtime,19:25:a35.50,19:25:35.50
8392.startdate,2013-4-09,2013-04-09
7733.endtime,20:7:26.70,20:27:26.70
5795.startdate,2012-10-3,2012-10-13
419.endtime,00:37:57.f40,00:37:57.40
3829.brakecount,1.2763211916682922,1.0
6820.endtime,21u:04:20.30,21:04:20.30
8346.startdate,2013-04d-24,2013-04-24
7550.brakecount,0.9694514078720792,1.0
2090.endtime,10:57:71.60,10:57:17.60
3143.endtime,0:47:22.90,03:47:22.90
4257.starttime,2:42:11.90,22:42:11.90
217.starttime,2:46:27.30,12:46:27.30
1334.endtime,2:06:01.50,22:06:01.50
7601.brakecount,0.5112150387247544,1.0
5849.endtime,1:52:10.20,18:52:10.20
6177.starttime,1:414:44.90,14:14:44.90
5300.brakecount,0.7289841927046042,1.0
4443.wiperactivated,0.8456987498333836,1.0
10882.enddate,2013-0430,2013-04-30
3741.brakecount,0.9167131591253668,1.0
3414.enddate,2012-x10-02,2012-10-02
10452.brakecount,0.816142996818306,1.0
13358.wiperactivated,1.4887389124256647,1.0
10786.wiperactivated,1.32441262515017,1.0
11127.enddate,2013-0-407,2013-04-07
10804.startdate,2013-040-2,2013-04-02
4418.enddate,201c2-10-06,2012-10-06
12512.enddate,0213-04-01,2013-04-01
8853.starttime,2:49:41.00,12:49:41.00
10224.brakecount,1.2116902831541874,1.0
12939.starttime,23:2:45.90,23:12:45.90
3233.enddate,0212-10-01,2012-10-01
2663.brakecount,0.7282213977685958,1.0
12514.endtime,00:08:58.0,00:08:58.70
9978.starttime,1k1:29:03.70,11:29:03.70
9868.startdate,2031-04-08,2013-04-08
13959.startdate,2013-04-2i3,2013-04-23
11596.startdate,201-304-06,2013-04-06
6438.endtime,13:38:38.v30,13:38:38.30
4660.enddate,2012-10q-06,2012-10-06
8244.startdate,201304-20,2013-04-20
8988.brakecount,0.917434130458254,1.0
6553.enddate,20v12-10-11,2012-10-11
1088.startdate,201210-25,2012-10-25
10053.wiperactivated,1.3550127599155863,1.0
11296.starttime,1:11:35.30,18:11:35.30
7211.starttime,17:08z:59.20,17:08:59.20
11301.enddate,203-04-25,2013-04-25
12149.enddate,2013b-04-25,2013-04-25
8396.starttime,20:03:30.70,20:30:30.70
11903.wiperactivated,0.7776353871728222,1.0
12019.wiperactivated,0.9567678870349772,1.0
2388.starttime,0:31:29.30,04:31:29.30
14206.brakecount,1.0817526260903116,1.0
9742.enddate,201-04-21,2013-04-21
12642.starttime,12:04:27.30,21:04:27.30
7465.brakecount,0.8647112150132825,1.0
8025.enddate,2103-04-05,2013-04-05
7984.enddate,013-04-13,2013-04-13
6938.enddate,20d12-10-11,2012-10-11
12954.endtime,2:21:02.90,20:21:02.90
4340.startdate,v2012-10-12,2012-10-12
8265.starttime,18:12:210.0,18:12:21.00
8393.enddate,2013-40-02,2013-04-02
9501.brakecount,0.6698906481659154,1.0
6157.startdate,2012-10-2t0,2012-10-20
8567.brakecount,1.3280904943666865,1.0
853.endtime,1:47:39.90,17:47:39.90
1716.enddate,20121-0-28,2012-10-28
10561.brakecount,1.1010398639801666,1.0
6441.starttime,11:21:358.0,11:21:35.80
11314.enddate,201-304-22,2013-04-22
10420.starttime,13:0802.00,13:08:02.00
13045.startdate,2103-04-11,2013-04-11
5273.endtime,23:15:2.00,23:15:29.00
9147.starttime,3:21:20.20,13:21:20.20
10385.enddate,2013-0402,2013-04-02
837.brakecount,1.459945502229021,1.0
7703.starttime,15:3:50.10,15:03:50.10
477.starttime,18:00:2.60,18:00:26.60
11330.wiperactivated,0.6957697059933631,1.0
6350.enddate,201-210-18,2012-10-18
2643.wiperactivated,0.9155268134767743,1.0
3858.wiperactivated,0.6650388280218454,1.0
9425.enddate,z2013-04-16,2013-04-16
1244.startdate,20121-0-10,2012-10-10
4433.wiperactivated,1.1899732388535922,1.0
2802.startdate,2012-y10-25,2012-10-25
1650.startdate,201l2-10-10,2012-10-10
4607.wiperactivated,0.8496411923637719,1.0
9313.endtime,16:1:39.60,16:13:39.60
13634.endtime,19:3b5:49.20,19:35:49.20
10068.endtime,0b1:47:01.80,01:47:01.80
8104.brakecount,0.7963556669671792,1.0
11020.brakecount,1.31295725150743,1.0
13904.enddate,r2013-04-17,2013-04-17
12434.wiperactivated,1.2900078415174518,1.0
11971.endtime,13:20:22.30,13:02:22.30
12654.endtime,11:43:2.10,11:43:52.10
12513.starttime,21:1:526.90,21:15:26.90
12763.starttime,14:11:2.90,14:11:52.90
2140.brakecount,1.4748739964453697,1.0
12366.brakecount,1.0019492045864744,1.0
12327.wiperactivated,0.7678026729318956,1.0
546.endtime,11:50:39.8k0,11:50:39.80
6486.brakecount,0.7245749004630547,1.0
7205.brakecount,0.7187036135898232,1.0
666.starttime,16:x03:23.10,16:03:23.10
5989.endtime,14:241:2.90,14:24:12.90
460.endtime,12:11:52.90***,12:11:52.90
6574.enddate,2012-10-0,2012-10-10
3814.starttime,01:4:44.70,01:42:44.70
5978.enddate,2012-10-91,2012-10-19
9985.endtime,17:2347.30,17:23:47.30
4338.enddate,20k12-10-13,2012-10-13
7639.startdate,213-04-12,2013-04-12
3203.enddate,20v12-10-05,2012-10-05
3124.starttime,23:32:g53.30,23:32:53.30
9767.starttime,20:32:20.y00,20:32:20.00
9442.starttime,22:0634.00,22:06:34.00
67.enddate,2012-a10-10,2012-10-10
5959.endtime,00:151:1.00,00:15:11.00
12244.starttime,22:07:6.30,22:07:56.30
4901.enddate,201-10-27,2012-10-27
8922.enddate,20130-4-25,2013-04-25
9985.brakecount,0.9955895342144937,1.0
1270.endtime,20:24:17.9c0,20:24:17.90
12572.enddate,2013-l04-20,2013-04-20
5397.wiperactivated,1.3601029195529268,1.0
7148.brakecount,0.854930666230504,1.0
3152.wiperactivated,0.6010588694861384,1.0
3934.wiperactivated,0.8737850158031405,1.0
8158.starttime,18u:32:56.30,18:32:56.30
3516.wiperactivated,0.7297719909205719,1.0
8357.wiperactivated,0.7848619561408826,1.0
13651.enddate,203-04-12,2013-04-12
3472.startdate,012-10-25,2012-10-25
13147.startdate,2013-04b-20,2013-04-20
4865.wiperactivated,1.326858330731325,1.0
13674.wiperactivated,0.7212269986965503,1.0
13239.wiperactivated,0.9440878972543597,1.0
13693.starttime,16:47:5940,16:47:59.40
10332.enddate,20130-4-03,2013-04-03
7929.endtime,19:42:2w7.20,19:42:27.20
782.endtime,23:212:3.00,23:21:23.00
9907.endtime,91:47:04.00,19:47:04.00
1513.endtime,17:49:61.70,17:49:16.70
13187.enddate,2013o-04-26,2013-04-26
5536.endtime,21:26:19.05,21:26:19.50
4603.starttime,1651:25.10,16:51:25.10
9603.starttime,19:32:1.00,19:32:11.00
11325.wiperactivated,1.2162778951294544,1.0
10489.enddate,2013-04x-16,2013-04-16
11571.starttime,17:45:19.t90,17:45:19.90
2512.wiperactivated,0.9076645417282342,1.0
14052.enddate,201-04-07,2013-04-07
6051.enddate,2012-1g0-29,2012-10-29
7434.endtime,01:4:324.50,01:43:24.50
7367.startdate,2012-10-6,2012-10-16
5604.wiperactivated,0.7536119102347625,1.0
10200.brakecount,1.3947713687532908,1.0
2479.enddate,2012-1-21,2012-10-21
3419.startdate,2012-10i-28,2012-10-28
11367.brakecount,0.8297881901930567,1.0
7222.enddate,2012-h10-18,2012-10-18
9916.starttime,18:42:35.5b0,18:42:35.50
9133.wiperactivated,0.8593285841671257,1.0
11788.starttime,23d:57:38.70,23:57:38.70
4386.wiperactivated,1.0532696327658662,1.0
2361.starttime,19:45:37.09,19:45:37.90
965.starttime,21:b39:54.30,21:39:54.30
13700.enddate,2031-04-14,2013-04-14
2392.startdate,2102-10-03,2012-10-03
915.brakecount,1.078862951982388,1.0
2530.brakecount,0.6564786946511088,1.0
12429.starttime,18:51:30.0,18:51:30.00
7418.starttime,150:7:21.00,15:07:21.00
11737.startdate,2013-04-1e5,2013-04-15
5729.endtime,12:11:9.50,12:11:39.50
1465.starttime,22:37:25.00***,22:37:25.00
12847.brakecount,1.2509417220644847,1.0
2714.starttime,22:q13:03.40,22:13:03.40
10550.enddate,2013-04-v23,2013-04-23
10865.wiperactivated,0.5961603119396505,1.0
1640.endtime,02:04:24.80,02:04:42.80
12426.startdate,203-04-22,2013-04-22
10625.brakecount,0.9858563151344675,1.0
2903.startdate,2012-1e0-02,2012-10-02
3151.starttime,22:30:42.08,22:30:42.80
11186.wiperactivated,0.7888138828305122,1.0
12837.endtime,14:44:33.r80,14:44:33.80
13458.startdate,201304-27,2013-04-27
6281.brakecount,0.9084795195374431,1.0
7860.endtime,20:28:18.07,20:28:18.70
3717.brakecount,1.351024466970676,1.0
13507.brakecount,1.1251978261083808,1.0
2764.wiperactivated,0.963333074344423,1.0
10251.brakecount,0.9850724966690929,1.0
9741.endtime,22:3:628.20,22:36:28.20
5612.startdate,2012-01-16,2012-10-16
7637.starttime,16:49:46u.90,16:49:46.90
10431.enddate,2013-04-0p8,2013-04-08
12949.startdate,013-04-17,2013-04-17
8087.starttime,15:40:2k4.30,15:40:24.30
3237.wiperactivated,1.4044913781200772,1.0
7928.starttime,10:5723.50,10:57:23.50
2037.enddate,212-10-29,2012-10-29
6177.endtime,14:5:07.50,14:45:07.50
11612.starttime,13:38:50.y20,13:38:50.20
6921.startdate,0212-10-30,2012-10-30
305.startdate,2102-10-26,2012-10-26
4470.endtime,15:19:57.04,15:19:57.40
5594.endtime,1:45:19.70,16:45:19.70
13315.wiperactivated,1.395232971172882,1.0
570.enddate,201210-16,2012-10-16
10936.startdate,2013s-04-25,2013-04-25
3666.wiperactivated,1.2373046656783564,1.0
10630.starttime,01:00:39.30***,01:00:39.30
5461.brakecount,1.3276017727645644,1.0
8689.endtime,15:4t9:13.80,15:49:13.80
11336.endtime,2:16:46.10,22:16:46.10
2093.endtime,15:1:42.60,15:01:42.60
12156.brakecount,1.493865342234958,1.0
4224.starttime,11:9:28.10,11:29:28.10
5180.wiperactivated,0.528289289131321,1.0
214.endtime,16:23:94.90,16:23:49.90
10631.wiperactivated,1.066634481985282,1.0
11690.starttime,02:23:06.80,20:23:06.80
3853.brakecount,1.0534319249924482,1.0
10435.starttime,10:19:15j.10,10:19:15.10
11408.brakecount,0.6972863957724814,1.0
1835.enddate,201-10-31,2012-10-31
11236.brakecount,1.4301967135975204,1.0
3674.wiperactivated,1.190465260232842,1.0
13095.starttime,14:59:z28.70,14:59:28.70
2274.wiperactivated,1.2539538810475679,1.0
13004.enddate,2013-0b4-03,2013-04-03
4189.wiperactivated,1.2712057119611693,1.0
4388.starttime,21:45:15.30,21:45:51.30
12685.enddate,2013-04a-25,2013-04-25
8193.startdate,2013-0-06,2013-04-06
1057.brakecount,1.488525346582483,1.0
4240.wiperactivated,1.0461381883365042,1.0
13440.starttime,18:47:34.h60,18:47:34.60
9282.startdate,213-04-19,2013-04-19
5163.brakecount,0.6965656080160816,1.0
9385.endtime,19:29:18t.80,19:29:18.80
13154.enddate,2013-04-42,2013-04-24
10036.starttime,12:29:32.80,21:29:32.80
5663.wiperactivated,0.5666007496102013,1.0
10532.startdate,2013-04-62,2013-04-26
13696.starttime,163:2:13.00,16:32:13.00
12006.brakecount,1.0082547677000246,1.0
12627.startdate,2013-4-11,2013-04-11
4610.startdate,2012-10-6,2012-10-26
5093.starttime,20:57:22.00***,20:57:22.00
13057.enddate,2013-04-6,2013-04-16
5654.brakecount,1.4382321943497876,1.0
311.startdate,20y12-10-23,2012-10-23
10886.wiperactivated,0.970412582889895,1.0
3917.endtime,23:1:37.70,23:21:37.70
5945.endtime,2:334:39.40,23:34:39.40
2194.enddate,2012q-10-13,2012-10-13
12448.startdate,20c13-04-08,2013-04-08
6192.startdate,2012-10-h28,2012-10-28
5242.brakecount,1.2126934553451583,1.0
7354.wiperactivated,1.1925926176557882,1.0
8664.brakecount,1.0993187480788085,1.0
5833.brakecount,0.9792169791457511,1.0
14138.endtime,y16:47:23.40,16:47:23.40
4755.brakecount,0.6411456389550316,1.0
9810.endtime,g16:28:54.60,16:28:54.60
3783.brakecount,1.1603540429015033,1.0
6083.wiperactivated,0.7204950117969793,1.0
9259.wiperactivated,1.1979788561637532,1.0
13520.brakecount,1.220657238680138,1.0
773.brakecount,1.1550807294072793,1.0
1378.wiperactivated,0.7590344174436233,1.0
12766.brakecount,0.8396205373783224,1.0
9512.enddate,201304-27,2013-04-27
2983.wiperactivated,0.6193351106629426,1.0
2986.startdate,201210-17,2012-10-17
7211.startdate,2012-01-05,2012-10-05
10958.endtime,13:04:0e8.60,13:04:08.60
13048.endtime,00:03:27.50***,00:03:27.50
2981.endtime,11:2:50.50,11:42:50.50
14163.wiperactivated,0.5256345626808141,1.0
9165.startdate,213-04-14,2013-04-14
2130.wiperactivated,1.3791559184910007,1.0
1138.enddate,2012-10-1z2,2012-10-12
13239.brakecount,1.1030080753489466,1.0
4486.starttime,21:36:r16.70,21:36:16.70
322.brakecount,0.540035024253588,1.0
4795.wiperactivated,1.3288077389719053,1.0
5444.brakecount,1.4657739047817275,1.0
9019.starttime,21:5:446.00,21:54:46.00
10563.wiperactivated,1.3744773817618035,1.0
12971.enddate,201304-10,2013-04-10
1883.startdate,2012-101-8,2012-10-18
10434.startdate,201t3-04-27,2013-04-27
3303.enddate,2012-1-016,2012-10-16
10044.wiperactivated,0.9511717453099968,1.0
1327.endtime,0016:10.70,00:16:10.70
4380.wiperactivated,0.5014603549817251,1.0
6982.wiperactivated,1.3061694849981151,1.0
9947.starttime,23:5r0:54.80,23:50:54.80
382.endtime,21:1:39.70,21:15:39.70
146.enddate,2012-10-w08,2012-10-08
11203.enddate,2013-l04-17,2013-04-17
5936.enddate,2012-1018,2012-10-18
6660.endtime,192:7:18.40,19:27:18.40
5528.endtime,15:54:28.c30,15:54:28.30
364.endtime,21:07:07.20,12:07:07.20
9447.starttime,21:13:25i.20,21:13:25.20
2849.brakecount,0.5295365755632867,1.0
7414.brakecount,1.0331990872687662,1.0
2058.wiperactivated,0.7651055391861817,1.0
11536.starttime,17:4537.80,17:45:37.80
6906.brakecount,1.3992174890562972,1.0
6037.startdate,2012-1019,2012-10-19
5018.enddate,2012-10-50,2012-10-05
12299.enddate,2w013-04-01,2013-04-01
6835.enddate,2012-102-7,2012-10-27
2336.wiperactivated,1.2146200933255926,1.0
3074.starttime,11:1154.70,11:11:54.70
11700.starttime,4:23:32.30,14:23:32.30
950.starttime,02:0:559.00,02:05:59.00
2997.startdate,2012-10-81,2012-10-18
7892.endtime,11:43:4.780,11:43:47.80
5138.startdate,0212-10-31,2012-10-31
7116.starttime,13:38:u50.60,13:38:50.60
12490.startdate,2013-0-410,2013-04-10
12501.brakecount,1.3466789810318265,1.0
12484.brakecount,0.8547380358073701,1.0
13979.starttime,22:39p:16.50,22:39:16.50
9107.enddate,013-04-26,2013-04-26
646.wiperactivated,0.535350251556418,1.0
7173.brakecount,1.0346526965036036,1.0
7396.wiperactivated,1.1215666986653092,1.0
6371.startdate,201l2-10-29,2012-10-29
10227.brakecount,0.7016556723316351,1.0
12907.wiperactivated,1.2878073092227513,1.0
9798.enddate,2031-04-10,2013-04-10
9455.brakecount,1.1767786669972087,1.0
14163.endtime,22:3:06.33,22:30:06.33
5541.enddate,0212-10-11,2012-10-11
10306.brakecount,1.3878898430190914,1.0
11537.wiperactivated,0.6554678293007352,1.0
240.enddate,212-10-26,2012-10-26
8766.wiperactivated,1.3522605305501398,1.0
13202.endtime,13:47:55.90***,13:47:55.90
3986.enddate,2012-1031,2012-10-31
1157.startdate,20121-0-19,2012-10-19
5630.enddate,201-210-24,2012-10-24
1175.enddate,2012-1-003,2012-10-03
13307.startdate,201k3-04-04,2013-04-04
8690.wiperactivated,1.1982936731986138,1.0
9530.endtime,2a3:46:09.10,23:46:09.10
6406.wiperactivated,0.8048971627064413,1.0
1591.enddate,2012-1j0-25,2012-10-25
968.startdate,2012-1y0-24,2012-10-24
10278.startdate,2013-j04-15,2013-04-15
3559.endtime,15:03:00.40,15:30:00.40
8775.brakecount,1.1579282752743218,1.0
11997.endtime,20:52:3590,20:52:35.90
83.endtime,00:3w7:43.70,00:37:43.70
10083.starttime,16:44:2.010,16:44:20.10
812.wiperactivated,1.4042623368196891,1.0
4583.startdate,2012-102-1,2012-10-21
6072.endtime,18:48:4.60,18:48:43.60
3347.enddate,2102-10-31,2012-10-31
14283.wiperactivated,0.7871564355894908,1.0
13158.brakecount,0.8039087126934515,1.0
14234.starttime,20:49:33.05,20:49:33.50
6537.wiperactivated,0.5729822903648205,1.0
2349.enddate,2021-10-04,2012-10-04
3920.starttime,10:5:138.30,10:51:38.30
13985.enddate,201-04-15,2013-04-15
10587.enddate,2013-0g4-06,2013-04-06
7814.startdate,20f13-04-05,2013-04-05
9901.startdate,203-04-29,2013-04-29
2024.brakecount,1.1848501897444486,1.0
8166.wiperactivated,0.5707848680601801,1.0
10312.starttime,20:51:18.0,20:51:18.60
758.startdate,212-10-09,2012-10-09
5321.starttime,01:42:9.30,01:42:19.30
14295.enddate,013-04-11,2013-04-11
10180.starttime,12:42:091.0,12:42:09.10
2348.startdate,2012-1-27,2012-10-27
1918.brakecount,0.9682115862913038,1.0
9796.starttime,21:0d3:08.10,21:03:08.10
8145.startdate,2013-04-0r8,2013-04-08
7927.wiperactivated,0.6879728865598591,1.0
11210.starttime,20r:16:53.00,20:16:53.00
3005.wiperactivated,1.3415025648941041,1.0
2096.brakecount,1.4159691447316145,1.0
8677.wiperactivated,0.8074238730454789,1.0
5775.enddate,0212-10-17,2012-10-17
6126.startdate,2i012-10-09,2012-10-09
11018.wiperactivated,0.8315231900312259,1.0
8252.brakecount,1.3892077835813121,1.0
632.brakecount,1.2600115294761154,1.0
6323.endtime,14:15:01.04,14:15:01.40
8449.wiperactivated,1.0888322231558116,1.0
1870.starttime,171:5:03.50,17:15:03.50
6619.enddate,201-210-21,2012-10-21
32.wiperactivated,0.5635120975329236,1.0
