date,location,locationlevel,demog,demogcat,metriccat,metric,value
2021-11-06,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.6335
2021-11-06,CA,state,race_ethnicity,White,cases,cases_week_rate,86.60965
2021-11-06,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,5584.98685
2021-11-06,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.21042
2021-11-06,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,162.83405
2021-11-06,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,567.04443
2021-11-06,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.90222
2021-10-30,CA,state,race_ethnicity,African American,cases,cases_week_rate,75.19859
2021-10-30,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.33686
2021-10-30,CA,state,race_ethnicity,African American,tests,tests_week_rate,3144.47069
2021-10-30,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,115.42976
2021-10-30,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,3.87999
2021-10-30,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,2432.75489
2021-10-30,CA,state,race_ethnicity,Asian American,casse,cases_week_rate,39.77593
2021-10-30,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.75933
2021-10-30,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2624.53283
2021-10-30,CA,state,race_ethnicity,Latino,ases,cases_week_rate,88.28881
2021-10-30,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.10721
2021-10-30,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,36.87819
2021-10-30,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.78944
2021-10-30,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,561.85668
2021-10-30,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,164.30766
2021-10-30,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.94722
2021-10-30,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,5463.41392
2021-10-30,CA,state,race_ethnicity,White,cases,cases_week_rate,87.45363
2021-10-30,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.5246
2021-10-30,CA,state,race_ethnicity,White,tests,tests_week_rate,2814.98041
2021-10-30,CA,state,race_ethnicity,Latino,tests,tests_week_rate,4059.49955
2021-10-23,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.25441
2021-10-23,CA,state,race_ethnicity,Latino,cases,cases_week_rate,88.85841
2021-10-23,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2628.57182
2021-10-23,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.58161
2021-10-23,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,36.07622
2021-10-23,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,2503.56474
2021-10-23,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,4.84999
2021-10-23,CA,state,race_ethnicity,American Indian,casces,cases_week_rate,117.36975
2021-10-23,CA,state,race_ethnicity,African American,tests,tests_week_rate,3301.59396
2021-10-23,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.29509
2021-10-23,CA,state,race_ethnicity,African American,cases,cases_week_rate,66.38364
2021-10-23,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,37.55485
2021-10-23,CA,state,race_ethnicity,Latino,tests,tests_week_rate,4209.38252
2021-10-23,CA,state,race_ethnicity,White,tests,tests_week_rate,2914.0251
2021-10-23,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.70837
2021-10-23,CA,state,race_ethnicity,White,cases,cases_week_rate,87.41279
2021-10-23,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,5443.52016
2021-10-23,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,caess,cases_week_rate,190.09586
2021-10-23,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,555.87948
2021-10-23,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.015
2021-10-23,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,1.47361
2021-10-16,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.63008
2021-10-16,CA,state,race_ethnicity,African American,cases,cases_week_rate,64.75434
2021-10-16,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.29509
2021-10-16,CA,state,race_ethnicity,African American,tests,tests_week_rate,3181.23444
2021-10-16,CA,state,race_ethnicity,American Indian,casse,cases_week_rate,123.18974
2021-10-16,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,1.455
2021-10-16,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,2436.14988
2021-10-16,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,32.18264
2021-10-16,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2642.4013
2021-10-16,CA,state,race_ethnicity,Latino,cases,cases_week_rate,80.63434
2021-10-16,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.20321
2021-10-16,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,35.52486
2021-10-16,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.33833
2021-10-16,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,544.03786
2021-10-16,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,casse,cases_week_rate,165.04447
2021-10-16,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,1.47361
2021-10-16,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,5443.52016
2021-10-16,CA,state,race_ethnicity,White,cases,cases_week_rate,74.93011
2021-10-16,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.6267
2021-10-16,CA,state,race_ethnicity,White,tests,tests_week_rate,2854.66091
2021-10-16,CA,state,race_ethnicity,Latino,tests,tests_week_rate,4154.57882
2021-10-09,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.71522
2021-10-09,CA,state,race_ethnicity,Latino,cases,cases_week_rate,83.83437
2021-10-09,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2785.84991
2021-10-09,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.69471
2021-10-09,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,33.97595
2021-10-09,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,2521.5097
2021-10-09,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,4.36499
2021-10-09,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,128.03973
2021-10-09,CA,state,race_ethnicity,African American,tests,tests_week_rate,3142.17296
2021-10-09,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.54575
2021-10-09,CA,state,race_ethnicity,African American,cases,cases_week_rate,70.812
2021-10-09,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,38.11874
2021-10-09,CA,state,race_ethnicity,Latino,tests,tests_week_rate,4215.91058
2021-10-09,CA,state,race_ethnicity,White,tests,tests_week_rate,2894.87909
2021-10-09,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.81047
2021-10-09,CA,state,race_ethnicity,White,cases,cases_week_rate,78.04738
2021-10-09,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,5450.88822
2021-10-09,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,4.42083
2021-10-09,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,145.88752
2021-10-09,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,571.6683
2021-10-09,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.46611
2021-10-02,CA,state,race_ethnicity,African American,cases,cases_week_rate,76.995
2021-10-02,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.96352
2021-10-02,CA,state,race_ethnicity,African American,tests,tests_week_rate,3288.30888
2021-10-02,CA,state,race_ethnicity,American Indian,casse,cases_week_rate,122.21974
2021-10-02,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,1.455
2021-10-02,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,2487.55978
2021-10-02,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,35.85004
2021-10-02,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.88858
2021-10-02,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2836.54726
2021-10-02,CA,state,race_ethnicity,Latino,cases,cases_week_rate,92.60885
2021-10-02,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.92002
2021-10-02,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,41.38928
2021-10-02,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.46611
2021-10-02,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,588.35935
2021-10-02,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,182.7278
2021-10-02,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.21042
2021-10-02,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,5836.97438
2021-10-02,CA,state,race_ethnicity,White,cases,cases_week_rate,80.28664
2021-10-02,CA,state,race_ethnicity,White,deaths,deaths_week_rate,2.05549
2021-10-02,CA,state,race_ethnicity,White,tests,tests_week_rate,2981.58403
2021-10-02,CA,state,race_ethnicity,Latino,tests,tests_week_rate,4341.32613
2021-09-25,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,2.04162
2021-09-25,CA,state,race_ethnicity,Latino,cakses,cases_week_rate,101.58813
2021-09-25,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,3031.01634
2021-09-25,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.85626
2021-09-25,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,38.25727
2021-09-25,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,2608.80952
2021-09-25,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,6.30499
2021-09-25,CA,state,race_ethnicity,African American,casse,cases_week_rate,90.28008
2021-09-25,CA,state,race_ethnicity,African American,tests,tests_week_rate,3549.66574
2021-09-25,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,3.25861
2021-09-25,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,135.31472
2021-09-25,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,39.35929
2021-09-25,CA,state,race_ethnicity,Latino,tests,tests_week_rate,4537.97433
2021-09-25,CA,state,race_ethnicity,White,tests,tests_week_rate,3104.38256
2021-09-25,CA,state,race_ethnicity,White,deaths,deaths_week_rate,2.23245
2021-09-25,CA,state,race_ethnicity,White,cases,cases_week_rate,90.52325
2021-09-25,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,6216.42929
2021-09-25,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,7.36806
2021-09-25,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,181.25419
2021-09-25,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,574.82607
2021-09-25,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.46611
2021-09-18,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,2.32962
2021-09-18,CA,state,race_ethnicity,African American,cases,cases_week_rate,107.36687
2021-09-18,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,2.67373
2021-09-18,CA,state,race_ethnicity,African American,tests,tests_week_rate,3776.47304
2021-09-18,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,157.62467
2021-09-18,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,2.42499
2021-09-18,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,2808.1441
2021-09-18,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,45.9475
2021-09-18,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.9532
2021-09-18,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,3053.37616
2021-09-18,CA,state,race_ethnicity,Latino,casse,cases_week_rate,120.1739
2021-09-18,CA,state,race_ethnicity,Latino,tests,tests_week_rate,4466.32568
2021-09-18,CA,state,race_ethnicity,White,tests,tests_week_rate,3122.1469
2021-09-18,CA,state,race_ethnicity,White,deaths,deaths_week_rate,2.54554
2021-09-18,CA,state,race_ethnicity,White,cases,cases_week_rate,105.11587
2021-09-18,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,6785.24326
2021-09-18,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,5.15764
2021-09-18,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,acses,cases_week_rate,222.51531
2021-09-18,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,656.2513
2021-09-18,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.91721
2021-09-18,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,49.7348
2021-09-11,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,2.50882
2021-09-11,CA,state,race_ethnicity,African American,cases,cases_week_rate,131.34687
2021-09-11,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,4.05237
2021-09-11,CA,state,race_ethnicity,African American,tests,tests_week_rate,3614.00231
2021-09-11,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,179.44962
2021-09-11,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,3.87999
2021-09-11,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,2640.33446
2021-09-11,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,50.68119
2021-09-11,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.9532
2021-09-11,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2727.09075
2021-09-11,CA,state,race_ethnicity,Latino,cases,cases_week_rate,137.15966
2021-09-11,CA,state,race_ethnicity,Latino,tests,tests_week_rate,3975.38998
2021-09-11,CA,state,race_ethnicity,White,tests,tests_week_rate,2931.5308
2021-09-11,CA,state,race_ethnicity,White,deaths,deaths_week_rate,2.66125
2021-09-11,CA,state,race_ethnicity,White,cases,cases_week_rate,120.77027
2021-09-11,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,6424.94529
2021-09-11,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,6.63125
2021-09-11,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,285.88059
2021-09-11,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,587.1188
2021-09-11,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.56389
2021-09-11,CA,state,race_ethnicity,Multi-Race,hcases,cases_week_rate,48.04314
2021-09-04,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,2.20162
2021-09-04,CA,state,race_ethnicity,African American,cases,cases_week_rate,161.30097
2021-09-04,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,3.6346
2021-09-04,CA,state,race_ethnicity,African American,tests,tests_week_rate,3890.566
2021-09-04,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,223.09953
2021-09-04,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,4.84999
2021-09-04,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,2876.52896
2021-09-04,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,60.97253
2021-09-04,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,1.00167
2021-09-04,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2951.36754
2021-09-04,CA,state,race_ethnicity,Latino,cases,cases_week_rate,160.55187
2021-09-04,CA,state,race_ethnicity,Latino,tests,tests_week_rate,4549.70564
2021-09-04,CA,state,race_ethnicity,White,tests,tests_week_rate,3138.46831
2021-09-04,CA,state,race_ethnicity,White,deaths,deaths_week_rate,2.68167
2021-09-04,CA,state,race_ethnicity,White,cases,cases_week_rate,139.34455
2021-09-04,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,7038.7044
2021-09-04,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,8.10486
2021-09-04,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,336.72018
2021-09-04,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,612.83203
2021-09-04,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.24055
2021-09-04,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,63.49364
2021-08-28,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,483.1381
2021-08-28,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,3.6346
2021-08-28,CA,state,race_ethnicity,African American,tests,tests_week_rate,3861.94876
2021-08-28,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,251.22947
2021-08-28,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,4.36499
2021-08-28,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,2845.00403
2021-08-28,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,66.86945
2021-08-28,CA,state,race_ethnicity,African American,cases,cases_week_rate,184.77964
2021-08-28,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,1.01782
2021-08-28,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2926.19659
2021-08-28,CA,state,race_ethnicity,Latino,cases,cases_week_rate,177.08322
2021-08-28,CA,state,race_ethnicity,Latino,tests,tests_week_rate,4696.68938
2021-08-28,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,2.11842
2021-08-28,CA,state,race_ethnicity,White,tests,tests_week_rate,3164.04623
2021-08-28,CA,state,race_ethnicity,White,deaths,deaths_week_rate,2.51151
2021-08-28,CA,state,race_ethnicity,White,cases,cases_week_rate,150.64294
2021-08-28,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,6483.88974
2021-08-28,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,8.10486
2021-08-28,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,378.71811
2021-08-28,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.35333
2021-08-28,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,70.71139
