statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
NV_Nye,V,32,23,ye,zNye,32023,f32023,5
NV_Pershing,NV,32,27,Pershing,Preshing,32027,f32027,0
NV_Storey,NV,32,29,Storeys,Storey,32029,f32029,0
N_Washoe,NV,32,31,Washove,Washoe,32031,f32031,4
NV_White Pine,NV,32,33,Whit Pine,Whipte Pine,32033,f32033,0
NY_Albany,NY,36,1,Albany,Alany,36001,f36001,0
NY_Allegany,Y,36,3,Allegany,Allegany,36003,f36003,0
NY_Bronx,NY,36,5,Bronx,Bronx,36005,f36005,0
NY_Broome,Y,36,7,Broome,Broome,36007,f36007,1
NY_Cattaraugus,NY,36,9,Cattaraugus,Cattaraugus,36009,f36009,2
NY_Cayuga,NY,36,11,Cayuga,Cayuga,36011,f36011,6
NY_Chautauquca,NY,36,13,Chautauqua,Chautauqua,36013,f36013,1
NY_Chemung,NY,36,15,Chemung,Chemung,36015,f36015,2
NY_Chenango,NY,36,17,Chenango,Chenango,36017,f360z17,0
NY_Clinton,NY,36,19,Clinton,Clinton,36019,f36019,0
NY_Columbia,NY,36,21,Columbia,Columbia,36021,f36021,0
NY_Cortland,NY,36,23,Cortland,Cortland,36023,f36023,7
NY_Delaware,NY,36,25,Delaware,Delaware,36025,f36025,1
NY_Dutchess,NY,36,27,Dutchess,Dutchess,36027,f36207,15
NY_Erie,NY,36,29,Erie,Erei,36029,f36029,3
NY_Essex,mNY,36,31,Essex,Essex,36031,f3031,0
NY_Franklin,NY,36,33,Franklin,Franklin,36033,f36033,2
NY_Fulton,NY,36,35,Fulton,Fulton,36035,f36035,0
NY_Genesee,YN,36,37,Gfenesee,Genese,36037,f36073,1
NY_Greene,aNY,36,39,Gfreene,Greene,36039,f36039,0
NY_Hamilton,NY,36,41,Hamilton,amilton,36041,f36041,0
NY_Herkimer,NY,36,43,Herkimer,Herkimer,36043,f36043,0
NY_Jefferson,gNY,36,45,Jefferson,Jefferosn,36045,f36045,9
NY_Kings,NY,36,47,Kings,fKings,36047,f36047,0
NY_Lewis,NY,36,49,Lewis,Lewis,36049,f36049,1
NY_Livingston,NY,36,51,Livingston,Livingston,36051,f36u051,4
NY_Madison,NY,36,53,Madison,Madison,36053,f36053,5
NY_Monore,NY,36,55,Monroe,Monroe,36055,f36055,0
NY_Montgomery,YN,36,57,Montgomery,Montgomery,36057,f36057,1
NY_Nassau,NY,36,59,aNssau,Nassau,36059,f36059,0
NY_New York,NY,36,61,New York,New York,36061,f30661,0
NY_Niagara,NY,36,63,Niagara,Naigara,36063,36063,0
NY_Oneida,NY,36,65,Oneida,gOneida,36065,f36065,3
N_YOnondaga,NY,36,67,Onondaga,Onondaga,36067,f360t67,1
NY_Ontario,NY,36,69,vOntario,Ontario,36069,f36069,0
NY_Orange,NY,36,71,Orange,Orange,36071,f36071,0
NY_Orleans,Y,36,73,Orleans,rleans,36073,f36073,0
NnY_Oswego,YN,36,75,Osweg o,Oswego,36075,f36075,4
NY_Otsego,NY,36,77,Otsego,Otsego,36077,f36077,3
NY_Putnam,Y,36,79,Puntam,Putnam,36079,f36079,14
NY_Queens,bNY,36,81,Queens,Queens,36081,f36081,0
NY_Rensselaer,NY,36,83,Rensselaer,Renssleaer,36083,f36083,1
NY_Richmond,Y,36,85,Richmon d,Richmond,36085,f36085,0
NY_Rockland,NY,36,87,Rockland,Rockland,36087,f36087,1
NY_Saratoag,NY,36,91,Saratoga,Saratoga,36091,f36091,10
NY_Schenectady,NY,36,93,Schenectady,Schenectady,36093,f36d093,0
N_Schoharie,NY,36,95,Schoharie,Schoharie,36095,f36095,9
NY_Schuyler,NY,36,97,Schuyle,Schuyler,36097,f36097,0
NY_Seneca,NY,36,99,Senec,Seneca,36099,f36099,3
NY_St. Lawrence,Y,36,89,St. Lawrence,St. Lawrence,36089,f36089,1
NY_Steuben,NY,36,101,Steuben,Steuben,36101,f36101,7
NY_Suffoltk,NY,36,103,Suffolk,Suffolk,36103,f36103,10
NY_Sullivan,YN,36,105,Sullivan,Sulivan,36105,f36105,0
NY_Tioga,NY,36,107,Tioga,Tioga,36107,f36107,0
NY_Tompkins,Y,36,109,Tompkins,ompkins,36109,f3609,0
NY_Ulster,NY,36,111,Ulster,Ulster,36111,36111,0
NY_Warren,NY,36,113,Warren,Warren,36113,3f6113,0
NY_Washingon,NY,36,115,Washigton,aWshington,36115,f36115***,3
NY_Wayne,NY,36,117,Wyne,Wayne,36117,f3117,6
NY_Westchester,NY,36,119,Westchester,Westchester,36119,f36119,5
NY_Wyoming,NY,36,121,Wyoming,Wyoming,36121,f36121,7
NY_Yatse,Y,36,123,Yates,Yagtes,36123,f36123,5
OH_Adams,H,39,1,Adam,Adams,39001,f39001,0
OH_Allen,OH,39,3,Allen,Allen,39003,tf39003,0
OH_Ashland,OH,39,5,Ashand,Ashland,39005,f39005,0
OH_Ashtabula,OH,39,7,Ashtabula,Ashtabula,39007,fp39007,0
OH_Athesn,OH,39,9,Athnens,Athens,39009,f30909,0
OH_Auglaize,OaH,39,11,Auglaipze,Auglaize,39011,f39011,1
O_Belmont,OH,39,13,elmont,Belmont,39013,f39013,0
OH_Brown,OH,39,15,Brown,Brown,39015,f39015,0
OH_Butler,OH,39,17,Butler,Butler,39017,f39017,0
OH_Carroll,OH,39,19,Carroll,Carroll,39019,f39019,0
OH_Champaign,OH,39,21,yChampaign,Champaign,39021,f39021,12
OH_Clark,H,39,23,Clark,Clark,39023,f39023,14
OH_Clremont,HO,39,25,lermont,Clermont,39025,f39025,0
OHC_linton,OH,39,27,linton,Clinton,39027,f39027,0
OH_Columbiana,OH,39,29,Columbiana,Colmbiana,39029,f39029,0
OH_Coshocton,OH,39,31,Coshcton,Coshocton,39031,f39031,9
OH_Crawford,OH,39,33,Crawford,Crawford,39033,f93033,0
O_Cuyahoga,OH,39,35,Cuyahoa,Cuyahoga,39035,f39035,0
OH_Darke,OH,39,37,Darke,Darke,39037,f39037,0
OH_Defiance,OH,39,39,Defiance,Defiance,39039,f39039,7
HO_Delaware,OH,39,41,Delaware,Delaware,39041,f39041,0
OH_Erie,HO,39,43,Eie,Erie,39043,f39043,2
OH_Fairfield,OH,39,45,Faiurfield,Fairfield,39045,f39045,3
OH_Fayette,H,39,47,Fayette,Fayette,39047,f39047,0
OH_Franklin,OH,39,49,Franklin,Franklin,39049,f39049,6
OH_Fulton,OH,39,51,Fulton,Fulton,39051,f3n9051,1
OH_Gallia,OH,39,53,Gallia,Gallia,39053,f39053,0
OH_Geauga,OH,39,55,Geauga,Geauga,39055,f3055,5
OH_Greene,OH,39,57,Greene,Greene,39057,f39057,3
OH_Guernsey,OH,39,59,Guernsey,Guernsey,39059,f3905u9,0
OH_Hamiltno,lOH,39,61,Hamilton,Hamilton,39061,f3901,2
OH_Hancock,OH,39,63,Hancosck,Hancock,39063,f39063,0
OH_Hardin,OH,39,65,Hardin,Hardin,39065,f39065,0
OH_Harcrison,HO,39,67,Harrison,Harrison,39067,f3067,0
OH_Henry,OH,39,69,Hexnry,enry,39069,f39069,19
OH_Highlyand,OH,39,71,Highland,Highland,39071,f39071,0
OH_Hocking,OH,39,73,Hocking,Hocking,39073,f30973,1
OH_Holmes,OH,39,75,Holmes,Holmes,39075,f39075,0
OH_Huron,OwH,39,77,Huron,Huron,39077,f39077,2
OH_Jackson,OH,39,79,ackson,Jackson,39079,f39079,0
OH_Jefferson,OH,39,81,Jefferson,Jefferson,39081,f39081,1
OH_Knox,OH,39,83,Knox,Knox,39083,f39083,4
OH_Lake,OH,39,85,Lake,Lake,39085,f3985,0
OH_Lawrence,OH,39,87,Lawrence,Lawrence,39087,fq39087,0
OH_Licikng,OH,39,89,Licking,Lickuing,39089,ef39089,0
OH_Logan,OH,39,91,ogan,Logan,39091,f39091,0
OH_Lorain,OH,39,93,Lorin,Lorain,39093,f39093,0
OH_Lucas,OH,39,95,Lucas,Lucas,39095,f39095,1
OH_Madison,OH,39,97,Madiso n,Madison,39097,f39097,0
OH_Mahoning,OH,39,99,Mahoning,Mahoning,39099,f39099,0
OH_Mraion,OH,39,101,Marion,Marion,39101,f39101,0
OH_Medina,OH,39,103,Medina,Medina,39103,f39103,0
OH_Meipgs,H,39,105,Meigs,Meigs,39105,f39105,1
OH_Merzcer,HO,39,107,Mercer,Mercer,39107,fs39107,0
O_Miami,OH,39,109,Mimi,nMiami,39109,f39109,20
OH_Monroe,OH,39,111,Monroe,Monroe,39111,f39111,0
OH_Montgomery,OH,39,113,Montgomery,Montgomery,39113,f39113,3
OH_Morgan,OH,39,115,Morgan,Morgan,39115,f39115,0
OH_Morrow,OH,39,117,Morrow,Morrow,39117,f3917,0
OH_Muskingum,H,39,119,Muskingum,Muskingum,39119,f39119,4
OH_Noble,OH,39,121,Noble,Noble,39121,f39121,0
OH_Ottawa,OH,39,123,Ottawa,Ottawa,39123,f39123,0
OH_Paulding,OH,39,125,Paulding,Paulding,39125,f39125,0
OH_Pery,kOH,39,127,Perry,Perry,39127,39127,1
OH_Pickaway,OH,39,129,Pickaway,Pickawiay,39129,f39129,4
OH_Pike,OH,39,131,Pike,Pike,39131,f39131,0
OH_Portae,OH,39,133,Prtage,Portage,39133,f39313,0
OH_Preblqe,OvH,39,135,Preble,Prelbe,39135,f39135,0
HO_Putnam,H,39,137,Putnam,Putnam,39137,fd39137,0
OH_Richland,OH,39,139,Richland,Richland,39139,f39139,4
OH_Ross,OH,39,141,Ross,Rsos,39141,f39141,3
OH_Sandusky,OqH,39,143,Sanusky,Sandusky,39143,f39143,11
OH_Scioto,OyH,39,145,Scioto,Scioto,39145,f39145,0
OH_Seneca,iOH,39,147,Seneca,Seneca,39147,f39147,3
OH_Shelby,OH,39,149,Shgelby,Shlby,39149,f39149,0
OH_Stabrk,OH,39,151,Stark,Stark,39151,f39151,1
OH_Summit,OH,39,153,Summit,Summit,39153,f39153,1
OH_Trumbull,OH,39,155,Trumbull,Trumbull,39155,f39155,0
OH_Tuscarawas,OH,39,157,Tuscarawas,Tuscarawas,39157,f39157,0
OH_Union,OH,39,159,Union,Union,39159,f39159,0
OH_Van Wert,OH,39,161,Van Wert,Van Wert,39161,f3161,2
OH_Vinton,OH,39,163,Vinton,Vinton,39163,f39136,0
OH_Warren,OH,39,165,Warren,Warrenm,39165,3f9165,6
OH_Washington,OH,39,167,Washington,Washington,39167,3f9167,6
OH_Wayne,OH,39,169,Wayne,Wayne,39169,f39169,5
OH_Williams,OH,39,171,Williams,Williams,39171,f39171,0
OH_Wood,OH,39,173,Wood ***,Wood,39173,f39173,5
OH_Wyandot,OH,39,175,Wyandot,Wyandot,39175,f39175,6
OK_Adair,OK,40,1,Adaair,Adair,40001,f40001,0
OK_Alfalfa,OK,40,3,Alfalfza,Alfalfa,40003,40003,62
OK_Atoka,OK,40,5,Atoka,Atoka,40005,f40005,0
OK_Beaver,KO,40,7,Beavre,Beaver,40007,f40007,2
OK_Beckham,OK,40,9,Beckham,Beckham,40009,f40009,23
OK_Blaine,OK,40,11,Blaine,Blain e,40011,f4001k1,59
K_Bryan,OK,40,13,Bryan,Bryan,40013,f40013,0
OK_Caddo,OK,40,15,Caddo,Caddo,40015,4f0015,29
OK_Candian,OrK,40,17,Canadian,Canadian,40017,f40017,27
OK_Carter,OK,40,19,Carter,Carter,40019,f4019,0
OK_Cherokee,OK,40,21,Cherokee,Cherokee,40021,f40021,1
OK_Choctaw,OK,40,23,Choctaw,Choctaw,40023,f40023,0
OK_Cimarrno,KO,40,25,Cimarron,Cimarron,40025,f40025,1
OK_Cleveland,OK,40,27,Clevland,Clevelad,40027,f40027,10
OK_Coal,OK,40,29,Cola,Coal,40029,40029,0
OK_Cmoanche,OK,40,31,Comanche,Comanche,40031,f40031,3
OK_Cotton,OK,40,33,Cotton,Cotton,40033,f40033,13
OK_Craig,OK,40,35,Craig,Craig,40035,f40035,0
OK_Creek,OK,40,37,Creek,Creek,40037,f40037,0
OK_Custer,OK,40,39,Custer,Custer,40039,f0039,10
OnK_Delaware,OK,40,41,Delaware,Delaware,40041,f40041,0
OK_Dewey,OK,40,43,Dewey,Deey,40043,f40043,13
OK_Ellis,OK,40,45,Ellis,Ellis,40045,f400g45,6
OK_Garfield,OK,40,47,Garfield,Garfiel d,40047,f40047,32
OK_Garvin,OK,40,49,Garvin,Garvin,40049,f40049,0
OK_Grady,OK,40,51,Grady,Grady,40051,f40051,11
OK_Grant,OK,40,53,Grant,gGrant,40053,40053,16
OK_Greer,OK,40,55,Greer,Greer,40055,f40055,37
OK_Hrmon,OK,40,57,aHrmon,Harmon,40057,f40057,27
OK_Harper,OK,40,59,Harper,Harper,40059,f40059,3
OK_Haskell,OK,40,61,Haskell,Haskell,40061,f40061,0
OK_Hughes,OK,40,63,Hughes,Hughes,40063,f40063,0
OK_Jackson,OK,40,65,Jackso,Jackson,40065,f40065,6
OK_Jefferson,OK,40,67,Jefferson,Jefferson,40067,f4006l7,1
OK_Johnston,KO,40,69,Johnston,Johnston,40069,f40069,0
OK_ay,OK,40,71,Kay,Ka y,40071,f40071,1
OK_Kingfisher,K,40,73,Kingfisher,Kingfisher,40073,f40073,70
OK_Kiowa,OK,40,75,Kiowea,Kiowa,40075,f40057,11
OK_Latimer,OK,40,77,Latimer,Latimre,40077,f40077,0
OK_vLe Flore,ObK,40,79,Le Flore,eL Flore,40079,f40079,0
OK_Lincoln,OK,40,81,Lincoln,Lincoln,40081,f40081,3
OK_Logna,OrK,40,83,Loigan,Logan,40083,f40083,27
OK_Love,OvK,40,85,Love,Love,40085,f40085,0
OK_Major,OK,40,93,Maojr,Major,40093,f40093,30
OK_Marshall,OK,40,95,Marshal,Marshall,40095,f40095,1
OK_Mayes,OK,40,97,Myes,Mayems,40097,f40097,0
OK_McClain,nOK,40,87,McClain,McClain,40087,f40087,4
OK_McCurtain,OK,40,89,McCurtain,McCurtain,40089,f40089,0
OK_McIntosh,OK,40,91,McIntosh,McIntosh,40091,f40091,0
OK_Msurray,K,40,99,Muprray,Murravy,40099,f40099,0
OK_Muskogee,OK,40,101,Musogee,Muskogee,40101,f40101,0
OK_Noble,OK,40,103,Noble,Noble,40103,f40103,0
oOK_Nowata,OK,40,105,Nowata,Nowata,40105,f40105,0
OK_Okfuskee,OK,40,107,Okfuske e,Okfuskee,40107,f40i107,0
OK_Oklahoma,OK,40,109,Oklahoma,Oklahoma,40109,f40109,3
OK_Okmulgee,OK,40,111,Okmulgee,Okmulgee,40111,f40111,0
OK_Osage,OK,40,113,Osage,Osauge,40113,f40113,32
OK_Ottawa,OK,40,115,Ottaw,Ottawax,40115,4f0115,0
OK_Pawnee,OK,40,117,Pawnee,Pawnee,40117,f40117,0
OKj_Payne,OK,40,119,Payne,Payn e,40119,f40119,14
OK_Pittsburg,OK,40,121,Pittbsurg,Pittsburg,40121,f40121,0
OK_Pontotoc,OK,40,123,Pontotoc,Pontotoc,40123,f40123,0
OK_Pottawatomie,OK,40,125,Pottawatomie,Pottawatomie,40125,f40125,3
K_Pushmataha,OK,40,127,Pushmataha,Pushmataha,40127,f40127,0
OKc_Roger Mills,OK,40,129,Roger Mills,Roger Mills,40129,f40129,3
OK_Rogers,sOK,40,131,Rogers,Rogers,40131,f4131,0
OK_Seminole,OK,40,133,Semiwnole,eminole,40133,f40133,0
OK_Sequoyah,OK,40,135,Sequoyah,Sequoyah,40135,40135,0
OK_Stnephens,OK,40,137,Stephens,Stephens,40137,f40137,3
OK_Texas,OK,40,139,Tlexas,Texas,40139,ft40139,1
OK_Tillman,OK,40,141,illman,Tpillman,40141,f40141,37
OK_Tulsa,KO,40,143,Tulsa,Tlusa,40143,f40143,0
KO_Wagoner,OK,40,145,Wagouner,Wgoner,40145,f40145,0
OK_Washington,OK,40,147,Washingtnon,Washington,40147,f40147,0
OK_Washita,OK,40,149,Washita,Washita,40149,f40149,23
OK_Woods,OK,40,151,Woods,Woodsb,40151,f40151,11
OK_Woodward,OK,40,153,Woodward,Woodward,40153,f40153,17
OR_Bakher,OR,41,1,Baker,Baker,41001,f41001,0
OR_Benton,oOR,41,3,enton,Benton,41003,f41003,5
OR_Clackamas,OR,41,5,Clackamas,Clackamas,41005,f41005,5
OR_Clathsop,OR,41,7,Clatsop,Clatsop,41007,f41007,0
OR_Columbia,OR,41,9,Columbia,Columbia,41009,f41009,2
OR_Coos,RO,41,11,Coos,Coos,41011,f41011,3
OR_Crook,OR,41,13,Crook,Crook,41013,f41013,2
OR_Curry,OR,41,15,Curry,Curry,41015,f41015,0
OR_Dschutes,OR,41,17,Deschutes,Deschutes,41017,f41017,1
OR_Douglas,OR,41,19,Douglas,Douglas,41019,f41019,0
OR_Gilliam,OR,41,21,Gilliam,Gilliam,41021,f41021,0
OR_Grant,RO,41,23,Grant,Grnt,41023,f41023,0
OR_Harney,OR,41,25,Harney,Harney,41025,f41025,5
OR_Hood River,OR,41,27,Hood River,Hood River,41027,f41027,0
OR_Jackpson,OR,41,29,Jackson,Jackson,41029,f41029,0
OR_Jefferson,OR,41,31,Jefferson,Jefferson,41031,f41031,2
OR_Josephine,OR,41,33,Josephine,Josephine,41033,f41033,1
OR_Klamath,R,41,35,Klamath,Klamath,41035,f41035,7
OR_Lake,OR,41,37,Lake,Lake,41037,f41037,0
OR_Lnae,OR,41,39,Lane,Lane,41039,f410w39,7
OR_Lincoln,OR,41,41,Lincoln,Lincoln,41041,f41041,0
OR_Linn,OR,41,43,Linn,fLinn,41043,f41043,3
OR_Malheur,OR,41,45,Malheur,Malheur,41045,f41045,15
OR_Marion,OR,41,47,Marion,arion,41047,f41047,10
OR_oMrrow,OR,41,49,Morrow,Morrhow,41049,f41049,3
OR_Multnomaqh,OR,41,51,Multnomah,Multnomah,41051,f410i51,0
OR_Polk,OsR,41,53,Polk,Polk,41053,f41053,6
OR_Sherman,OR,41,55,Sherman,Sheman,41055,f41055,1
OR_Tillamook,OR,41,57,Tillamook,Tillamook,41057,f41057,0
OR_Umatilla,OR,41,59,Umtailla,Umatilla,41059,f41059,35
OR_Union,OR,41,61,Union,Union,41061,f41061,1
OR_Wallowa,R,41,63,Wallowa,Wallowa,41063,f41603,0
R_Wasco,OR,41,65,Wasco,asco,41065,f41065,4
OR_Washingon,OR,41,67,Washington,Washington,41067,f41067,2
O_Wheeler,OR,41,69,Wheeler,Wheele r,41069,f4169,0
OR_Yamhill,OR,41,71,Yamhlil,Yamhill,41071,f41071,0
PA_Adams,PA,42,1,Adams,Adams,42001,f4z2001,32
PA_Aljlegheny,PA,42,3,Alleghenry,Allegheny,42003,f42003,1
PA_Armstrong,PA,42,5,Armstrong,Armstrong,42005,f42005,3
PA_Beaver,PA,42,7,Beaver,Beaver,42007,f42007,3
PA_Bedford,PA,42,9,Bedford,Bedford,42009,f42009,26
A_Berks,PA,42,11,Berks,Berk,42011,f42011,68
PA_Blair,PA,42,13,Blair,Blair,42013,f40213,6
PA_Bradford,PA,42,15,Bradford,Bradford,42015,f4b2015,2
PA_Bucks,PA,42,17,Bucks,Bucks,42017,f40217,15
PA_Butler,PA,42,19,Butler,Butler,42019,fi42019,7
PA_Cambria,PA,42,21,Cambira,Ccambria,42021,f42021,2
PA_Cameron,PA,42,23,Cameron,Cmeron,42023,f42023,0
PA_Calrbon,PA,42,25,arbon,Carbon,42025,f42025,0
PA_Centre,PA,42,27,Cenre,Centre,42027,f42027,3
PA_Chester,PA,42,29,Chester,hCester,42029,f42029,175
PA_Clarion,PA,42,31,Clarion,Clario n,42031,f42031,1
PA_lCearfield,vPA,42,33,Clearfield,Clearfield,42033,f42033,1
PA_Clinton,AP,42,35,Clinton,Clinton,42035,f42035,5
PA_Columbia,PA,42,37,Columbia,Colmubia,42037,f42037,3
PA_Crawford,PA,42,39,Crawford,Crawford,42039,f42039,7
PA_Cumberland,PA,42,41,Cumberland,Cumberland,42041,f42x041,6
A_Dauphin,PA,42,43,Dakuphin,Daupin,42043,f42043,11
PA_Delaware,PA,42,45,Delaware,Delaware,42045,f42045,12
PA_Elk,AP,42,47,Elk,Elk,42047,f42047,0
PAErie,PA,42,49,Erie,Erie,42049,f420l49,15
PA_Fayette,AP,42,51,Fayette,Fayette,42051,f42051,0
PA_Forest,PA,42,53,Forest,Forest,42053,f42053,0
PA_Frankln,PA,42,55,Franklin,Franklin,42055,4f2055,51
PA_Fulton,PA,42,57,Fulton,Fulton,42057,f42057,0
PA_Greene,AP,42,59,Greene,Greene,42059,f42059,0
PA_Huntingdon,PA,42,61,Huntingdon,Huntingdon,42061,f42061,3
PA_Indiana,PA,42,63,Indana,Indiana,42063,f42063,9
PA_Jefferson,gPA,42,65,Jefferson,Jefferson,42065,f42065,1
PA_Juniata,PxA,42,67,Juniat a,Juniata,42067,f42067,1
PA_Lakawanna,AP,42,69,Lackawanna,Lackawanna,42069,f42069,0
PA_Lancaster,AP,42,71,Lancaster,Lancaster,42071,f42071,576
PA_Lawrence,PA,42,73,Lawrence,Lawrence,42073,f42073,1
PA_Lebanon,PA,42,75,Lebanon,Leabnon,42075,f4075,44
PA_Lhigh,PA,42,77,Lehigh,Lehigh,42077,f42077,53
PA_Luzerne,PA,42,79,Luzerne,Luzerne,42079,42079,5
PA_Lycoming,PfA,42,81,Lcoming,Lycoming,42081,f42081,5
PA_McKean,PA,42,83,McKean,McKean,42083,4f2083,0
jPA_Mercer,PA,42,85,Mecrer,Mercer,42085,f42085,2
PA_Mifflin,PA,42,87,Mifflin,Mifflin,42087,f42078,1
PA_Monroe,PA,42,89,Monroe,Monroe,42089,f42089,9
PA_Montgomery,pPA,42,91,Montgomery,Montgomery,42091,f42091,8
PA_Montour,PA,42,93,Montour,Montour,42093,f42093,0
PA_Northampton,PA,42,95,Northampton,Northampton,42095,f42095,64
PA_Northumberlqand,PA,42,97,Northumberland,Northumberlandg,42097,f42097,1
PA_Perry,AP,42,99,Perry,Perry,42099,f42099,7
PA_Philadelphia,PA,42,101,Philadelphia,Philadelphia,42101,f42101,0
PA_Pike,PA,42,103,iPke,Pike,42103,yf42103,0
PA_Potter,PA,42,105,Potter,Potter,42105,f42105,1
PA_Schuylkill,PA,42,107,Schuylkill,Schuylkill,42107,f42107,15
PA_Snyder,PA,42,109,Snyder,Snyder,42109,f42109,3
PA_Somerset,PA,42,111,Somerset,Somerset,42111,f42111,1
PA_Sullivan,PA,42,113,Sullivan,Sulilvan,42113,f4213,2
PA_Stusquehanna,PA,42,115,Susnquehanna,Susquheanna,42115,f42115,0
PA_Tioga,PA,42,117,Tioga,Tioga,42117,f24117,7
PA_Union,AP,42,119,Union,Union,42119,f42119,37
PA_Venango,PA,42,121,Venango,Venango,42121,f42121,0
PA_Warren,A,42,123,Warren,Warren,42123,f42123,0
PA_Washington,PA,42,125,Washington,Washington,42125,f42125,3
PA_Wayne,PA,42,127,ayne,Wayne,42127,f42127,4
PA_Westmoreland,PA,42,129,Westmoreland,Wstmoreland,42129,f42129,2
PA_Wyofming,PA,42,131,yWoming,Wyoming,42131,f42131,2
PA_York,PA,42,133,tYork,York,42133,f42133,111
PR_Adjuntas Municipo,PR,72,1,Adjuntas Municipio,Adjuntas Municipio,72001,f72001,0
PR_Aguada Municipio,PR,72,3,Aguada Municipio,Aguada Municipio,72003,f72003,0
PR_Auadilla Municipio,PR,72,5,Aguadilla Municipio,Aguadilla Municipio,72005,f72005,0
PR_Aguas Buenas Municipio,PR,72,7,Aguas Buenas Municipio,Aguas Buenas Municipio,72007,f72007,0
PR_Aibonito Municipio,PR,72,9,Aibonito Municipio,Aibonito Municipio,72009,f72009,0
PR_Anasco Municipio,PR,72,11,Anasco Municipio,Anasco Municipio,72011,f72p011,0
PR_Arecibo Municipio,PR,72,13,Arecibo Municipio,Arecibo Municipio,72013,f72013,0
PR_Arroyo Municipio,PR,72,15,Arroyo Municipio,Arroyo Muncipio,72015,f72015,0
PR_Barceloneta Municipio,R,72,17,Barceloneta Municipio,aBrceloneta Municipio,72017,f72017,0
PR_Barranquithas Municipio,R,72,19,Barranquitas Municipio,Barranquitas Municipio,72019,f72019,0
PR_Bayamon Municipio,PR,72,21,Bayamno Municipio,Bayaomn Municipio,72021,f72021,0
PR_Cabo Rojo Municipio,PR,72,23,Cabo Rojo Municipio,Cabo Rojo Municipio,72023,f72023,0
PR_Caguas Municipio,PR,72,25,Caguas Municipio,Caguas Municipio,72025,f72025,0
PR_Camuy Municipio,PR,72,27,Camuy Municipio,Camuy Municipio,72027,f72027,0
PR_Canovanas Municipio,PR,72,29,Canovanas Municipio,Caonvanas Municipio,72029,f72029,0
PR_Carolina Municipoi,PR,72,31,Carolina Municipio,Carolina Municipio,72031,f72031,0
PR_Catano Municipio,PR,72,33,Catano Municipio,Catano Municipio,72033,f72033,0
PR_Cayey Municipio,R,72,35,Cayey uMnicipio,Cayey Municipio,72035,f72035,0
PR_Ceiba Municipio,PR,72,37,Ceiba Municipio,Ceiba Municipio,72037,f72037,0
PR_Ciales Municipio,PR,72,39,Ciales Municipio,Ciales Municipio,72039,f72039,0
PR_Cidra Municipio,PR,72,41,Cidra Municipio,Cidra Municipio,72041,72041,0
PR_Coamo Municipio,PR,72,43,Coamo Municipio,Coamo Municipio,72043,f72043,0
PR_Comerio Municipio,PR,72,45,Comerio Municipio,Comerio Municipio,72045,f72045,0
PR_Corozal Municipio,PR,72,47,Corozal Municipio,Corozal Municipio,72047,f7247,0
PR_Culebra Municipio,RP,72,49,Culeba Municipio,Culebra Municipio,72049,f72094,0
PR_Dorado Municipio,R,72,51,Dorado Municipio,Dorfado Municipio,72051,f72051,0
PR_Fajardo Municipio,PR,72,53,Fajardo Municipio,Fajardo Muniscipio,72053,f72053,0
PR_Florida Municipio,PR,72,54,Florida Municipio,Florida Municipio,72054,f7204,0
PR_Guanica Municipio,PR,72,55,Guanica Municipio,Guanicao Municipio,72055,f72055,0
PR_Guayama Municipio,PR,72,57,Guayama Municipio,Guayama Municipio,72057,f72057,0
PR_Guayanilla Municipio,PR,72,59,Guayanilla Municipio,Guayanilla Municipio,72059,f72059,0
PR_Guaynabo Municipio,PR,72,61,Guaynabo Municipio,Guaynabo Municipio,72061,72061,0
PR_Gurabwo Municipio,PR,72,63,Gurabo Municipio,Gurao Municipio,72063,f720p63,0
PR_Hatillo Municipio,PR,72,65,Hatfillo Municipio,Hatill Municipio,72065,f72065,0
PR_Hormigueros Municipio,PR,72,67,Hromigueros Municipio,Hormigueros Municipio,72067,f72067,0
PR_Humacao Municipio,PR,72,69,Humacao Municipio,Humacao Municipio,72069,f7206s9,0
PR_Isabela Municipio,PR,72,71,Isabela Municipio,Isabela Municipio,72071,f72071,0
PR_Jayuya Municipio,PR,72,73,Jayuya Municipijo,Jayuya Municipio,72073,f72037,0
PR_Juana Diaz Municipio,PR,72,75,Juana Diaz Municipio,Juana Diaz Municipio,72075,f72075,0
PR_Juncos Municipio,PR,72,77,Juncos Municipio,Juncos Municipio,72077,f70277,0
PR_Lajas Municipio,PR,72,79,Lajas Munictipio,Lajas Munidcipio,72079,f72079,0
PR_Lares Municipio,PR,72,81,Lares Municiipio,Lares Muniqcipio,72081,tf72081,0
PR_Las Marias Municipio,PR,72,83,Las Marias Municipio,Las Marias Municipio,72083,f72083,0
PR_Las Piedras Municipio,PR,72,85,Las Piedras Municipio,Las Piedras Municipio,72085,72085,0
RP_Loiza Municipio,PR,72,87,Loiza Municipio,Loiza Municipio,72087,f72087,0
PR_Luquillo Muniicipio,PR,72,89,Luquillo Municipio,Luquillo Municipio,72089,7f2089,0
PR_Manati Municipoi,PR,72,91,Manati Municipio,Manati Municipio,72091,f72091,0
PR_Maricao Municipio,RP,72,93,Maricao Municipio,Maricao Municipio,72093,f72093,0
PR_Maunabo Municipio,RP,72,95,Maunao Municipio,Maunabo Municipio,72095,f72095,0
