indicatorvalue,unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Deaeth rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,10-14 vyears,1.1,1995,19,10-14 years,1.0,1.7,...
Death rates for suicdie,"Deaths per 100,000 resident population, crude",2,Age,1,10-14 years,1.1,1996,20,10-14 years,1.0,1.5,.u..
Death ratesy for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,10-14 years,1.1,1997,21,10-14 years,1.0,1.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,10-14 years,1.1,1998,22,10-14 years,1.0,1.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Aeg,1,10-14 years,1.1,1999,23,10-1o4 years,1.0,1.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,10-14 eyars,1.1,2000,24,10-14 yeasr,1.0,1.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,10-14 years,1.1,2001,25,10-14 years,1.0,1.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,10-14 years,1.1,2002,26,10-14 years,1.0,1.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Aghe,1,10-14 years,1.1,2003,27,1-14 years,1.0,1.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,10-14 years,1.1,2004,28,10-14 years,1.0,1.3,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Aeg,1,10-14 years,1.1,2005,29,10-14 years,1.0,1.3,...
Detah rates for suicide,"Deaths per 100,000 resident population, crude",2,hAge,1,10-14 years,1.1,2006,30,10-14 years,1.0,1.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,10-14y ears,1.1,2007,31,10-14 years,1.0,0.9,k...
Death rates for suicide,"Deaths per 100,000 resident qpopulation, crude",2,gAe,1,10-14 years,1.1,2008,32,10-14 yeas,1.0,1.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,10-1 years,1.1,2009,33,10-14 years,1.0,1.3,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,10-14 yars,1.1,2010,34,10-1 4years,1.0,1.3,...
Death rates for suicide,"Deaths per 100,000 resident opulation, crude",2,ge,1,10-14 years,1.1,2011,35,10-14p years,1.0,1.4,..
Death rates for siucide,"Deaths per 100,000 resident population, crude",2,Age,1,10-14f years,1.1,2012,36,10-14 years,1.0,1.5,...
Death ratse for suicide,"Deaths per 100,000 resident population, crude",2,Ae,1,10-14 years,1.1,2013,37,10-14 years,1.0,1.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,10-14 years,1.1,2014,38,10-1y4 years,1.0,2.1,...
Death rates for suicide,"Deaths per 100,000 resident populationq, crude",2,Age,1,10-14 years,1.1,2015,39,10-14 years,1.0,2.0,...
Death rates for suicide,"Deathsper 100,000 resident population, crude",2,ge,1,10-14 years,1.1,2016,40,10-14 years,1.0,2.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,10-14years,1.1,2017,41,10-14 yars,1.0,2.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,10-14 yeasr,1.1,2018,42,10-14years,1.0,2.9,...***
Detah rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,15-4 years,1.2,1950,1,15d-24 years,2.0,4.5,...
Death rates for suicide,"Deaths per z100,000 resident population, crude",2,Agee,1,15-24 years,1.2,1960,2,1-524 years,2.0,5.2,...***
Death rates wfor suicide,"Deaths per 100,000 resident population, crude",2,Aeg,1,15-24 years,1.2,1970,3,15-24 years,2.0,8.8,...***
Deah rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,1980,4,15-24 years,2.0,12.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,1981,5,15-24 yars,2.0,12.2,...***
Death rates for suicide,"Deaths per 100,000 resident population,crude",2,Age,1,15-24 years,1.2,1982,6,q15-24 years,2.0,12.1,...
Death rates fvor suicide,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,1983,7,15-24 years,2.0,11.8,...
Death rates for suicdie,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,1984,8,15-24 years,2.0,12.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,5-24 years,1.2,1985,9,15-24 years,2.0,12.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 yrears,1.2,1986,10,15-24 ears,2.0,12.9,...
Death rates for suicide,"Deaths per 100,000 resident popluation, crude",2,ge,1,15-24 years,1.2,1987,11,15-24 years,2.0,12.7,...***
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,1988,12,15-24 years,2.0,12.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,15-24e years,1.2,1989,13,15-24 years,2.0,13.0,w...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,1990,14,15-24 years,2.0,13.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,yAge,1,15-24 years,1.2,1991,15,15-24 years,2.0,13.0,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,1992,16,15-24 yeahrs,2.0,12.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,1993,17,15-2e4 years,2.0,13.3,...
Deathr ates for suicide,"Deaths per 100,000 resident popluation, crude",2,Age,1,15-24 yeas,1.2,1994,18,15-24 years,2.0,13.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,15-b24 years,1.2,1995,19,15-24y ears,2.0,13.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,1996,20,15-24 years,2.0,11.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,1997,21,152-4 years,2.0,11.2,...
Death rates qfor suicide,"Deaths per 100,000 resident population, crude",2,gAe,1,15-24 years,1.2,1998,22,15-24 years,2.0,10.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,15-4 years,1.2,1999,23,15-24 years,2.0,10.1,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2000,24,15-24 years,2.0,10.2,..
Depath rates for suicide,"Deaths per 100,000 resident population, crude",2,jAge,1,15-24 years,1.2,2001,25,152-4 years,2.0,9.9,...
Death rates for suicde,"Deaths per 100,000 resident populatio,n crude",2,Age,1,15-24 years,1.2,2002,26,15-24 years,2.0,9.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 yers,1.2,2003,27,15-24 years,2.0,9.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 yeras,1.2,2004,28,15-24 years,2.0,10.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 yeawrs,1.2,2005,29,15-24 years,2.0,9.9,...
Death rates for suicide,"Deaths per 100,000 resident population, corude",2,Age,1,15-2 4years,1.2,2006,30,15-24 years,2.0,9.8,...
Death rates for suicide,"Detahs per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2007,31,15-24 years,2.0,9.6,...
Death rates foru suicide,"Deaths per 100,000 resident population, crude",2,Agje,1,15-24 years,1.2,2008,32,15-4 years,2.0,9.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2009,33,15-24 years,2.0,10.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Aeg,1,15-24 years,1.2,2010,34,15-24 years,2.0,10.5,...
Death rates for suicide,"Deaths per 100,000 resident population, rude",2,Age,1,15-24 yeagrs,1.2,2011,35,15-24 years,2.0,11.0,...
Death raes for suicide,"Deaths epr 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2012,36,15-42 years,2.0,11.1,...
eDath rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2013,37,15-24 yeasr,2.0,11.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,15-r24 years,1.2,2014,38,15-24 years,2.0,11.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 years,1.2,2015,39,15-24 years,2.0,12.5,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,1-24 years,1.2,2016,40,15-24 ybears,2.0,13.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,15-24 yeasr,1.2,2017,41,15-24 years,2.0,14.5,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,5-24 years,1.2,2018,42,15-24y ears,2.0,14.5,.h..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,5-19 years,1.21,1950,1,151-9 years,2.1,2.7,...***
Death ratesfor suicide,"Deathsa per 100,000 resident population, crude",2,Age,1,15-19 years,1.21,1960,2,15-19 years,2.1,3.6,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,15-19 years,1.21,1970,3,1m5-19 years,2.1,5.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,15-19 years,1.21,1980,4,15-19 years,2.1,8.5,...
Death rates for suicide,"Deaths per 100,000 resident oppulation, crude",2,Age,1,15-19 years,1.21,1981,5,15-19 years,2.1,8.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,15-19 years,1.21,1982,6,1519 years,2.1,8.7,...
Death rates ofor suicide,"Deaths per 100,000 resident population, crude",2,Age,1,15-19 years,1.21,1983,7,15-19 years,2.1,8.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Aeg,1,15-19 years,1.21,1984,8,15-19 years,2.1,8.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Aeg,1,15-19 yeasr,1.21,1985,9,15-19 years,2.1,9.9,...
Death rates for suicide,"eDaths per 100,000 resident population, crude",2,Age,1,15-1r9 years,1.21,1986,10,15-19 years,2.1,10.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,15-19 years,1.21,1987,11,15-19 years,2.1,10.2,..
Death rates for suicide,"Deaths per 010,000 resident population, crude",2,Agfe,1,15-9 years,1.21,1988,12,15-19 years,2.1,11.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,15-19 years,1.21,1989,13,15-19 years,2.1,11.1,...
Death rates for suicide,"Deaths per 100,000 resident population,crude",2,Age,1,15-19 years,1.21,1990,14,15-19 ylears,2.1,11.1,...
Death rates for suicide,"Deaths per 100,000 resdent population, crude",2,Age,1,15-19 years,1.21,1991,15,x15-19 years,2.1,11.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,15-19 years,1.21,1992,16,15-19 years,2.1,10.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,ge,1,15-19 years,1.21,1993,17,15-19 years,2.1,10.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,15-19 years,1.21,1994,18,15-19 years,2.1,10.9,a...
Dgeath rates for suicide,"Doeaths per 100,000 resident population, crude",2,Aege,1,15-19 years,1.21,1995,19,15-91 years,2.1,10.3,.v..
Death rates for susicide,"Deaths per 100,000 resident population, crude",2,Age,1,15-19 years,1.21,1996,20,15-19 years,2.1,9.6,...
Death rates ofr suicide,"Deaths per 100,000 resident population, crude",2,Age,1,15-19 years,1.21,1997,21,15-1m9 years,2.1,9.3,..
Death ratesh for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,15-19 yeras,1.21,1998,22,15-19 years,2.1,8.8,..i.
Death rates for suicide,"Deaths per 100,000 residnt population, crude",2,Age,1,15-19 yeras,1.21,1999,23,15-19 years,2.1,8.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,1-519 years,1.21,2000,24,15-19 years,2.1,8.0,w...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Agde,1,15-19 years,1.21,2001,25,1-19 years,2.1,7.9,..q.
Death rates for suicide,"Deaths per 100,000 residet population, crude",2,Age,1,5-19 years,1.21,2002,26,15-19 years,2.1,7.3,...
Deat hrates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,z15-19 years,1.21,2003,27,15-19 yedars,2.1,7.2,...
Death rates fo rsuicide,"Deaths per 100,000 resident population, crude",2,Adge,1,15-19 years,1.21,2004,28,15-19y ears,2.1,8.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,15-19 years,1.21,2005,29,15-19 years,2.1,7.5,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,ge,1,15-19 years,1.21,2006,30,15-1 9years,2.1,7.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,15-19 years,1.21,2007,31,51-19 years,2.1,6.7,...***
Death rates for suicide,"Deaths per 100,000 reisdent population, crude",2,Age,1,51-19 years,1.21,2008,32,15-19 years,2.1,7.2,...
Death rates for suicidfe,"Deaths per 100,000 resident population, crude",2,Age,1,15-19 years,1.21,2009,33,15-19 years,2.1,7.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,5-19 years,1.21,2010,34,15-o19 years,2.1,7.5,...
Death rates for suciide,"Deaths per 100,000 resident population, crude",2,Age,1,15-19 years,1.21,2011,35,15-19 years,2.1,8.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Atge,1,15-19 years,1.21,2012,36,15-19 years,2.1,8.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,15-19 years,1.21,2013,37,15-19 years,2.1,8.3,...
Death rates fors uicide,"Deaths per 100,000 resident population, crude",2,Age,1,51-19 years,1.21,2014,38,15-19 years,2.1,8.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,15-19 years,1.21,2015,39,15-19 years,2.1,9.8,...***
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,151-9 years,1.21,2016,40,15b-19 years,2.1,10.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,ge,1,15-19 years,1.21,2017,41,15-19 years,2.1,11.8,...
Death rtes for suicide,"Deaths per 100,000 resident population, crde",2,ge,1,n15-19 years,1.21,2018,42,15-19 years,2.1,11.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,gAe,1,20-24 years,1.22,1950,1,20-24y ears,2.2,6.2,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,20-24 years,1.22,1960,2,20-24 years,2.2,7.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,20-24 years,1.22,1970,3,20-24 years,2.2,12.2,...
Death rates for suicide,"Deaths per 100,000 resident population, rcude",2,gAe,1,20-24 years,1.22,1980,4,20-24 years,2.2,16.1,v...
Death rates for suiide,"Deaths per 100,000 resident population, crude***",2,Age,1,20-24 years,1.22,1981,5,20-24 yeas,2.2,15.7,...***
Death rjates for suicide,"Deaths per 10,000 resident population, crude",2,Age,1,20-24years,1.22,1982,6,20-24 years,2.2,15.2,...
Death rates or suicide,"Deaths per 100,000 resident population,o crude",2,Aeg,1,20-24 years,1.22,1983,7,20-42 years,2.2,14.6,...
Death rates for suiicde,"Deaths per 100,00x0 resident population, crude",2,Age,1,20-24 years,1.22,1984,8,0-24 years,2.2,15.5,m...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Agbe,1,20-24 years,1.22,1985,9,20-24 yeuars,2.2,15.4,...
Death rates for suicide,"Deaths per 100,000 residen population, crude",2,Age,1,20-24 years,1.22,1986,10,20-24 years,2.2,15.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,20-24 eyars,1.22,1987,11,20-24 years,2.2,15.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,20-24 years,1.22,1988,12,20-24 years,2.2,14.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,20-2 4years,1.22,1989,13,20-24 yeasr,2.2,14.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Aeg,1,20-24 years,1.22,1990,14,20-24 years,2.2,15.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,Age,1,20-24 years,1.22,1991,15,20-24 years,2.2,14.8,...
Death rates for siucide,"Deaths per 100,000 resident population, crude",2,Age,1,20-24 years,1.22,1992,16,20-24 years,2.2,14.8,..
