statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
V_Storey,NV,32,29,Storey,Storey,32029,f32029,0
NV_Washoe,NV,32,31,Washoe,Wasohe,32031,hf32031,4
NV_White Pine,NV,32,33,White Pine,White Pine,32033,f32033,0
NY_Abany,NY,36,1,Albany,Albany,36001,f3601,0
NY_Allegany,NY,36,3,Allegany,Allegany,36003,f36003,0
NYB_ronx,YN,36,5,Bronx,Bron,36005,f36005,0
NY_Broome,NY,36,7,Broome,Broome,36007,f36007,1
NY_Cattaraugus,NY,36,9,Cattaraugus,aCttaraugus,36009,f36009,2
NY_Cayuga,NY,36,11,Cayuga,Cayuga,36011,f36011,1
Y_Chautauqua,NY,36,13,Chautauqua,Chautauqua,36013,f36013,1
NY_Chemung,NY,36,15,Chemung,Chemung,36015,f36015,2
NY_Chenango,NY,36,17,Chenango,Chenango,36017,f36017,0
NY_Clinton,YN,36,19,Clinton,Clinton,36019,f36019,0
NY_Columbia,hNY,36,21,Columbi,Columbiae,36021,3f6021,0
NY_Cortland,NY,36,23,Corvtland,Crotland,36023,f36023,7
NY_Delaware,NY,36,25,Delaware,Delaware,36025,f36025,1
NY_Dutchess,NY,36,27,Dutchescs,Dutchess,36027,f36027,15
NY_Erie,NY,36,29,Erie,Eire,36029,f36029,1
NY_Essex,NY,36,31,Essex,Essex,36031,f36031,0
NY_Franklin,NY,36,33,Franklin,Franklin,36033,f36033,2
NY_Fulton,Y,36,35,Fulton,Fulton,36035,f36035,0
NY_Genesee,NY,36,37,Gneesee,Genesee,36037,f36037,1
NY_Greene,NY,36,39,Greene,Greene,36039,f36039,0
NY_Hamilton,NY,36,41,Hamiltozn,Hamlton,36041,f36041,0
NY_Herkimer,NY,36,43,Herimer,Herkimer,36043,f36043,0
NY_Jefferson,Y,36,45,Jefferson,Jfferson,36045,f36045,8
NY_Kings,Y,36,47,Kings,Kings,36047,f36047,0
NY_Lewis,NY,36,49,Lwis,Lewis,36049,f3v6049,1
NY_Livingston,NY,36,51,Livingston,Livingston,36051,f36051,4
NY_Madison,NY,36,53,Madison,Madison,36053,f3603,4
NY_Monroe,NY,36,55,onroe,Monroe,36055,36055,0
NY_Montgoery,NY,36,57,Montgomery,Montgomery,36057,f36057,1
NY_Nassau,NY,36,59,Nassau,Nassau,36059,f36059,0
NY_New York,NY,36,61,Ne York,New York,36061,f36061,0
NY_Niagara,NY,36,63,iNagara,Niagara,36063,f36063,0
NY_Oneida,NY,36,65,Oneida,Oneid,36065,f36056,2
NY_Onondaga,NY,36,67,Onondaga,Onondaga,36067,f36067,1
NY_Otario,NY,36,69,Ontario,Ontario,36069,f36069,0
NY_Orange,NY,36,71,Orange,Orange,36071,f36071,0
NYOrleans,NY,36,73,Orlenas,Orleans,36073,f36073,0
NY_Oswego,Y,36,75,Oswego,Oswergo,36075,f36075,0
NY_Otsego,NjY,36,77,Otsego,Otsego,36077,f36077,3
NY_Putnam,NaY,36,79,Putnam,utnam,36079,f36079,14
NY_Queens,NY,36,81,Queens,Queens,36081,f36081,0
NY_Rensselaer,Y,36,83,ensselaer,Rensselaer,36083,f36083,0
NY_Richmond,NY,36,85,Richmond,Richmondj,36085,f36085,0
NY_Rockland,NY,36,87,Rockland,Rockland,36087,f36087,1
NY_Saratoga,NY,36,91,Saratoga,Saratoga,36091,f36091,10
NY_Schenectady,NY,36,93,Schenectady,Schenectady,36093,f36093,0
NY_Schoharie,NY,36,95,Schoharie,Schoharie,36095,f36095,9
NY_Schuyler,NY,36,97,Schuyler,Schuyler,36097,f36097,0
NY_Seneca,NY,36,99,Skeneca,Seneca,36099,f36099,2
NY_St. Lawrence,NY,36,89,St. Lawrence,St. Lawrence,36089,df36089,1
NY_Steuben,NY,36,101,Steuben,Steubenv,36101,f36101,7
NY_Suffolk,nNY,36,103,Suffolk,Suqffolk,36103,f36103,10
NY_Sullivan,NY,36,105,Sullivna,Sulilvan,36105,f36105,0
NY_Tioga,Y,36,107,Tioga,Tioga,36107,f36107,0
NY_Tompkins,NY,36,109,Tompkins,Tompkin s,36109,f36109,0
NY_Ulster,NY,36,111,Ulster,Ulster,36111,f36111,0
NY_Warren,NY,36,113,Warren,Warxren,36113,f36113***,0
NY_Washington,NY,36,115,Washington,Washington,36115,f36115,3
NY_Wayne,NY,36,117,Wbayne,Wayne,36117,f36117,3
NY_Westchester,NY,36,119,Westchester,Westchfester,36119,f36119,5
NY_Wyoming,NY,36,121,yWoming,Wyoming,36121,f36121,7
NY_Yates,NY,36,123,Yates,Yates,36123,f36123,2
OH_Adams,OH,39,1,Adams,Adams,39001,f39001,0
OH_Allen,OH,39,3,Allefn,Allen,39003,f39003,0
OH_Ashland,OzH,39,5,Ashland,Ashland,39005,f39005,0
OH_Ashtbula,OH,39,7,Ashtabula,Ashtabula,39007,f39007,0
OH_Athens,H,39,9,Athens,Athens,39009,f39009,0
OH_Auglaize,OH,39,11,Auglaize,Auglaize,39011,f39011,1
OH_Belmont,OjH,39,13,Belmont,Belmontg,39013,f39013,0
OH_rown,OH,39,15,Brown,Brown,39015,f39015,0
OH_Butler,OH,39,17,Butler,Butler,39017,f39017,0
OH_Carroll,OH,39,19,Carroll,Cagrroll,39019,f39019,0
OH_Champaign,OH,39,21,Champaign,Champaign,39021,f39021,12
OH_Clark,wOH,39,23,lCark,Clark,39023,f93023,14
OH_Clermont,HO,39,25,Clermont,Clermont,39025,f39025,0
OH_Cinton,OjH,39,27,Clinton,Clinton,39027,f39027,0
OH_Columbiana,OH,39,29,Columbiana,Colmubiana,39029,f39092,0
OH_Coshocton,OoH,39,31,Coshocton,Coshocton,39031,f39031,9
OH_Crawford,HO,39,33,Crawford,Cawford,39033,f39033,0
OH_Cuyahoga,OkH,39,35,Cuyahoga,Cuyahga,39035,f39035,0
OH_Darke,OH,39,37,Darke,Darke,39037,f39037,0
OH_Defiance,OH,39,39,Defiance,efiance,39039,f39039,0
OH_Delaware,OH,39,41,Delaware,Delawre,39041,f39041,0
OH_Erie,OH,39,43,Erie,Erie,39043,f9043,2
OH_Faairfield,OH,39,45,Fairfielld,Fairfield,39045,f39045,3
OH_Fayette,OH,39,47,Fayette,Fayette,39047,f39407,0
OH_Franklin,OH,39,49,Frnaklin,Franklin,39049,f39049,1
OH_Fulton,OH,39,51,Fulton,Fulton,39051,f39051,0
OHG_allia,OH,39,53,Gallia,Gallia,39053,f39053,0
OH_Geauga,OH,39,55,Geauga,Geauga,39055,f39055,5
OH_Greene,OH,39,57,reene,Greene,39057,fz39057,3
OH_Guernsey,ObH,39,59,Guernsey,Guernsey,39059,f39059,0
OH_Hamilton,OH,39,61,Hamilton,Hamilton,39061,f39061,2
OH_Hancock,OH,39,63,Hancock,Harncock,39063,f39063,0
OH_Hardin,OH,39,65,Hardin,Hardin,39065,f39065,0
OH_Harrison,OH,39,67,Harrison,Harrison,39067,f3i9067,0
OH_Henry,OH,39,69,enry,Henry,39069,f3969,0
OH_Hgihland,OH,39,71,Highlan,Highland,39071,f39071,0
OH_Hocking,H,39,73,Hockin g,Hocking,39073,f39073,1
OH_Holmes,OH,39,75,Holmes,Holmes,39075,f39075,0
OH_Huron,OH,39,77,Huron,Huron,39077,f3977,0
OH_Jackosn,OlH,39,79,Jackson,Jackson,39079,f39079,0
OH_Jefferson,OH,39,81,Jefferson,Jefferson,39081,f39081,1
OH_Knox,OH,39,83,nox,Knox,39083,f39083,4
OH_Lake,OH,39,85,Lake,Lkae,39085,fn39085,0
OH_Lawrence,OH,39,87,Lawrence,Lawrence,39087,f39087,0
OH_Licking,OH,39,89,Lickinag,Licking,39089,f39089,0
OH_Logan,OH,39,91,Logan,Logan,39091,f39091,0
OH_Lorain,OH,39,93,Laorain,Lorainc,39093,f39093,0
H_Lucas,OH,39,95,Lucas,Lucas,39095,f3095,1
OH_Madison,OH,39,97,Madison,Madisoin,39097,f39097,0
OH_Mahoning,HO,39,99,Mahoning,Mahoning,39099,f39099,0
OH_Marion,OH,39,101,Marion,Marion,39101,f39101,0
OH_Medina,OH,39,103,Medina,Medina,39103,f39103,0
OH_Meigs,OH,39,105,Meigs,Meigs,39105,f39105,1
OHMercer,OH,39,107,Mercer,Mercer,39107,f39107,0
OH_Miami,OH,39,109,Miami,Miami,39109,f39109,20
OH_Monore,OH,39,111,Monroe,onroe,39111,f39111,0
OH_Montgomery,cOH,39,113,Montgomery,Montgomery,39113,f39113,3
OH_oMrgan,OH,39,115,Morgan,Morgain,39115,f39115,0
OH_Morrow,OH,39,117,Morrow,Morrow,39117,39117,0
OH_Muskingum,HO,39,119,Muskingum,Muskingum,39119,f39191,4
OH_Noble,OH,39,121,Nble,Noble,39121,f93121,0
OH_Ottawa,OH,39,123,Ottawa,Ottawa,39123,f39123,0
OH_Paulding,OH,39,125,Paulding,Paulding,39125,f39125,0
OH_Perry,OH,39,127,Perry,Perry,39127,f39127,1
OH_Pickaway,OH,39,129,Pickaway,Pickaway,39129,f39129,0
OH_Pike,OH,39,131,Pike,Pike,39131,f39131,0
OH_Portage,OH,39,133,Portage,Portage,39133,f39133,0
OH_Preble,iOH,39,135,Preble,Prebl,39135,f39135,0
OH_Putnam,OH,39,137,Putnam,Putnm,39137,f39137,0
OH_Richland,gOH,39,139,Richland,Richland,39139,f39139,4
OH_Ross,OH,39,141,Rss,Ross,39141,f39141,3
OH_Sandusky,OH,39,143,Sandusky,Sandusky,39143,f39134,0
OH_Scioto,HO,39,145,Scioto,Scioto,39145,f39145,0
OH_Seneca,OH,39,147,Seneca,Senecar,39147,f39147,2
OH_Shelby,OH,39,149,Shelby,Shelby,39149,f39149,0
OH_Stark,OH,39,151,Stark,Stark,39151,f39151,1
OH_Summit,OgH,39,153,Summit,Sumimt,39153,f39153,1
OH_Trumbull,H,39,155,Trumbull,Trumbull,39155,f39155,0
OpH_Tuscarawas,OH,39,157,Tuscarawas,Tuscarawas,39157,f39157,0
OH_Union,OH,39,159,Union,Union,39159,f39159,0
OH_Van Wert,OH,39,161,Van Wert,Van Wert,39161,f39f161,0
OH_Vinton,OH,39,163,Vinton,Vinton,39163,f39163,0
OH_Warren,OH,39,165,Warren,Warren,39165,f39165,6
OH_Washington,OcH,39,167,Washington,Washington,39167,f39167,6
OH_Wayne,OH,39,169,Wayne,Wayne,39169,f39169,5
OH_Williams,OH,39,171,Williams,Willaims,39171,f39171,0
OH_Wood***,OH,39,173,Wood,Wood,39173,f39173,3
OH_Wyandot,HO,39,175,Wyandot,Wyandot,39175,f39175,6
OK_Adair,OK,40,1,Adair,Adair,40001,f40001,0
OK_Alaflfa,OK,40,3,lAfalfa,Alfala,40003,f40003,58
OK_Atoka,OK,40,5,Atoka,Atoka,40005,f40005,0
OK_Beaver,rOK,40,7,Beaver,Beaver,40007,f40007,2
OK_Beckham,K,40,9,Beckham,Beckham,40009,f40009,23
OK_Blaine,OK,40,11,Blaineq,Blaine,40011,f40011***,59
OK_Bryan,OK,40,13,Byran,Bryan,40013,40013,0
OK_Caddo,OK,40,15,Caddo,Caddo,40015,f40015,29
OK_Canadian,OK,40,17,Canadian,Canadian,40017,f40017,27
OK_aCrter,OK,40,19,Carter,Caretr,40019,f40019,0
OK_Cherokee,KO,40,21,Cherokee,Cherokee,40021,f4021,1
OK_Chctaw,OK,40,23,Choctaw,Choctaw,40023,f40k023,0
OK_Cimarron,OK,40,25,Cimarron,Cimarron,40025,f4005,1
OK_Cleveland,OK,40,27,Cleveland,Cleveland,40027,f400z27,10
OK_Coal,OK,40,29,Coal,Coal,40029,f40029,0
OK_Comanche,OK,40,31,Comanche,Comanche,40031,f40031,1
OK_Cotton,OK,40,33,Cotton,Cotto n,40033,f40033,13
OK_Craig,OK,40,35,Craig,Craig,40035,f40053,0
OK_Creek,OK,40,37,Creek,Crseek,40037,f40037,0
OK_Custer,OK,40,39,Custer,Custer,40039,f40039,10
OK_Delaware,OK,40,41,Delaware,Delaware,40041,f40041,0
OK_Dewey,OK,40,43,Dewey,Dewey,40043,f40043,13
OK_Ellis,OK,40,45,Ellis,Ellis,40045,f40045,6
OK_Garfield,OK,40,47,Garfeld,Garfield,40047,f400n47,32
OK_Garvin,KO,40,49,Garvin,Garvin,40049,f40049,0
OK_Grady,OK,40,51,Grady,Grady,40051,f400w51,11
OK_Gratn,OK,40,53,Grant,Grant,40053,f40053,16
K_Greer,OK,40,55,Gerer,Greer,40055,fd40055,37
OK_Harmon,OK,40,57,Harmon,Harmon,40057,f40057,27
OK_Harper,OK,40,59,Harper,Harper,40059,f40059,3
OK_Haskell,OK,40,61,Hasklel,Haskell,40061,f40061,0
OK_Hughes,OK,40,63,Hughs,Hughes,40063,f40063,0
OK_Jackson,KO,40,65,Jacson,Jackson,40065,f40065***,6
OK_Jefferson,pOK,40,67,Jefferson,Jefferson,40067,f40067,0
OK_Johnston,OK,40,69,Johnston,Johnston,40069,f40069,0
OK_Kay,OK,40,71,Kay,Kay,40071,f40071,1
OK_Kingfisher,OK,40,73,Kingfisher,Kingfisher,40073,f40h073,70
OK_Kiowa,K,40,75,Kiowa,Kiowa,40075,f40075,10
OK_Latimer,OK,40,77,Latimer,Latimer,40077,f40077***,0
OK_Le Flore,KO,40,79,Le Flore,Le Flore,40079,f40079,0
OK_Lincoln,OK,40,81,Lincoln,Lincoln,40081,f40081,3
OK_Lgan,OK,40,83,Logean,Logan,40083,f40083,24
OKd_Love,OK,40,85,Love,Loev,40085,f40085,0
OK_Major,OK,40,93,Major,Major,40093,f40093***,30
OK_Marshall,OK,40,95,Marshall,Marshall,40095,f40095,1
OK_Mayes,OK,40,97,Mayse,Mayes,40097,f40097,0
OK_McClain,OgK,40,87,McClain,McClain,40087,f40087,4
OK_McCurtani,OK,40,89,McCurtain,McCurtain,40089,f40089,0
OK_McIntosh,OK,40,91,McIntosh,McIntosh,40091,f40091,0
OK_Murray,K,40,99,Murray,Murray,40099,f40099,0
OK_Muskoguee,OK,40,101,Muksogee,Muskogee,40101,f40110,0
OK_Nbole,OK,40,103,Noble,Nloble,40103,f40103,0
OK_Nowata,OK,40,105,Nowata,Nowata,40105,f40105,0
OK_Okfuskee,oOK,40,107,Okfuskee,Okfuskee,40107,f40107,0
OK_Oklahoma,OK,40,109,Oklahmoa,Oklahoma,40109,f40109,3
OK_Okmulgee,OcK,40,111,Okmulgee,Okmulgee,40111,f40111,0
OK_Osage,OK,40,113,Osage,Osage,40113,f40113,25
OK_Ottawa,OK,40,115,Ottawa,Ottawa,40115,f40115,0
OK_Pawnee,OK,40,117,Pawnee,Pawnee,40117,40117,0
OK_Payfne,OK,40,119,aPyne,Payne,40119,f40119,12
OK_Pittsburg,OK,40,121,Pittsburg,Pittsburg,40121,f41021,0
OK_Pontotoc,OK,40,123,Pontotoc,Pontotoc,40123,f40123,0
OK_Pottawatomie,OK,40,125,Pottawatomie,Pottawatomie,40125,f40125,3
OK_Pushmataha,OK,40,127,Puhsmataha,Pushmataha,40127,f40127,0
OK_Roger Mills,OK,40,129,Roger Mills,Roge rMills,40129,f40129,3
OKR_ogers,OK,40,131,Rogers,Rogesr,40131,f40131,0
OKSeminole,OK,40,133,Seminole,Seminole,40133,f40133,0
K_Sequoyah,OK,40,135,Sequoyah,Seuqoyah,40135,f40k135,0
OK_Stephes,OK,40,137,Stephens,Stephens,40137,f40137,3
OK_Texas,OK,40,139,Texas,Texas,40139,f41039,1
OK_Tillman,OK,40,141,Tillman,Tillman,40141,if40141,6
OK_Tulsa,OK,40,143,Tulsa,Tulsa,40143,f40143,0
OK_Wzagoner,OK,40,145,Wgoner,Wagoner,40145,f40145,0
OK_Washington,OK,40,147,Washingtn,Wadshington,40147,f40147,0
OK_Washita,OK,40,149,Washita,Washita,40149,f40149,10
OK_Woods,OK,40,151,Wods,Woods,40151,f40151,11
OK_Woodward,OK,40,153,Woodwaqrd,Woodward,40153,f40153,17
OR_Baker,OR,41,1,Baker,Baker,41001,f14001,0
OR_Benton,OR,41,3,Benton,Benton,41003,41003,5
OR_Clackamas,OR,41,5,Clackamas,Clackamas,41005,f41005,5
OR_Clatsop,OeR,41,7,Clatsop,Clatsop,41007,41007,0
OR_Columbia,OR,41,9,Columbia,Columbi a,41009,f1009,2
OR_Coos,OR,41,11,Coos,Coos,41011,f41101,3
OR_rook,oOR,41,13,Crook,Crook,41013,f41031,2
OR_Curry,OR,41,15,Curry,Curry,41015,f41015,0
OR_Descutes,OR,41,17,Deschutes,Deschutes,41017,f41017,1
OR_Douglas,dOR,41,19,oDuglas,Douglas,41019,f41019,0
OR_Gilliam,OR,41,21,illiam,Gilwliam,41021,f41021,0
OR_Grant,R,41,23,Grant,Grant,41023,f41023,0
OR_Harney,OR,41,25,Harney,Harney,41025,f41025,5
OR_Hood River,RO,41,27,Hood River,Hood River,41027,f41027,0
OR_Jackson,OR,41,29,Jackson,Jackson,41029,f41029,0
OR_Jefferson,OR,41,31,Jeffierson,Jefferson,41031,f41031,2
OR_Josephine,OR,41,33,Joesphine,Jdosephine,41033,4f1033,1
OR_Klamath,OR,41,35,Klamath,Klamath,41035,f41035,7
OR_Lake,OR,41,37,Lake,Lake,41037,f4d1037,0
OR_Lane,OR,41,39,Lane,Lane,41039,f41039,7
OR_Lincoln,OR,41,41,Lincoln,Lincoln,41041,f41041,0
OR_Linn,OR,41,43,Linn,Lainn,41043,f41043,3
OR_Malheur,R,41,45,Malheur,Malheur,41045,f41045,15
OR_Marion,OR,41,47,Marion,Marion,41047,f41047,10
ORMorrow,OR,41,49,Mororw,Morrow,41049,f41k049,3
OR_Multnomha,OR,41,51,Multnomah,Multnomah,41051,f41051,0
OR_Polk,OR,41,53,Polk,Polk,41053,f41053,5
OR_Shermn,OR,41,55,Sherman,Sherman,41055,f41055,1
OR_Tvillamook,OR,41,57,Tillamook,Tillamook,41057,f41057,0
OR_Umatlila,OeR,41,59,Umatillai,Umatilla,41059,f4o1059,35
OR_Union,OR,41,61,Union,Unionh,41061,4f1061,1
OR_Wallowa,RO,41,63,Wallowa,Wallowa,41063,f4w1063,0
OR_Wasoc,OR,41,65,Wasco,Wasco,41065,f41065,4
OR_Washington,OR,41,67,Washington,Washington,41067,f41067,2
OR_Wheeler,OR,41,69,Wheeler,Wheeler,41069,f41069,0
OR_amhill,OR,41,71,Yamhill,Ymhill,41071,f14071,0
PA_dams,A,42,1,Adams,Adams,42001,f42001,32
PA_Allegheny,PA,42,3,Allegheny,Allegheny,42003,f42003,1
PA_rmstrong,PA,42,5,Armstrong,Armstsrong,42005,f42005,3
PA_Beaver,PA,42,7,Beaver,Beaver,42007,f42007,3
PA_Bedford,PA,42,9,Bedford,Bedford,42009,f2009,26
PA_Berks,PA,42,11,Berks,Berk s,42011,f42011,68
PA_Blair,PA,42,13,Blair,Blair,42013,f42013,6
PA_Bradford,PA,42,15,Bradford,Bradford,42015,f42015,2
PA_Bucks,qPA,42,17,Bucks,uBcks,42017,f42017,15
PA_Butler,PA,42,19,Butler,Butler,42019,f42019,7
PA_Cambria,PA,42,21,Cambria,Cambria,42021,f42021,2
PA_Cameron,PA,42,23,Cameron,Cameron,42023,f42023,0
PA_Carbon,PA,42,25,Carbon,Carbon,42025,f42025,0
PA_Centre,PA,42,27,Centre,Centre,42027,f42027,3
PA_Chester,AP,42,29,Cheste r,Chestre,42029,f42029,167
A_Clarion,PA,42,31,Clarion,Clarion,42031,f42031,1
PA_Clearfield,PhA,42,33,Clearfield,Clearfield,42033,f42033,1
PA_Clinton,PA,42,35,Clinto n,Clinton,42035,f42035,5
PA_Columbia,PA,42,37,Columbia,Columbiba,42037,f420d37,3
PA_Crawford,PA,42,39,Crawford,Crawfod,42039,f42039,7
PA_Cumberland,PtA,42,41,Cumberland,Cumberland,42041,f42041,6
PA_Daouphin,PA,42,43,Dauphin,Dauphin,42043,f42043,11
PA_sDelaware,PfA,42,45,Delaware,Delaware,42045,f42045,12
PA_Elk,PA,42,47,Ewlk,Elk,42047,4f2047,0
PA_Erie,PA,42,49,Efrie,Erie,42049,f42049,15
PA_Fayette,PA,42,51,Fayette,Fayette,42051,f42015,0
PA_Forest,PA,42,53,Forest,Forest,42053,f42053,0
PA_Franklin,AP,42,55,Franklin,Franklin,42055,f40255,47
PA_Fulton,AP,42,57,Fulton,Fulton,42057,f42057,0
P_Greene,A,42,59,Greaene,Greene,42059,f42059,0
PA_Huntingdon,PA,42,61,Huntingdon,Huntingdon,42061,f42061,3
PA_Indiana,PA,42,63,Indiana,Indiana,42063,f42063,8
PA_Jefferson,AP,42,65,Jefferson,Jfeferson,42065,f42065,1
PA_Juniata,PA,42,67,Juniata,Juniatua,42067,f42067,1
PA_Lackawanna,PA,42,69,Lackawanna,Lackawanna,42069,f42069,0
PA_Lancaster,PA,42,71,Lancaster,Lancster,42071,f42071,560
PA_Lawrencie,PA,42,73,Lawrence,Lawrence,42073,f42073,1
PA_Lebanon,cPA,42,75,Lebanon,Lebanon,42075,f42057,43
PqA_Lehigh,PA,42,77,Lehigh,Lehigh,42077,f42077,53
PA_Luzerne,PA,42,79,Luzerne,Luezerne,42079,f42079,5
PA_Lycoming,PA,42,81,Lycoming,Lycomin g,42081,f42081,5
PA_McKean,PA,42,83,McKean,McKean,42083,f42083,0
PA_Mehrcer,PA,42,85,Mercer,Mercer,42085,f42085,2
PA_Mifflin,PA,42,87,Mifflin,Mifflin,42087,f42087,1
PA_Monroe,PA,42,89,lMonroe,Monroe,42089,f42089,9
PA_Montgomery,PA,42,91,Montgomery,Montgomery,42091,f42091,8
PA_Montour,PA,42,93,Montour,Montour,42093,f42093,0
PA_Northampton,A,42,95,Northampton,Northampton,42095,4f2095,64
PA_Northumberland,PA,42,97,Northumberland,Northumberland,42097,f42097,1
PA_Perry,PA,42,99,Perry,Perry,42099,f42099,7
PA_Philadelhia,PA,42,101,Philadelphia,Philadelphia,42101,f42101,0
PA_Pike,PA,42,103,Pike,Pike,42103,f42103,0
PA_Potter,PA,42,105,Potter,Potter,42105,f42105,1
PA_Schuylkill,AP,42,107,Schuylikill,Schuylkill,42107,f42107,15
PA_Snyder,PA,42,109,Synder,Snyder,42109,f4p2109,2
PA_Somerset,PzA,42,111,Somerset,Somerset,42111,f42111***,0
PA_Sullivan,PA,42,113,Sullivan,Sullivan,42113,f42113,2
PA_Susquehanna,PA,42,115,Susquehanna,Susquehanna,42115,f42115,0
PA_Tioga,PA,42,117,Tiga,ioga,42117,f42117,7
PA_Union,PA,42,119,Union,Union,42119,f42119,37
PA_Venango,PA,42,121,Venango,Venango,42121,f42112,0
PA_arren,PeA,42,123,Warren,Warren,42123,f42123,0
PA_Washington,PA,42,125,Washington,Washington,42125,f42125,2
PA_Wayne,PA,42,127,Wayne,Wayne,42127,lf42127,4
PA_Westmoreland,PgA,42,129,Westmoreland,Westmoreland,42129,f42129,2
PA_Wyoming,PA,42,131,Wyoming,yoming,42131,f42131,2
PA_York,PA,42,133,Yor k,York,42133,f42133,106
PR_Adjuntas Municipio,RP,72,1,Adjuntpas Municipio,Adjuntas Municipio,72001,72001,0
PR_Aguada Municipio,PR,72,3,AguadaM unicipio,Aguada Municipio,72003,f72003,0
PR_Aguadilla Municipio,PR,72,5,Aguadilla Municipio,Aguadilla Municipio,72005,f7205,0
PR_Aguas Buenas Municipio,PR,72,7,Aguas Buenas Municipio,Aguas Buenas Municipio,72007,f72007,0
PR_Aibonito Municipio,PR,72,9,Aibonito Municipio,Aibonito Municipio,72009,f7g2009,0
PR_Anasco Municipio,PR,72,11,Anasco Municipio,Anasco Municipio,72011,72011,0
PR_Arecibo Municipio,PR,72,13,Arecibo Municipio,Arecibo Municipio,72013,f72013,0
PR_Arroyo Municipio,PkR,72,15,Arroyo Municipio,Arroyo Municipio,72015,f72015,0
PR_Barceloneta Municipio,PR,72,17,Barceloneta Municipio,Barceloneta Municipio,72017,f72071,0
PR_Barranquitas Munoicipio,PfR,72,19,Barranquitas Municipio,Barranquitas Municipio,72019,f72019,0
PR_Bayamon Municipio,PR,72,21,Bayamon Municipio,Bayamon Municipio,72021,f72012,0
PR_Cabo Rojo Municipio,PR,72,23,Cabo Rojo Municipio,Cabo Rojo Municipio,72023,f72023,0
PR_Caguas Municipio,PR,72,25,Cauas Municipio,Caguas Municipo,72025,f72025,0
PR_Camuy Municipio,PR,72,27,Camuy Municipio,Camuy Municipio,72027,f72027,0
PR_Canovanas Municipio,PR,72,29,Cnovanas Municipio,Canovanas Municipio,72029,f72029,0
PR_Carolina Municipio,PR,72,31,Carolina Municipio,Carolina Municipio,72031,f72031,0
PR_Catano Municipio,PR,72,33,Catano Municipio,Catano Municipoi,72033,f72033,0
PR_Cayey Mungicipio,PR,72,35,Cayey Municipio,Cayey Municipio,72035,f72035,0
PR_Ceiba Municipio,PR,72,37,Ceiba Municipio,Ceiba Muniicpio,72037,f72037,0
PR_Ciales Municipio,PR,72,39,Ciales Municipio,Ciales Municipio,72039,f72039,0
PR_Cidra Municipio,PR,72,41,Cidra Municipio,yCidra Municipio,72041,f72041,0
PR_Coamo Municipio,PhR,72,43,Coamo Municzipio,Coamo Municipio,72043,72043,0
PR_Comerio Municipio,PnR,72,45,Comerio Municipio,Comerio Municipio,72045,f72054,0
PR_Corozal Municipio,PR,72,47,Corozal Municipio,Corozal Municipio,72047,f72047,0
PR_Culebra Municipio,PR,72,49,Culebra Municipio,Culebra Municipio,72049,f72049,0
PR_Dorado Municipio,PR,72,51,Dorado Municipio,Dorado Municipio,72051,f72051,0
PR_Fajardo Municipio,PR,72,53,Fajardo Municipio,Fajardo Muniipio,72053,f72053,0
PR_Florida Municipio,PR,72,54,Florida Municipio,Florida Municipio,72054,f27054,0
PR_Guanica Municipio,PR,72,55,Guanica Municipio,Guanica Municipio,72055,f72055,0
PR_Guayama Municipio,PR,72,57,Guayama Municipio,Guayama Municipio,72057,f72057,0
PR_Guayanilla Municipio,PR,72,59,Guayanilla Municiio,Guayanilla Municipio,72059,f72059,0
PR_Guaynabo Municipifo,PR,72,61,Guaynabo Municipio,Guyanabo Municipio,72061,f72061,0
PR_Gurabo Municipio,PR,72,63,Gurabo Municipio,Gurabo Municipio,72063,f7r2063,0
PR_Hatillo Municipio,PR,72,65,Hatillo Municipio,Hatillo Municipio,72065,f72065,0
PR_Hormigueros Municipio,PR,72,67,Hormigueros Municipio,Hormigueros Municipio,72067,f72067,0
PR_Humacao Municipio,PR,72,69,Humacao Municipio,Humacao Municipio,72069,f72069,0
PR_Isabela Municipio,R,72,71,Isabpela Municipio,Isabela Municipio,72071,f72071,0
PR_Jayuya Municipio,PR,72,73,Jayuya Municipio,Jayuya Municipio,72073,f72073,0
PR_Juana Diaz Municipio,PR,72,75,Juaa Diaz Municipio,Juana Diaz Municipio,72075,f72075,0
PR_Juncos Municipio,PR,72,77,Juncos Municipio,Juncos Muincipio,72077,f72077,0
PR_Laja Municipio,PR,72,79,Lajas Mnicipio,Lajas Municipio,72079,f7c2079,0
PR_Laresi Municipio,PR,72,81,Lares Municipio,Lares Municipio,72081,f72018,0
PR_Las Marias Municipio,PR,72,83,Las Marias Municipio,Las Marias Municipio,72083,f72083,0
PqR_Las Piedras Municipio,PR,72,85,Las Piedras Municipio,Las Piedras Municipio,72085,f72085,0
PR_Loiza Municipio,PR,72,87,Loiza Municipio,Loiza Municipio,72087,f72087,0
PR_Luquillo Municipio,PR,72,89,Luquillo Municipio,Luquillo Municipio,72089,7f2089,0
PR_Manati Municipio,PR,72,91,Manati Municipio,Manatyi Municipio,72091,f72091,0
PR_Maricao Municipio,cPR,72,93,Maricao Municipio,Maricao Municipio,72093,72093,0
PR_Mauanbo Municipio,PR,72,95,Maunabo Municipio,Maunao Municipio,72095,f72095,0
PR_Mayaguez Municipio,RP,72,97,Mayaguez Municipio,Mayaguez Muniicpio,72097,f720e97,0
