fnode,tnode,lpoly,rpoly,length,gpsrdsdd,gpsrdsddi,altname,name,type
1764,1759,0,0,0.005,2436,1,FL5102,TARPON AVE,Local Road
1764,1763,0,0,0.003,2437,1,NULL,BALTIC AVE,Local Road
1655,1765,0,0,0.152,2438,1,NULL,US 84,US Highway
1766,1760,0,0,0.007,2439,1,RIO RANCHO DR,NM 528,State Highway
1758,1766,0,0,0.009,2440,1,NULL,HIGH RESORT,Local Road
1763,1767,0,0,0.016,2441,1,FL5100,BALTIC AVE,Local Road
1769,1768,0,0,0.002,2442,1,FL5099,PECOS LOOP,Local Road
1767,1769,0,0,0.014,2443,1,FL5099,PECOS LOOP,Local Road
1770,1754,0,0,0.015,2444,1,FL5008,BROADMOOR AVE,Local Road
1771,1766,0,0,0.005,2445,1,RIO RANCHO DR,NM 528,State Highway
1772,1626,0,0,0.173,2446,200,NULL,NM 14,State Highway
1774,1772,0,0,0.001,2447,200,NULL,NM 14,State Highway
1769,1775,0,0,0.003,2448,1,NULL,RAINBOW BLVD,Local Road
1773,1775,0,0,0.008,2449,1,NULL,SOUTHERN BLVD,Local Road
1767,1776,0,0,0.005,2450,1,FL5100,BALTIC AVE,Local Road
1775,1776,0,0,0.013,2451,1,FL4096,SOUTHERN BLVD,Local Road
1778,1767,0,0,0.012,2452,1,FL5099,PECOS LOOP,Local Road
1777,1778,0,0,0.001,2453,1,FL4096,SOUTHERN BLVD,Local Road
1776,1777,0,0,0.008,2454,1,FL4096,SOUTHERN BLVD,Local Road
1777,1778,0,0,0.001,2455,1,FL4096,SOUTHERN BLVD,Local Road
1763,1779,0,0,0.011,2456,1,FL5101,LISBON AVE,Local Road
1778,1779,0,0,0.01,2457,1,FL4096,SOUTHERN BLVD,Local Road
1686,1780,0,0,0.227,2458,1,NULL,NM 104,State Highway
1781,1764,0,0,0.01,2459,1,FL5102,TARPON AVE,Local Road
1779,1781,0,0,0.002,2460,1,FL4096,SOUTHERN BLVD,Local Road
1750,1782,0,0,0.019,2461,1,FL4081,UNSER BLVD/20TH ST,Local Road
1781,1782,0,0,0.006,2462,1,FL4096,SOUTHERN BLVD,Local Road
1761,1783,0,0,0.015,2463,1,FL5106,VILLA VERDE,Local Road
1771,1783,0,0,0.01,2464,1,FL5105,SABANA GRANDE,Local Road
1784,1750,0,0,0.027,2465,1,FL5103,WESTERN HILL,Local Road
1782,1784,0,0,0.006,2466,1,FL4096,SOUTHERN BLVD,Local Road
1785,1742,0,0,0.036,2467,1,NULL,I 40,Interstate
1785,1786,0,0,0.0,2468,1,NULL,NM 568,State Highway
1744,1786,0,0,0.036,2469,1,NULL,I 40,Interstate
1784,1787,0,0,0.014,2470,1,FL4096,SOUTHERN BLVD,Local Road
1788,1770,0,0,0.004,2471,1,FL5020,COUNTRY CLUB,Local Road
1787,1788,0,0,0.004,2472,1,FL4096,SOUTHERN BLVD,Local Road
1789,1771,0,0,0.003,2473,1,RIO RANCHO DR,NM 528,State Highway
1790,1789,0,0,0.0,2474,1,NULL,NULL,Local Road
1788,1790,0,0,0.017,2475,1,FL4096,SOUTHERN BLVD,Local Road
1783,1792,0,0,0.002,2476,1,FL5105,SABANA GRANDE,Local Road
1792,1791,0,0,0.001,2477,1,FL5105,SABANA GRANDE,Local Road
1720,1793,0,0,0.078,2478,1,NULL,NM 122,State Highway
1794,1694,0,0,0.168,2479,1,NULL,US 54,US Highway
1793,1785,0,0,0.021,2480,1,NULL,NM 568,State Highway
1700,1795,0,0,0.122,2481,100,NULL,NM 34,State Highway
1792,1796,0,0,0.006,2482,1,FL5110,RIVERVIEW DR,Local Road
1796,1789,0,0,0.008,2483,1,FL5114,MEADOWLARK LA,Local Road
1780,1797,0,0,0.027,2484,1,NULL,NM 104,State Highway
1798,1774,0,0,0.025,2485,200,NULL,NM 14,State Highway
1765,1799,0,0,0.02,2486,1,NULL,US 84,US Highway
1800,1796,0,0,0.007,2487,1,FL5114,MEADOWLARK LA,Local Road
1801,1790,0,0,0.01,2488,1,RIO RANCHO DR,NM 528,State Highway
1801,1788,0,0,0.019,2489,1,FL5069,SARA RD,Local Road
1800,1801,0,0,0.009,2490,1,FL5069,SARA RD,Local Road
1787,1803,0,0,0.016,2491,1,FL4079,GOLF COURSE RD,Local Road
1804,1801,0,0,0.007,2492,1,RIO RANCHO DR,NM 528,State Highway
1804,1803,0,0,0.017,2493,1,FL5107,19TH ST,Local Road
1805,1800,0,0,0.015,2494,1,FL5114,MEADOWLARK LA,Local Road
1806,1794,0,0,0.035,2495,1,NULL,US 54,US Highway
1803,1807,0,0,0.008,2496,1,FL4079,GOLF COURSE RD,Local Road
1808,1804,0,0,0.008,2497,1,RIO RANCHO DR,NM 528,State Highway
1740,1809,0,0,0.073,2498,1,NM 448,CORRALES RD,Local Road
1810,1805,0,0,0.009,2499,1,NULL,LOMA LARGA RD,Local Road
1811,1805,0,0,0.017,2500,1,FL5114,MEADOWLARK LA,Local Road
1809,1812,0,0,0.001,2501,201,NM 448,CORRALES RD,Local Road
1813,1812,0,0,0.0,2502,1,NM 448,CORRALES RD,Local Road
1813,1811,0,0,0.0,2503,1,NULL,NULL,Local Road
1703,1814,0,0,0.094,2504,1,NULL,NM 313,State Highway
1714,1815,0,0,0.084,2505,1,NULL,I 25,Interstate
1816,1715,0,0,0.082,2506,1,NULL,I 25,Interstate
1749,1817,0,0,0.046,2507,1,NULL,NM 469,State Highway
1818,1818,0,0,0.002,2508,1,NULL,NM 279,State Highway
1819,1820,0,0,0.002,2509,1,NULL,NM 536,State Highway
1821,1822,0,0,0.002,2510,1,NULL,NM 536,State Highway
1823,1762,0,0,0.068,2511,1,NULL,NM 165,State Highway
1820,1821,0,0,0.005,2512,1,NULL,NM 536,State Highway
1825,1798,0,0,0.066,2513,1,NULL,NM 14,State Highway
1826,1808,0,0,0.012,2514,1,RIO RANCHO DR,NM 528,State Highway
1827,1810,0,0,0.009,2515,1,NULL,LOMA LARGA RD,Local Road
1817,1828,0,0,0.238,2516,1,NULL,NM 392,State Highway
1829,1823,0,0,0.013,2517,1,NULL,NM 165,State Highway
1822,1829,0,0,0.013,2518,1,NULL,NM 536,State Highway
1814,1831,0,0,0.013,2519,1,NULL,NM 313,State Highway
1786,1832,0,0,0.044,2520,1,NULL,I 40,Interstate
1833,1681,0,0,0.143,2521,1,NULL,NM 605,State Highway
1793,1833,0,0,0.034,2522,1,NULL,NM 122,State Highway
1834,1785,0,0,0.045,2523,1,NULL,I 40,Interstate
1835,1827,0,0,0.002,2524,1,NULL,LOMA LARGA RD,Local Road
1835,1826,0,0,0.005,2525,1,RIO RANCHO DR,NM 528,State Highway
1831,1836,0,0,0.006,2526,1,NULL,NM 556,State Highway
1837,1824,0,0,0.009,2527,1,FL5098,EDITH BLVD,Local Road
1837,1831,0,0,0.007,2528,1,NM 556,ROY AVE,Local Road
1795,1838,0,0,0.053,2529,100,NULL,NM 34,State Highway
1838,1680,0,0,0.131,2530,200,NULL,US 285,US Highway
1833,1839,0,0,0.003,2531,1,NULL,NM 122,State Highway
1840,1713,0,0,0.093,2532,1,NULL,NM 129,State Highway
1841,1816,0,0,0.01,2533,27,NULL,I 25,Interstate
1807,1842,0,0,0.013,2534,1,FL4079,GOLF COURSE RD,Local Road
1843,1839,0,0,0.003,2535,1,BL00032,HORIZON AVE,Local Road
1843,1834,0,0,0.004,2536,1,NULL,NULL,Local Road
1844,1843,0,0,0.001,2537,1,BL00032,HORIZON AVE,Local Road
1844,1834,0,0,0.003,2538,1,NULL,I 40,Interstate
1845,1844,0,0,0.0,2539,1,BL00032,HORIZON AVE,Local Road
1832,1845,0,0,0.004,2540,1,NULL,I 40,Interstate
1846,1845,0,0,0.001,2541,1,BL00032,HORIZON AVE,Local Road
1832,1846,0,0,0.004,2542,1,NULL,NULL,Local Road
1847,1813,0,0,0.024,2543,1,NM 448,CORRALES RD,Local Road
1847,1827,0,0,0.008,2544,1,FL5010,CALLE CUEVO,Local Road
1848,1846,0,0,0.003,2545,1,NULL,HORIZON AVE,Local Road
1848,1802,0,0,0.031,2546,1,NULL,FR4021,Local Road
1849,1826,0,0,0.007,2547,1,NULL,COORS BY-PASS,Local Road
1849,1842,0,0,0.017,2548,1,FL4080,ELLISON RD,Local Road
1815,1851,0,0,0.012,2549,1,NULL,I 25,Interstate
1850,1848,0,0,0.003,2550,1,NULL,HORIZON AVE,Local Road
1852,1853,0,0,0.005,2551,451,FL5036,IRVING ST,Local Road
1854,1852,0,0,0.004,2552,454,FL5036,IRVING ST,Local Road
1853,1855,0,0,0.001,2553,458,FL5036,IRVING ST,Local Road
1855,1856,0,0,0.001,2554,463,FL5036,IRVING ST,Local Road
1799,1857,0,0,0.039,2555,1,NULL,US 84,US Highway
1858,1854,0,0,0.001,2556,459,FL5036,IRVING ST,Local Road
1799,1860,0,0,0.035,2557,1,NULL,NM 451,State Highway
1861,1765,0,0,0.079,2558,1,NULL,NM 386,State Highway
1862,1858,0,0,0.001,2559,468,FL5036,IRVING ST,Local Road
1863,1862,0,0,0.001,2560,472,FL5036,IRVING ST,Local Road
1864,1863,0,0,0.002,2561,474,FL5036,IRVING ST,Local Road
1865,1864,0,0,0.001,2562,476,FL5036,IRVING ST,Local Road
1866,1865,0,0,0.001,2563,475,FL5036,IRVING ST,Local Road
1867,1866,0,0,0.001,2564,477,FL5036,IRVING ST,Local Road
1868,1867,0,0,0.001,2565,480,FL5036,IRVING ST,Local Road
1869,1859,0,0,0.001,2566,473,FL5036,IRVING ST,Local Road
1859,1868,0,0,0.006,2567,492,FL5036,IRVING ST,Local Road
1851,1870,0,0,0.002,2568,28,NULL,FR2537,Local Road
1870,1837,0,0,0.019,2569,1,NM 556,ROY AVE,Local Road
1871,1847,0,0,0.003,2570,1,NM 448,CORRALES RD,Local Road
1835,1871,0,0,0.007,2571,1,RIO RANCHO DR,NM 528,State Highway
1830,1819,0,0,0.069,2572,1,NULL,NM 536,State Highway
1851,1872,0,0,0.002,2573,1,NULL,I 25,Interstate
1872,1870,0,0,0.001,2574,1,NM 556,ROY AVE,Local Road
1873,1841,0,0,0.003,2575,27,NULL,I 25,Interstate
1873,1872,0,0,0.0,2576,1,NM 556,TRAMWAY RD,Local Road
1874,1841,0,0,0.004,2577,28,NULL,NULL,Local Road
1874,1873,0,0,0.001,2578,1,NM 556,TRAMWAY RD,Local Road
1875,1869,0,0,0.003,2579,530,FL5036,IRVING ST,Local Road
1876,1875,0,0,0.001,2580,539,FL5036,IRVING ST,Local Road
1845,1877,0,0,0.003,2581,1,NULL,I 40,Interstate
1846,1877,0,0,0.004,2582,1,NULL,NULL,Local Road
1878,1856,0,0,0.002,2583,579,FL5039,LA PAZ DR,Local Road
1879,1843,0,0,0.004,2584,1,NULL,NULL,Local Road
1879,1844,0,0,0.004,2585,1,NULL,I 40,Interstate
1873,1873,0,0,0.003,2586,28,NULL,NULL,Local Road
1870,1880,0,0,0.002,2587,28,NULL,FR2537,Local Road
1842,1881,0,0,0.008,2588,1,FL4079,GOLF COURSE RD,Local Road
1881,1876,0,0,0.006,2589,629,FL5036,IRVING ST,Local Road
1882,1878,0,0,0.001,2590,644,FL5039,LA PAZ DR,Local Road
1883,1881,0,0,0.0,2591,629,FL5036,IRVING ST,Local Road
1884,1874,0,0,0.003,2592,28,NULL,FR2524,Local Road
1872,1885,0,0,0.004,2593,1,NULL,I 25,Interstate
1880,1885,0,0,0.002,2594,28,NULL,NULL,Local Road
1886,1882,0,0,0.002,2595,765,FL5039,LA PAZ DR,Local Road
1887,1884,0,0,0.002,2596,28,NULL,NULL,Local Road
1887,1873,0,0,0.004,2597,27,NULL,I 25,Interstate
1888,1883,0,0,0.003,2598,762,FL5036,IRVING ST,Local Road
1889,1888,0,0,0.002,2599,811,FL5036,IRVING ST,Local Road
1890,1889,0,0,0.001,2600,856,FL5036,IRVING ST,Local Road
1891,1886,0,0,0.002,2601,883,FL5039,LA PAZ DR,Local Road
1892,1893,0,0,0.001,2602,27359,FL5036,IRVING ST,Local Road
1893,1894,0,0,0.003,2603,873,FL5036,IRVING ST,Local Road
1894,1890,0,0,0.002,2604,874,FL5036,IRVING ST,Local Road
1895,1891,0,0,0.001,2605,928,FL5039,LA PAZ DR,Local Road
1839,1896,0,0,0.012,2606,1,BL00032,SANTA FE AVENUE,Local Road
1897,1892,0,0,0.003,2607,27360,FL5036,IRVING ST,Local Road
1898,1895,0,0,0.001,2608,1018,FL5039,LA PAZ DR,Local Road
1836,1899,0,0,0.016,2609,1,FL5089,4TH ST,Local Road
1871,1900,0,0,0.014,2610,1,NM 528,ALAMEDA BLVD,Local Road
1901,1898,0,0,0.001,2611,1052,FL5039,LA PAZ DR,Local Road
1836,1902,0,0,0.014,2612,1,NM 47,2ND ST,Local Road
1902,1899,0,0,0.004,2613,1,FL5094,ALAMEDA RD,Local Road
1860,1903,0,0,0.012,2614,1,NULL,NM 451,State Highway
1896,1904,0,0,0.008,2615,1,NULL,SAND ST,Local Road
1904,1879,0,0,0.009,2616,1,NULL,I 40,Interstate
1904,1905,0,0,0.0,2617,1,NULL,SAND ST,Local Road
1877,1905,0,0,0.01,2618,1,NULL,I 40,Interstate
1906,1871,0,0,0.014,2619,1,NM 448,COORS RD,Local Road
1906,1849,0,0,0.015,2620,1,FL4077,COORS BY-PASS,Local Road
1905,1907,0,0,0.0,2621,1,NULL,NULL,Local Road
1908,1837,0,0,0.018,2622,1,FL5098,EDITH BLVD,Local Road
1908,1902,0,0,0.009,2623,1,FL5094,ALAMEDA RD,Local Road
1881,1909,0,0,0.014,2624,1,FL4079,GOLF COURSE RD,Local Road
1901,1909,0,0,0.036,2625,1,FL5059,PARADISE BLVD,Local Road
1910,1897,0,0,0.007,2626,27358,FL5036,IRVING ST,Local Road
1899,1911,0,0,0.006,2627,1,FL5089,4TH ST,Local Road
1900,1911,0,0,0.021,2628,1,NM 528,ALAMEDA BLVD,Local Road
1912,1910,0,0,0.001,2629,1379,FL5036,IRVING ST,Local Road
1913,1912,0,0,0.0,2630,1379,FL5036,IRVING ST,Local Road
1902,1914,0,0,0.006,2631,1,NM 47,2ND ST,Local Road
1911,1914,0,0,0.003,2632,1,FL5094,ALAMEDA RD,Local Road
1916,1916,0,0,0.007,2633,1,NULL,NM 386,State Highway
1885,1918,0,0,0.013,2634,1,NULL,I 25,Interstate
1919,1887,0,0,0.012,2635,27,NULL,I 25,Interstate
1900,1920,0,0,0.01,2636,1,FL5092,RIO GRANDE BLVD,Local Road
1921,1906,0,0,0.009,2637,1,NM 448,COORS RD,Local Road
1921,1913,0,0,0.003,2638,1502,FL5036,IRVING ST,Local Road
1903,1922,0,0,0.014,2639,1,NULL,NM 119,State Highway
1916,1922,0,0,0.002,2640,1,NULL,NM 386,State Highway
1923,1920,0,0,0.005,2641,1576,FL5124,ORTEGA RD,Local Road
1924,1884,0,0,0.015,2642,1,NULL,FR2524,Local Road
1924,1919,0,0,0.001,2643,28,NULL,NULL,Local Road
1925,1908,0,0,0.007,2644,1,FL5098,EDITH BLVD,Local Road
1914,1925,0,0,0.008,2645,1,FL5094,ALAMEDA RD,Local Road
1927,1923,0,0,0.004,2646,1685,FL5124,ORTEGA RD,Local Road
1928,1912,0,0,0.01,2647,1,FL5022,EAGLE RANCH RD,Local Road
1909,1928,0,0,0.012,2648,1,FL5059,PARADISE BLVD,Local Road
1929,1927,0,0,0.0,2649,1691,FL5124,ORTEGA RD,Local Road
1880,1930,0,0,0.018,2650,1,NULL,FR2537,Local Road
1918,1931,0,0,0.003,2651,28,NULL,NULL,Local Road
1930,1931,0,0,0.0,2652,1,NM 528,ALAMEDA BLVD,Local Road
1918,1932,0,0,0.003,2653,1,NULL,I 25,Interstate
1931,1932,0,0,0.0,2654,1,NM 528,ALAMEDA BLVD,Local Road
1933,1919,0,0,0.003,2655,27,NULL,I 25,Interstate
1932,1933,0,0,0.0,2656,1,NULL,NULL,Local Road
1925,1934,0,0,0.015,2657,1,NM 528,ALAMEDA BLVD,Local Road
1934,1930,0,0,0.01,2658,1,NM 528,ALAMEDA BLVD,Local Road
1935,1924,0,0,0.002,2659,28,NULL,FR2524,Local Road
1933,1935,0,0,0.001,2660,1,FL4020,ALAMEDA BLVD,Local Road
1936,1937,0,0,0.009,2661,1,FL4020,ALAMEDA BLVD,Local Road
1935,1936,0,0,0.003,2662,1,FL4020,ALAMEDA BLVD,Local Road
1937,1938,0,0,0.009,2663,1,FL4020,ALAMEDA BLVD,Local Road
1939,1929,0,0,0.003,2664,1738,FL5124,ORTEGA RD,Local Road
1938,1941,0,0,0.009,2665,1,FL4020,ALAMEDA BLVD,Local Road
1940,1942,0,0,0.007,2666,1,NM 547,ROOSEVELT AVE,Local Road
1943,1755,0,0,0.177,2667,1,LOBO CANYON RD,NM 547,State Highway
1942,1943,0,0,0.0,2668,1,NM 547,ROOSEVELT AVE,Local Road
1944,1939,0,0,0.001,2669,1743,FL5124,ORTEGA RD,Local Road
1945,1935,0,0,0.001,2670,28,NULL,FR2524,Local Road
1920,1946,0,0,0.004,2671,1,FL5092,RIO GRANDE BLVD,Local Road
1947,1944,0,0,0.001,2672,1756,FL5124,ORTEGA RD,Local Road
1948,1947,0,0,0.001,2673,1790,FL5124,ORTEGA RD,Local Road
1857,1949,0,0,0.029,2674,1,NULL,US 84,US Highway
1950,1901,0,0,0.076,2675,1,NULL,PARADISE BLVD,Local Road
1951,1937,0,0,0.002,2676,1764,FL4057,LOUISIANA BLVD,Local Road
1953,1948,0,0,0.001,2677,1816,FL5124,ORTEGA RD,Local Road
1797,1954,0,0,0.079,2678,1,NULL,NM 104,State Highway
1952,1954,0,0,0.006,2679,1,FL4879,MAPLE AVE,Local Road
1926,1952,0,0,0.01,2680,1,FL4879,MAPLE AVE,Local Road
1955,1938,0,0,0.002,2681,1769,FL4061,WYOMING BLVD,Local Road
1954,1956,0,0,0.011,2682,1,FL4879,MAPLE AVE,Local Road
1957,1941,0,0,0.001,2683,1771,FL5005,BARSTOW ST,Local Road
1958,1928,0,0,0.003,2684,1,FL5022,EAGLE RANCH RD,Local Road
1942,1959,0,0,0.002,2685,1,NULL,PARK,Local Road
1960,1921,0,0,0.007,2686,1,NM 448,COORS RD,Local Road
1960,1928,0,0,0.007,2687,1878,NULL,PARADISE BLVD,Local Road
1932,1961,0,0,0.002,2688,1,NULL,I 25,Interstate
1931,1961,0,0,0.002,2689,28,NULL,NULL,Local Road
1911,1962,0,0,0.011,2690,1,FL5089,4TH ST,Local Road
1962,1953,0,0,0.002,2691,1844,FL5124,ORTEGA RD,Local Road
1963,1960,0,0,0.0,2692,1,NM 448,COORS RD,Local Road
1963,1958,0,0,0.007,2693,1,NM 423,PASEO DEL NORTE BLVD,Local Road
1964,1945,0,0,0.002,2694,28,NULL,NULL,Local Road
1964,1933,0,0,0.003,2695,27,NULL,I 25,Interstate
1965,1934,0,0,0.003,2696,1859,FL5037,JEFFERSON ST,Local Road
1946,1963,0,0,0.025,2697,1,NM 423,PASEO DEL NORTE BLVD,Local Road
1966,1951,0,0,0.001,2698,1869,FL4057,LOUISIANA BLVD,Local Road
1967,1962,0,0,0.004,2699,1917,NULL,ORTEGA RD,Local Road
1968,1955,0,0,0.001,2700,1873,FL4061,WYOMING BLVD,Local Road
1958,1969,0,0,0.013,2701,1,NM 423,PASEO DEL NORTE BLVD,Local Road
1909,1969,0,0,0.011,2702,1,FL4079,GOLF COURSE RD,Local Road
1896,1970,0,0,0.027,2703,1,BL00032,SANTA FE AVENUE,Local Road
1971,1957,0,0,0.001,2704,1879,FL5005,BARSTOW ST,Local Road
1914,1972,0,0,0.01,2705,1,NM 47,2ND ST,Local Road
1972,1967,0,0,0.002,2706,1938,NULL,ORTEGA RD,Local Road
1946,1973,0,0,0.003,2707,1,FL5092,RIO GRANDE BLVD,Local Road
1922,1861,0,0,0.055,2708,1,NULL,NM 386,State Highway
1974,1971,0,0,0.001,2709,1940,FL5005,BARSTOW ST,Local Road
1975,1973,0,0,0.002,2710,2050,FL5097,EL PUEBLO RD,Local Road
1976,1904,0,0,0.025,2711,1,NULL,I 40,Interstate
1977,1975,0,0,0.001,2712,2059,FL5097,EL PUEBLO RD,Local Road
1978,1966,0,0,0.001,2713,1980,FL4057,LOUISIANA BLVD,Local Road
1979,1968,0,0,0.001,2714,1986,FL4061,WYOMING BLVD,Local Road
1962,1980,0,0,0.004,2715,1,FL5089,4TH ST,Local Road
1980,1946,0,0,0.016,2716,1,NM 423,PASEO DEL NORTE BLVD,Local Road
1981,1974,0,0,0.001,2717,1985,FL5005,BARSTOW ST,Local Road
1982,1977,0,0,0.003,2718,2099,FL5097,EL PUEBLO RD,Local Road
1983,1970,0,0,0.002,2719,1,NULL,NM 53,State Highway
1828,1984,0,0,0.032,2720,1,NULL,NM 392,State Highway
1985,1982,0,0,0.001,2721,2114,FL5097,EL PUEBLO RD,Local Road
1986,1985,0,0,0.002,2722,2168,FL5097,EL PUEBLO RD,Local Road
1915,1987,0,0,0.06,2723,1,NULL,I 40,Interstate
1905,1988,0,0,0.027,2724,1,NULL,I 40,Interstate
1989,1986,0,0,0.002,2725,2190,FL5097,EL PUEBLO RD,Local Road
1991,1917,0,0,0.059,2726,1,NULL,I 40,Interstate
1992,1989,0,0,0.001,2727,2206,FL5097,EL PUEBLO RD,Local Road
1993,1976,0,0,0.004,2728,1,NULL,NULL,Local Road
1949,1903,0,0,0.072,2729,1,NULL,NM 119,State Highway
1972,1994,0,0,0.004,2730,1,NM 47,2ND ST,Local Road
1994,1980,0,0,0.005,2731,1,NM 423,PASEO DEL NORTE BLVD,Local Road
1983,1993,0,0,0.004,2732,1,NULL,NULL,Local Road
1995,1978,0,0,0.001,2733,2143,FL4057,LOUISIANA BLVD,Local Road
1984,1996,0,0,0.001,2734,1,NULL,NM 392,State Highway
1987,1996,0,0,0.004,2735,1,NULL,NULL,Local Road
1997,1940,0,0,0.007,2736,1,NM 547,1ST ST,Local Road
1990,1997,0,0,0.001,2737,1,FL5946,WASHINGTON AVE,Local Road
1998,1992,0,0,0.002,2738,2239,FL5097,EL PUEBLO RD,Local Road
1999,1979,0,0,0.001,2739,2153,FL4061,WYOMING BLVD,Local Road
2000,1981,0,0,0.001,2740,2163,FL5005,BARSTOW ST,Local Road
2001,1943,0,0,0.007,2741,1,FL4957,MESA BLVD,Local Road
1980,2002,0,0,0.002,2742,1,FL5089,4TH ST,Local Road
2002,1998,0,0,0.001,2743,2274,FL5097,EL PUEBLO RD,Local Road
2003,2001,0,0,0.0,2744,1,FL5946,WASHINGTON AVE,Local Road
1959,2003,0,0,0.006,2745,1,NULL,PARK,Local Road
2004,1983,0,0,0.002,2746,1,NULL,NM 53,State Highway
2004,1993,0,0,0.003,2747,1,NULL,NULL,Local Road
2005,2002,0,0,0.003,2748,2310,FL5097,EL PUEBLO RD,Local Road
1987,2006,0,0,0.004,2749,1,NULL,I 40,Interstate
1996,2006,0,0,0.001,2750,1,NULL,NM 392,State Highway
2007,2004,0,0,0.001,2751,1,NULL,NM 53,State Highway
2007,1976,0,0,0.006,2752,1,NULL,I 40,Interstate
2008,1964,0,0,0.005,2753,27,NULL,I 25,Interstate
1994,2009,0,0,0.002,2754,1,NM 47,2ND ST,Local Road
2009,2005,0,0,0.003,2755,2357,FL5097,EL PUEBLO RD,Local Road
2010,2009,0,0,0.0,2756,2364,FL5097,EL PUEBLO RD,Local Road
2011,1991,0,0,0.005,2757,1,NULL,I 40,Interstate
2006,2011,0,0,0.0,2758,1,NULL,NM 93,State Highway
1961,2012,0,0,0.005,2759,1,NULL,I 25,Interstate
2013,2007,0,0,0.0,2760,1,NULL,NM 53,State Highway
1988,2013,0,0,0.004,2761,1,NULL,I 40,Interstate
2014,1995,0,0,0.001,2762,2319,FL4057,LOUISIANA BLVD,Local Road
1969,2015,0,0,0.004,2763,1,FL4079,GOLF COURSE RD,Local Road
2016,1999,0,0,0.001,2764,2322,FL4061,WYOMING BLVD,Local Road
1997,2017,0,0,0.003,2765,1,FL5946,WASHINGTON AVE,Local Road
2018,2000,0,0,0.002,2766,2333,FL5005,BARSTOW ST,Local Road
1959,2019,0,0,0.006,2767,1,FL5953,NIMITZ DR,Local Road
2019,2003,0,0,0.004,2768,1,FL5946,WASHINGTON AVE,Local Road
2020,1983,0,0,0.003,2769,1,NULL,NULL,Local Road
2020,2004,0,0,0.002,2770,1,NULL,NULL,Local Road
2021,2013,0,0,0.001,2771,1,NULL,NM 53,State Highway
2015,2022,0,0,0.002,2772,2460,FL5011,CALLE NORTENA,Local Road
2006,2023,0,0,0.005,2773,1,NULL,I 40,Interstate
1996,2023,0,0,0.005,2774,1,NULL,NULL,Local Road
2024,2010,0,0,0.006,2775,2402,FL5097,EL PUEBLO RD,Local Road
2025,1925,0,0,0.012,2776,1,FL5098,EDITH BLVD,Local Road
2025,1994,0,0,0.009,2777,1,NM 423,PASEO DEL NORTE BLVD,Local Road
2026,2024,0,0,0.0,2778,2403,FL5097,EL PUEBLO RD,Local Road
2022,2027,0,0,0.001,2779,2499,FL5011,CALLE NORTENA,Local Road
2017,2019,0,0,0.01,2780,1,FL5946,WASHINGTON AVE,Local Road
2027,2029,0,0,0.002,2781,2520,FL5011,CALLE NORTENA,Local Road
2029,2028,0,0,0.001,2782,2521,FL5011,CALLE NORTENA,Local Road
2030,1945,0,0,0.008,2783,1,NULL,FR2524,Local Road
2030,2008,0,0,0.001,2784,28,NULL,NULL,Local Road
2028,2031,0,0,0.002,2785,2527,FL5011,CALLE NORTENA,Local Road
2033,1991,0,0,0.006,2786,1,NULL,NULL,Local Road
2011,2033,0,0,0.001,2787,1,NULL,NM 93,State Highway
2034,2025,0,0,0.001,2788,1,FL5098,EDITH BLVD,Local Road
2026,2034,0,0,0.004,2789,2462,FL5097,EL PUEBLO RD,Local Road
2035,2014,0,0,0.001,2790,2420,FL4057,LOUISIANA BLVD,Local Road
2031,2036,0,0,0.001,2791,2560,FL5011,CALLE NORTENA,Local Road
2037,2033,0,0,0.006,2792,1,NULL,NULL,Local Road
2037,2011,0,0,0.006,2793,1,NULL,I 40,Interstate
2038,2016,0,0,0.001,2794,2423,FL4061,WYOMING BLVD,Local Road
1954,2039,0,0,0.008,2795,1,2ND STREET,NM 104,State Highway
2036,2040,0,0,0.001,2796,2595,FL5011,CALLE NORTENA,Local Road
2041,2018,0,0,0.001,2797,2427,FL5005,BARSTOW ST,Local Road
2042,2020,0,0,0.002,2798,1,NULL,NULL,Local Road
2042,2007,0,0,0.005,2799,1,NULL,I 40,Interstate
2040,2043,0,0,0.001,2800,2633,FL5011,CALLE NORTENA,Local Road
1973,2044,0,0,0.006,2801,1,FL5092,RIO GRANDE BLVD,Local Road
2045,2001,0,0,0.005,2802,1,FL4957,MESA BLVD,Local Road
2003,2045,0,0,0.005,2803,1,NULL,PARK,Local Road
2012,2046,0,0,0.003,2804,28,NULL,NULL,Local Road
1930,2046,0,0,0.01,2805,1,NULL,FR2537,Local Road
2013,2021,0,0,0.006,2806,1,NULL,NULL,Local Road
2047,2021,0,0,0.002,2807,1,NULL,NM 53,State Highway
1988,2047,0,0,0.005,2808,1,NULL,NULL,Local Road
2048,2044,0,0,0.002,2809,2609,FL5201,RANCHITOS RD,Local Road
2049,1965,0,0,0.007,2810,2534,FL5037,JEFFERSON ST,Local Road
2050,2049,0,0,0.0,2811,2691,FL5037,JEFFERSON ST,Local Road
2050,2025,0,0,0.02,2812,1,NM 423,PASEO DEL NORTE BLVD,Local Road
2051,2048,0,0,0.002,2813,2646,FL5201,RANCHITOS RD,Local Road
2046,2052,0,0,0.001,2814,28,NULL,FR2537,Local Road
2052,2050,0,0,0.008,2815,1,NM 423,PASEO DEL NORTE BLVD,Local Road
1936,2053,0,0,0.01,2816,1,FL4053,SAN PEDRO DR,Local Road
